option_name,input,grid_count,beta,date,estimates,real
EXPE US 01/18/19 C130 Equity,"{'today': '3/2/2017', 'option_ask': [18.0, 17.60000038, 17.20000076], 'option_bid': [14.60000038, 14.69999981, 15.39999962], 'stock_ask': 118.94, 'stock_bid': 118.93, 'volatility': [0.33159999999999995, 0.31420000000000003, 0.3206]}",20.0,0.01,3/2/2017,[16.78175726 17.44202275],"[16.30000019, 16.500000475]"
EXPE US 01/18/19 C130 Equity,"{'today': '3/31/2017', 'option_ask': [21.79999924, 21.39999962, 20.29999924], 'option_bid': [19.89999962, 19.60000038, 18.10000038], 'stock_ask': 126.26, 'stock_bid': 126.25, 'volatility': [0.3111, 0.30663, 0.31115]}",20.0,0.01,3/31/2017,[16.88835089 13.86833672],"[19.19999981, 18.400000570000003]"
EXEL US 01/18/19 C10 Equity,"{'today': '10/31/2017', 'option_ask': [18.10000038, 18.0, 17.0], 'option_bid': [16.39999962, 15.10000038, 15.10000038], 'stock_ask': 24.8, 'stock_bid': 24.79, 'volatility': [0.8987799999999999, 0.97031, 1.02559]}",20.0,0.01,10/31/2017,[15.69943344 15.47361073],"[16.05000019, 15.10000038]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/5/2017', 'option_ask': [13.30000019, 12.80000019, 11.80000019], 'option_bid': [12.39999962, 12.30000019, 11.5], 'stock_ask': 120.8, 'stock_bid': 120.79, 'volatility': [0.30118, 0.29784000000000005, 0.29263]}",20.0,0.01,12/5/2017,[10.06245957  8.06314645],"[11.650000095, 11.299999714999998]"
EXR US 08/17/18 C95 Equity,"{'today': '6/20/2018', 'option_ask': [4.9000001, 4.9000001, 5.5], 'option_bid': [4.5, 4.69999981, 5.0999999], 'stock_ask': 98.2, 'stock_bid': 98.19, 'volatility': [0.22395, 0.21556, 0.22448]}",20.0,0.01,6/20/2018,[6.28577519 7.55249841],"[5.29999995, 6.450000045]"
EXPE US 01/18/19 C130 Equity,"{'today': '7/31/2017', 'option_ask': [36.70000076, 39.79999924, 38.09999847], 'option_bid': [32.90000153, 36.40000153, 34.90000153], 'stock_ask': 156.25, 'stock_bid': 156.24, 'volatility': [0.31969000000000003, 0.30051, 0.30989]}",20.0,0.01,7/31/2017,[29.60641614 18.68940893],"[36.5, 34.049999235]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/9/2018', 'option_ask': [6.30000019, 5.0999999, 5.0], 'option_bid': [5.0999999, 4.5999999, 4.5999999], 'stock_ask': 107.27, 'stock_bid': 107.26, 'volatility': [0.31962, 0.30835, 0.31243000000000004]}",20.0,0.01,4/9/2018,[5.6363881  7.15255532],"[4.79999995, 5.150000095]"
FAF US 01/18/19 C30 Equity,"{'today': '5/23/2018', 'option_ask': [27.0, 27.0, 27.0], 'option_bid': [21.5, 22.10000038, 22.0], 'stock_ask': 54.28, 'stock_bid': 54.27, 'volatility': [0.8482999999999999, 0.87426, 0.9003399999999999]}",20.0,0.01,5/23/2018,[24.22342367 23.54202823],"[24.5, 24.25]"
EXPE US 01/18/19 C130 Equity,"{'today': '3/3/2017', 'option_ask': [17.60000038, 17.20000076, 17.70000076], 'option_bid': [14.69999981, 15.39999962, 15.30000019], 'stock_ask': 120.12, 'stock_bid': 120.11, 'volatility': [0.31420000000000003, 0.3206, 0.32005]}",20.0,0.01,3/3/2017,[16.89264023 17.27894375],"[16.500000475, 17.19999981]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/6/2017', 'option_ask': [12.80000019, 11.80000019, 11.69999981], 'option_bid': [12.30000019, 11.5, 10.89999962], 'stock_ask': 119.05, 'stock_bid': 119.04, 'volatility': [0.29784000000000005, 0.29263, 0.30734]}",20.0,0.01,12/6/2017,[11.58062254 12.352693  ],"[11.299999714999998, 11.200000285000002]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/3/2017', 'option_ask': [21.39999962, 20.29999924, 19.60000038], 'option_bid': [19.60000038, 18.10000038, 17.20000076], 'stock_ask': 126.16, 'stock_bid': 126.15, 'volatility': [0.30663, 0.31115, 0.30401]}",20.0,0.01,4/3/2017,[18.16111051 18.35793557],"[18.400000570000003, 18.150000570000003]"
EXR US 08/17/18 C95 Equity,"{'today': '6/21/2018', 'option_ask': [4.9000001, 5.5, 6.80000019], 'option_bid': [4.69999981, 5.0999999, 6.0999999], 'stock_ask': 99.73, 'stock_bid': 99.72, 'volatility': [0.21556, 0.22448, 0.24356999999999998]}",20.0,0.01,6/21/2018,[ 8.39225291 10.74202387],"[6.450000045, 6.20000005]"
FANG US 01/18/19 C100 Equity,"{'today': '7/24/2018', 'option_ask': [36.0, 34.59999847, 36.90000153], 'option_bid': [33.20000076, 33.79999924, 35.0], 'stock_ask': 133.39, 'stock_bid': 133.38, 'volatility': [0.45769, 0.40129, 0.41068999999999994]}",20.0,0.01,7/24/2018,[40.2833437  46.25254675],"[35.950000765, 37.64999962]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/1/2017', 'option_ask': [39.79999924, 38.09999847, 36.0], 'option_bid': [36.40000153, 34.90000153, 32.09999847], 'stock_ask': 152.53, 'stock_bid': 152.52, 'volatility': [0.30051, 0.30989, 0.32091000000000003]}",20.0,0.01,8/1/2017,[30.70041961 26.81055979],"[34.049999235, 33.25]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/10/2018', 'option_ask': [5.0999999, 5.0, 5.30000019], 'option_bid': [4.5999999, 4.5999999, 5.0], 'stock_ask': 108.41, 'stock_bid': 108.4, 'volatility': [0.30835, 0.31243000000000004, 0.31116]}",20.0,0.01,4/10/2018,[5.95569384 7.05265011],"[5.150000095, 4.850000145]"
FAF US 01/18/19 C30 Equity,"{'today': '5/24/2018', 'option_ask': [27.0, 27.0, 26.5], 'option_bid': [22.10000038, 22.0, 22.0], 'stock_ask': 54.6, 'stock_bid': 54.59, 'volatility': [0.87426, 0.9003399999999999, 0.8094]}",20.0,0.01,5/24/2018,[23.85822787 23.19468082],"[24.25, 24.60000038]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/4/2017', 'option_ask': [20.29999924, 19.60000038, 19.20000076], 'option_bid': [18.10000038, 17.20000076, 17.10000038], 'stock_ask': 125.01, 'stock_bid': 125.0, 'volatility': [0.31115, 0.30401, 0.30715]}",20.0,0.01,4/4/2017,[18.51378852 19.30002906],"[18.150000570000003, 18.400000570000003]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/7/2017', 'option_ask': [11.80000019, 11.69999981, 11.60000038], 'option_bid': [11.5, 10.89999962, 10.80000019], 'stock_ask': 119.26, 'stock_bid': 119.25, 'volatility': [0.29263, 0.30734, 0.3039]}",20.0,0.01,12/7/2017,[11.37161054 11.73152857],"[11.200000285000002, 10.200000285000002]"
FAST US 01/18/19 C20 Equity,"{'today': '2/1/2017', 'option_ask': [30.89999962, 31.60000038, 31.20000076], 'option_bid': [17.0, 17.0, 17.0], 'stock_ask': 49.67, 'stock_bid': 38.77, 'volatility': [0.6074, 0.73626, 0.68658]}",20.0,0.01,2/1/2017,[23.79514255 23.30091392],"[24.10000038, 29.5]"
EXR US 08/17/18 C95 Equity,"{'today': '6/22/2018', 'option_ask': [5.5, 6.80000019, 6.5], 'option_bid': [5.0999999, 6.0999999, 5.9000001], 'stock_ask': 99.49, 'stock_bid': 99.48, 'volatility': [0.22448, 0.24356999999999998, 0.23634]}",20.0,0.01,6/22/2018,[4.42594954 1.47893021],"[6.20000005, 6.80000019]"
FANG US 01/18/19 C100 Equity,"{'today': '7/25/2018', 'option_ask': [34.59999847, 36.90000153, 39.79999924], 'option_bid': [33.79999924, 35.0, 35.5], 'stock_ask': 134.36, 'stock_bid': 134.35, 'volatility': [0.40129, 0.41068999999999994, 0.51394]}",20.0,0.01,7/25/2018,[39.60215124 41.2421991 ],"[37.64999962, 37.39999962]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/11/2018', 'option_ask': [5.0, 5.30000019, 5.30000019], 'option_bid': [4.5999999, 5.0, 4.4000001], 'stock_ask': 107.46, 'stock_bid': 107.45, 'volatility': [0.31243000000000004, 0.31116, 0.32030000000000003]}",20.0,0.01,4/11/2018,[3.89216985 2.41051222],"[4.850000145, 4.44999981]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/2/2017', 'option_ask': [38.09999847, 36.0, 35.5], 'option_bid': [34.90000153, 32.09999847, 31.0], 'stock_ask': 153.17, 'stock_bid': 153.16, 'volatility': [0.30989, 0.32091000000000003, 0.30563]}",20.0,0.01,8/2/2017,[34.32262308 36.74208843],"[33.25, 33.950000765]"
FAF US 01/18/19 C30 Equity,"{'today': '5/25/2018', 'option_ask': [27.0, 26.5, 27.0], 'option_bid': [22.0, 22.0, 22.20000076], 'stock_ask': 54.09, 'stock_bid': 54.08, 'volatility': [0.9003399999999999, 0.8094, 0.9252799999999999]}",20.0,0.01,5/25/2018,[25.77393548 27.30520597],"[24.60000038, 24.60000038]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/8/2017', 'option_ask': [11.69999981, 11.60000038, 10.60000038], 'option_bid': [10.89999962, 10.80000019, 9.80000019], 'stock_ask': 117.56, 'stock_bid': 117.55, 'volatility': [0.30734, 0.3039, 0.29909]}",20.0,0.01,12/8/2017,[8.19604547 5.52100259],"[10.200000285000002, 10.05000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/5/2017', 'option_ask': [19.60000038, 19.20000076, 20.10000038], 'option_bid': [17.20000076, 17.10000038, 16.70000076], 'stock_ask': 125.05, 'stock_bid': 125.04, 'volatility': [0.30401, 0.30715, 0.32299]}",20.0,0.01,4/5/2017,[19.37428835 20.68420388],"[18.400000570000003, 18.150000570000003]"
FAST US 01/18/19 C20 Equity,"{'today': '2/2/2017', 'option_ask': [31.60000038, 31.20000076, 30.10000038], 'option_bid': [17.0, 17.0, 28.89999962], 'stock_ask': 49.0, 'stock_bid': 48.99, 'volatility': [0.73626, 0.68658, 0.62952]}",20.0,0.01,2/2/2017,[40.54722283 55.45248969],"[29.5, 29.400000570000003]"
EXR US 08/17/18 C95 Equity,"{'today': '6/25/2018', 'option_ask': [6.80000019, 6.5, 9.10000038], 'option_bid': [6.0999999, 5.9000001, 4.5], 'stock_ask': 100.2, 'stock_bid': 100.19, 'volatility': [0.24356999999999998, 0.23634, 0.40146]}",20.0,0.01,6/25/2018,[ 8.6982436  11.20522029],"[6.80000019, 7.70000005]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/12/2018', 'option_ask': [5.30000019, 5.30000019, 4.69999981], 'option_bid': [5.0, 4.4000001, 4.19999981], 'stock_ask': 107.17, 'stock_bid': 107.16, 'volatility': [0.31116, 0.32030000000000003, 0.30527]}",20.0,0.01,4/12/2018,[3.89451997 3.26312124],"[4.44999981, 4.5]"
FANG US 01/18/19 C100 Equity,"{'today': '7/26/2018', 'option_ask': [36.90000153, 39.79999924, 37.79999924], 'option_bid': [35.0, 35.5, 37.0], 'stock_ask': 134.43, 'stock_bid': 134.42, 'volatility': [0.41068999999999994, 0.51394, 0.41168999999999994]}",20.0,0.01,7/26/2018,[34.78647014 30.42097745],"[37.39999962, 35.350000385]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/3/2017', 'option_ask': [36.0, 35.5, 35.90000153], 'option_bid': [32.09999847, 31.0, 32.0], 'stock_ask': 153.67, 'stock_bid': 153.66, 'volatility': [0.32091000000000003, 0.30563, 0.31211]}",20.0,0.01,8/3/2017,[36.35918759 39.82625529],"[33.950000765, 31.650000575]"
FAF US 01/18/19 C30 Equity,"{'today': '5/28/2018', 'option_ask': [26.5, 27.0, 27.0], 'option_bid': [22.0, 22.20000076, 22.20000076], 'stock_ask': 54.09, 'stock_bid': 54.08, 'volatility': [0.8094, 0.9252799999999999, 0.9252799999999999]}",20.0,0.01,5/28/2018,[24.33961921 23.65258126],"[24.60000038, 24.05000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/11/2017', 'option_ask': [11.60000038, 10.60000038, 10.30000019], 'option_bid': [10.80000019, 9.80000019, 9.80000019], 'stock_ask': 117.59, 'stock_bid': 117.58, 'volatility': [0.3039, 0.29909, 0.29424]}",20.0,0.01,12/11/2017,[10.80665903 12.27362596],"[10.05000019, 10.55000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/6/2017', 'option_ask': [19.20000076, 20.10000038, 19.10000038], 'option_bid': [17.10000038, 16.70000076, 17.20000076], 'stock_ask': 125.71, 'stock_bid': 125.7, 'volatility': [0.30715, 0.32299, 0.30206]}",20.0,0.01,4/6/2017,[17.27542623 15.89991025],"[18.150000570000003, 18.900000570000003]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/13/2018', 'option_ask': [5.30000019, 4.69999981, 4.9000001], 'option_bid': [4.4000001, 4.19999981, 4.099999899999999], 'stock_ask': 107.26, 'stock_bid': 107.25, 'volatility': [0.32030000000000003, 0.30527, 0.31135999999999997]}",20.0,0.01,4/13/2018,[5.08799713 6.04205014],"[4.5, 4.70000005]"
EXR US 08/17/18 C95 Equity,"{'today': '6/26/2018', 'option_ask': [6.5, 9.10000038, 8.0], 'option_bid': [5.9000001, 4.5, 7.400000099999999], 'stock_ask': 101.04, 'stock_bid': 101.03, 'volatility': [0.23634, 0.40146, 0.27542]}",20.0,0.01,6/26/2018,[8.64895614 9.57361131],"[7.70000005, 6.5]"
FAST US 01/18/19 C20 Equity,"{'today': '2/3/2017', 'option_ask': [31.20000076, 30.10000038, 30.20000076], 'option_bid': [17.0, 28.89999962, 28.60000038], 'stock_ask': 49.1, 'stock_bid': 49.09, 'volatility': [0.68658, 0.62952, 0.6356]}",20.0,0.01,2/3/2017,[23.7870152  13.82103915],"[29.400000570000003, 30.69999981]"
FANG US 01/18/19 C100 Equity,"{'today': '7/27/2018', 'option_ask': [39.79999924, 37.79999924, 35.79999924], 'option_bid': [35.5, 37.0, 34.90000153], 'stock_ask': 132.14, 'stock_bid': 132.13, 'volatility': [0.51394, 0.41168999999999994, 0.41602]}",20.0,0.01,7/27/2018,[31.37618054 26.16305646],"[35.350000385, 37.10000038]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/4/2017', 'option_ask': [35.5, 35.90000153, 32.90000153], 'option_bid': [31.0, 32.0, 30.39999962], 'stock_ask': 151.31, 'stock_bid': 151.3, 'volatility': [0.30563, 0.31211, 0.28935]}",20.0,0.01,8/4/2017,[25.99215551 17.97889953],"[31.650000575, 30.700000765]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/12/2017', 'option_ask': [10.60000038, 10.30000019, 10.80000019], 'option_bid': [9.80000019, 9.80000019, 10.30000019], 'stock_ask': 118.73, 'stock_bid': 118.72, 'volatility': [0.29909, 0.29424, 0.29420999999999997]}",20.0,0.01,12/12/2017,[11.80026406 13.53689445],"[10.55000019, 10.55000019]"
FAF US 01/18/19 C30 Equity,"{'today': '5/29/2018', 'option_ask': [27.0, 27.0, 26.5], 'option_bid': [22.20000076, 22.20000076, 21.60000038], 'stock_ask': 53.73, 'stock_bid': 53.72, 'volatility': [0.9252799999999999, 0.9252799999999999, 0.88185]}",20.0,0.01,5/29/2018,[23.01135961 21.44203888],"[24.05000019, 24.0]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/7/2017', 'option_ask': [20.10000038, 19.10000038, 20.20000076], 'option_bid': [16.70000076, 17.20000076, 17.60000038], 'stock_ask': 126.57, 'stock_bid': 126.56, 'volatility': [0.32299, 0.30206, 0.31328]}",20.0,0.01,4/7/2017,[20.92011692 23.67889626],"[18.900000570000003, 19.650000570000003]"
EXR US 08/17/18 C95 Equity,"{'today': '6/27/2018', 'option_ask': [9.10000038, 8.0, 6.900000099999999], 'option_bid': [4.5, 7.400000099999999, 6.0999999], 'stock_ask': 99.74, 'stock_bid': 99.73, 'volatility': [0.40146, 0.27542, 0.26632]}",20.0,0.01,6/27/2018,[ 3.11403284 -1.83677957],"[6.5, 6.849999900000001]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/16/2018', 'option_ask': [4.69999981, 4.9000001, 5.0], 'option_bid': [4.19999981, 4.099999899999999, 4.4000001], 'stock_ask': 109.26, 'stock_bid': 109.25, 'volatility': [0.30527, 0.31135999999999997, 0.29785]}",20.0,0.01,4/16/2018,[5.06856609 5.51574594],"[4.70000005, 5.05000019]"
FANG US 01/18/19 C100 Equity,"{'today': '7/30/2018', 'option_ask': [37.79999924, 35.79999924, 38.5], 'option_bid': [37.0, 34.90000153, 35.70000076], 'stock_ask': 133.51, 'stock_bid': 133.5, 'volatility': [0.41168999999999994, 0.41602, 0.49577]}",20.0,0.01,7/30/2018,[43.22479406 52.31571217],"[37.10000038, 34.34999847]"
FAST US 01/18/19 C20 Equity,"{'today': '2/6/2017', 'option_ask': [30.10000038, 30.20000076, 32.79999924], 'option_bid': [28.89999962, 28.60000038, 28.60000038], 'stock_ask': 50.41, 'stock_bid': 49.09, 'volatility': [0.62952, 0.6356, 0.8012600000000001]}",20.0,0.01,2/6/2017,[33.82589666 37.92086264],"[30.69999981, 29.69999981]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/7/2017', 'option_ask': [35.90000153, 32.90000153, 32.40000153], 'option_bid': [32.0, 30.39999962, 29.0], 'stock_ask': 149.0, 'stock_bid': 148.99, 'volatility': [0.31211, 0.28935, 0.31069]}",20.0,0.01,8/7/2017,[31.33818246 33.16835631],"[30.700000765, 28.5]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/13/2017', 'option_ask': [10.30000019, 10.80000019, 11.0], 'option_bid': [9.80000019, 10.30000019, 10.10000038], 'stock_ask': 118.49, 'stock_bid': 118.48, 'volatility': [0.29424, 0.29420999999999997, 0.30058]}",20.0,0.01,12/13/2017,[10.05589434  9.1262489 ],"[10.55000019, 10.849999905]"
EXR US 08/17/18 C95 Equity,"{'today': '6/28/2018', 'option_ask': [8.0, 6.900000099999999, 7.099999900000001], 'option_bid': [7.400000099999999, 6.0999999, 6.599999900000001], 'stock_ask': 99.95, 'stock_bid': 99.94, 'volatility': [0.27542, 0.26632, 0.2738]}",20.0,0.01,6/28/2018,[ 8.88348148 12.1577754 ],"[6.849999900000001, 6.549999954999999]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/17/2018', 'option_ask': [4.9000001, 5.0, 5.30000019], 'option_bid': [4.099999899999999, 4.4000001, 4.80000019], 'stock_ask': 110.35, 'stock_bid': 110.34, 'volatility': [0.31135999999999997, 0.29785, 0.29727]}",20.0,0.01,4/17/2018,[5.59366295 6.2157469 ],"[5.05000019, 5.0999999]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/10/2017', 'option_ask': [19.10000038, 20.20000076, 20.70000076], 'option_bid': [17.20000076, 17.60000038, 18.60000038], 'stock_ask': 128.42, 'stock_bid': 128.41, 'volatility': [0.30206, 0.31328, 0.30785]}",20.0,0.01,4/10/2017,[20.4467049  21.08413129],"[19.650000570000003, 19.89999962]"
FAF US 01/18/19 C30 Equity,"{'today': '5/30/2018', 'option_ask': [27.0, 26.5, 26.39999962], 'option_bid': [22.20000076, 21.60000038, 21.60000038], 'stock_ask': 53.89, 'stock_bid': 53.88, 'volatility': [0.9252799999999999, 0.88185, 0.8775299999999998]}",20.0,0.01,5/30/2018,[24.60535115 25.50521912],"[24.0, 22.44999981]"
FANG US 01/18/19 C100 Equity,"{'today': '7/31/2018', 'option_ask': [35.79999924, 38.5, 35.59999847], 'option_bid': [34.90000153, 35.70000076, 33.09999847], 'stock_ask': 132.08, 'stock_bid': 132.07, 'volatility': [0.41602, 0.49577, 0.41284]}",20.0,0.01,7/31/2018,[26.58862451 15.22626214],"[34.34999847, 35.60000038]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/8/2017', 'option_ask': [32.90000153, 32.40000153, 30.29999924], 'option_bid': [30.39999962, 29.0, 26.70000076], 'stock_ask': 145.95, 'stock_bid': 145.94, 'volatility': [0.28935, 0.31069, 0.31162]}",20.0,0.01,8/8/2017,[24.91407253 20.39991569],"[28.5, 29.0]"
FAST US 01/18/19 C20 Equity,"{'today': '2/7/2017', 'option_ask': [30.20000076, 32.79999924, 30.79999924], 'option_bid': [28.60000038, 28.60000038, 28.60000038], 'stock_ask': 49.78, 'stock_bid': 49.09, 'volatility': [0.6356, 0.8012600000000001, 0.6335999999999999]}",20.0,0.01,2/7/2017,[25.59493203 20.38976205],"[29.69999981, 29.69999981]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/11/2017', 'option_ask': [20.20000076, 20.70000076, 21.0], 'option_bid': [17.60000038, 18.60000038, 18.79999924], 'stock_ask': 128.9, 'stock_bid': 128.89, 'volatility': [0.31328, 0.30785, 0.30903]}",20.0,0.01,4/11/2017,[19.70062037 19.0104287 ],"[19.89999962, 20.75]"
EXR US 08/17/18 C95 Equity,"{'today': '6/29/2018', 'option_ask': [6.900000099999999, 7.099999900000001, 6.900000099999999], 'option_bid': [6.0999999, 6.599999900000001, 6.19999981], 'stock_ask': 99.92, 'stock_bid': 99.91, 'volatility': [0.26632, 0.2738, 0.26178]}",20.0,0.01,6/29/2018,[5.57015973 4.0684157 ],"[6.549999954999999, 5.899999855]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/18/2018', 'option_ask': [5.0, 5.30000019, 5.5999999], 'option_bid': [4.4000001, 4.80000019, 4.5999999], 'stock_ask': 110.34, 'stock_bid': 110.33, 'volatility': [0.29785, 0.29727, 0.30639]}",20.0,0.01,4/18/2018,[4.88566246 4.39991275],"[5.0999999, 5.44999981]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/14/2017', 'option_ask': [10.80000019, 11.0, 11.19999981], 'option_bid': [10.30000019, 10.10000038, 10.5], 'stock_ask': 119.81, 'stock_bid': 119.8, 'volatility': [0.29420999999999997, 0.30058, 0.29267]}",20.0,0.01,12/14/2017,[11.48559888 12.31040338],"[10.849999905, 10.900000095]"
FAF US 01/18/19 C30 Equity,"{'today': '5/31/2018', 'option_ask': [26.5, 26.39999962, 24.89999962], 'option_bid': [21.60000038, 21.60000038, 20.0], 'stock_ask': 52.14, 'stock_bid': 52.13, 'volatility': [0.88185, 0.8775299999999998, 0.8839299999999999]}",20.0,0.01,5/31/2018,[19.33519848 14.99989916],"[22.44999981, 22.0]"
FANG US 01/18/19 C100 Equity,"{'today': '8/1/2018', 'option_ask': [38.5, 35.59999847, 37.20000076], 'option_bid': [35.70000076, 33.09999847, 34.0], 'stock_ask': 132.86, 'stock_bid': 132.85, 'volatility': [0.49577, 0.41284, 0.46356]}",20.0,0.01,8/1/2018,[41.3690419  50.29987653],"[35.60000038, 37.299999235]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/9/2017', 'option_ask': [32.40000153, 30.29999924, 31.0], 'option_bid': [29.0, 26.70000076, 27.0], 'stock_ask': 147.73, 'stock_bid': 147.72, 'volatility': [0.31069, 0.31162, 0.30884]}",20.0,0.01,8/9/2017,[32.56519929 38.24205592],"[29.0, 27.30000019]"
EXR US 08/17/18 C95 Equity,"{'today': '7/2/2018', 'option_ask': [7.099999900000001, 6.900000099999999, 6.0999999], 'option_bid': [6.599999900000001, 6.19999981, 5.69999981], 'stock_ask': 98.77, 'stock_bid': 98.76, 'volatility': [0.2738, 0.26178, 0.27276999999999996]}",20.0,0.01,7/2/2018,[4.8255797  3.50519177],"[5.899999855, 5.9000001]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/15/2017', 'option_ask': [11.0, 11.19999981, 11.30000019], 'option_bid': [10.10000038, 10.5, 10.5], 'stock_ask': 120.56, 'stock_bid': 120.55, 'volatility': [0.30058, 0.29267, 0.28796999999999995]}",20.0,0.01,12/15/2017,[10.71479882 10.29990741],"[10.900000095, 11.5]"
FAST US 01/18/19 C20 Equity,"{'today': '2/8/2017', 'option_ask': [32.79999924, 30.79999924, 30.79999924], 'option_bid': [28.60000038, 28.60000038, 28.60000038], 'stock_ask': 49.86, 'stock_bid': 49.09, 'volatility': [0.8012600000000001, 0.6335999999999999, 0.62583]}",20.0,0.01,2/8/2017,[30.89507379 32.91574242],"[29.69999981, 29.85000038]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/19/2018', 'option_ask': [5.30000019, 5.5999999, 5.69999981], 'option_bid': [4.80000019, 4.5999999, 5.19999981], 'stock_ask': 111.3, 'stock_bid': 111.29, 'volatility': [0.29727, 0.30639, 0.30109]}",20.0,0.01,4/19/2018,[6.11331696 6.95780216],"[5.44999981, 4.850000145]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/12/2017', 'option_ask': [20.70000076, 21.0, 21.70000076], 'option_bid': [18.60000038, 18.79999924, 19.79999924], 'stock_ask': 129.39, 'stock_bid': 129.38, 'volatility': [0.30785, 0.30903, 0.31003000000000003]}",20.0,0.01,4/12/2017,[22.3232204 24.2525998],"[20.75, 20.20000076]"
FAF US 01/18/19 C30 Equity,"{'today': '6/1/2018', 'option_ask': [26.39999962, 24.89999962, 24.5], 'option_bid': [21.60000038, 20.0, 19.5], 'stock_ask': 52.01, 'stock_bid': 52.0, 'volatility': [0.8775299999999998, 0.8839299999999999, 0.84159]}",20.0,0.01,6/1/2018,[22.84891692 24.53672128],"[22.0, 22.0]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/18/2017', 'option_ask': [11.19999981, 11.30000019, 11.80000019], 'option_bid': [10.5, 10.5, 11.19999981], 'stock_ask': 121.96, 'stock_bid': 121.95, 'volatility': [0.29267, 0.28796999999999995, 0.28549]}",20.0,0.01,12/18/2017,[12.72747989 14.33157075],"[11.5, 11.200000285000002]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/10/2017', 'option_ask': [30.29999924, 31.0, 29.0], 'option_bid': [26.70000076, 27.0, 25.60000038], 'stock_ask': 143.53, 'stock_bid': 143.52, 'volatility': [0.31162, 0.30884, 0.32126999999999994]}",20.0,0.01,8/10/2017,[23.17820499 17.27893788],"[27.30000019, 27.75]"
EXR US 08/17/18 C95 Equity,"{'today': '7/3/2018', 'option_ask': [6.900000099999999, 6.0999999, 6.4000001], 'option_bid': [6.19999981, 5.69999981, 5.4000001], 'stock_ask': 99.28, 'stock_bid': 99.27, 'volatility': [0.26178, 0.27276999999999996, 0.27111]}",20.0,0.01,7/3/2018,[6.67069979 7.9789014 ],"[5.9000001, 5.9000001]"
FANG US 01/18/19 C100 Equity,"{'today': '8/2/2018', 'option_ask': [35.59999847, 37.20000076, 39.09999847], 'option_bid': [33.09999847, 34.0, 35.5], 'stock_ask': 134.41, 'stock_bid': 134.4, 'volatility': [0.41284, 0.46356, 0.4947]}",20.0,0.01,8/2/2018,[39.67281588 42.14199692],"[37.299999235, 33.699998855000004]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/20/2018', 'option_ask': [5.5999999, 5.69999981, 5.30000019], 'option_bid': [4.5999999, 5.19999981, 4.4000001], 'stock_ask': 109.8, 'stock_bid': 109.79, 'volatility': [0.30639, 0.30109, 0.30414]}",20.0,0.01,4/20/2018,[3.25243087 0.91579385],"[4.850000145, 5.0]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/13/2017', 'option_ask': [21.0, 21.70000076, 21.20000076], 'option_bid': [18.79999924, 19.79999924, 19.20000076], 'stock_ask': 128.25, 'stock_bid': 128.24, 'volatility': [0.30903, 0.31003000000000003, 0.31501]}",20.0,0.01,4/13/2017,[18.17523996 14.98937299],"[20.20000076, 20.20000076]"
FAST US 01/18/19 C20 Equity,"{'today': '2/9/2017', 'option_ask': [30.79999924, 30.79999924, 31.10000038], 'option_bid': [28.60000038, 28.60000038, 28.60000038], 'stock_ask': 50.29, 'stock_bid': 49.09, 'volatility': [0.6335999999999999, 0.62583, 0.62885]}",20.0,0.01,2/9/2017,[30.25256973 30.70494709],"[29.85000038, 30.0]"
