option_name,input,grid_count,beta,date,estimates,real
WLK US 01/18/19 C100 Equity,"{'today': '7/23/2018', 'option_ask': [13.60000038, 14.19999981, 12.69999981], 'option_bid': [12.89999962, 13.0, 12.19999981], 'stock_ask': 106.27, 'stock_bid': 106.26, 'volatility': [0.30164, 0.32158000000000003, 0.30025999999999997]}",20.0,0.01,7/23/2018,[9.57851741 5.53151444],"[12.44999981, 11.5]"
WHR US 01/18/19 C100 Equity,"{'today': '2/1/2018', 'option_ask': [83.90000153, 83.69999695, 84.44999695], 'option_bid': [80.94999695, 80.15000153, 81.34999847], 'stock_ask': 182.56, 'stock_bid': 182.55, 'volatility': [0.47347, 0.49412, 0.4902300000000001]}",20.0,0.01,2/1/2018,[85.55903669 89.24995893],"[82.89999771000001, 78.75]"
WLL US 01/18/19 C13 Equity,"{'today': '2/27/2018', 'option_ask': [17.10000038, 17.14999962, 16.35000038], 'option_bid': [16.0, 16.60000038, 15.89999962], 'stock_ask': 28.12, 'stock_bid': 28.11, 'volatility': [0.8096800000000001, 0.7325499999999999, 0.75602]}",20.0,0.01,2/27/2018,[14.19597641 11.44205703],"[16.125, 15.32499981]"
WHR US 01/18/19 C100 Equity,"{'today': '1/4/2017', 'option_ask': [85.5, 86.5, 89.44999695], 'option_bid': [81.75, 82.34999847, 82.34999847], 'stock_ask': 185.42, 'stock_bid': 182.97, 'volatility': [0.41389, 0.40842, 0.4454600000000001]}",20.0,0.01,1/4/2017,[88.52279852 91.41811002],"[85.89999771000001, 86.924999235]"
WHR US 01/18/19 C100 Equity,"{'today': '6/13/2018', 'option_ask': [53.79999924, 54.29999924, 54.15000153], 'option_bid': [49.59999847, 50.40000153, 50.25], 'stock_ask': 151.26, 'stock_bid': 151.25, 'volatility': [0.48173, 0.46041000000000004, 0.48177]}",20.0,0.01,6/13/2018,[51.28898    49.62629511],"[52.200000765, 56.45000076]"
WHR US 01/18/19 C100 Equity,"{'today': '5/16/2017', 'option_ask': [86.0, 90.5, 89.44999695], 'option_bid': [81.55000305, 86.0, 84.5], 'stock_ask': 186.93, 'stock_bid': 186.92, 'volatility': [0.44728999999999997, 0.45613, 0.4449100000000001]}",20.0,0.01,5/16/2017,[79.57526672 67.36067755],"[86.974998475, 83.599998475]"
WFT US 01/18/19 C1 Equity,"{'today': '7/9/2018', 'option_ask': [2.32999992, 2.32999992, 2.55999994], 'option_bid': [0.51999998, 0.15000001, 2.3900001], 'stock_ask': 3.49, 'stock_bid': 3.48, 'volatility': [1.37906, 1.37906, 1.23801]}",20.0,0.01,7/9/2018,[5.19017403 8.9157281 ],"[2.47500002, 2.61500001]"
WHR US 01/18/19 C100 Equity,"{'today': '9/25/2017', 'option_ask': [76.0, 78.5, 80.0], 'option_bid': [71.0, 73.5, 75.0], 'stock_ask': 177.17, 'stock_bid': 177.16, 'volatility': [0.44692, 0.4523100000000001, 0.44823]}",20.0,0.01,9/25/2017,[78.13010898 77.63149455],"[77.5, 82.075000765]"
WLK US 01/18/19 C100 Equity,"{'today': '7/24/2018', 'option_ask': [14.19999981, 12.69999981, 11.69999981], 'option_bid': [13.0, 12.19999981, 11.30000019], 'stock_ask': 105.17, 'stock_bid': 105.16, 'volatility': [0.32158000000000003, 0.30025999999999997, 0.29078000000000004]}",20.0,0.01,7/24/2018,[10.74082765 10.25258075],"[11.5, 11.55000019]"
WHR US 01/18/19 C100 Equity,"{'today': '2/2/2018', 'option_ask': [83.69999695, 84.44999695, 80.34999847], 'option_bid': [80.15000153, 81.34999847, 77.15000153], 'stock_ask': 177.92, 'stock_bid': 177.91, 'volatility': [0.49412, 0.4902300000000001, 0.4919]}",20.0,0.01,2/2/2018,[68.94742477 55.20785043],"[78.75, 73.275001525]"
WLL US 01/18/19 C13 Equity,"{'today': '2/28/2018', 'option_ask': [17.14999962, 16.35000038, 15.69999981], 'option_bid': [16.60000038, 15.89999962, 14.94999981], 'stock_ask': 27.2, 'stock_bid': 27.19, 'volatility': [0.7325499999999999, 0.75602, 0.8131499999999999]}",20.0,0.01,2/28/2018,[14.46820702 13.6420201 ],"[15.32499981, 15.724999905]"
WFT US 01/18/19 C1 Equity,"{'today': '7/10/2018', 'option_ask': [2.32999992, 2.55999994, 2.75], 'option_bid': [0.15000001, 2.3900001, 2.48000002], 'stock_ask': 3.52, 'stock_bid': 3.51, 'volatility': [1.37906, 1.23801, 1.8858900000000005]}",20.0,0.01,7/10/2018,[ 1.64917653 -0.21103804],"[2.61500001, 1.685]"
WHR US 01/18/19 C100 Equity,"{'today': '6/14/2018', 'option_ask': [54.29999924, 54.15000153, 58.20000076], 'option_bid': [50.40000153, 50.25, 54.70000076], 'stock_ask': 155.34, 'stock_bid': 155.33, 'volatility': [0.46041000000000004, 0.48177, 0.5052800000000001]}",20.0,0.01,6/14/2018,[65.74666611 78.18931543],"[56.45000076, 52.75]"
WHR US 01/18/19 C100 Equity,"{'today': '5/17/2017', 'option_ask': [90.5, 89.44999695, 86.0], 'option_bid': [86.0, 84.5, 81.19999695], 'stock_ask': 182.18, 'stock_bid': 182.17, 'volatility': [0.45613, 0.4449100000000001, 0.44118999999999997]}",20.0,0.01,5/17/2017,[77.88392206 70.62119083],"[83.599998475, 78.474998475]"
WHR US 01/18/19 C100 Equity,"{'today': '1/5/2017', 'option_ask': [86.5, 89.44999695, 89.0], 'option_bid': [82.34999847, 82.34999847, 84.84999847], 'stock_ask': 186.01, 'stock_bid': 186.0, 'volatility': [0.40842, 0.4454600000000001, 0.41693]}",20.0,0.01,1/5/2017,[87.3774954  87.11310582],"[86.924999235, 87.0]"
WHR US 01/18/19 C100 Equity,"{'today': '9/26/2017', 'option_ask': [78.5, 80.0, 84.5], 'option_bid': [73.5, 75.0, 79.65000153], 'stock_ask': 181.51, 'stock_bid': 181.5, 'volatility': [0.4523100000000001, 0.44823, 0.46895]}",20.0,0.01,9/26/2017,[ 90.33194478 100.55780798],"[82.075000765, 82.0]"
WLK US 01/18/19 C100 Equity,"{'today': '7/25/2018', 'option_ask': [12.69999981, 11.69999981, 12.0], 'option_bid': [12.19999981, 11.30000019, 11.10000038], 'stock_ask': 105.38, 'stock_bid': 105.37, 'volatility': [0.30025999999999997, 0.29078000000000004, 0.29838000000000003]}",20.0,0.01,7/25/2018,[12.73749741 14.74730246],"[11.55000019, 12.049999714999998]"
WHR US 01/18/19 C100 Equity,"{'today': '2/5/2018', 'option_ask': [84.44999695, 80.34999847, 75.25], 'option_bid': [81.34999847, 77.15000153, 71.30000305], 'stock_ask': 172.93, 'stock_bid': 172.92, 'volatility': [0.4902300000000001, 0.4919, 0.47193999999999997]}",20.0,0.01,2/5/2018,[66.22356904 58.54471057],"[73.275001525, 73.924999235]"
WLL US 01/18/19 C13 Equity,"{'today': '3/1/2018', 'option_ask': [16.35000038, 15.69999981, 15.94999981], 'option_bid': [15.89999962, 14.94999981, 15.5], 'stock_ask': 27.76, 'stock_bid': 27.75, 'volatility': [0.75602, 0.8131499999999999, 0.74834]}",20.0,0.01,3/1/2018,[17.42882511 20.07356784],"[15.724999905, 16.72500038]"
WFT US 01/18/19 C1 Equity,"{'today': '7/11/2018', 'option_ask': [2.55999994, 2.75, 2.75], 'option_bid': [2.3900001, 2.48000002, 0.62], 'stock_ask': 3.52, 'stock_bid': 3.49, 'volatility': [1.23801, 1.8858900000000005, 1.8858900000000005]}",20.0,0.01,7/11/2018,[-0.29225926 -2.96171706],"[1.685, 2.57000005]"
WHR US 01/18/19 C100 Equity,"{'today': '6/15/2018', 'option_ask': [54.15000153, 58.20000076, 54.25], 'option_bid': [50.25, 54.70000076, 51.25], 'stock_ask': 151.83, 'stock_bid': 151.82, 'volatility': [0.48177, 0.5052800000000001, 0.46333]}",20.0,0.01,6/15/2018,[40.32880629 21.54469663],"[52.75, 51.574998855000004]"
WHR US 01/18/19 C100 Equity,"{'today': '1/6/2017', 'option_ask': [89.44999695, 89.0, 89.0], 'option_bid': [82.34999847, 84.84999847, 85.0], 'stock_ask': 186.08, 'stock_bid': 186.07, 'volatility': [0.4454600000000001, 0.41693, 0.41271]}",20.0,0.01,1/6/2017,[86.23328158 84.61836245],"[87.0, 83.924999235]"
WHR US 01/18/19 C100 Equity,"{'today': '5/18/2017', 'option_ask': [89.44999695, 86.0, 80.94999695], 'option_bid': [84.5, 81.19999695, 76.0], 'stock_ask': 177.22, 'stock_bid': 177.21, 'volatility': [0.4449100000000001, 0.44118999999999997, 0.42682]}",20.0,0.01,5/18/2017,[71.33249602 63.13672342],"[78.474998475, 80.099998475]"
WHR US 01/18/19 C100 Equity,"{'today': '9/27/2017', 'option_ask': [80.0, 84.5, 84.5], 'option_bid': [75.0, 79.65000153, 79.5], 'stock_ask': 181.53, 'stock_bid': 181.52, 'volatility': [0.44823, 0.46895, 0.46659]}",20.0,0.01,9/27/2017,[77.04162186 68.06302388],"[82.0, 84.0]"
WLK US 01/18/19 C100 Equity,"{'today': '7/26/2018', 'option_ask': [11.69999981, 12.0, 12.19999981], 'option_bid': [11.30000019, 11.10000038, 11.89999962], 'stock_ask': 106.17, 'stock_bid': 106.16, 'volatility': [0.29078000000000004, 0.29838000000000003, 0.28805]}",20.0,0.01,7/26/2018,[13.02233    14.28932049],"[12.049999714999998, 11.099999905]"
WLL US 01/18/19 C13 Equity,"{'today': '3/2/2018', 'option_ask': [15.69999981, 15.94999981, 17.0], 'option_bid': [14.94999981, 15.5, 16.45000076], 'stock_ask': 28.94, 'stock_bid': 28.93, 'volatility': [0.8131499999999999, 0.74834, 0.73828]}",20.0,0.01,3/2/2018,[18.45438027 20.57624505],"[16.72500038, 17.349999429999997]"
WHR US 01/18/19 C100 Equity,"{'today': '2/6/2018', 'option_ask': [80.34999847, 75.25, 75.59999847], 'option_bid': [77.15000153, 71.30000305, 72.25], 'stock_ask': 173.78, 'stock_bid': 173.77, 'volatility': [0.4919, 0.47193999999999997, 0.45606]}",20.0,0.01,2/6/2018,[81.25937086 93.5499555 ],"[73.924999235, 72.80000305]"
WFT US 01/18/19 C1 Equity,"{'today': '7/12/2018', 'option_ask': [2.75, 2.75, 2.63000011], 'option_bid': [2.48000002, 0.62, 2.50999999], 'stock_ask': 3.55, 'stock_bid': 3.54, 'volatility': [1.8858900000000005, 1.8858900000000005, 1.27936]}",20.0,0.01,7/12/2018,[5.18516121 9.3767826 ],"[2.57000005, 2.4699999100000003]"
WHR US 01/18/19 C100 Equity,"{'today': '6/18/2018', 'option_ask': [58.20000076, 54.25, 53.29999924], 'option_bid': [54.70000076, 51.25, 49.84999847], 'stock_ask': 150.62, 'stock_bid': 150.61, 'volatility': [0.5052800000000001, 0.46333, 0.4729100000000001]}",20.0,0.01,6/18/2018,[53.1961642 56.9893687],"[51.574998855000004, 47.799999235]"
WHR US 01/18/19 C100 Equity,"{'today': '1/9/2017', 'option_ask': [89.0, 89.0, 86.0], 'option_bid': [84.84999847, 85.0, 81.84999847], 'stock_ask': 181.7, 'stock_bid': 181.69, 'volatility': [0.41693, 0.41271, 0.41298999999999997]}",20.0,0.01,1/9/2017,[77.40684484 68.46564313],"[83.924999235, 83.95000076]"
WLK US 01/18/19 C100 Equity,"{'today': '7/27/2018', 'option_ask': [12.0, 12.19999981, 11.30000019], 'option_bid': [11.10000038, 11.89999962, 10.89999962], 'stock_ask': 104.69, 'stock_bid': 104.68, 'volatility': [0.29838000000000003, 0.28805, 0.29173000000000004]}",20.0,0.01,7/27/2018,[8.56658591 4.92098182],"[11.099999905, 11.19999981]"
WHR US 01/18/19 C100 Equity,"{'today': '5/19/2017', 'option_ask': [86.0, 80.94999695, 82.5], 'option_bid': [81.19999695, 76.0, 77.69999695], 'stock_ask': 179.17, 'stock_bid': 179.16, 'volatility': [0.44118999999999997, 0.42682, 0.4203]}",20.0,0.01,5/19/2017,[ 89.21630852 103.6946299 ],"[80.099998475, 81.44999695]"
WHR US 01/18/19 C100 Equity,"{'today': '9/28/2017', 'option_ask': [84.5, 84.5, 86.5], 'option_bid': [79.65000153, 79.5, 81.5], 'stock_ask': 183.59, 'stock_bid': 183.58, 'volatility': [0.46895, 0.46659, 0.47255]}",20.0,0.01,9/28/2017,[88.474157   94.34462048],"[84.0, 84.525001525]"
WLL US 01/18/19 C13 Equity,"{'today': '3/5/2018', 'option_ask': [15.94999981, 17.0, 17.64999962], 'option_bid': [15.5, 16.45000076, 17.04999924], 'stock_ask': 29.52, 'stock_bid': 29.51, 'volatility': [0.74834, 0.73828, 0.77142]}",20.0,0.01,3/5/2018,[17.61846548 17.4894128 ],"[17.349999429999997, 16.775000095]"
WFT US 01/18/19 C1 Equity,"{'today': '7/13/2018', 'option_ask': [2.75, 2.63000011, 2.6099999], 'option_bid': [0.62, 2.50999999, 2.32999992], 'stock_ask': 3.52, 'stock_bid': 3.51, 'volatility': [1.8858900000000005, 1.27936, 1.30797]}",20.0,0.01,7/13/2018,[ 1.37401208 -0.49782789],"[2.4699999100000003, 2.40499997]"
WHR US 01/18/19 C100 Equity,"{'today': '2/7/2018', 'option_ask': [75.25, 75.59999847, 74.55000305], 'option_bid': [71.30000305, 72.25, 71.05000305], 'stock_ask': 172.09, 'stock_bid': 172.08, 'volatility': [0.47193999999999997, 0.45606, 0.4826300000000001]}",20.0,0.01,2/7/2018,[69.8157113  65.38416213],"[72.80000305, 66.799999235]"
WHR US 01/18/19 C100 Equity,"{'today': '6/19/2018', 'option_ask': [54.25, 53.29999924, 49.75], 'option_bid': [51.25, 49.84999847, 45.84999847], 'stock_ask': 147.01, 'stock_bid': 147.0, 'volatility': [0.46333, 0.4729100000000001, 0.45946000000000004]}",20.0,0.01,6/19/2018,[41.13249934 32.57628072],"[47.799999235, 46.75]"
WLK US 01/18/19 C100 Equity,"{'today': '7/30/2018', 'option_ask': [12.19999981, 11.30000019, 11.39999962], 'option_bid': [11.89999962, 10.89999962, 11.0], 'stock_ask': 104.92, 'stock_bid': 104.91, 'volatility': [0.28805, 0.29173000000000004, 0.29206]}",20.0,0.01,7/30/2018,[12.44723312 14.55255611],"[11.19999981, 12.900000095]"
WHR US 01/18/19 C100 Equity,"{'today': '1/10/2017', 'option_ask': [89.0, 86.0, 86.34999847], 'option_bid': [85.0, 81.84999847, 81.55000305], 'stock_ask': 184.0, 'stock_bid': 183.99, 'volatility': [0.41271, 0.41298999999999997, 0.39411999999999997]}",20.0,0.01,1/10/2017,[87.48386486 93.49998643],"[83.95000076, 83.85000228999999]"
WFT US 01/18/19 C1 Equity,"{'today': '7/16/2018', 'option_ask': [2.63000011, 2.6099999, 2.5], 'option_bid': [2.50999999, 2.32999992, 2.30999994], 'stock_ask': 3.41, 'stock_bid': 3.4, 'volatility': [1.27936, 1.30797, 1.32566]}",20.0,0.01,7/16/2018,[2.3696973  2.36042374],"[2.40499997, 2.39499998]"
WHR US 01/18/19 C100 Equity,"{'today': '9/29/2017', 'option_ask': [84.5, 86.5, 87.0], 'option_bid': [79.5, 81.5, 82.05000305], 'stock_ask': 184.45, 'stock_bid': 184.44, 'volatility': [0.46659, 0.47255, 0.45916]}",20.0,0.01,9/29/2017,[83.61156435 81.27365586],"[84.525001525, 84.025001525]"
WHR US 01/18/19 C100 Equity,"{'today': '5/22/2017', 'option_ask': [80.94999695, 82.5, 83.44999695], 'option_bid': [76.0, 77.69999695, 79.44999695], 'stock_ask': 180.18, 'stock_bid': 180.17, 'volatility': [0.42682, 0.4203, 0.4176]}",20.0,0.01,5/22/2017,[82.63849345 83.33674522],"[81.44999695, 81.525001525]"
WLL US 01/18/19 C13 Equity,"{'today': '3/6/2018', 'option_ask': [17.0, 17.64999962, 18.35000038], 'option_bid': [16.45000076, 17.04999924, 15.19999981], 'stock_ask': 29.27, 'stock_bid': 29.26, 'volatility': [0.73828, 0.77142, 1.0075100000000001]}",20.0,0.01,3/6/2018,[15.097895   12.43943886],"[16.775000095, 16.27499962]"
WHR US 01/18/19 C100 Equity,"{'today': '2/8/2018', 'option_ask': [75.59999847, 74.55000305, 68.5], 'option_bid': [72.25, 71.05000305, 65.09999847], 'stock_ask': 165.43, 'stock_bid': 165.42, 'volatility': [0.45606, 0.4826300000000001, 0.4756800000000001]}",20.0,0.01,2/8/2018,[55.29711306 40.23939901],"[66.799999235, 69.075000765]"
WHR US 01/18/19 C100 Equity,"{'today': '6/20/2018', 'option_ask': [53.29999924, 49.75, 48.79999924], 'option_bid': [49.84999847, 45.84999847, 44.70000076], 'stock_ask': 145.83, 'stock_bid': 145.82, 'volatility': [0.4729100000000001, 0.45946000000000004, 0.46729]}",20.0,0.01,6/20/2018,[48.69481378 52.92351553],"[46.75, 44.82500076]"
WFT US 01/18/19 C1 Equity,"{'today': '7/17/2018', 'option_ask': [2.6099999, 2.5, 2.57999992], 'option_bid': [2.32999992, 2.30999994, 2.21000004], 'stock_ask': 3.4, 'stock_bid': 3.39, 'volatility': [1.30797, 1.32566, 1.7233599999999998]}",20.0,0.01,7/17/2018,[2.46612169 2.5803484 ],"[2.39499998, 2.485000015]"
WLK US 01/18/19 C100 Equity,"{'today': '7/31/2018', 'option_ask': [11.30000019, 11.39999962, 13.10000038], 'option_bid': [10.89999962, 11.0, 12.69999981], 'stock_ask': 107.31, 'stock_bid': 107.3, 'volatility': [0.29173000000000004, 0.29206, 0.29703]}",20.0,0.01,7/31/2018,[16.4284798  21.11046219],"[12.900000095, 13.10000038]"
WHR US 01/18/19 C100 Equity,"{'today': '1/11/2017', 'option_ask': [86.0, 86.34999847, 86.15000153], 'option_bid': [81.84999847, 81.55000305, 81.55000305], 'stock_ask': 182.97, 'stock_bid': 183.99, 'volatility': [0.41298999999999997, 0.39411999999999997, 0.41295]}",20.0,0.01,1/11/2017,[83.70095005 83.31832908],"[83.85000228999999, 83.75]"
WHR US 01/18/19 C100 Equity,"{'today': '10/2/2017', 'option_ask': [86.5, 87.0, 86.5], 'option_bid': [81.5, 82.05000305, 81.55000305], 'stock_ask': 183.75, 'stock_bid': 183.74, 'volatility': [0.47255, 0.45916, 0.46622]}",20.0,0.01,10/2/2017,[82.52297037 80.08415184],"[84.025001525, 85.525001525]"
WLL US 01/18/19 C13 Equity,"{'today': '3/7/2018', 'option_ask': [17.64999962, 18.35000038, 16.54999924], 'option_bid': [17.04999924, 15.19999981, 16.0], 'stock_ask': 28.42, 'stock_bid': 28.41, 'volatility': [0.77142, 1.0075100000000001, 0.7500199999999999]}",20.0,0.01,3/7/2018,[15.62563837 14.97095724],"[16.27499962, 15.77499962]"
WHR US 01/18/19 C100 Equity,"{'today': '5/23/2017', 'option_ask': [82.5, 83.44999695, 84.0], 'option_bid': [77.69999695, 79.44999695, 79.05000305], 'stock_ask': 180.78, 'stock_bid': 180.77, 'volatility': [0.4203, 0.4176, 0.41778]}",20.0,0.01,5/23/2017,[80.43274807 78.168335  ],"[81.525001525, 80.599998475]"
WHR US 01/18/19 C100 Equity,"{'today': '2/9/2018', 'option_ask': [74.55000305, 68.5, 70.65000153], 'option_bid': [71.05000305, 65.09999847, 67.5], 'stock_ask': 167.09, 'stock_bid': 167.08, 'volatility': [0.4826300000000001, 0.4756800000000001, 0.50595]}",20.0,0.01,2/9/2018,[80.48109551 98.50778924],"[69.075000765, 72.075000765]"
WHR US 01/18/19 C100 Equity,"{'today': '6/21/2018', 'option_ask': [49.75, 48.79999924, 46.95000076], 'option_bid': [45.84999847, 44.70000076, 42.70000076], 'stock_ask': 143.95, 'stock_bid': 143.94, 'volatility': [0.45946000000000004, 0.46729, 0.45941000000000004]}",20.0,0.01,6/21/2018,[41.96789945 38.46572663],"[44.82500076, 45.649999615]"
WFT US 01/18/19 C1 Equity,"{'today': '7/18/2018', 'option_ask': [2.5, 2.57999992, 2.55999994], 'option_bid': [2.30999994, 2.21000004, 2.41000009], 'stock_ask': 3.43, 'stock_bid': 3.42, 'volatility': [1.32566, 1.7233599999999998, 1.56137]}",20.0,0.01,7/18/2018,[2.67423259 2.92576681],"[2.485000015, 2.519999985]"
WHR US 01/18/19 C100 Equity,"{'today': '1/12/2017', 'option_ask': [86.34999847, 86.15000153, 87.44999695], 'option_bid': [81.55000305, 81.55000305, 80.05000305], 'stock_ask': 183.84, 'stock_bid': 183.83, 'volatility': [0.39411999999999997, 0.41295, 0.43235]}",20.0,0.01,1/12/2017,[84.00232874 84.12894775],"[83.75, 84.025001525]"
WLK US 01/18/19 C100 Equity,"{'today': '8/1/2018', 'option_ask': [11.39999962, 13.10000038, 13.60000038], 'option_bid': [11.0, 12.69999981, 12.60000038], 'stock_ask': 107.62, 'stock_bid': 107.61, 'volatility': [0.29206, 0.29703, 0.30943000000000004]}",20.0,0.01,8/1/2018,[11.74996459  9.1052185 ],"[13.10000038, 7.05000019]"
WLL US 01/18/19 C13 Equity,"{'today': '3/8/2018', 'option_ask': [18.35000038, 16.54999924, 16.04999924], 'option_bid': [15.19999981, 16.0, 15.5], 'stock_ask': 28.03, 'stock_bid': 28.02, 'volatility': [1.0075100000000001, 0.7500199999999999, 0.71062]}",20.0,0.01,3/8/2018,[15.33703792 14.99470589],"[15.77499962, 17.44999981]"
WHR US 01/18/19 C100 Equity,"{'today': '10/3/2017', 'option_ask': [87.0, 86.5, 88.0], 'option_bid': [82.05000305, 81.55000305, 83.05000305], 'stock_ask': 184.95, 'stock_bid': 184.94, 'volatility': [0.45916, 0.46622, 0.48668999999999996]}",20.0,0.01,10/3/2017,[89.39484337 94.65522904],"[85.525001525, 86.0]"
WHR US 01/18/19 C100 Equity,"{'today': '5/24/2017', 'option_ask': [83.44999695, 84.0, 82.94999695], 'option_bid': [79.44999695, 79.05000305, 78.25], 'stock_ask': 180.03, 'stock_bid': 180.02, 'volatility': [0.4176, 0.41778, 0.40744]}",20.0,0.01,5/24/2017,[78.62848493 75.76563476],"[80.599998475, 81.77499771000001]"
WHR US 01/18/19 C100 Equity,"{'today': '2/12/2018', 'option_ask': [68.5, 70.65000153, 74.0], 'option_bid': [65.09999847, 67.5, 70.15000153], 'stock_ask': 171.39, 'stock_bid': 171.38, 'volatility': [0.4756800000000001, 0.50595, 0.50059]}",20.0,0.01,2/12/2018,[76.16396113 80.46327196],"[72.075000765, 70.849998475]"
WFT US 01/18/19 C1 Equity,"{'today': '7/19/2018', 'option_ask': [2.57999992, 2.55999994, 2.6099999], 'option_bid': [2.21000004, 2.41000009, 2.43000007], 'stock_ask': 3.45, 'stock_bid': 3.44, 'volatility': [1.7233599999999998, 1.56137, 1.68114]}",20.0,0.01,7/19/2018,[2.51002271 2.45097912],"[2.519999985, 2.5250001]"
WLK US 01/18/19 C100 Equity,"{'today': '8/2/2018', 'option_ask': [13.10000038, 13.60000038, 7.30000019], 'option_bid': [12.69999981, 12.60000038, 6.80000019], 'stock_ask': 99.04, 'stock_bid': 99.03, 'volatility': [0.29703, 0.30943000000000004, 0.27351]}",20.0,0.01,8/2/2018,[ -6.10244053 -23.89990364],"[7.05000019, 7.29999995]"
WHR US 01/18/19 C100 Equity,"{'today': '1/13/2017', 'option_ask': [86.15000153, 87.44999695, 88.0], 'option_bid': [81.55000305, 80.05000305, 80.05000305], 'stock_ask': 184.76, 'stock_bid': 183.83, 'volatility': [0.41295, 0.43235, 0.4220100000000001]}",20.0,0.01,1/13/2017,[84.87995148 85.76034868],"[84.025001525, 84.025001525]"
WHR US 01/18/19 C100 Equity,"{'today': '6/22/2018', 'option_ask': [48.79999924, 46.95000076, 47.59999847], 'option_bid': [44.70000076, 42.70000076, 43.70000076], 'stock_ask': 144.79, 'stock_bid': 144.78, 'volatility': [0.46729, 0.45941000000000004, 0.45661999999999997]}",20.0,0.01,6/22/2018,[49.56798187 55.59464816],"[45.649999615, 44.89999962]"
WLL US 01/18/19 C13 Equity,"{'today': '3/9/2018', 'option_ask': [16.54999924, 16.04999924, 17.79999924], 'option_bid': [16.0, 15.5, 17.10000038], 'stock_ask': 29.87, 'stock_bid': 29.86, 'volatility': [0.7500199999999999, 0.71062, 0.7201000000000001]}",20.0,0.01,3/9/2018,[21.58964356 27.36305976],"[17.44999981, 17.94999981]"
WHR US 01/18/19 C100 Equity,"{'today': '10/4/2017', 'option_ask': [86.5, 88.0, 88.5], 'option_bid': [81.55000305, 83.05000305, 83.5], 'stock_ask': 185.72, 'stock_bid': 185.71, 'volatility': [0.46622, 0.48668999999999996, 0.4779600000000001]}",20.0,0.01,10/4/2017,[85.52699656 84.01310641],"[86.0, 84.025001525]"
WFT US 01/18/19 C1 Equity,"{'today': '7/20/2018', 'option_ask': [2.55999994, 2.6099999, 2.6500001], 'option_bid': [2.41000009, 2.43000007, 2.4000001], 'stock_ask': 3.46, 'stock_bid': 3.45, 'volatility': [1.56137, 1.68114, 1.83132]}",20.0,0.01,7/20/2018,[2.50757927 2.45849026],"[2.5250001, 2.3650000049999997]"
WHR US 01/18/19 C100 Equity,"{'today': '5/25/2017', 'option_ask': [84.0, 82.94999695, 83.94999695], 'option_bid': [79.05000305, 78.25, 79.59999847], 'stock_ask': 180.51, 'stock_bid': 180.5, 'volatility': [0.41778, 0.40744, 0.42735]}",20.0,0.01,5/25/2017,[85.38246789 90.5131538 ],"[81.77499771000001, 80.125]"
WHR US 01/18/19 C100 Equity,"{'today': '2/13/2018', 'option_ask': [70.65000153, 74.0, 72.44999695], 'option_bid': [67.5, 70.15000153, 69.25], 'stock_ask': 170.11, 'stock_bid': 170.1, 'volatility': [0.50595, 0.50059, 0.4748399999999999]}",20.0,0.01,2/13/2018,[65.02389115 55.66836489],"[70.849998475, 71.775001525]"
WLK US 01/18/19 C100 Equity,"{'today': '8/3/2018', 'option_ask': [13.60000038, 7.30000019, 7.5], 'option_bid': [12.60000038, 6.80000019, 7.099999900000001], 'stock_ask': 99.53, 'stock_bid': 99.52, 'volatility': [0.30943000000000004, 0.27351, 0.27281999999999995]}",20.0,0.01,8/3/2018,[14.38844861 26.73697001],"[7.29999995, 7.650000095]"
WHR US 01/18/19 C100 Equity,"{'today': '1/16/2017', 'option_ask': [87.44999695, 88.0, 88.0], 'option_bid': [80.05000305, 80.05000305, 80.05000305], 'stock_ask': 184.76, 'stock_bid': 183.83, 'volatility': [0.43235, 0.4220100000000001, 0.4220100000000001]}",20.0,0.01,1/16/2017,[83.92134934 83.36565004],"[84.025001525, 87.0]"
WHR US 01/18/19 C100 Equity,"{'today': '6/25/2018', 'option_ask': [46.95000076, 47.59999847, 47.0], 'option_bid': [42.70000076, 43.70000076, 42.79999924], 'stock_ask': 144.04, 'stock_bid': 144.03, 'volatility': [0.45941000000000004, 0.45661999999999997, 0.46473]}",20.0,0.01,6/25/2018,[42.54624454 38.85256843],"[44.89999962, 45.375]"
WLL US 01/18/19 C13 Equity,"{'today': '3/12/2018', 'option_ask': [16.04999924, 17.79999924, 18.75], 'option_bid': [15.5, 17.10000038, 17.14999962], 'stock_ask': 30.64, 'stock_bid': 30.63, 'volatility': [0.71062, 0.7201000000000001, 0.79299]}",20.0,0.01,3/12/2018,[17.29520661 15.57361243],"[17.94999981, 18.32499981]"
WFT US 01/18/19 C1 Equity,"{'today': '7/23/2018', 'option_ask': [2.6099999, 2.6500001, 2.3900001], 'option_bid': [2.43000007, 2.4000001, 2.33999991], 'stock_ask': 3.35, 'stock_bid': 3.34, 'volatility': [1.68114, 1.83132, 1.0868200000000001]}",20.0,0.01,7/23/2018,[2.00639322 1.51944815],"[2.3650000049999997, 2.389999985]"
WHR US 01/18/19 C100 Equity,"{'today': '10/5/2017', 'option_ask': [88.0, 88.5, 86.5], 'option_bid': [83.05000305, 83.5, 81.55000305], 'stock_ask': 183.39, 'stock_bid': 183.38, 'volatility': [0.48668999999999996, 0.4779600000000001, 0.47583]}",20.0,0.01,10/5/2017,[79.42526861 72.84473992],"[84.025001525, 81.85000228999999]"
