option_name,input,grid_count,beta,date,estimates,real
VICI US 09/21/18 C17.5 Equity,"{'today': '3/12/2018', 'option_ask': [4.9000001, 3.5999999, 2.8499999], 'option_bid': [0.5, 0.1, 2.54999995], 'stock_ask': 19.39, 'stock_bid': 19.38, 'volatility': [0.72332, 0.4273, 0.29191]}",20.0,0.01,3/12/2018,[5.28514748 9.15786719],"[2.699999925, 2.850000025]"
VLO US 01/18/19 C50 Equity,"{'today': '10/10/2017', 'option_ask': [29.5, 29.04999924, 29.5], 'option_bid': [24.89999962, 25.64999962, 25.75], 'stock_ask': 77.34, 'stock_bid': 77.33, 'volatility': [0.4742899999999999, 0.45059, 0.4654100000000001]}",20.0,0.01,10/10/2017,[28.20194928 28.78946454],"[27.625, 28.07499981]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/20/2018', 'option_ask': [3.9000001, 4.099999899999999, 3.9000001], 'option_bid': [3.20000005, 3.20000005, 2.79999995], 'stock_ask': 20.71, 'stock_bid': 20.7, 'volatility': [0.56067, 0.6270899999999999, 0.5768899999999999]}",20.0,0.01,7/20/2018,[2.63668774 1.58954594],"[3.350000025, 4.25]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/18/2018', 'option_ask': [21.29999924, 21.39999962, 21.20000076], 'option_bid': [16.5, 16.70000076, 16.60000038], 'stock_ask': 31.22, 'stock_bid': 31.21, 'volatility': [1.3349700000000002, 1.36385, 1.3666399999999999]}",20.0,0.01,4/18/2018,[18.53620918 17.81571374],"[18.900000570000003, 18.44999981]"
VLO US 01/18/19 C50 Equity,"{'today': '1/20/2017', 'option_ask': [19.75, 19.29999924, 19.35000038], 'option_bid': [18.95000076, 18.29999924, 18.39999962], 'stock_ask': 66.23, 'stock_bid': 66.22, 'volatility': [0.35929, 0.3622400000000001, 0.36133000000000004]}",20.0,0.01,1/20/2017,[19.64558026 20.90254762],"[18.875, 18.775000570000003]"
VLO US 01/18/19 C50 Equity,"{'today': '2/19/2018', 'option_ask': [45.45000076, 46.09999847, 46.09999847], 'option_bid': [40.90000153, 41.5, 41.5], 'stock_ask': 93.56, 'stock_bid': 93.55, 'volatility': [0.63235, 0.6371, 0.6371]}",20.0,0.01,2/19/2018,[43.24429015 42.04197943],"[43.799999235, 41.825000765]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/13/2018', 'option_ask': [3.5999999, 2.8499999, 3.0], 'option_bid': [0.1, 2.54999995, 2.70000005], 'stock_ask': 19.59, 'stock_bid': 19.58, 'volatility': [0.4273, 0.29191, 0.29362]}",20.0,0.01,3/13/2018,[2.35046038 1.310485  ],"[2.850000025, 2.649999975]"
VLO US 01/18/19 C50 Equity,"{'today': '6/1/2017', 'option_ask': [14.85000038, 14.39999962, 14.30000019], 'option_bid': [13.60000038, 12.94999981, 13.94999981], 'stock_ask': 62.08, 'stock_bid': 62.07, 'volatility': [0.32518, 0.32213, 0.29827]}",20.0,0.01,6/1/2017,[15.62079013 17.87368175],"[14.125, 14.150000095]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/8/2017', 'option_ask': [18.5, 19.39999962, 19.20000076], 'option_bid': [14.60000038, 14.80000019, 15.30000019], 'stock_ask': 29.28, 'stock_bid': 29.27, 'volatility': [1.03705, 1.09955, 1.12238]}",20.0,0.01,12/8/2017,[17.01910423 16.30517181],"[17.250000475, 17.450000285]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/23/2018', 'option_ask': [4.099999899999999, 3.9000001, 5.5999999], 'option_bid': [3.20000005, 2.79999995, 2.9000001], 'stock_ask': 20.59, 'stock_bid': 20.58, 'volatility': [0.6270899999999999, 0.5768899999999999, 1.2582200000000001]}",20.0,0.01,7/23/2018,[6.64887301 9.91568475],"[4.25, 3.949999925]"
VLO US 01/18/19 C50 Equity,"{'today': '10/11/2017', 'option_ask': [29.04999924, 29.5, 30.0], 'option_bid': [25.64999962, 25.75, 26.14999962], 'stock_ask': 77.92, 'stock_bid': 77.91, 'volatility': [0.45059, 0.4654100000000001, 0.4678100000000001]}",20.0,0.01,10/11/2017,[28.83460744 29.58672423],"[28.07499981, 27.94999981]"
VLO US 01/18/19 C50 Equity,"{'today': '1/23/2017', 'option_ask': [19.29999924, 19.35000038, 19.35000038], 'option_bid': [18.29999924, 18.39999962, 18.20000076], 'stock_ask': 66.27, 'stock_bid': 66.26, 'volatility': [0.3622400000000001, 0.36133000000000004, 0.36073]}",20.0,0.01,1/23/2017,[18.52341636 18.11035755],"[18.775000570000003, 19.150000570000003]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/19/2018', 'option_ask': [21.39999962, 21.20000076, 20.79999924], 'option_bid': [16.70000076, 16.60000038, 16.10000038], 'stock_ask': 30.75, 'stock_bid': 30.74, 'volatility': [1.36385, 1.3666399999999999, 1.37566]}",20.0,0.01,4/19/2018,[17.78424452 16.79462838],"[18.44999981, 18.19999981]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/14/2018', 'option_ask': [2.8499999, 3.0, 3.5], 'option_bid': [2.54999995, 2.70000005, 1.79999995], 'stock_ask': 19.62, 'stock_bid': 19.61, 'volatility': [0.29191, 0.29362, 0.39835]}",20.0,0.01,3/14/2018,[2.18461057 1.42891512],"[2.649999975, 2.699999925]"
VLO US 01/18/19 C50 Equity,"{'today': '2/20/2018', 'option_ask': [46.09999847, 46.09999847, 44.15000153], 'option_bid': [41.5, 41.5, 39.5], 'stock_ask': 91.64, 'stock_bid': 91.63, 'volatility': [0.6371, 0.6371, 0.62579]}",20.0,0.01,2/20/2018,[37.73751247 32.07890317],"[41.825000765, 41.60000038]"
VLO US 01/18/19 C50 Equity,"{'today': '6/2/2017', 'option_ask': [14.39999962, 14.30000019, 14.80000019], 'option_bid': [12.94999981, 13.94999981, 13.5], 'stock_ask': 62.03, 'stock_bid': 62.02, 'volatility': [0.32213, 0.29827, 0.32332]}",20.0,0.01,6/2/2017,[13.83591059 13.17098535],"[14.150000095, 14.02499962]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/11/2017', 'option_ask': [19.39999962, 19.20000076, 19.10000038], 'option_bid': [14.80000019, 15.30000019, 15.80000019], 'stock_ask': 29.44, 'stock_bid': 29.43, 'volatility': [1.09955, 1.12238, 1.07649]}",20.0,0.01,12/11/2017,[17.78750995 18.06305638],"[17.450000285, 17.64999962]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/24/2018', 'option_ask': [3.9000001, 5.5999999, 5.5999999], 'option_bid': [2.79999995, 2.9000001, 2.29999995], 'stock_ask': 20.55, 'stock_bid': 20.54, 'volatility': [0.5768899999999999, 1.2582200000000001, 1.28064]}",20.0,0.01,7/24/2018,[ 2.4128816  -0.21052983],"[3.949999925, 3.9749999000000003]"
VLO US 01/18/19 C50 Equity,"{'today': '10/12/2017', 'option_ask': [29.5, 30.0, 29.60000038], 'option_bid': [25.75, 26.14999962, 26.29999924], 'stock_ask': 77.85, 'stock_bid': 77.84, 'volatility': [0.4654100000000001, 0.4678100000000001, 0.4491]}",20.0,0.01,10/12/2017,[27.25026706 25.98149465],"[27.94999981, 28.57499981]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/15/2018', 'option_ask': [3.0, 3.5, 3.29999995], 'option_bid': [2.70000005, 1.79999995, 2.0999999], 'stock_ask': 19.4, 'stock_bid': 19.39, 'volatility': [0.29362, 0.39835, 0.38953000000000004]}",20.0,0.01,3/15/2018,[2.98641822 3.40519058],"[2.699999925, 2.399999975]"
VLO US 01/18/19 C50 Equity,"{'today': '1/24/2017', 'option_ask': [19.35000038, 19.35000038, 20.45000076], 'option_bid': [18.39999962, 18.20000076, 17.85000038], 'stock_ask': 67.86, 'stock_bid': 67.85, 'volatility': [0.36133000000000004, 0.36073, 0.35894000000000004]}",20.0,0.01,1/24/2017,[20.20187077 21.56826201],"[19.150000570000003, 19.775000570000003]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/20/2018', 'option_ask': [21.20000076, 20.79999924, 20.5], 'option_bid': [16.60000038, 16.10000038, 15.89999962], 'stock_ask': 30.66, 'stock_bid': 30.65, 'volatility': [1.3666399999999999, 1.37566, 1.3265]}",20.0,0.01,4/20/2018,[18.26546175 18.39995772],"[18.19999981, 18.60000038]"
VLO US 01/18/19 C50 Equity,"{'today': '2/21/2018', 'option_ask': [46.09999847, 44.15000153, 44.0], 'option_bid': [41.5, 39.5, 39.20000076], 'stock_ask': 90.96, 'stock_bid': 90.95, 'volatility': [0.6371, 0.62579, 0.6608800000000001]}",20.0,0.01,2/21/2018,[43.386984   46.54202656],"[41.60000038, 42.574998855000004]"
VLO US 01/18/19 C50 Equity,"{'today': '6/5/2017', 'option_ask': [14.30000019, 14.80000019, 14.39999962], 'option_bid': [13.94999981, 13.5, 13.64999962], 'stock_ask': 62.32, 'stock_bid': 62.31, 'volatility': [0.29827, 0.32332, 0.29728000000000004]}",20.0,0.01,6/5/2017,[13.69314261 13.19728405],"[14.02499962, 14.10000038]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/12/2017', 'option_ask': [19.20000076, 19.10000038, 19.29999924], 'option_bid': [15.30000019, 15.80000019, 16.0], 'stock_ask': 29.6, 'stock_bid': 29.59, 'volatility': [1.12238, 1.07649, 1.0908]}",20.0,0.01,12/12/2017,[17.96439215 18.18417469],"[17.64999962, 17.099999905]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/25/2018', 'option_ask': [5.5999999, 5.5999999, 5.5999999], 'option_bid': [2.9000001, 2.29999995, 2.3499999], 'stock_ask': 20.6, 'stock_bid': 20.59, 'volatility': [1.2582200000000001, 1.28064, 1.27885]}",20.0,0.01,7/25/2018,[4.41799028 5.03147071],"[3.9749999000000003, 3.9749999000000003]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/16/2018', 'option_ask': [3.5, 3.29999995, 3.0], 'option_bid': [1.79999995, 2.0999999, 1.79999995], 'stock_ask': 19.38, 'stock_bid': 19.37, 'volatility': [0.39835, 0.38953000000000004, 0.371]}",20.0,0.01,3/16/2018,[1.75181506 0.82102276],"[2.399999975, 2.3000000750000003]"
VLO US 01/18/19 C50 Equity,"{'today': '10/13/2017', 'option_ask': [30.0, 29.60000038, 30.35000038], 'option_bid': [26.14999962, 26.29999924, 26.79999924], 'stock_ask': 78.07, 'stock_bid': 78.06, 'volatility': [0.4678100000000001, 0.4491, 0.48034]}",20.0,0.01,10/13/2017,[30.16614097 32.24463849],"[28.57499981, 27.69999981]"
VLO US 01/18/19 C50 Equity,"{'today': '1/25/2017', 'option_ask': [19.35000038, 20.45000076, 21.85000038], 'option_bid': [18.20000076, 17.85000038, 17.70000076], 'stock_ask': 68.38, 'stock_bid': 68.37, 'volatility': [0.36073, 0.35894000000000004, 0.39644]}",20.0,0.01,1/25/2017,[20.85787463 21.97358758],"[19.775000570000003, 20.22500038]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/23/2018', 'option_ask': [20.79999924, 20.5, 21.0], 'option_bid': [16.10000038, 15.89999962, 16.20000076], 'stock_ask': 31.1, 'stock_bid': 31.09, 'volatility': [1.37566, 1.3265, 1.36028]}",20.0,0.01,4/23/2018,[19.86359392 21.51046313],"[18.60000038, 18.39999962]"
VLO US 01/18/19 C50 Equity,"{'today': '2/22/2018', 'option_ask': [44.15000153, 44.0, 44.79999924], 'option_bid': [39.5, 39.20000076, 40.34999847], 'stock_ask': 92.1, 'stock_bid': 92.09, 'volatility': [0.62579, 0.6608800000000001, 0.64753]}",20.0,0.01,2/22/2018,[44.99086556 48.18415873],"[42.574998855000004, 42.5]"
VLO US 01/18/19 C50 Equity,"{'today': '6/6/2017', 'option_ask': [14.80000019, 14.39999962, 14.60000038], 'option_bid': [13.5, 13.64999962, 13.60000038], 'stock_ask': 62.32, 'stock_bid': 62.31, 'volatility': [0.32332, 0.29728000000000004, 0.30756999999999995]}",20.0,0.01,6/6/2017,[14.45095546 14.95258992],"[14.10000038, 13.900000095]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/13/2017', 'option_ask': [19.10000038, 19.29999924, 19.5], 'option_bid': [15.80000019, 16.0, 14.69999981], 'stock_ask': 29.49, 'stock_bid': 29.48, 'volatility': [1.07649, 1.0908, 1.15268]}",20.0,0.01,12/13/2017,[15.92118077 14.07356693],"[17.099999905, 17.400000095]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/26/2018', 'option_ask': [5.5999999, 5.5999999, 5.5999999], 'option_bid': [2.29999995, 2.3499999, 2.3499999], 'stock_ask': 20.49, 'stock_bid': 20.48, 'volatility': [1.28064, 1.27885, 1.31638]}",20.0,0.01,7/26/2018,[4.03476377 3.98929978],"[3.9749999000000003, 3.75]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/19/2018', 'option_ask': [3.29999995, 3.0, 2.9000001], 'option_bid': [2.0999999, 1.79999995, 1.70000005], 'stock_ask': 19.26, 'stock_bid': 19.25, 'volatility': [0.38953000000000004, 0.371, 0.37485]}",20.0,0.01,3/19/2018,[2.4423213  2.73151128],"[2.3000000750000003, 2.15000004]"
VLO US 01/18/19 C50 Equity,"{'today': '10/16/2017', 'option_ask': [29.60000038, 30.35000038, 29.79999924], 'option_bid': [26.29999924, 26.79999924, 25.60000038], 'stock_ask': 77.44, 'stock_bid': 77.43, 'volatility': [0.4491, 0.48034, 0.4806800000000001]}",20.0,0.01,10/16/2017,[25.29820355 21.62618811],"[27.69999981, 27.80000019]"
VLO US 01/18/19 C50 Equity,"{'today': '1/26/2017', 'option_ask': [20.45000076, 21.85000038, 21.45000076], 'option_bid': [17.85000038, 17.70000076, 19.0], 'stock_ask': 67.3, 'stock_bid': 67.29, 'volatility': [0.35894000000000004, 0.39644, 0.41143]}",20.0,0.01,1/26/2017,[20.4346147  20.31841898],"[20.22500038, 19.67500019]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/24/2018', 'option_ask': [20.5, 21.0, 20.79999924], 'option_bid': [15.89999962, 16.20000076, 16.0], 'stock_ask': 30.82, 'stock_bid': 30.81, 'volatility': [1.3265, 1.36028, 1.37006]}",20.0,0.01,4/24/2018,[17.66179838 16.31042526],"[18.39999962, 18.900000570000003]"
VLO US 01/18/19 C50 Equity,"{'today': '6/7/2017', 'option_ask': [14.39999962, 14.60000038, 14.5], 'option_bid': [13.64999962, 13.60000038, 13.30000019], 'stock_ask': 62.3, 'stock_bid': 62.29, 'volatility': [0.29728000000000004, 0.30756999999999995, 0.30427]}",20.0,0.01,6/7/2017,[13.42799702 12.71307719],"[13.900000095, 15.375]"
VLO US 01/18/19 C50 Equity,"{'today': '2/23/2018', 'option_ask': [44.0, 44.79999924, 44.70000076], 'option_bid': [39.20000076, 40.34999847, 40.29999924], 'stock_ask': 92.46, 'stock_bid': 92.45, 'volatility': [0.6608800000000001, 0.64753, 0.6170399999999999]}",20.0,0.01,2/23/2018,[41.40943197 39.33665386],"[42.5, 43.85000038]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/14/2017', 'option_ask': [19.29999924, 19.5, 19.60000038], 'option_bid': [16.0, 14.69999981, 15.19999981], 'stock_ask': 29.74, 'stock_bid': 29.73, 'volatility': [1.0908, 1.15268, 1.09294]}",20.0,0.01,12/14/2017,[18.68474625 20.49471942],"[17.400000095, 17.75]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/27/2018', 'option_ask': [5.5999999, 5.5999999, 5.4000001], 'option_bid': [2.3499999, 2.3499999, 2.0999999], 'stock_ask': 20.35, 'stock_bid': 20.34, 'volatility': [1.27885, 1.31638, 1.2941200000000002]}",20.0,0.01,7/27/2018,[3.35965848 2.71836262],"[3.75, 3.92499995]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/20/2018', 'option_ask': [3.0, 2.9000001, 2.6500001], 'option_bid': [1.79999995, 1.70000005, 1.64999998], 'stock_ask': 19.03, 'stock_bid': 19.02, 'volatility': [0.371, 0.37485, 0.35423000000000004]}",20.0,0.01,3/20/2018,[1.95310503 1.69993695],"[2.15000004, 2.12500006]"
VLO US 01/18/19 C50 Equity,"{'today': '10/17/2017', 'option_ask': [30.35000038, 29.79999924, 29.95000076], 'option_bid': [26.79999924, 25.60000038, 25.64999962], 'stock_ask': 77.63, 'stock_bid': 77.62, 'volatility': [0.48034, 0.4806800000000001, 0.48186999999999997]}",20.0,0.01,10/17/2017,[29.05870184 30.9998132 ],"[27.80000019, 27.92500019]"
VLO US 01/18/19 C50 Equity,"{'today': '1/27/2017', 'option_ask': [21.85000038, 21.45000076, 20.85000038], 'option_bid': [17.70000076, 19.0, 18.5], 'stock_ask': 67.3, 'stock_bid': 67.29, 'volatility': [0.39644, 0.41143, 0.4005]}",20.0,0.01,1/27/2017,[18.12018773 15.75782154],"[19.67500019, 19.82499981]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/25/2018', 'option_ask': [21.0, 20.79999924, 21.20000076], 'option_bid': [16.20000076, 16.0, 16.60000038], 'stock_ask': 31.23, 'stock_bid': 31.22, 'volatility': [1.36028, 1.37006, 1.38386]}",20.0,0.01,4/25/2018,[20.29234508 22.0947091 ],"[18.900000570000003, 18.69999981]"
VLO US 01/18/19 C50 Equity,"{'today': '6/8/2017', 'option_ask': [14.60000038, 14.5, 16.5], 'option_bid': [13.60000038, 13.30000019, 14.25], 'stock_ask': 63.19, 'stock_bid': 63.18, 'volatility': [0.30756999999999995, 0.30427, 0.36439]}",20.0,0.01,6/8/2017,[18.84971909 23.53166574],"[15.375, 15.55000019]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/30/2018', 'option_ask': [5.5999999, 5.4000001, 5.5999999], 'option_bid': [2.3499999, 2.0999999, 2.25], 'stock_ask': 20.44, 'stock_bid': 20.43, 'volatility': [1.31638, 1.2941200000000002, 1.3808600000000002]}",20.0,0.01,7/30/2018,[4.63077393 5.56565468],"[3.92499995, 3.925000075]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/15/2017', 'option_ask': [19.5, 19.60000038, 19.89999962], 'option_bid': [14.69999981, 15.19999981, 15.60000038], 'stock_ask': 30.3, 'stock_bid': 30.29, 'volatility': [1.15268, 1.09294, 1.05207]}",20.0,0.01,12/15/2017,[18.29127473 18.73149569],"[17.75, 18.400000570000003]"
VLO US 01/18/19 C50 Equity,"{'today': '2/26/2018', 'option_ask': [44.79999924, 44.70000076, 46.20000076], 'option_bid': [40.34999847, 40.29999924, 41.5], 'stock_ask': 93.37, 'stock_bid': 93.36, 'volatility': [0.64753, 0.6170399999999999, 0.67092]}",20.0,0.01,2/26/2018,[46.95244146 50.99207174],"[43.85000038, 43.475000385]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/21/2018', 'option_ask': [2.9000001, 2.6500001, 2.4000001], 'option_bid': [1.70000005, 1.64999998, 1.85000002], 'stock_ask': 19.01, 'stock_bid': 19.0, 'volatility': [0.37485, 0.35423000000000004, 0.30337]}",20.0,0.01,3/21/2018,[2.22854935 2.42096491],"[2.12500006, 2.17499995]"
VLO US 01/18/19 C50 Equity,"{'today': '1/30/2017', 'option_ask': [21.45000076, 20.85000038, 22.0], 'option_bid': [19.0, 18.5, 17.64999962], 'stock_ask': 68.05, 'stock_bid': 68.04, 'volatility': [0.41143, 0.4005, 0.42286]}",20.0,0.01,1/30/2017,[20.96863031 22.61044467],"[19.82499981, 18.07499981]"
VLO US 01/18/19 C50 Equity,"{'today': '10/18/2017', 'option_ask': [29.79999924, 29.95000076, 29.95000076], 'option_bid': [25.60000038, 25.64999962, 25.89999962], 'stock_ask': 77.56, 'stock_bid': 77.55, 'volatility': [0.4806800000000001, 0.48186999999999997, 0.48534]}",20.0,0.01,10/18/2017,[28.17321409 28.31571252],"[27.92500019, 27.900000570000003]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/26/2018', 'option_ask': [20.79999924, 21.20000076, 21.0], 'option_bid': [16.0, 16.60000038, 16.39999962], 'stock_ask': 30.98, 'stock_bid': 30.97, 'volatility': [1.37006, 1.38386, 1.3920500000000002]}",20.0,0.01,4/26/2018,[17.8598547  16.33672384],"[18.69999981, 18.35000038]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/31/2018', 'option_ask': [5.4000001, 5.5999999, 5.4000001], 'option_bid': [2.0999999, 2.25, 2.45000005], 'stock_ask': 20.39, 'stock_bid': 20.38, 'volatility': [1.2941200000000002, 1.3808600000000002, 1.33162]}",20.0,0.01,7/31/2018,[3.7895438 3.4209102],"[3.925000075, 3.449999925]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/18/2017', 'option_ask': [19.60000038, 19.89999962, 20.60000038], 'option_bid': [15.19999981, 15.60000038, 16.20000076], 'stock_ask': 30.68, 'stock_bid': 30.67, 'volatility': [1.09294, 1.05207, 1.1317700000000002]}",20.0,0.01,12/18/2017,[19.53247063 20.73675341],"[18.400000570000003, 18.70000076]"
VLO US 01/18/19 C50 Equity,"{'today': '6/9/2017', 'option_ask': [14.5, 16.5, 17.20000076], 'option_bid': [13.30000019, 14.25, 13.89999962], 'stock_ask': 65.28, 'stock_bid': 65.27, 'volatility': [0.30427, 0.36439, 0.32338]}",20.0,0.01,6/9/2017,[14.44576785 12.14215882],"[15.55000019, 17.125]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/22/2018', 'option_ask': [2.6500001, 2.4000001, 2.3499999], 'option_bid': [1.64999998, 1.85000002, 2.0], 'stock_ask': 18.8, 'stock_bid': 18.79, 'volatility': [0.35423000000000004, 0.30337, 0.32301]}",20.0,0.01,3/22/2018,[2.31930983 2.51828594],"[2.17499995, 1.9249999500000001]"
VLO US 01/18/19 C50 Equity,"{'today': '2/27/2018', 'option_ask': [44.70000076, 46.20000076, 45.79999924], 'option_bid': [40.29999924, 41.5, 41.15000153], 'stock_ask': 92.88, 'stock_bid': 92.87, 'volatility': [0.6170399999999999, 0.67092, 0.67372]}",20.0,0.01,2/27/2018,[41.32771417 37.64209639],"[43.475000385, 41.125]"
VLO US 01/18/19 C50 Equity,"{'today': '10/19/2017', 'option_ask': [29.95000076, 29.95000076, 30.10000038], 'option_bid': [25.64999962, 25.89999962, 25.70000076], 'stock_ask': 77.61, 'stock_bid': 77.6, 'volatility': [0.48186999999999997, 0.48534, 0.49181]}",20.0,0.01,10/19/2017,[27.85408077 27.58148505],"[27.900000570000003, 27.85000038]"
VLO US 01/18/19 C50 Equity,"{'today': '1/31/2017', 'option_ask': [20.85000038, 22.0, 18.39999962], 'option_bid': [18.5, 17.64999962, 17.75], 'stock_ask': 65.69, 'stock_bid': 65.68, 'volatility': [0.4005, 0.42286, 0.35472000000000004]}",20.0,0.01,1/31/2017,[13.93276613  8.24732208],"[18.07499981, 17.60000038]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/27/2018', 'option_ask': [21.20000076, 21.0, 20.70000076], 'option_bid': [16.60000038, 16.39999962, 16.0], 'stock_ask': 30.73, 'stock_bid': 30.72, 'volatility': [1.38386, 1.3920500000000002, 1.37691]}",20.0,0.01,4/27/2018,[17.94875718 17.3367786 ],"[18.35000038, 17.69999981]"
VICI US 09/21/18 C17.5 Equity,"{'today': '8/1/2018', 'option_ask': [5.5999999, 5.4000001, 5.0999999], 'option_bid': [2.25, 2.45000005, 1.79999995], 'stock_ask': 20.03, 'stock_bid': 20.02, 'volatility': [1.3808600000000002, 1.33162, 1.3286600000000002]}",20.0,0.01,8/1/2018,[2.5546094  1.23943822],"[3.449999925, 3.175000075]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/23/2018', 'option_ask': [2.4000001, 2.3499999, 2.04999995], 'option_bid': [1.85000002, 2.0, 1.79999995], 'stock_ask': 18.44, 'stock_bid': 18.43, 'volatility': [0.30337, 0.32301, 0.30974]}",20.0,0.01,3/23/2018,[1.34437841 0.53420615],"[1.9249999500000001, 2.050000015]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/19/2017', 'option_ask': [19.89999962, 20.60000038, 20.70000076], 'option_bid': [15.60000038, 16.20000076, 16.70000076], 'stock_ask': 30.94, 'stock_bid': 30.93, 'volatility': [1.05207, 1.1317700000000002, 1.10219]}",20.0,0.01,12/19/2017,[18.71748303 18.29458131],"[18.70000076, 18.64999962]"
VLO US 01/18/19 C50 Equity,"{'today': '6/12/2017', 'option_ask': [16.5, 17.20000076, 17.89999962], 'option_bid': [14.25, 13.89999962, 16.35000038], 'stock_ask': 65.94, 'stock_bid': 65.93, 'volatility': [0.36439, 0.32338, 0.3323]}",20.0,0.01,6/12/2017,[20.20805234 24.20260857],"[17.125, 17.42499924]"
VLO US 01/18/19 C50 Equity,"{'today': '2/28/2018', 'option_ask': [46.20000076, 45.79999924, 43.20000076], 'option_bid': [41.5, 41.15000153, 39.04999924], 'stock_ask': 90.55, 'stock_bid': 90.54, 'volatility': [0.67092, 0.67372, 0.64046]}",20.0,0.01,2/28/2018,[36.60017544 30.54732464],"[41.125, 41.200000765]"
VLO US 01/18/19 C50 Equity,"{'today': '10/20/2017', 'option_ask': [29.95000076, 30.10000038, 29.95000076], 'option_bid': [25.89999962, 25.70000076, 25.75], 'stock_ask': 77.42, 'stock_bid': 77.41, 'volatility': [0.48534, 0.49181, 0.49426000000000003]}",20.0,0.01,10/20/2017,[27.85980603 27.73167285],"[27.85000038, 27.55000019]"
VLO US 01/18/19 C50 Equity,"{'today': '2/1/2017', 'option_ask': [22.0, 18.39999962, 17.95000076], 'option_bid': [17.64999962, 17.75, 17.25], 'stock_ask': 65.42, 'stock_bid': 65.41, 'volatility': [0.42286, 0.35472000000000004, 0.34466]}",20.0,0.01,2/1/2017,[18.60385681 20.79212132],"[17.60000038, 17.52499962]"
VICI US 09/21/18 C17.5 Equity,"{'today': '8/2/2018', 'option_ask': [5.4000001, 5.0999999, 4.9000001], 'option_bid': [2.45000005, 1.79999995, 1.45000005], 'stock_ask': 19.73, 'stock_bid': 19.72, 'volatility': [1.33162, 1.3286600000000002, 1.3427799999999999]}",20.0,0.01,8/2/2018,[3.19081511 3.30785752],"[3.175000075, 3.1250000599999996]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/30/2018', 'option_ask': [21.0, 20.70000076, 20.0], 'option_bid': [16.39999962, 16.0, 15.39999962], 'stock_ask': 30.16, 'stock_bid': 30.15, 'volatility': [1.3920500000000002, 1.37691, 1.33983]}",20.0,0.01,4/30/2018,[16.80420631 15.59992289],"[17.69999981, 17.44999981]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/26/2018', 'option_ask': [2.3499999, 2.04999995, 2.20000005], 'option_bid': [2.0, 1.79999995, 1.89999998], 'stock_ask': 18.69, 'stock_bid': 18.68, 'volatility': [0.32301, 0.30974, 0.309]}",20.0,0.01,3/26/2018,[2.60018654 3.44728608],"[2.050000015, 1.9249999500000001]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/20/2017', 'option_ask': [20.60000038, 20.70000076, 20.79999924], 'option_bid': [16.20000076, 16.70000076, 16.5], 'stock_ask': 31.09, 'stock_bid': 31.08, 'volatility': [1.1317700000000002, 1.10219, 1.10114]}",20.0,0.01,12/20/2017,[18.3605827  17.68417196],"[18.64999962, 19.29999924]"
VLO US 01/18/19 C50 Equity,"{'today': '6/13/2017', 'option_ask': [17.20000076, 17.89999962, 18.04999924], 'option_bid': [13.89999962, 16.35000038, 16.79999924], 'stock_ask': 66.5, 'stock_bid': 66.49, 'volatility': [0.32338, 0.3323, 0.31633]}",20.0,0.01,6/13/2017,[16.4290884  14.33150104],"[17.42499924, 16.200000285]"
