option_name,input,grid_count,beta,date,estimates,real
WSM US 01/18/19 C25 Equity,"{'today': '5/18/2017', 'option_ask': [26.79999924, 26.20000076, 25.60000038], 'option_bid': [24.39999962, 24.60000038, 24.5], 'stock_ask': 49.78, 'stock_bid': 49.77, 'volatility': [0.5912, 0.5442199999999999, 0.51089]}",20.0,0.01,5/18/2017,[24.54300898 23.92617   ],"[25.05000019, 24.85000038]"
WSM US 01/18/19 C25 Equity,"{'today': '1/3/2017', 'option_ask': [24.5, 24.5, 25.20000076], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 49.44, 'stock_bid': 46.52, 'volatility': [0.50727, 0.50727, 0.49292]}",20.0,0.01,1/3/2017,[24.00582313 24.94595373],"[23.10000038, 23.64999962]"
WPX US 01/18/19 C1 Equity,"{'today': '3/8/2018', 'option_ask': [14.5, 14.5, 14.5], 'option_bid': [11.69999981, 11.19999981, 11.0], 'stock_ask': 14.89, 'stock_bid': 14.05, 'volatility': [3.1593400000000003, 3.1593400000000003, 3.1593400000000003]}",20.0,0.01,3/8/2018,[12.89577833 13.07879148],"[12.75, 13.450000285000002]"
WPX US 01/18/19 C1 Equity,"{'today': '7/19/2018', 'option_ask': [17.89999962, 17.89999962, 18.39999962], 'option_bid': [17.5, 15.5, 17.60000038], 'stock_ask': 18.8, 'stock_bid': 18.79, 'volatility': [2.76123, 2.76123, 4.21413]}",20.0,0.01,7/19/2018,[21.72754855 27.15261008],"[18.0, 17.849999429999997]"
WPX US 01/18/19 C1 Equity,"{'today': '6/21/2017', 'option_ask': [8.69999981, 8.80000019, 8.80000019], 'option_bid': [6.69999981, 7.69999981, 7.099999900000001], 'stock_ask': 9.28, 'stock_bid': 8.67, 'volatility': [2.08641, 2.12527, 2.12527]}",20.0,0.01,6/21/2017,[6.82001849 4.9960056 ],"[7.950000045000001, 8.149999855]"
WRI US 01/18/19 C15 Equity,"{'today': '5/29/2018', 'option_ask': [13.69999981, 13.69999981, 14.69999981], 'option_bid': [12.60000038, 12.60000038, 13.19999981], 'stock_ask': 28.88, 'stock_bid': 28.87, 'volatility': [0.69767, 0.69767, 0.88979]}",20.0,0.01,5/29/2018,[15.71820445 18.04199846],"[13.94999981, 14.400000095]"
WRK US 01/18/19 C35 Equity,"{'today': '7/4/2018', 'option_ask': [24.5, 24.20000076, 24.20000076], 'option_bid': [20.10000038, 19.70000076, 19.70000076], 'stock_ask': 56.6, 'stock_bid': 56.59, 'volatility': [0.7842199999999999, 0.78199, 0.78199]}",20.0,0.01,7/4/2018,[22.44361685 23.1104453 ],"[21.95000076, 21.85000038]"
WPX US 01/18/19 C1 Equity,"{'today': '10/31/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [9.5, 7.5, 7.900000099999999], 'stock_ask': 10.9, 'stock_bid': 11.27, 'volatility': [1.7392500000000002, 1.7392500000000002, 1.7392500000000002]}",20.0,0.01,10/31/2017,[10.53804832 12.8997272 ],"[9.049999954999999, 9.25]"
WSM US 01/18/19 C25 Equity,"{'today': '5/19/2017', 'option_ask': [26.20000076, 25.60000038, 25.70000076], 'option_bid': [24.60000038, 24.5, 24.0], 'stock_ask': 49.5, 'stock_bid': 49.49, 'volatility': [0.5442199999999999, 0.51089, 0.5474899999999999]}",20.0,0.01,5/19/2017,[24.89405931 25.06306495],"[24.85000038, 24.900000570000003]"
WPX US 01/18/19 C1 Equity,"{'today': '7/20/2018', 'option_ask': [17.89999962, 18.39999962, 18.29999924], 'option_bid': [15.5, 17.60000038, 17.39999962], 'stock_ask': 18.77, 'stock_bid': 18.76, 'volatility': [2.76123, 4.21413, 3.95301]}",20.0,0.01,7/20/2018,[16.20031838 13.3630842 ],"[17.849999429999997, 18.0]"
WSM US 01/18/19 C25 Equity,"{'today': '1/4/2017', 'option_ask': [24.5, 25.20000076, 26.29999924], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 50.32, 'stock_bid': 46.52, 'volatility': [0.50727, 0.49292, 0.5211600000000001]}",20.0,0.01,1/4/2017,[24.62333487 25.53329561],"[23.64999962, 23.35000038]"
WPX US 01/18/19 C1 Equity,"{'today': '3/9/2018', 'option_ask': [14.5, 14.5, 14.10000038], 'option_bid': [11.19999981, 11.0, 12.80000019], 'stock_ask': 14.47, 'stock_bid': 14.46, 'volatility': [3.1593400000000003, 3.1593400000000003, 3.17055]}",20.0,0.01,3/9/2018,[14.95612688 16.9789269 ],"[13.450000285000002, 13.349999905]"
WPX US 01/18/19 C1 Equity,"{'today': '6/22/2017', 'option_ask': [8.80000019, 8.80000019, 8.69999981], 'option_bid': [7.69999981, 7.099999900000001, 7.599999900000001], 'stock_ask': 9.15, 'stock_bid': 9.14, 'volatility': [2.12527, 2.12527, 2.1813700000000003]}",20.0,0.01,6/22/2017,[8.8789606  9.95270183],"[8.149999855, 7.69999981]"
WRI US 01/18/19 C15 Equity,"{'today': '5/30/2018', 'option_ask': [13.69999981, 14.69999981, 15.19999981], 'option_bid': [12.60000038, 13.19999981, 13.60000038], 'stock_ask': 29.38, 'stock_bid': 29.37, 'volatility': [0.69767, 0.88979, 0.9042399999999999]}",20.0,0.01,5/30/2018,[14.53195889 14.27372831],"[14.400000095, 14.25]"
WRK US 01/18/19 C35 Equity,"{'today': '7/5/2018', 'option_ask': [24.20000076, 24.20000076, 24.20000076], 'option_bid': [19.70000076, 19.70000076, 19.5], 'stock_ask': 56.73, 'stock_bid': 56.72, 'volatility': [0.78199, 0.78199, 0.77488]}",20.0,0.01,7/5/2018,[21.77152235 21.49990876],"[21.85000038, 23.25]"
WPX US 01/18/19 C1 Equity,"{'today': '11/1/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [7.5, 7.900000099999999, 8.30000019], 'stock_ask': 10.9, 'stock_bid': 11.71, 'volatility': [1.7392500000000002, 1.7392500000000002, 1.7392500000000002]}",20.0,0.01,11/1/2017,[9.49938496 9.67869354],"[9.25, 10.099999905]"
WSM US 01/18/19 C25 Equity,"{'today': '5/22/2017', 'option_ask': [25.60000038, 25.70000076, 25.60000038], 'option_bid': [24.5, 24.0, 24.20000076], 'stock_ask': 49.6, 'stock_bid': 49.59, 'volatility': [0.51089, 0.5474899999999999, 0.53398]}",20.0,0.01,5/22/2017,[25.22564331 25.69998558],"[24.900000570000003, 24.69999981]"
WPX US 01/18/19 C1 Equity,"{'today': '7/23/2018', 'option_ask': [18.39999962, 18.29999924, 18.5], 'option_bid': [17.60000038, 17.39999962, 17.5], 'stock_ask': 18.89, 'stock_bid': 18.88, 'volatility': [4.21413, 3.95301, 4.30912]}",20.0,0.01,7/23/2018,[18.51097859 19.23147592],"[18.0, 17.25]"
WPX US 01/18/19 C1 Equity,"{'today': '3/12/2018', 'option_ask': [14.5, 14.10000038, 14.0], 'option_bid': [11.0, 12.80000019, 12.69999981], 'stock_ask': 14.32, 'stock_bid': 14.31, 'volatility': [3.1593400000000003, 3.17055, 3.32449]}",20.0,0.01,3/12/2018,[12.47713984 10.95781224],"[13.349999905, 13.400000095]"
WSM US 01/18/19 C25 Equity,"{'today': '1/5/2017', 'option_ask': [25.20000076, 26.29999924, 25.70000076], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 49.33, 'stock_bid': 46.52, 'volatility': [0.49292, 0.5211600000000001, 0.55352]}",20.0,0.01,1/5/2017,[22.17223761 20.21370129],"[23.35000038, 23.19999981]"
WPX US 01/18/19 C1 Equity,"{'today': '6/23/2017', 'option_ask': [8.80000019, 8.69999981, 8.69999981], 'option_bid': [7.099999900000001, 7.599999900000001, 6.69999981], 'stock_ask': 9.15, 'stock_bid': 9.34, 'volatility': [2.12527, 2.1813700000000003, 2.1813700000000003]}",20.0,0.01,6/23/2017,[6.64421546 5.06836727],"[7.69999981, 7.399999855]"
WRI US 01/18/19 C15 Equity,"{'today': '5/31/2018', 'option_ask': [14.69999981, 15.19999981, 14.89999962], 'option_bid': [13.19999981, 13.60000038, 13.60000038], 'stock_ask': 29.35, 'stock_bid': 29.34, 'volatility': [0.88979, 0.9042399999999999, 0.8347399999999999]}",20.0,0.01,5/31/2018,[13.45836616 12.13678177],"[14.25, 13.849999905]"
WPX US 01/18/19 C1 Equity,"{'today': '11/2/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [7.900000099999999, 8.30000019, 10.0], 'stock_ask': 10.9, 'stock_bid': 12.14, 'volatility': [1.7392500000000002, 1.7392500000000002, 1.7392500000000002]}",20.0,0.01,11/2/2017,[11.61817876 13.55172116],"[10.099999905, 9.94999981]"
WSM US 01/18/19 C25 Equity,"{'today': '5/23/2017', 'option_ask': [25.70000076, 25.60000038, 25.5], 'option_bid': [24.0, 24.20000076, 23.89999962], 'stock_ask': 49.12, 'stock_bid': 49.11, 'volatility': [0.5474899999999999, 0.53398, 0.56401]}",20.0,0.01,5/23/2017,[24.28124278 23.64209411],"[24.69999981, 24.400000570000003]"
WRK US 01/18/19 C35 Equity,"{'today': '7/6/2018', 'option_ask': [24.20000076, 24.20000076, 24.39999962], 'option_bid': [19.70000076, 19.5, 22.10000038], 'stock_ask': 56.94, 'stock_bid': 56.93, 'volatility': [0.78199, 0.77488, 0.7778499999999999]}",20.0,0.01,7/6/2018,[26.26419591 30.27881589],"[23.25, 22.900000570000003]"
WPX US 01/18/19 C1 Equity,"{'today': '7/24/2018', 'option_ask': [18.29999924, 18.5, 18.5], 'option_bid': [17.39999962, 17.5, 16.0], 'stock_ask': 18.89, 'stock_bid': 19.17, 'volatility': [3.95301, 4.30912, 4.30912]}",20.0,0.01,7/24/2018,[15.63529317 13.30519924],"[17.25, 17.19999981]"
WPX US 01/18/19 C1 Equity,"{'today': '3/13/2018', 'option_ask': [14.10000038, 14.0, 14.10000038], 'option_bid': [12.80000019, 12.69999981, 12.69999981], 'stock_ask': 14.28, 'stock_bid': 14.27, 'volatility': [3.17055, 3.32449, 3.87962]}",20.0,0.01,3/13/2018,[13.65723325 14.00010051],"[13.400000095, 12.55000019]"
WPX US 01/18/19 C1 Equity,"{'today': '6/26/2017', 'option_ask': [8.69999981, 8.69999981, 8.69999981], 'option_bid': [7.599999900000001, 6.69999981, 6.0999999], 'stock_ask': 9.15, 'stock_bid': 9.27, 'volatility': [2.1813700000000003, 2.1813700000000003, 2.1813700000000003]}",20.0,0.01,6/26/2017,[7.32278511 7.32632766],"[7.399999855, 8.0]"
WSM US 01/18/19 C25 Equity,"{'today': '1/6/2017', 'option_ask': [26.29999924, 25.70000076, 25.39999962], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 48.94, 'stock_bid': 46.52, 'volatility': [0.5211600000000001, 0.55352, 0.5483600000000001]}",20.0,0.01,1/6/2017,[23.32106219 23.46254965],"[23.19999981, 23.05000019]"
WRI US 01/18/19 C15 Equity,"{'today': '6/1/2018', 'option_ask': [15.19999981, 14.89999962, 14.39999962], 'option_bid': [13.60000038, 13.60000038, 13.30000019], 'stock_ask': 28.96, 'stock_bid': 28.95, 'volatility': [0.9042399999999999, 0.8347399999999999, 0.79369]}",20.0,0.01,6/1/2018,[13.18497565 12.32618597],"[13.849999905, 14.30000019]"
WSM US 01/18/19 C25 Equity,"{'today': '5/24/2017', 'option_ask': [25.60000038, 25.5, 25.60000038], 'option_bid': [24.20000076, 23.89999962, 23.20000076], 'stock_ask': 49.64, 'stock_bid': 49.63, 'volatility': [0.53398, 0.56401, 0.5311600000000001]}",20.0,0.01,5/24/2017,[24.0785023  23.65258532],"[24.400000570000003, 24.69999981]"
WRK US 01/18/19 C35 Equity,"{'today': '7/9/2018', 'option_ask': [24.20000076, 24.39999962, 25.20000076], 'option_bid': [19.5, 22.10000038, 20.60000038], 'stock_ask': 57.69, 'stock_bid': 57.68, 'volatility': [0.77488, 0.7778499999999999, 0.79904]}",20.0,0.01,7/9/2018,[20.95931772 17.56310646],"[22.900000570000003, 23.0]"
WPX US 01/18/19 C1 Equity,"{'today': '11/3/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [8.30000019, 10.0, 9.69999981], 'stock_ask': 10.9, 'stock_bid': 12.4, 'volatility': [1.7392500000000002, 1.7392500000000002, 1.7392500000000002]}",20.0,0.01,11/3/2017,[8.78927825 6.86060403],"[9.94999981, 9.849999905]"
WPX US 01/18/19 C1 Equity,"{'today': '3/14/2018', 'option_ask': [14.0, 14.10000038, 14.10000038], 'option_bid': [12.69999981, 12.69999981, 11.0], 'stock_ask': 14.28, 'stock_bid': 14.32, 'volatility': [3.32449, 3.87962, 3.87962]}",20.0,0.01,3/14/2018,[10.85705323  8.44732465],"[12.55000019, 13.19999981]"
WPX US 01/18/19 C1 Equity,"{'today': '7/25/2018', 'option_ask': [18.5, 18.5, 18.5], 'option_bid': [17.5, 16.0, 15.89999962], 'stock_ask': 18.89, 'stock_bid': 19.22, 'volatility': [4.30912, 4.30912, 4.30912]}",20.0,0.01,7/25/2018,[17.93505062 19.16322449],"[17.19999981, 18.349999429999997]"
WPX US 01/18/19 C1 Equity,"{'today': '6/27/2017', 'option_ask': [8.69999981, 8.69999981, 8.69999981], 'option_bid': [6.69999981, 6.0999999, 7.30000019], 'stock_ask': 9.15, 'stock_bid': 9.24, 'volatility': [2.1813700000000003, 2.1813700000000003, 2.1813700000000003]}",20.0,0.01,6/27/2017,[ 9.55626507 11.73153019],"[8.0, 7.75]"
WSM US 01/18/19 C25 Equity,"{'today': '1/9/2017', 'option_ask': [25.70000076, 25.39999962, 25.10000038], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 48.71, 'stock_bid': 46.52, 'volatility': [0.55352, 0.5483600000000001, 0.5343899999999999]}",20.0,0.01,1/9/2017,[22.99149415 22.845877  ],"[23.05000019, 23.14999962]"
WRI US 01/18/19 C15 Equity,"{'today': '6/4/2018', 'option_ask': [14.89999962, 14.39999962, 15.10000038], 'option_bid': [13.60000038, 13.30000019, 13.5], 'stock_ask': 29.37, 'stock_bid': 29.36, 'volatility': [0.8347399999999999, 0.79369, 0.89566]}",20.0,0.01,6/4/2018,[15.76778013 17.8736369 ],"[14.30000019, 14.599999905]"
WSM US 01/18/19 C25 Equity,"{'today': '5/25/2017', 'option_ask': [25.5, 25.60000038, 26.0], 'option_bid': [23.89999962, 23.20000076, 23.39999962], 'stock_ask': 49.19, 'stock_bid': 49.18, 'volatility': [0.56401, 0.5311600000000001, 0.5978600000000001]}",20.0,0.01,5/25/2017,[25.72077005 27.13144466],"[24.69999981, 24.05000019]"
WPX US 01/18/19 C1 Equity,"{'today': '11/6/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [10.0, 9.69999981, 9.5], 'stock_ask': 10.9, 'stock_bid': 12.89, 'volatility': [1.7392500000000002, 1.7392500000000002, 1.7392500000000002]}",20.0,0.01,11/6/2017,[9.8199489  9.82042952],"[9.849999905, 9.849999905]"
WRK US 01/18/19 C35 Equity,"{'today': '7/10/2018', 'option_ask': [24.39999962, 25.20000076, 25.29999924], 'option_bid': [22.10000038, 20.60000038, 20.70000076], 'stock_ask': 58.14, 'stock_bid': 58.13, 'volatility': [0.7778499999999999, 0.79904, 0.7660600000000001]}",20.0,0.01,7/10/2018,[23.64696184 24.48935043],"[23.0, 22.10000038]"
WPX US 01/18/19 C1 Equity,"{'today': '3/15/2018', 'option_ask': [14.10000038, 14.10000038, 13.69999981], 'option_bid': [12.69999981, 11.0, 12.69999981], 'stock_ask': 13.99, 'stock_bid': 13.98, 'volatility': [3.87962, 3.87962, 3.3786699999999996]}",20.0,0.01,3/15/2018,[15.36469286 18.61563474],"[13.19999981, 13.0]"
WPX US 01/18/19 C1 Equity,"{'today': '7/26/2018', 'option_ask': [18.5, 18.5, 18.89999962], 'option_bid': [16.0, 15.89999962, 17.79999924], 'stock_ask': 19.37, 'stock_bid': 19.36, 'volatility': [4.30912, 4.30912, 4.02064]}",20.0,0.01,7/26/2018,[20.79882498 24.0736721 ],"[18.349999429999997, 17.299999715]"
WPX US 01/18/19 C1 Equity,"{'today': '6/28/2017', 'option_ask': [8.69999981, 8.69999981, 8.69999981], 'option_bid': [6.0999999, 7.30000019, 6.80000019], 'stock_ask': 9.15, 'stock_bid': 9.51, 'volatility': [2.1813700000000003, 2.1813700000000003, 2.1813700000000003]}",20.0,0.01,6/28/2017,[6.68071977 4.91061454],"[7.75, 8.049999954999999]"
WRI US 01/18/19 C15 Equity,"{'today': '6/5/2018', 'option_ask': [14.39999962, 15.10000038, 15.19999981], 'option_bid': [13.30000019, 13.5, 14.0], 'stock_ask': 29.77, 'stock_bid': 29.76, 'volatility': [0.79369, 0.89566, 0.82381]}",20.0,0.01,6/5/2018,[14.74858626 14.68940597],"[14.599999905, 15.19999981]"
WSM US 01/18/19 C25 Equity,"{'today': '5/26/2017', 'option_ask': [25.60000038, 26.0, 25.10000038], 'option_bid': [23.20000076, 23.39999962, 23.0], 'stock_ask': 49.15, 'stock_bid': 49.14, 'volatility': [0.5311600000000001, 0.5978600000000001, 0.51574]}",20.0,0.01,5/26/2017,[22.3609445  19.87365227],"[24.05000019, 24.05000019]"
WSM US 01/18/19 C25 Equity,"{'today': '1/10/2017', 'option_ask': [25.39999962, 25.10000038, 25.29999924], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 49.91, 'stock_bid': 46.52, 'volatility': [0.5483600000000001, 0.5343899999999999, 0.4664]}",20.0,0.01,1/10/2017,[23.74365842 23.9835468 ],"[23.14999962, 23.35000038]"
WRK US 01/18/19 C35 Equity,"{'today': '7/11/2018', 'option_ask': [25.20000076, 25.29999924, 24.10000038], 'option_bid': [20.60000038, 20.70000076, 20.10000038], 'stock_ask': 57.32, 'stock_bid': 57.31, 'volatility': [0.79904, 0.7660600000000001, 0.7085199999999999]}",20.0,0.01,7/11/2018,[20.1438942  17.32632878],"[22.10000038, 23.30000019]"
WPX US 01/18/19 C1 Equity,"{'today': '11/7/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [9.69999981, 9.5, 9.5], 'stock_ask': 10.9, 'stock_bid': 12.92, 'volatility': [1.7392500000000002, 1.7392500000000002, 1.7392500000000002]}",20.0,0.01,11/7/2017,[ 9.97104373 10.1464736 ],"[9.849999905, 9.849999905]"
WPX US 01/18/19 C1 Equity,"{'today': '7/27/2018', 'option_ask': [18.5, 18.89999962, 18.89999962], 'option_bid': [15.89999962, 17.79999924, 15.69999981], 'stock_ask': 19.37, 'stock_bid': 18.46, 'volatility': [4.30912, 4.02064, 4.02064]}",20.0,0.01,7/27/2018,[14.06275875  9.07901074],"[17.299999715, 18.04999924]"
WPX US 01/18/19 C1 Equity,"{'today': '6/29/2017', 'option_ask': [8.69999981, 8.69999981, 8.69999981], 'option_bid': [7.30000019, 6.80000019, 7.400000099999999], 'stock_ask': 9.15, 'stock_bid': 9.54, 'volatility': [2.1813700000000003, 2.1813700000000003, 2.1813700000000003]}",20.0,0.01,6/29/2017,[ 8.94619429 10.21559285],"[8.049999954999999, 8.0]"
WPX US 01/18/19 C1 Equity,"{'today': '3/16/2018', 'option_ask': [14.10000038, 13.69999981, 13.69999981], 'option_bid': [11.0, 12.69999981, 12.30000019], 'stock_ask': 13.99, 'stock_bid': 13.95, 'volatility': [3.87962, 3.3786699999999996, 3.3786699999999996]}",20.0,0.01,3/16/2018,[11.99011422 10.30520367],"[13.0, 12.94999981]"
WRI US 01/18/19 C15 Equity,"{'today': '6/6/2018', 'option_ask': [15.10000038, 15.19999981, 15.69999981], 'option_bid': [13.5, 14.0, 14.69999981], 'stock_ask': 30.14, 'stock_bid': 30.13, 'volatility': [0.89566, 0.82381, 0.8728799999999999]}",20.0,0.01,6/6/2018,[16.1820217  17.33145193],"[15.19999981, 15.049999714999998]"
WSM US 01/18/19 C25 Equity,"{'today': '1/11/2017', 'option_ask': [25.10000038, 25.29999924, 25.70000076], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 49.41, 'stock_bid': 46.52, 'volatility': [0.5343899999999999, 0.4664, 0.53905]}",20.0,0.01,1/11/2017,[23.80859228 24.20928587],"[23.35000038, 23.14999962]"
WSM US 01/18/19 C25 Equity,"{'today': '5/29/2017', 'option_ask': [26.0, 25.10000038, 25.10000038], 'option_bid': [23.39999962, 23.0, 23.0], 'stock_ask': 49.15, 'stock_bid': 49.14, 'volatility': [0.5978600000000001, 0.51574, 0.51574]}",20.0,0.01,5/29/2017,[24.82165163 26.09469045],"[24.05000019, 23.5]"
WPX US 01/18/19 C1 Equity,"{'today': '11/8/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [9.5, 9.5, 9.5], 'stock_ask': 10.9, 'stock_bid': 12.61, 'volatility': [1.7392500000000002, 1.7392500000000002, 1.7392500000000002]}",20.0,0.01,11/8/2017,[9.8683185  9.86825296],"[9.849999905, 9.849999905]"
WRK US 01/18/19 C35 Equity,"{'today': '7/12/2018', 'option_ask': [25.29999924, 24.10000038, 25.60000038], 'option_bid': [20.70000076, 20.10000038, 21.0], 'stock_ask': 57.87, 'stock_bid': 57.86, 'volatility': [0.7660600000000001, 0.7085199999999999, 0.83514]}",20.0,0.01,7/12/2018,[27.00368216 32.24741125],"[23.30000019, 22.5]"
WPX US 01/18/19 C1 Equity,"{'today': '7/30/2018', 'option_ask': [18.89999962, 18.89999962, 18.29999924], 'option_bid': [17.79999924, 15.69999981, 17.79999924], 'stock_ask': 18.99, 'stock_bid': 18.98, 'volatility': [4.02064, 4.02064, 3.24163]}",20.0,0.01,7/30/2018,[20.58593085 24.44205028],"[18.04999924, 17.85000038]"
WPX US 01/18/19 C1 Equity,"{'today': '6/30/2017', 'option_ask': [8.69999981, 8.69999981, 8.69999981], 'option_bid': [6.80000019, 7.400000099999999, 7.30000019], 'stock_ask': 9.15, 'stock_bid': 9.64, 'volatility': [2.1813700000000003, 2.1813700000000003, 2.1813700000000003]}",20.0,0.01,6/30/2017,[7.62871408 6.94742701],"[8.0, 9.0]"
WPX US 01/18/19 C1 Equity,"{'today': '3/19/2018', 'option_ask': [13.69999981, 13.69999981, 13.69999981], 'option_bid': [12.69999981, 12.30000019, 12.19999981], 'stock_ask': 13.99, 'stock_bid': 13.53, 'volatility': [3.3786699999999996, 3.3786699999999996, 3.3786699999999996]}",20.0,0.01,3/19/2018,[13.09318279 13.32110091],"[12.94999981, 13.099999905]"
WRI US 01/18/19 C15 Equity,"{'today': '6/7/2018', 'option_ask': [15.19999981, 15.69999981, 15.89999962], 'option_bid': [14.0, 14.69999981, 14.19999981], 'stock_ask': 29.68, 'stock_bid': 29.67, 'volatility': [0.82381, 0.8728799999999999, 0.94882]}",20.0,0.01,6/7/2018,[14.17149325 12.65256226],"[15.049999714999998, 14.900000095]"
WRK US 01/18/19 C35 Equity,"{'today': '7/13/2018', 'option_ask': [24.10000038, 25.60000038, 24.79999924], 'option_bid': [20.10000038, 21.0, 20.20000076], 'stock_ask': 57.46, 'stock_bid': 57.45, 'volatility': [0.7085199999999999, 0.83514, 0.78547]}",20.0,0.01,7/13/2018,[19.6011578  14.97363286],"[22.5, 21.85000038]"
WSM US 01/18/19 C25 Equity,"{'today': '5/30/2017', 'option_ask': [25.10000038, 25.10000038, 24.10000038], 'option_bid': [23.0, 23.0, 22.89999962], 'stock_ask': 48.57, 'stock_bid': 48.56, 'volatility': [0.51574, 0.51574, 0.46265]}",20.0,0.01,5/30/2017,[22.30788392 20.66311563],"[23.5, 23.75]"
WPX US 01/18/19 C1 Equity,"{'today': '7/3/2017', 'option_ask': [8.69999981, 8.69999981, 9.60000038], 'option_bid': [7.400000099999999, 7.30000019, 8.39999962], 'stock_ask': 9.98, 'stock_bid': 9.97, 'volatility': [2.1813700000000003, 2.1813700000000003, 2.3822099999999997]}",20.0,0.01,7/3/2017,[11.20443625 14.14729449],"[9.0, 9.0]"
WPX US 01/18/19 C1 Equity,"{'today': '11/9/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [9.5, 9.5, 9.5], 'stock_ask': 10.9, 'stock_bid': 12.86, 'volatility': [1.7392500000000002, 1.7392500000000002, 1.7392500000000002]}",20.0,0.01,11/9/2017,[9.8683768  9.86833909],"[9.849999905, 9.849999905]"
WPX US 01/18/19 C1 Equity,"{'today': '3/20/2018', 'option_ask': [13.69999981, 13.69999981, 13.69999981], 'option_bid': [12.30000019, 12.19999981, 12.5], 'stock_ask': 13.99, 'stock_bid': 13.93, 'volatility': [3.3786699999999996, 3.3786699999999996, 3.3786699999999996]}",20.0,0.01,3/20/2018,[13.48582531 13.98418312],"[13.099999905, 12.599999905]"
WPX US 01/18/19 C1 Equity,"{'today': '7/31/2018', 'option_ask': [18.89999962, 18.29999924, 18.20000076], 'option_bid': [15.69999981, 17.79999924, 17.5], 'stock_ask': 18.76, 'stock_bid': 18.75, 'volatility': [4.02064, 3.24163, 3.71411]}",20.0,0.01,7/31/2018,[16.71949694 14.85783736],"[17.85000038, 16.55000019]"
WSM US 01/18/19 C25 Equity,"{'today': '1/12/2017', 'option_ask': [25.29999924, 25.70000076, 25.29999924], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 49.15, 'stock_bid': 46.52, 'volatility': [0.4664, 0.53905, 0.52372]}",20.0,0.01,1/12/2017,[22.55671315 21.81915556],"[23.14999962, 23.39999962]"
WRI US 01/18/19 C15 Equity,"{'today': '6/8/2018', 'option_ask': [15.69999981, 15.89999962, 15.30000019], 'option_bid': [14.69999981, 14.19999981, 14.5], 'stock_ask': 29.81, 'stock_bid': 29.8, 'volatility': [0.8728799999999999, 0.94882, 0.72783]}",20.0,0.01,6/8/2018,[14.69270859 14.44733871],"[14.900000095, 15.099999905]"
WRK US 01/18/19 C35 Equity,"{'today': '7/16/2018', 'option_ask': [25.60000038, 24.79999924, 24.20000076], 'option_bid': [21.0, 20.20000076, 19.5], 'stock_ask': 57.01, 'stock_bid': 57.0, 'volatility': [0.83514, 0.78547, 0.76862]}",20.0,0.01,7/16/2018,[21.45718962 21.13689653],"[21.85000038, 22.25]"
WSM US 01/18/19 C25 Equity,"{'today': '5/31/2017', 'option_ask': [25.10000038, 24.10000038, 24.29999924], 'option_bid': [23.0, 22.89999962, 23.20000076], 'stock_ask': 48.67, 'stock_bid': 48.66, 'volatility': [0.51574, 0.46265, 0.48199]}",20.0,0.01,5/31/2017,[24.92629142 26.73678721],"[23.75, 23.89999962]"
WPX US 01/18/19 C1 Equity,"{'today': '11/10/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [9.5, 9.5, 9.5], 'stock_ask': 10.9, 'stock_bid': 12.61, 'volatility': [1.7392500000000002, 1.7392500000000002, 1.7392500000000002]}",20.0,0.01,11/10/2017,[9.8683185  9.86825296],"[9.849999905, 9.650000095]"
WPX US 01/18/19 C1 Equity,"{'today': '7/4/2017', 'option_ask': [8.69999981, 9.60000038, 9.60000038], 'option_bid': [7.30000019, 8.39999962, 8.39999962], 'stock_ask': 9.98, 'stock_bid': 9.97, 'volatility': [2.1813700000000003, 2.3822099999999997, 2.3822099999999997]}",20.0,0.01,7/4/2017,[7.95685877 6.04731192],"[9.0, 7.950000285000001]"
WPX US 01/18/19 C1 Equity,"{'today': '3/21/2018', 'option_ask': [13.69999981, 13.69999981, 13.69999981], 'option_bid': [12.19999981, 12.5, 11.5], 'stock_ask': 13.99, 'stock_bid': 14.88, 'volatility': [3.3786699999999996, 3.3786699999999996, 3.3786699999999996]}",20.0,0.01,3/21/2018,[11.49400468  9.86322874],"[12.599999905, 13.25]"
