option_name,input,grid_count,beta,date,estimates,real
AMAT US 1/18/2019 C40 Equity,"{'today': '12/8/2016', 'option_ask': [2.74000001, 2.98000002, 3.0999999], 'option_bid': [2.3599999, 2.73000002, 2.76999998], 'stock_ask': 32.71, 'stock_bid': 32.7, 'volatility': [0.29089000000000004, 0.28804, 0.28999]}",20.0,0.01,12/8/2016,[2.79299068 2.4494609 ],"[2.93499994, 2.90499997]"
AMAT US 1/18/2019 C40 Equity,"{'today': '4/13/2017', 'option_ask': [5.25, 5.19999981, 5.0], 'option_bid': [5.0, 4.80000019, 4.6500001], 'stock_ask': 37.57, 'stock_bid': 37.56, 'volatility': [0.28899, 0.29656, 0.29291999999999996]}",20.0,0.01,4/13/2017,[4.58888381 4.31576551],"[4.82500005, 4.82500005]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/7/2018', 'option_ask': [14.60000038, 14.19999981, 16.39999962], 'option_bid': [10.89999962, 11.30000019, 12.5], 'stock_ask': 117.53, 'stock_bid': 117.52, 'volatility': [0.4391, 0.41797, 0.4379]}",20.0,0.01,2/7/2018,[18.25764606 23.24749724],"[14.44999981, 11.0]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/4/2017', 'option_ask': [27.10000038, 26.29999924, 29.5], 'option_bid': [23.39999962, 23.0, 26.0], 'stock_ask': 127.03, 'stock_bid': 127.02, 'volatility': [0.42185, 0.40797, 0.41971]}",20.0,0.01,1/4/2017,[35.12516191 45.20009288],"[27.75, 34.0]"
ALXN US 1/18/2019 C130 Equity,"{'today': '5/18/2017', 'option_ask': [20.0, 18.60000038, 18.29999924], 'option_bid': [16.79999924, 14.60000038, 14.80000019], 'stock_ask': 116.78, 'stock_bid': 116.77, 'volatility': [0.36911, 0.3819, 0.3726]}",20.0,0.01,5/18/2017,[18.42918453 21.66307331],"[16.549999715, 15.44999981]"
AMAT US 1/18/2019 C40 Equity,"{'today': '8/18/2017', 'option_ask': [9.5, 9.05000019, 9.60000038], 'option_bid': [9.19999981, 8.44999981, 9.0], 'stock_ask': 44.3, 'stock_bid': 44.29, 'volatility': [0.34414, 0.3664, 0.35517]}",20.0,0.01,8/18/2017,[11.12860525 13.84212242],"[9.30000019, 8.900000095]"
ALXN US 1/18/2019 C130 Equity,"{'today': '9/27/2017', 'option_ask': [33.5, 30.29999924, 29.70000076], 'option_bid': [30.10000038, 27.39999962, 27.79999924], 'stock_ask': 139.62, 'stock_bid': 139.61, 'volatility': [0.3996500000000001, 0.3869, 0.37785]}",20.0,0.01,9/27/2017,[31.73166495 37.05778066],"[28.75, 27.64999962]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/21/2018', 'option_ask': [10.69999981, 11.89999962, 12.89999962], 'option_bid': [9.30000019, 11.19999981, 11.30000019], 'stock_ask': 125.77, 'stock_bid': 125.76, 'volatility': [0.35529000000000005, 0.35590000000000005, 0.36386]}",20.0,0.01,6/21/2018,[11.71107989 10.41573872],"[12.099999905, 13.150000095]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/9/2016', 'option_ask': [2.98000002, 3.0999999, 3.04999995], 'option_bid': [2.73000002, 2.76999998, 2.75999999], 'stock_ask': 32.31, 'stock_bid': 32.3, 'volatility': [0.28804, 0.28999, 0.29447]}",20.0,0.01,12/9/2016,[2.75762451 2.51097787],"[2.90499997, 2.7299999]"
AMAT US 1/18/2019 C40 Equity,"{'today': '4/14/2017', 'option_ask': [5.19999981, 5.0, 5.0], 'option_bid': [4.80000019, 4.6500001, 4.6500001], 'stock_ask': 37.57, 'stock_bid': 37.56, 'volatility': [0.29656, 0.29291999999999996, 0.29291999999999996]}",20.0,0.01,4/14/2017,[5.02462306 5.36308679],"[4.82500005, 4.92499995]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/8/2018', 'option_ask': [14.19999981, 16.39999962, 12.10000038], 'option_bid': [11.30000019, 12.5, 9.89999962], 'stock_ask': 109.24, 'stock_bid': 109.23, 'volatility': [0.41797, 0.4379, 0.43248000000000003]}",20.0,0.01,2/8/2018,[  1.73874304 -11.59466938],"[11.0, 11.75]"
ALXN US 1/18/2019 C130 Equity,"{'today': '5/19/2017', 'option_ask': [18.60000038, 18.29999924, 16.79999924], 'option_bid': [14.60000038, 14.80000019, 14.10000038], 'stock_ask': 113.88, 'stock_bid': 113.87, 'volatility': [0.3819, 0.3726, 0.3725]}",20.0,0.01,5/19/2017,[13.19825071 10.10536498],"[15.44999981, 15.10000038]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/5/2017', 'option_ask': [26.29999924, 29.5, 35.40000153], 'option_bid': [23.0, 26.0, 32.59999847], 'stock_ask': 139.01, 'stock_bid': 139.0, 'volatility': [0.40797, 0.41971, 0.39444]}",20.0,0.01,1/5/2017,[44.0106317 55.9157023],"[34.0, 37.84999847]"
AMAT US 1/18/2019 C40 Equity,"{'today': '8/21/2017', 'option_ask': [9.05000019, 9.60000038, 9.55000019], 'option_bid': [8.44999981, 9.0, 8.25], 'stock_ask': 43.32, 'stock_bid': 43.31, 'volatility': [0.3664, 0.35517, 0.38762]}",20.0,0.01,8/21/2017,[7.52608709 5.3762792 ],"[8.900000095, 9.474999905]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/12/2016', 'option_ask': [3.0999999, 3.04999995, 2.86999989], 'option_bid': [2.76999998, 2.75999999, 2.58999991], 'stock_ask': 31.98, 'stock_bid': 31.97, 'volatility': [0.28999, 0.29447, 0.29049]}",20.0,0.01,12/12/2016,[2.39695859 1.95410703],"[2.7299999, 2.850000025]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/22/2018', 'option_ask': [11.89999962, 12.89999962, 13.80000019], 'option_bid': [11.19999981, 11.30000019, 12.5], 'stock_ask': 127.66, 'stock_bid': 127.65, 'volatility': [0.35590000000000005, 0.36386, 0.36166]}",20.0,0.01,6/22/2018,[14.78712056 16.67357938],"[13.150000095, 11.5]"
ALXN US 1/18/2019 C130 Equity,"{'today': '9/28/2017', 'option_ask': [30.29999924, 29.70000076, 28.79999924], 'option_bid': [27.39999962, 27.79999924, 26.5], 'stock_ask': 138.37, 'stock_bid': 138.36, 'volatility': [0.3869, 0.37785, 0.376]}",20.0,0.01,9/28/2017,[25.5231152  22.64204416],"[27.64999962, 29.0]"
AMAT US 1/18/2019 C40 Equity,"{'today': '4/17/2017', 'option_ask': [5.0, 5.0, 5.0], 'option_bid': [4.6500001, 4.6500001, 4.8499999], 'stock_ask': 38.0, 'stock_bid': 37.99, 'volatility': [0.29291999999999996, 0.29291999999999996, 0.28286]}",20.0,0.01,4/17/2017,[5.13098612 5.402597  ],"[4.92499995, 5.024999855]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/9/2018', 'option_ask': [16.39999962, 12.10000038, 13.60000038], 'option_bid': [12.5, 9.89999962, 9.89999962], 'stock_ask': 108.71, 'stock_bid': 108.7, 'volatility': [0.4379, 0.43248000000000003, 0.47447]}",20.0,0.01,2/9/2018,[17.30672263 26.27888126],"[11.75, 13.650000095]"
ALXN US 1/18/2019 C130 Equity,"{'today': '5/22/2017', 'option_ask': [18.29999924, 16.79999924, 16.70000076], 'option_bid': [14.80000019, 14.10000038, 13.5], 'stock_ask': 115.39, 'stock_bid': 115.38, 'volatility': [0.3726, 0.3725, 0.35849000000000003]}",20.0,0.01,5/22/2017,[15.67674882 16.86304978],"[15.10000038, 12.19999981]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/6/2017', 'option_ask': [29.5, 35.40000153, 39.59999847], 'option_bid': [26.0, 32.59999847, 36.09999847], 'stock_ask': 143.59, 'stock_bid': 143.58, 'volatility': [0.41971, 0.39444, 0.40938]}",20.0,0.01,1/6/2017,[39.4611382  38.58947839],"[37.84999847, 37.549999235]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/13/2016', 'option_ask': [3.04999995, 2.86999989, 3.04999995], 'option_bid': [2.75999999, 2.58999991, 2.6500001], 'stock_ask': 32.03, 'stock_bid': 32.02, 'volatility': [0.29447, 0.29049, 0.30076]}",20.0,0.01,12/13/2016,[3.31251517 4.00205171],"[2.850000025, 2.695000055]"
AMAT US 1/18/2019 C40 Equity,"{'today': '8/22/2017', 'option_ask': [9.60000038, 9.55000019, 9.5], 'option_bid': [9.0, 8.25, 9.44999981], 'stock_ask': 44.46, 'stock_bid': 44.45, 'volatility': [0.35517, 0.38762, 0.34039]}",20.0,0.01,8/22/2017,[11.0447475  13.33001238],"[9.474999905, 9.17500019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/25/2018', 'option_ask': [12.89999962, 13.80000019, 12.30000019], 'option_bid': [11.30000019, 12.5, 10.69999981], 'stock_ask': 125.05, 'stock_bid': 125.04, 'volatility': [0.36386, 0.36166, 0.36167]}",20.0,0.01,6/25/2018,[6.91367834 0.2052609 ],"[11.5, 10.05000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '9/29/2017', 'option_ask': [29.70000076, 28.79999924, 30.39999962], 'option_bid': [27.79999924, 26.5, 27.60000038], 'stock_ask': 140.45, 'stock_bid': 140.44, 'volatility': [0.37785, 0.376, 0.3823699999999999]}",20.0,0.01,9/29/2017,[33.15816829 39.15780651],"[29.0, 29.45000076]"
AMAT US 1/18/2019 C40 Equity,"{'today': '4/18/2017', 'option_ask': [5.0, 5.0, 5.19999981], 'option_bid': [4.6500001, 4.8499999, 4.8499999], 'stock_ask': 38.05, 'stock_bid': 38.04, 'volatility': [0.29291999999999996, 0.28286, 0.29206]}",20.0,0.01,4/18/2017,[5.1565251  5.27645623],"[5.024999855, 5.57500005]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/12/2018', 'option_ask': [12.10000038, 13.60000038, 15.10000038], 'option_bid': [9.89999962, 9.89999962, 12.19999981], 'stock_ask': 115.45, 'stock_bid': 115.44, 'volatility': [0.43248000000000003, 0.47447, 0.44014]}",20.0,0.01,2/12/2018,[16.88120789 20.75271263],"[13.650000095, 13.30000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '5/23/2017', 'option_ask': [16.79999924, 16.70000076, 13.89999962], 'option_bid': [14.10000038, 13.5, 10.5], 'stock_ask': 104.63, 'stock_bid': 104.62, 'volatility': [0.3725, 0.35849000000000003, 0.40033]}",20.0,0.01,5/23/2017,[ 6.47899532 -1.17368442],"[12.19999981, 11.400000095]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/9/2017', 'option_ask': [35.40000153, 39.59999847, 39.0], 'option_bid': [32.59999847, 36.09999847, 36.09999847], 'stock_ask': 144.86, 'stock_bid': 144.85, 'volatility': [0.39444, 0.40938, 0.39004]}",20.0,0.01,1/9/2017,[32.77364158 24.44216559],"[37.549999235, 36.799999235]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/14/2016', 'option_ask': [2.86999989, 3.04999995, 2.94000006], 'option_bid': [2.58999991, 2.6500001, 2.45000005], 'stock_ask': 32.12, 'stock_bid': 32.11, 'volatility': [0.29049, 0.30076, 0.29153]}",20.0,0.01,12/14/2016,[2.24918983 1.57519578],"[2.695000055, 3.1299999950000004]"
AMAT US 1/18/2019 C40 Equity,"{'today': '8/23/2017', 'option_ask': [9.55000019, 9.5, 9.35000038], 'option_bid': [8.25, 9.44999981, 9.0], 'stock_ask': 43.96, 'stock_bid': 43.95, 'volatility': [0.38762, 0.34039, 0.35101]}",20.0,0.01,8/23/2017,[7.97541423 6.09730159],"[9.17500019, 8.974999905]"
ALXN US 1/18/2019 C130 Equity,"{'today': '10/2/2017', 'option_ask': [28.79999924, 30.39999962, 30.70000076], 'option_bid': [26.5, 27.60000038, 28.20000076], 'stock_ask': 140.92, 'stock_bid': 140.91, 'volatility': [0.376, 0.3823699999999999, 0.38323]}",20.0,0.01,10/2/2017,[28.98603682 27.63676367],"[29.45000076, 29.849999429999997]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/26/2018', 'option_ask': [13.80000019, 12.30000019, 10.80000019], 'option_bid': [12.5, 10.69999981, 9.30000019], 'stock_ask': 122.21, 'stock_bid': 122.2, 'volatility': [0.36166, 0.36167, 0.36021000000000003]}",20.0,0.01,6/26/2018,[8.76498431 7.75254664],"[10.05000019, 9.80000019]"
AMAT US 1/18/2019 C40 Equity,"{'today': '4/19/2017', 'option_ask': [5.0, 5.19999981, 5.75], 'option_bid': [4.8499999, 4.8499999, 5.4000001], 'stock_ask': 39.21, 'stock_bid': 39.2, 'volatility': [0.28286, 0.29206, 0.28746]}",20.0,0.01,4/19/2017,[6.64362122 8.01843116],"[5.57500005, 6.07499981]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/13/2018', 'option_ask': [13.60000038, 15.10000038, 14.80000019], 'option_bid': [9.89999962, 12.19999981, 11.80000019], 'stock_ask': 113.88, 'stock_bid': 113.87, 'volatility': [0.47447, 0.44014, 0.45074]}",20.0,0.01,2/13/2018,[10.60805107  6.00521881],"[13.30000019, 18.30000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '5/24/2017', 'option_ask': [16.70000076, 13.89999962, 12.30000019], 'option_bid': [13.5, 10.5, 10.5], 'stock_ask': 101.34, 'stock_bid': 101.33, 'volatility': [0.35849000000000003, 0.40033, 0.39758000000000004]}",20.0,0.01,5/24/2017,[12.77841792 15.92099265],"[11.400000095, 10.14999962]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/10/2017', 'option_ask': [39.59999847, 39.0, 38.5], 'option_bid': [36.09999847, 36.09999847, 35.09999847], 'stock_ask': 143.59, 'stock_bid': 143.58, 'volatility': [0.40938, 0.39004, 0.39431]}",20.0,0.01,1/10/2017,[35.65901179 34.15267181],"[36.799999235, 33.25]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/15/2016', 'option_ask': [3.04999995, 2.94000006, 3.54999995], 'option_bid': [2.6500001, 2.45000005, 2.71000004], 'stock_ask': 33.03, 'stock_bid': 33.02, 'volatility': [0.30076, 0.29153, 0.30612]}",20.0,0.01,12/15/2016,[4.26443362 5.83098546],"[3.1299999950000004, 2.86500001]"
AMAT US 1/18/2019 C40 Equity,"{'today': '8/24/2017', 'option_ask': [9.5, 9.35000038, 9.14999962], 'option_bid': [9.44999981, 9.0, 8.80000019], 'stock_ask': 43.71, 'stock_bid': 43.7, 'volatility': [0.34039, 0.35101, 0.34923000000000004]}",20.0,0.01,8/24/2017,[8.87311173 8.86044265],"[8.974999905, 8.625]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/27/2018', 'option_ask': [12.30000019, 10.80000019, 10.60000038], 'option_bid': [10.69999981, 9.30000019, 9.0], 'stock_ask': 122.06, 'stock_bid': 122.05, 'volatility': [0.36167, 0.36021000000000003, 0.35792]}",20.0,0.01,6/27/2018,[10.88373479 12.96307751],"[9.80000019, 9.950000285000002]"
AMAT US 1/18/2019 C40 Equity,"{'today': '4/20/2017', 'option_ask': [5.19999981, 5.75, 6.19999981], 'option_bid': [4.8499999, 5.4000001, 5.94999981], 'stock_ask': 39.94, 'stock_bid': 39.93, 'volatility': [0.29206, 0.28746, 0.28911]}",20.0,0.01,4/20/2017,[6.54811442 6.91825904],"[6.07499981, 6.2750001]"
ALXN US 1/18/2019 C130 Equity,"{'today': '10/3/2017', 'option_ask': [30.39999962, 30.70000076, 30.79999924], 'option_bid': [27.60000038, 28.20000076, 28.89999962], 'stock_ask': 141.58, 'stock_bid': 141.57, 'volatility': [0.3823699999999999, 0.38323, 0.37591]}",20.0,0.01,10/3/2017,[30.24174447 30.49458776],"[29.849999429999997, 29.89999962]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/14/2018', 'option_ask': [15.10000038, 14.80000019, 20.0], 'option_bid': [12.19999981, 11.80000019, 16.60000038], 'stock_ask': 122.92, 'stock_bid': 122.91, 'volatility': [0.44014, 0.45074, 0.4660800000000001]}",20.0,0.01,2/14/2018,[29.4519269  44.48407082],"[18.30000019, 18.89999962]"
ALXN US 1/18/2019 C130 Equity,"{'today': '5/25/2017', 'option_ask': [13.89999962, 12.30000019, 10.89999962], 'option_bid': [10.5, 10.5, 9.39999962], 'stock_ask': 98.55, 'stock_bid': 98.54, 'volatility': [0.40033, 0.39758000000000004, 0.39285]}",20.0,0.01,5/25/2017,[8.4161378 6.42628  ],"[10.14999962, 9.80000019]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/16/2016', 'option_ask': [2.94000006, 3.54999995, 3.04999995], 'option_bid': [2.45000005, 2.71000004, 2.68000007], 'stock_ask': 32.51, 'stock_bid': 32.5, 'volatility': [0.29153, 0.30612, 0.28947]}",20.0,0.01,12/16/2016,[1.80317305 0.15525777],"[2.86500001, 2.7949999549999998]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/11/2017', 'option_ask': [39.0, 38.5, 35.0], 'option_bid': [36.09999847, 35.09999847, 31.5], 'stock_ask': 136.78, 'stock_bid': 136.77, 'volatility': [0.39004, 0.39431, 0.4052]}",20.0,0.01,1/11/2017,[26.57168561 17.81576128],"[33.25, 33.35000038]"
AMAT US 1/18/2019 C40 Equity,"{'today': '4/21/2017', 'option_ask': [5.75, 6.19999981, 6.4000001], 'option_bid': [5.4000001, 5.94999981, 6.1500001], 'stock_ask': 39.85, 'stock_bid': 39.84, 'volatility': [0.28746, 0.28911, 0.30156999999999995]}",20.0,0.01,4/21/2017,[6.17074002 5.78937307],"[6.2750001, 6.299999955]"
AMAT US 1/18/2019 C40 Equity,"{'today': '8/25/2017', 'option_ask': [9.35000038, 9.14999962, 8.80000019], 'option_bid': [9.0, 8.80000019, 8.44999981], 'stock_ask': 43.35, 'stock_bid': 43.34, 'volatility': [0.35101, 0.34923000000000004, 0.34421]}",20.0,0.01,8/25/2017,[8.10361479 7.48409619],"[8.625, 8.75]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/28/2018', 'option_ask': [10.80000019, 10.60000038, 10.30000019], 'option_bid': [9.30000019, 9.0, 9.60000038], 'stock_ask': 121.57, 'stock_bid': 121.56, 'volatility': [0.36021000000000003, 0.35792, 0.35643]}",20.0,0.01,6/28/2018,[10.50500074 11.34200265],"[9.950000285000002, 10.94999981]"
ALXN US 1/18/2019 C130 Equity,"{'today': '10/4/2017', 'option_ask': [30.70000076, 30.79999924, 31.29999924], 'option_bid': [28.20000076, 28.89999962, 28.5], 'stock_ask': 141.9, 'stock_bid': 141.89, 'volatility': [0.38323, 0.37591, 0.3828]}",20.0,0.01,10/4/2017,[29.71571658 29.18941935],"[29.89999962, 31.399999615000002]"
ALXN US 1/18/2019 C130 Equity,"{'today': '5/26/2017', 'option_ask': [12.30000019, 10.89999962, 10.80000019], 'option_bid': [10.5, 9.39999962, 8.80000019], 'stock_ask': 97.74, 'stock_bid': 97.73, 'volatility': [0.39758000000000004, 0.39285, 0.39774]}",20.0,0.01,5/26/2017,[10.49304378 11.94203922],"[9.80000019, 9.80000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/15/2018', 'option_ask': [14.80000019, 20.0, 20.29999924], 'option_bid': [11.80000019, 16.60000038, 17.5], 'stock_ask': 122.56, 'stock_bid': 122.55, 'volatility': [0.45074, 0.4660800000000001, 0.47793]}",20.0,0.01,2/15/2018,[14.80664503  6.8631052 ],"[18.89999962, 16.849999905]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/19/2016', 'option_ask': [3.54999995, 3.04999995, 2.99000001], 'option_bid': [2.71000004, 2.68000007, 2.5999999], 'stock_ask': 32.4, 'stock_bid': 32.39, 'volatility': [0.30612, 0.28947, 0.28868000000000005]}",20.0,0.01,12/19/2016,[2.95664269 3.28990526],"[2.7949999549999998, 2.7300000200000003]"
AMAT US 1/18/2019 C40 Equity,"{'today': '4/24/2017', 'option_ask': [6.19999981, 6.4000001, 6.4000001], 'option_bid': [5.94999981, 6.1500001, 6.19999981], 'stock_ask': 40.45, 'stock_bid': 40.44, 'volatility': [0.28911, 0.30156999999999995, 0.28465]}",20.0,0.01,4/24/2017,[6.13961385 5.82359036],"[6.299999955, 6.5]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/12/2017', 'option_ask': [38.5, 35.0, 35.20000076], 'option_bid': [35.09999847, 31.5, 31.5], 'stock_ask': 137.39, 'stock_bid': 137.38, 'volatility': [0.39431, 0.4052, 0.40489]}",20.0,0.01,1/12/2017,[37.50428747 44.61586092],"[33.35000038, 33.799999235]"
AMAT US 1/18/2019 C40 Equity,"{'today': '8/28/2017', 'option_ask': [9.14999962, 8.80000019, 8.89999962], 'option_bid': [8.80000019, 8.44999981, 8.60000038], 'stock_ask': 43.62, 'stock_bid': 43.61, 'volatility': [0.34923000000000004, 0.34421, 0.34008000000000005]}",20.0,0.01,8/28/2017,[ 9.39979866 10.42628435],"[8.75, 9.125]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/29/2018', 'option_ask': [10.60000038, 10.30000019, 11.69999981], 'option_bid': [9.0, 9.60000038, 10.19999981], 'stock_ask': 124.35, 'stock_bid': 124.34, 'volatility': [0.35792, 0.35643, 0.3587]}",20.0,0.01,6/29/2018,[13.03083825 15.71573544],"[10.94999981, 11.5]"
ALXN US 1/18/2019 C130 Equity,"{'today': '10/5/2017', 'option_ask': [30.79999924, 31.29999924, 33.09999847], 'option_bid': [28.89999962, 28.5, 29.70000076], 'stock_ask': 143.76, 'stock_bid': 143.75, 'volatility': [0.37591, 0.3828, 0.39387]}",20.0,0.01,10/5/2017,[34.6429703  38.84734147],"[31.399999615000002, 29.5]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/16/2018', 'option_ask': [20.0, 20.29999924, 18.39999962], 'option_bid': [16.60000038, 17.5, 15.30000019], 'stock_ask': 120.59, 'stock_bid': 120.58, 'volatility': [0.4660800000000001, 0.47793, 0.45956]}",20.0,0.01,2/16/2018,[11.94457701  4.96837519],"[16.849999905, 16.849999905]"
ALXN US 1/18/2019 C130 Equity,"{'today': '5/29/2017', 'option_ask': [10.89999962, 10.80000019, 10.80000019], 'option_bid': [9.39999962, 8.80000019, 8.80000019], 'stock_ask': 97.74, 'stock_bid': 97.73, 'volatility': [0.39285, 0.39774, 0.39774]}",20.0,0.01,5/29/2017,[10.21643205 10.86304842],"[9.80000019, 9.900000095]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/20/2016', 'option_ask': [3.04999995, 2.99000001, 3.04999995], 'option_bid': [2.68000007, 2.5999999, 2.41000009], 'stock_ask': 32.6, 'stock_bid': 32.59, 'volatility': [0.28947, 0.28868000000000005, 0.28739000000000003]}",20.0,0.01,12/20/2016,[2.69721301 2.66308335],"[2.7300000200000003, 2.97000003]"
AMAT US 1/18/2019 C40 Equity,"{'today': '4/25/2017', 'option_ask': [6.4000001, 6.4000001, 6.75], 'option_bid': [6.1500001, 6.19999981, 6.25], 'stock_ask': 40.81, 'stock_bid': 40.8, 'volatility': [0.30156999999999995, 0.28465, 0.2919]}",20.0,0.01,4/25/2017,[6.93098496 7.48155826],"[6.5, 6.625]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/13/2017', 'option_ask': [35.0, 35.20000076, 35.59999847], 'option_bid': [31.5, 31.5, 32.0], 'stock_ask': 136.9, 'stock_bid': 136.89, 'volatility': [0.4052, 0.40489, 0.4149100000000001]}",20.0,0.01,1/13/2017,[34.73516472 35.81571059],"[33.799999235, 33.799999235]"
AMAT US 1/18/2019 C40 Equity,"{'today': '8/29/2017', 'option_ask': [8.80000019, 8.89999962, 9.5], 'option_bid': [8.44999981, 8.60000038, 8.75], 'stock_ask': 44.03, 'stock_bid': 44.02, 'volatility': [0.34421, 0.34008000000000005, 0.36003]}",20.0,0.01,8/29/2017,[ 9.83614704 10.70779618],"[9.125, 10.05000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/2/2018', 'option_ask': [10.30000019, 11.69999981, 11.89999962], 'option_bid': [9.60000038, 10.19999981, 11.10000038], 'stock_ask': 125.02, 'stock_bid': 125.01, 'volatility': [0.35643, 0.3587, 0.3574]}",20.0,0.01,7/2/2018,[11.55173874 11.11571172],"[11.5, 11.89999962]"
ALXN US 1/18/2019 C130 Equity,"{'today': '10/6/2017', 'option_ask': [31.29999924, 33.09999847, 30.89999962], 'option_bid': [28.5, 29.70000076, 28.10000038], 'stock_ask': 141.31, 'stock_bid': 141.3, 'volatility': [0.3828, 0.39387, 0.38133]}",20.0,0.01,10/6/2017,[23.84969084 15.44728694],"[29.5, 28.89999962]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/19/2018', 'option_ask': [20.29999924, 18.39999962, 18.39999962], 'option_bid': [17.5, 15.30000019, 15.30000019], 'stock_ask': 120.59, 'stock_bid': 120.58, 'volatility': [0.47793, 0.45956, 0.45956]}",20.0,0.01,2/19/2018,[19.13761256 23.05775422],"[16.849999905, 15.55000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '5/30/2017', 'option_ask': [10.80000019, 10.80000019, 11.19999981], 'option_bid': [8.80000019, 8.80000019, 8.60000038], 'stock_ask': 97.88, 'stock_bid': 97.87, 'volatility': [0.39774, 0.39774, 0.40647]}",20.0,0.01,5/30/2017,[10.21534964 10.54732089],"[9.900000095, 11.150000095]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/21/2016', 'option_ask': [2.99000001, 3.04999995, 3.20000005], 'option_bid': [2.5999999, 2.41000009, 2.74000001], 'stock_ask': 32.57, 'stock_bid': 32.56, 'volatility': [0.28868000000000005, 0.28739000000000003, 0.298]}",20.0,0.01,12/21/2016,[3.54697987 4.33362974],"[2.97000003, 3.06500006]"
AMAT US 1/18/2019 C40 Equity,"{'today': '4/26/2017', 'option_ask': [6.4000001, 6.75, 6.69999981], 'option_bid': [6.19999981, 6.25, 6.55000019], 'stock_ask': 40.73, 'stock_bid': 40.72, 'volatility': [0.28465, 0.2919, 0.29284000000000004]}",20.0,0.01,4/26/2017,[6.6512947  6.58418591],"[6.625, 6.54999995]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/16/2017', 'option_ask': [35.20000076, 35.59999847, 35.59999847], 'option_bid': [31.5, 32.0, 32.0], 'stock_ask': 136.9, 'stock_bid': 136.89, 'volatility': [0.40489, 0.4149100000000001, 0.4149100000000001]}",20.0,0.01,1/16/2017,[33.41132021 32.5525268 ],"[33.799999235, 32.75]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/3/2018', 'option_ask': [11.69999981, 11.89999962, 12.39999962], 'option_bid': [10.19999981, 11.10000038, 11.39999962], 'stock_ask': 125.77, 'stock_bid': 125.76, 'volatility': [0.3587, 0.3574, 0.36167]}",20.0,0.01,7/3/2018,[12.2163452  12.35778519],"[11.89999962, 11.89999962]"
AMAT US 1/18/2019 C40 Equity,"{'today': '8/30/2017', 'option_ask': [8.89999962, 9.5, 10.55000019], 'option_bid': [8.60000038, 8.75, 9.55000019], 'stock_ask': 45.47, 'stock_bid': 45.46, 'volatility': [0.34008000000000005, 0.36003, 0.36438000000000004]}",20.0,0.01,8/30/2017,[11.64536756 13.57362105],"[10.05000019, 9.775000095]"
ALXN US 1/18/2019 C130 Equity,"{'today': '10/9/2017', 'option_ask': [33.09999847, 30.89999962, 29.89999962], 'option_bid': [29.70000076, 28.10000038, 27.89999962], 'stock_ask': 141.12, 'stock_bid': 141.11, 'volatility': [0.39387, 0.38133, 0.36751999999999996]}",20.0,0.01,10/9/2017,[29.69755888 31.59465032],"[28.89999962, 30.55000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/20/2018', 'option_ask': [18.39999962, 18.39999962, 17.0], 'option_bid': [15.30000019, 15.30000019, 14.10000038], 'stock_ask': 118.99, 'stock_bid': 118.98, 'volatility': [0.45956, 0.45956, 0.4457899999999999]}",20.0,0.01,2/20/2018,[12.84214301  9.09993446],"[15.55000019, 15.0]"
