option_name,input,grid_count,beta,date,estimates,real
CNP US 01/18/19 C13 Equity,"{'today': '11/3/2016', 'option_ask': [22.50499916, 22.12010002, 22.54000092], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 10.11, 'stock_bid': 51.72, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/3/2016,[16.79156682 17.19057584],"[15.82000065, 16.025000570000003]"
CNDT US 01/18/19 C10 Equity,"{'today': '6/29/2018', 'option_ask': [17.59989929, 17.80500031, 18.18499947], 'option_bid': [7.69999981, 7.900000099999999, 8.30000019], 'stock_ask': 8.5, 'stock_bid': 54.15, 'volatility': [0.17599899289999998, 0.1780500031, 0.1818499947]}",20.0,0.01,6/29/2018,[14.02548623 14.33242604],"[13.24249983, 13.187499525]"
AXS US 03/15/19 C30 Equity,"{'today': '8/6/2018', 'option_ask': [28.20000076, 27.70000076, 27.29999924], 'option_bid': [24.10000038, 23.0, 22.60000038], 'stock_ask': 54.85, 'stock_bid': 54.84, 'volatility': [0.8684000000000001, 0.85216, 0.8610700000000001]}",20.0,0.01,8/6/2018,[25.06764198 25.42624811],"[24.94999981, 24.60000038]"
CNA US 08/17/18 C28 Equity,"{'today': '1/19/2018', 'option_ask': [53.52999878, 53.88499832, 53.95999908], 'option_bid': [23.39999962, 21.39999962, 23.89999962], 'stock_ask': 24.11, 'stock_bid': 46.11, 'volatility': [0.5352999878, 0.5388499832, 0.5395999908]}",20.0,0.01,1/19/2018,[42.68783729 44.56342119],"[38.92999935, 39.290000915]"
CNC US 01/18/19 C100 Equity,"{'today': '4/25/2018', 'option_ask': [110.5, 107.52999879999999, 109.3000031], 'option_bid': [16.39999962, 15.19999981, 16.79999924], 'stock_ask': 17.21, 'stock_bid': 29.88, 'volatility': [1.105, 1.0752999879999998, 1.0930000309999999]}",20.0,0.01,4/25/2018,[70.16775645 73.21612044],"[63.05000117, 62.59499834]"
CNA US 08/17/18 C28 Equity,"{'today': '5/29/2018', 'option_ask': [48.43000031, 48.43000031, 47.02999878], 'option_bid': [18.79999924, 18.79999924, 17.10000038], 'stock_ask': 21.9, 'stock_bid': 140.45, 'volatility': [0.4843000031, 0.4843000031, 0.4702999878]}",20.0,0.01,5/29/2018,[29.9796721 28.2010655],"[32.06499958, 33.279999735]"
CNP US 01/18/19 C13 Equity,"{'today': '3/14/2017', 'option_ask': [27.68000031, 27.61499977, 27.48999977], 'option_bid': [14.10000038, 14.10000038, 14.10000038], 'stock_ask': 15.0, 'stock_bid': 58.16, 'volatility': [0.27375, 0.27375, 0.27375]}",20.0,0.01,3/14/2017,[21.0590388  21.00725921],"[20.795000075, 21.09249973]"
CNP US 01/18/19 C13 Equity,"{'today': '11/4/2016', 'option_ask': [22.12010002, 22.54000092, 22.95000076], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 10.81, 'stock_bid': 55.67, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/4/2016,[16.56909219 16.6620172 ],"[16.025000570000003, 16.355000495]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/2/2018', 'option_ask': [17.80500031, 18.18499947, 18.17499924], 'option_bid': [7.900000099999999, 8.30000019, 8.19999981], 'stock_ask': 8.7, 'stock_bid': 68.24, 'volatility': [0.1780500031, 0.1818499947, 0.18174999239999998]}",20.0,0.01,7/2/2018,[12.95739816 12.62029191],"[13.187499525, 13.335000515]"
CNC US 01/18/19 C100 Equity,"{'today': '12/19/2017', 'option_ask': [94.79000092, 97.87000275, 100.91999820000001], 'option_bid': [9.60000038, 12.19999981, 14.30000019], 'stock_ask': 15.61, 'stock_bid': 34.03, 'volatility': [0.9479000092, 0.9787000275, 1.0091999820000002]}",20.0,0.01,12/19/2017,[61.72950033 62.62610049],"[57.60999919500001, 59.42750071]"
CNA US 08/17/18 C28 Equity,"{'today': '1/22/2018', 'option_ask': [53.88499832, 53.95999908, 54.38000107], 'option_bid': [21.39999962, 23.89999962, 24.20000076], 'stock_ask': 24.61, 'stock_bid': 50.96, 'volatility': [0.5388499832, 0.5395999908, 0.5438000107000001]}",20.0,0.01,1/22/2018,[39.53904047 39.11031987],"[39.290000915, 39.79500103]"
AXS US 03/15/19 C30 Equity,"{'today': '8/7/2018', 'option_ask': [27.70000076, 27.29999924, 27.0], 'option_bid': [23.0, 22.60000038, 22.20000076], 'stock_ask': 54.51, 'stock_bid': 54.5, 'volatility': [0.85216, 0.8610700000000001, 0.86421]}",20.0,0.01,8/7/2018,[24.41744575 24.18939902],"[24.60000038, 24.64999962]"
CNP US 01/18/19 C13 Equity,"{'today': '3/15/2017', 'option_ask': [27.61499977, 27.48999977, 28.08499908], 'option_bid': [14.10000038, 14.10000038, 14.10000038], 'stock_ask': 17.0, 'stock_bid': 83.7, 'volatility': [0.27375, 0.27375, 0.27375]}",20.0,0.01,3/15/2017,[22.11200862 22.52037608],"[21.09249973, 20.837500570000003]"
CNA US 08/17/18 C28 Equity,"{'today': '5/30/2018', 'option_ask': [48.43000031, 47.02999878, 47.65999985], 'option_bid': [18.79999924, 17.10000038, 18.89999962], 'stock_ask': 20.5, 'stock_bid': 91.34, 'volatility': [0.4843000031, 0.4702999878, 0.4765999985]}",20.0,0.01,5/30/2018,[37.7922982 40.2308681],"[33.279999735, 31.7850008]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/3/2018', 'option_ask': [18.18499947, 18.17499924, 18.37000084], 'option_bid': [8.30000019, 8.19999981, 8.30000019], 'stock_ask': 8.9, 'stock_bid': 69.7, 'volatility': [0.1818499947, 0.18174999239999998, 0.1837000084]}",20.0,0.01,7/3/2018,[13.93360473 14.1444664 ],"[13.335000515, 13.335000515]"
CNP US 01/18/19 C13 Equity,"{'today': '11/7/2016', 'option_ask': [22.54000092, 22.95000076, 23.61000061], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 11.11, 'stock_bid': 52.49, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/7/2016,[17.16759949 17.41634258],"[16.355000495, 16.395000455]"
CNC US 01/18/19 C100 Equity,"{'today': '4/26/2018', 'option_ask': [107.52999879999999, 109.3000031, 109.0899963], 'option_bid': [15.19999981, 16.79999924, 16.10000038], 'stock_ask': 17.0, 'stock_bid': 29.8, 'volatility': [1.0752999879999998, 1.0930000309999999, 1.090899963]}",20.0,0.01,4/26/2018,[62.79351383 61.3138133 ],"[62.59499834, 63.76500127999999]"
CNP US 01/18/19 C13 Equity,"{'today': '3/16/2017', 'option_ask': [27.48999977, 28.08499908, 27.57500076], 'option_bid': [14.10000038, 14.10000038, 14.10000038], 'stock_ask': 16.11, 'stock_bid': 75.2, 'volatility': [0.27375, 0.27375, 0.27375]}",20.0,0.01,3/16/2017,[20.37406724 19.8424151 ],"[20.837500570000003, 20.869999885]"
CNA US 08/17/18 C28 Equity,"{'today': '1/23/2018', 'option_ask': [53.95999908, 54.38000107, 54.99000168], 'option_bid': [23.89999962, 24.20000076, 24.60000038], 'stock_ask': 25.21, 'stock_bid': 50.9, 'volatility': [0.5395999908, 0.5438000107000001, 0.5499000168]}",20.0,0.01,1/23/2018,[41.16734631 41.48827892],"[39.79500103, 39.67000103]"
AXS US 03/15/19 C30 Equity,"{'today': '8/8/2018', 'option_ask': [27.29999924, 27.0, 27.0], 'option_bid': [22.60000038, 22.20000076, 22.29999924], 'stock_ask': 54.55, 'stock_bid': 54.54, 'volatility': [0.8610700000000001, 0.86421, 0.85988]}",20.0,0.01,8/8/2018,[25.24990878 26.05254219],"[24.64999962, 24.55000019]"
CNA US 08/17/18 C28 Equity,"{'today': '5/31/2018', 'option_ask': [47.02999878, 47.65999985, 46.97000122], 'option_bid': [17.10000038, 18.89999962, 16.60000038], 'stock_ask': 21.5, 'stock_bid': 134.88, 'volatility': [0.4702999878, 0.4765999985, 0.4697000122]}",20.0,0.01,5/31/2018,[28.68489961 26.17413862],"[31.7850008, 32.962499615]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/4/2018', 'option_ask': [18.17499924, 18.37000084, 18.37000084], 'option_bid': [8.19999981, 8.30000019, 8.30000019], 'stock_ask': 8.9, 'stock_bid': 69.7, 'volatility': [0.18174999239999998, 0.1837000084, 0.1837000084]}",20.0,0.01,7/4/2018,[13.44818316 13.34182626],"[13.335000515, 13.41499996]"
CNP US 01/18/19 C13 Equity,"{'today': '11/8/2016', 'option_ask': [22.95000076, 23.61000061, 23.69000053], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 11.4, 'stock_bid': 56.51, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/8/2016,[16.50616752 16.30881508],"[16.395000455, 16.13749981]"
CNC US 01/18/19 C100 Equity,"{'today': '12/20/2017', 'option_ask': [97.87000275, 100.91999820000001, 102.95500179999999], 'option_bid': [12.19999981, 14.30000019, 15.89999962], 'stock_ask': 16.71, 'stock_bid': 33.76, 'volatility': [0.9787000275, 1.0091999820000002, 1.029550018]}",20.0,0.01,12/20/2017,[62.43416994 62.6934238 ],"[59.42750071, 59.06500151000001]"
CNP US 01/18/19 C13 Equity,"{'today': '3/17/2017', 'option_ask': [28.08499908, 27.57500076, 27.63999939], 'option_bid': [14.10000038, 14.10000038, 14.10000038], 'stock_ask': 15.4, 'stock_bid': 63.45, 'volatility': [0.27375, 0.27375, 0.27639999390000003]}",20.0,0.01,3/17/2017,[21.56160648 21.79089993],"[20.869999885, 20.88250017]"
AXS US 03/15/19 C30 Equity,"{'today': '8/9/2018', 'option_ask': [27.0, 27.0, 27.0], 'option_bid': [22.20000076, 22.29999924, 22.10000038], 'stock_ask': 54.32, 'stock_bid': 54.31, 'volatility': [0.86421, 0.85988, 0.89066]}",20.0,0.01,8/9/2018,[24.42565668 24.06311447],"[24.55000019, 24.55000019]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/5/2018', 'option_ask': [18.37000084, 18.37000084, 18.32999992], 'option_bid': [8.30000019, 8.30000019, 8.5], 'stock_ask': 8.7, 'stock_bid': 60.29, 'volatility': [0.1837000084, 0.1837000084, 0.1832999992]}",20.0,0.01,7/5/2018,[13.81130744 13.8965674 ],"[13.41499996, 13.50249958]"
CNA US 08/17/18 C28 Equity,"{'today': '6/1/2018', 'option_ask': [47.65999985, 46.97000122, 47.22499847], 'option_bid': [18.89999962, 16.60000038, 18.70000076], 'stock_ask': 20.11, 'stock_bid': 93.26, 'volatility': [0.4765999985, 0.4697000122, 0.4722499847]}",20.0,0.01,6/1/2018,[37.27544009 39.59270897],"[32.962499615, 33.240000725]"
CNP US 01/18/19 C13 Equity,"{'today': '11/9/2016', 'option_ask': [23.61000061, 23.69000053, 23.17499924], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 11.11, 'stock_bid': 58.3, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/9/2016,[15.95877893 15.61553456],"[16.13749981, 16.135000230000003]"
CNC US 01/18/19 C100 Equity,"{'today': '4/27/2018', 'option_ask': [109.3000031, 109.0899963, 110.33000179999999], 'option_bid': [16.79999924, 16.10000038, 17.20000076], 'stock_ask': 17.8, 'stock_bid': 29.6, 'volatility': [1.0930000309999999, 1.090899963, 1.1033000179999999]}",20.0,0.01,4/27/2018,[68.51766777 70.00400868],"[63.76500127999999, 62.44500064]"
CNA US 08/17/18 C28 Equity,"{'today': '1/24/2018', 'option_ask': [54.38000107, 54.99000168, 54.74000168], 'option_bid': [24.20000076, 24.60000038, 24.60000038], 'stock_ask': 24.9, 'stock_bid': 48.9, 'volatility': [0.5438000107000001, 0.5499000168, 0.5474000167999999]}",20.0,0.01,1/24/2018,[39.71831506 39.2235902 ],"[39.67000103, 39.67500019]"
CNP US 01/18/19 C13 Equity,"{'today': '3/20/2017', 'option_ask': [27.57500076, 27.63999939, 27.46500015], 'option_bid': [14.10000038, 14.10000038, 14.30000019], 'stock_ask': 15.0, 'stock_bid': 57.63, 'volatility': [0.27375, 0.27639999390000003, 0.2746500015]}",20.0,0.01,3/20/2017,[21.19914481 21.17797102],"[20.88250017, 20.892499445]"
CNC US 01/18/19 C100 Equity,"{'today': '12/21/2017', 'option_ask': [100.91999820000001, 102.95500179999999, 102.73000340000002], 'option_bid': [14.30000019, 15.89999962, 15.39999962], 'stock_ask': 16.71, 'stock_bid': 33.79, 'volatility': [1.0091999820000002, 1.029550018, 1.0273000340000005]}",20.0,0.01,12/21/2017,[59.03417302 57.51160593],"[59.06500151000001, 58.684999005]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/6/2018', 'option_ask': [18.37000084, 18.32999992, 18.60499954], 'option_bid': [8.30000019, 8.5, 8.39999962], 'stock_ask': 9.31, 'stock_bid': 79.86, 'volatility': [0.1837000084, 0.1832999992, 0.1860499954]}",20.0,0.01,7/6/2018,[13.87853371 13.93894756],"[13.50249958, 13.47249985]"
CNP US 01/18/19 C13 Equity,"{'today': '11/10/2016', 'option_ask': [23.69000053, 23.17499924, 23.17000008], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 10.7, 'stock_bid': 52.41, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/10/2016,[16.77460494 16.9635238 ],"[16.135000230000003, 16.005000115]"
CNA US 08/17/18 C28 Equity,"{'today': '6/4/2018', 'option_ask': [46.97000122, 47.22499847, 47.58000183], 'option_bid': [16.60000038, 18.70000076, 18.89999962], 'stock_ask': 21.21, 'stock_bid': 118.21, 'volatility': [0.4697000122, 0.4722499847, 0.4758000183]}",20.0,0.01,6/4/2018,[33.38175184 32.91045965],"[33.240000725, 33.290000915]"
AXS US 03/15/19 C30 Equity,"{'today': '8/10/2018', 'option_ask': [27.0, 27.0, 27.0], 'option_bid': [22.29999924, 22.10000038, 22.10000038], 'stock_ask': 54.41, 'stock_bid': 54.4, 'volatility': [0.85988, 0.89066, 0.88275]}",20.0,0.01,8/10/2018,[24.78136486 24.96322663],"[24.55000019, 4.600000145]"
CNA US 08/17/18 C28 Equity,"{'today': '1/25/2018', 'option_ask': [54.99000168, 54.74000168, 54.75], 'option_bid': [24.60000038, 24.60000038, 24.60000038], 'stock_ask': 24.9, 'stock_bid': 49.04, 'volatility': [0.5499000168, 0.5474000167999999, 0.5475]}",20.0,0.01,1/25/2018,[40.60838765 40.70339809],"[39.67500019, 39.81499958]"
CNP US 01/18/19 C13 Equity,"{'today': '3/21/2017', 'option_ask': [27.63999939, 27.46500015, 27.58499908], 'option_bid': [14.10000038, 14.30000019, 14.19999981], 'stock_ask': 15.2, 'stock_bid': 61.13, 'volatility': [0.27639999390000003, 0.2746500015, 0.2758499908]}",20.0,0.01,3/21/2017,[21.27164159 21.28801186],"[20.892499445, 21.089999675]"
CNP US 01/18/19 C13 Equity,"{'today': '11/11/2016', 'option_ask': [23.17499924, 23.17000008, 22.90999985], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 11.0, 'stock_bid': 59.41, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/11/2016,[16.1153066  15.95890416],"[16.005000115, 16.025000570000003]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/9/2018', 'option_ask': [18.32999992, 18.60499954, 18.54500008], 'option_bid': [8.5, 8.39999962, 8.39999962], 'stock_ask': 9.2, 'stock_bid': 78.17, 'volatility': [0.1832999992, 0.1860499954, 0.1854500008]}",20.0,0.01,7/9/2018,[13.5818383 13.4762543],"[13.47249985, 13.444999695]"
CNC US 01/18/19 C100 Equity,"{'today': '4/30/2018', 'option_ask': [109.0899963, 110.33000179999999, 108.79000090000001], 'option_bid': [16.10000038, 17.20000076, 16.10000038], 'stock_ask': 17.0, 'stock_bid': 30.81, 'volatility': [1.090899963, 1.1033000179999999, 1.0879000090000002]}",20.0,0.01,4/30/2018,[61.5774198  59.50713214],"[62.44500064, 62.190000055]"
AXTA US 1/18/2019 C30 Equity,"{'today': '5/23/2018', 'option_ask': [6.80000019, 5.69999981, 5.0999999], 'option_bid': [2.4000001, 2.70000005, 4.099999899999999], 'stock_ask': 31.98, 'stock_bid': 31.97, 'volatility': [0.5322399999999999, 0.4354, 0.37872]}",20.0,0.01,5/23/2018,[5.83915751 7.67365481],"[4.5999999, 4.49999988]"
CNA US 08/17/18 C28 Equity,"{'today': '6/5/2018', 'option_ask': [47.22499847, 47.58000183, 47.58000183], 'option_bid': [18.70000076, 18.89999962, 19.0], 'stock_ask': 20.3, 'stock_bid': 91.12, 'volatility': [0.4722499847, 0.4758000183, 0.4758000183]}",20.0,0.01,6/5/2018,[33.84637938 33.702699  ],"[33.290000915, 33.465000155]"
CNP US 01/18/19 C13 Equity,"{'today': '3/22/2017', 'option_ask': [27.46500015, 27.58499908, 27.87999916], 'option_bid': [14.30000019, 14.19999981, 14.30000019], 'stock_ask': 15.2, 'stock_bid': 56.16, 'volatility': [0.2746500015, 0.2758499908, 0.2787999916]}",20.0,0.01,3/22/2017,[21.80954509 22.03218214],"[21.089999675, 21.069999695]"
CNA US 08/17/18 C28 Equity,"{'today': '1/26/2018', 'option_ask': [54.74000168, 54.75, 55.02999878], 'option_bid': [24.60000038, 24.60000038, 24.60000038], 'stock_ask': 25.21, 'stock_bid': 50.53, 'volatility': [0.5474000167999999, 0.5475, 0.5502999878]}",20.0,0.01,1/26/2018,[40.88004661 41.04014717],"[39.81499958, 39.414999965]"
CNC US 01/18/19 C100 Equity,"{'today': '12/22/2017', 'option_ask': [102.95500179999999, 102.73000340000002, 102.16999820000001], 'option_bid': [15.89999962, 15.39999962, 15.19999981], 'stock_ask': 16.0, 'stock_bid': 32.91, 'volatility': [1.029550018, 1.0273000340000005, 1.0216999820000001]}",20.0,0.01,12/22/2017,[60.63024005 60.4513103 ],"[58.684999005, 58.684999005]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/10/2018', 'option_ask': [18.60499954, 18.54500008, 18.38999939], 'option_bid': [8.39999962, 8.39999962, 8.5], 'stock_ask': 8.7, 'stock_bid': 56.84, 'volatility': [0.1860499954, 0.1854500008, 0.1838999939]}",20.0,0.01,7/10/2018,[13.67320472 13.65603451],"[13.444999695, 13.404999734999999]"
CNP US 01/18/19 C13 Equity,"{'today': '11/14/2016', 'option_ask': [23.17000008, 22.90999985, 22.95000076], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 10.31, 'stock_bid': 45.23, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/14/2016,[16.56720055 16.68843467],"[16.025000570000003, 16.190000535000003]"
CNA US 08/17/18 C28 Equity,"{'today': '6/6/2018', 'option_ask': [47.58000183, 47.58000183, 47.93000031], 'option_bid': [18.89999962, 19.0, 19.0], 'stock_ask': 23.0, 'stock_bid': 156.05, 'volatility': [0.4758000183, 0.4758000183, 0.4793000031]}",20.0,0.01,6/6/2018,[34.52200752 34.70060157],"[33.465000155, 33.484999655]"
AXTA US 1/18/2019 C30 Equity,"{'today': '5/24/2018', 'option_ask': [5.69999981, 5.0999999, 5.19999981], 'option_bid': [2.70000005, 4.099999899999999, 3.79999995], 'stock_ask': 31.82, 'stock_bid': 31.81, 'volatility': [0.4354, 0.37872, 0.39975]}",20.0,0.01,5/24/2018,[3.97067729 3.0473332 ],"[4.49999988, 4.799999955]"
CNP US 01/18/19 C13 Equity,"{'today': '3/23/2017', 'option_ask': [27.58499908, 27.87999916, 27.73999977], 'option_bid': [14.19999981, 14.30000019, 14.39999962], 'stock_ask': 15.5, 'stock_bid': 64.35, 'volatility': [0.2758499908, 0.2787999916, 0.2773999977]}",20.0,0.01,3/23/2017,[21.16699693 20.99320645],"[21.069999695, 21.182499885]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/11/2018', 'option_ask': [18.54500008, 18.38999939, 18.40999985], 'option_bid': [8.39999962, 8.5, 8.39999962], 'stock_ask': 8.81, 'stock_bid': 63.05, 'volatility': [0.1854500008, 0.1838999939, 0.18409999850000003]}",20.0,0.01,7/11/2018,[13.6341719  13.61578852],"[13.404999734999999, 13.59249973]"
CNC US 01/18/19 C100 Equity,"{'today': '5/1/2018', 'option_ask': [110.33000179999999, 108.79000090000001, 108.6800003], 'option_bid': [17.20000076, 16.10000038, 15.69999981], 'stock_ask': 17.11, 'stock_bid': 31.3, 'volatility': [1.1033000179999999, 1.0879000090000002, 1.086800003]}",20.0,0.01,5/1/2018,[65.44280977 65.99564682],"[62.190000055, 66.87999916999999]"
CNA US 08/17/18 C28 Equity,"{'today': '1/29/2018', 'option_ask': [54.75, 55.02999878, 54.43000031], 'option_bid': [24.60000038, 24.60000038, 24.39999962], 'stock_ask': 24.61, 'stock_bid': 50.56, 'volatility': [0.5475, 0.5502999878, 0.5443000030999999]}",20.0,0.01,1/29/2018,[39.30761981 38.74587549],"[39.414999965, 39.365000725]"
CNP US 01/18/19 C13 Equity,"{'today': '11/15/2016', 'option_ask': [22.90999985, 22.95000076, 23.28000069], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 10.81, 'stock_bid': 47.99, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/15/2016,[16.86633616 17.05220408],"[16.190000535000003, 16.164999960000003]"
CNC US 01/18/19 C100 Equity,"{'today': '12/25/2017', 'option_ask': [102.73000340000002, 102.16999820000001, 102.16999820000001], 'option_bid': [15.39999962, 15.19999981, 15.19999981], 'stock_ask': 16.0, 'stock_bid': 32.91, 'volatility': [1.0273000340000005, 1.0216999820000001, 1.0216999820000001]}",20.0,0.01,12/25/2017,[61.34173527 61.58430709],"[58.684999005, 58.86500170000001]"
CNA US 08/17/18 C28 Equity,"{'today': '6/7/2018', 'option_ask': [47.58000183, 47.93000031, 48.36999893], 'option_bid': [19.0, 19.0, 18.60000038], 'stock_ask': 23.5, 'stock_bid': 160.04, 'volatility': [0.4758000183, 0.4793000031, 0.4836999893]}",20.0,0.01,6/7/2018,[34.16157632 34.08017031],"[33.484999655, 33.52000046]"
CNP US 01/18/19 C13 Equity,"{'today': '3/24/2017', 'option_ask': [27.87999916, 27.73999977, 27.86499977], 'option_bid': [14.30000019, 14.39999962, 14.5], 'stock_ask': 15.11, 'stock_bid': 53.71, 'volatility': [0.2787999916, 0.2773999977, 0.2786499977]}",20.0,0.01,3/24/2017,[21.77196376 21.92110864],"[21.182499885, 20.892499925000003]"
AXTA US 1/18/2019 C30 Equity,"{'today': '5/25/2018', 'option_ask': [5.0999999, 5.19999981, 5.4000001], 'option_bid': [4.099999899999999, 3.79999995, 4.19999981], 'stock_ask': 32.39, 'stock_bid': 32.38, 'volatility': [0.37872, 0.39975, 0.38299999999999995]}",20.0,0.01,5/25/2018,[5.55684255 6.5736017 ],"[4.799999955, 4.799999955]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/12/2018', 'option_ask': [18.38999939, 18.40999985, 18.58499908], 'option_bid': [8.5, 8.39999962, 8.60000038], 'stock_ask': 9.0, 'stock_bid': 65.69, 'volatility': [0.1838999939, 0.18409999850000003, 0.1858499908]}",20.0,0.01,7/12/2018,[14.24174271 14.48398967],"[13.59249973, 13.389999865]"
CNP US 01/18/19 C13 Equity,"{'today': '11/16/2016', 'option_ask': [22.95000076, 23.28000069, 23.22999954], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 11.11, 'stock_bid': 53.79, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/16/2016,[16.31194358 16.15843083],"[16.164999960000003, 16.16250038]"
CNA US 08/17/18 C28 Equity,"{'today': '1/30/2018', 'option_ask': [55.02999878, 54.43000031, 54.33000183], 'option_bid': [24.60000038, 24.39999962, 24.39999962], 'stock_ask': 24.5, 'stock_bid': 50.62, 'volatility': [0.5502999878, 0.5443000030999999, 0.5433000183]}",20.0,0.01,1/30/2018,[40.46361159 40.6846434 ],"[39.365000725, 39.219999314999995]"
CNP US 01/18/19 C13 Equity,"{'today': '3/27/2017', 'option_ask': [27.73999977, 27.86499977, 27.68499947], 'option_bid': [14.39999962, 14.5, 14.10000038], 'stock_ask': 15.31, 'stock_bid': 61.44, 'volatility': [0.2773999977, 0.2786499977, 0.2768499947]}",20.0,0.01,3/27/2017,[20.60516956 20.19687175],"[20.892499925000003, 20.85499954]"
CNA US 08/17/18 C28 Equity,"{'today': '6/8/2018', 'option_ask': [47.93000031, 48.36999893, 48.54000092], 'option_bid': [19.0, 18.60000038, 18.5], 'stock_ask': 23.5, 'stock_bid': 157.71, 'volatility': [0.4793000031, 0.4836999893, 0.4854000092]}",20.0,0.01,6/8/2018,[34.34630538 34.36508859],"[33.52000046, 33.125000955]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/13/2018', 'option_ask': [18.40999985, 18.58499908, 18.47999954], 'option_bid': [8.39999962, 8.60000038, 8.30000019], 'stock_ask': 9.11, 'stock_bid': 76.71, 'volatility': [0.18409999850000003, 0.1858499908, 0.18479999540000008]}",20.0,0.01,7/13/2018,[13.09985569 12.73895763],"[13.389999865, 13.145000455]"
AXTA US 1/18/2019 C30 Equity,"{'today': '5/28/2018', 'option_ask': [5.19999981, 5.4000001, 5.4000001], 'option_bid': [3.79999995, 4.19999981, 4.19999981], 'stock_ask': 32.39, 'stock_bid': 32.38, 'volatility': [0.39975, 0.38299999999999995, 0.38299999999999995]}",20.0,0.01,5/28/2018,[4.51308711 3.94730317],"[4.799999955, 4.54999995]"
CNC US 01/18/19 C100 Equity,"{'today': '5/2/2018', 'option_ask': [108.79000090000001, 108.6800003, 113.95999909999999], 'option_bid': [16.10000038, 15.69999981, 19.79999924], 'stock_ask': 22.11, 'stock_bid': 35.22, 'volatility': [1.0879000090000002, 1.086800003, 1.1395999909999999]}",20.0,0.01,5/2/2018,[77.3247077  83.41212254],"[66.87999916999999, 67.87499812]"
CNC US 01/18/19 C100 Equity,"{'today': '12/26/2017', 'option_ask': [102.16999820000001, 102.16999820000001, 102.23000340000002], 'option_bid': [15.19999981, 15.19999981, 15.5], 'stock_ask': 16.11, 'stock_bid': 33.31, 'volatility': [1.0216999820000001, 1.0216999820000001, 1.0223000340000001]}",20.0,0.01,12/26/2017,[61.44698477 61.62680615],"[58.86500170000001, 59.479998609999996]"
CNP US 01/18/19 C13 Equity,"{'today': '11/17/2016', 'option_ask': [23.28000069, 23.22999954, 23.22500038], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 10.9, 'stock_bid': 50.36, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/17/2016,[16.55588598 16.57148459],"[16.16250038, 16.227499960000003]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/16/2018', 'option_ask': [18.58499908, 18.47999954, 18.19000053], 'option_bid': [8.60000038, 8.30000019, 8.10000038], 'stock_ask': 9.5, 'stock_bid': 104.73, 'volatility': [0.1858499908, 0.18479999540000008, 0.1819000053]}",20.0,0.01,7/16/2018,[13.14787949 13.00154847],"[13.145000455, 13.289999960000001]"
CNP US 01/18/19 C13 Equity,"{'today': '3/28/2017', 'option_ask': [27.86499977, 27.68499947, 27.70999908], 'option_bid': [14.5, 14.10000038, 14.0], 'stock_ask': 15.31, 'stock_bid': 61.03, 'volatility': [0.2786499977, 0.2768499947, 0.2770999908]}",20.0,0.01,3/28/2017,[21.43913244 21.6005889 ],"[20.85499954, 21.05999994]"
