option_name,input,grid_count,beta,date,estimates,real
ETFC US 01/18/19 C15 Equity,"{'today': '9/5/2017', 'option_ask': [27.79999924, 27.79999924, 26.39999962], 'option_bid': [25.14999962, 25.14999962, 24.29999924], 'stock_ask': 39.89, 'stock_bid': 39.88, 'volatility': [0.7902100000000001, 0.7902100000000001, 0.7127100000000001]}",20.0,0.01,9/5/2017,[22.9747746  19.70786693],"[25.349999429999997, 25.900000570000003]"
ETFC US 01/18/19 C15 Equity,"{'today': '12/20/2016', 'option_ask': [22.54999924, 22.14999962, 22.20000076], 'option_bid': [19.95000076, 19.89999962, 20.29999924], 'stock_ask': 35.21, 'stock_bid': 35.2, 'volatility': [0.7459899999999999, 0.66673, 0.6222]}",20.0,0.01,12/20/2016,[22.01322758 23.08150853],"[21.25, 20.974999429999997]"
ESS US 01/18/19 C155 Equity,"{'today': '7/9/2018', 'option_ask': [85.80000305, 88.0, 86.69999695], 'option_bid': [81.59999847, 83.59999847, 82.0], 'stock_ask': 238.86, 'stock_bid': 238.85, 'volatility': [0.41618, 0.4622, 0.4525]}",20.0,0.01,7/9/2018,[79.12324019 70.94727838],"[84.349998475, 86.450000765]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '1/23/2018', 'option_ask': [17.89999962, 19.64999962, 20.25], 'option_bid': [15.75, 17.25, 16.54999924], 'stock_ask': 81.13, 'stock_bid': 81.12, 'volatility': [0.30905, 0.35588000000000003, 0.38014000000000003]}",20.0,0.01,1/23/2018,[16.700937   13.52359657],"[18.39999962, 18.30000019]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/11/2018', 'option_ask': [40.34999847, 40.45000076, 40.84999847], 'option_bid': [36.40000153, 35.75, 36.25], 'stock_ask': 52.94, 'stock_bid': 52.93, 'volatility': [1.26966, 1.2426700000000002, 1.27138]}",20.0,0.01,1/11/2018,[39.90093044 41.67356453],"[38.549999235, 39.60000038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '5/29/2018', 'option_ask': [15.10000038, 15.10000038, 14.35000038], 'option_bid': [13.05000019, 13.05000019, 12.80000019], 'stock_ask': 76.17, 'stock_bid': 76.16, 'volatility': [0.37308, 0.37308, 0.3688900000000001]}",20.0,0.01,5/29/2018,[12.52119162 11.04995572],"[13.575000285000002, 14.224999905]"
ETFC US 01/18/19 C15 Equity,"{'today': '4/27/2017', 'option_ask': [22.29999924, 22.0, 22.5], 'option_bid': [21.04999924, 20.60000038, 19.75], 'stock_ask': 34.84, 'stock_bid': 34.83, 'volatility': [0.6571600000000001, 0.6093600000000001, 0.7784]}",20.0,0.01,4/27/2017,[21.30071731 21.61313682],"[21.125, 21.275000570000003]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/23/2018', 'option_ask': [52.25, 52.54999924, 52.29999924], 'option_bid': [49.75, 49.95000076, 49.90000153], 'stock_ask': 65.7, 'stock_bid': 65.69, 'volatility': [1.43387, 1.39537, 1.34018]}",20.0,0.01,5/23/2018,[50.55894464 49.6288341 ],"[51.100000385, 50.07500076]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/6/2017', 'option_ask': [27.79999924, 26.39999962, 26.85000038], 'option_bid': [25.14999962, 24.29999924, 24.95000076], 'stock_ask': 40.12, 'stock_bid': 40.11, 'volatility': [0.7902100000000001, 0.7127100000000001, 0.76342]}",20.0,0.01,9/6/2017,[28.34278634 32.0919632 ],"[25.900000570000003, 25.07499981]"
ETFC US 01/18/19 C15 Equity,"{'today': '12/21/2016', 'option_ask': [22.14999962, 22.20000076, 21.89999962], 'option_bid': [19.89999962, 20.29999924, 20.04999924], 'stock_ask': 35.11, 'stock_bid': 35.1, 'volatility': [0.66673, 0.6222, 0.59209]}",20.0,0.01,12/21/2016,[20.20109465 18.9946469 ],"[20.974999429999997, 20.82499981]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '1/24/2018', 'option_ask': [19.64999962, 20.25, 18.60000038], 'option_bid': [17.25, 16.54999924, 18.0], 'stock_ask': 80.99, 'stock_bid': 80.98, 'volatility': [0.35588000000000003, 0.38014000000000003, 0.31575]}",20.0,0.01,1/24/2018,[17.9454447  17.45516511],"[18.30000019, 18.10000038]"
ESS US 01/18/19 C155 Equity,"{'today': '7/10/2018', 'option_ask': [88.0, 86.69999695, 88.90000153], 'option_bid': [83.59999847, 82.0, 84.0], 'stock_ask': 240.51, 'stock_bid': 240.5, 'volatility': [0.4622, 0.4525, 0.4837300000000001]}",20.0,0.01,7/10/2018,[ 92.62727338 101.43150229],"[86.450000765, 88.950000765]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '5/30/2018', 'option_ask': [15.10000038, 14.35000038, 15.0], 'option_bid': [13.05000019, 12.80000019, 13.44999981], 'stock_ask': 76.38, 'stock_bid': 76.37, 'volatility': [0.37308, 0.3688900000000001, 0.39707]}",20.0,0.01,5/30/2018,[16.20655645 19.05521584],"[14.224999905, 13.375]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/12/2018', 'option_ask': [40.45000076, 40.84999847, 41.95000076], 'option_bid': [35.75, 36.25, 37.25], 'stock_ask': 53.92, 'stock_bid': 53.91, 'volatility': [1.2426700000000002, 1.27138, 1.29994]}",20.0,0.01,1/12/2018,[41.48551812 43.64465326],"[39.60000038, 39.60000038]"
ETFC US 01/18/19 C15 Equity,"{'today': '4/28/2017', 'option_ask': [22.0, 22.5, 22.70000076], 'option_bid': [20.60000038, 19.75, 19.85000038], 'stock_ask': 34.57, 'stock_bid': 34.56, 'volatility': [0.6093600000000001, 0.7784, 0.8382600000000001]}",20.0,0.01,4/28/2017,[21.82615231 22.53149323],"[21.275000570000003, 20.47500038]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/24/2018', 'option_ask': [52.54999924, 52.29999924, 51.45000076], 'option_bid': [49.95000076, 49.90000153, 48.70000076], 'stock_ask': 64.78, 'stock_bid': 64.77, 'volatility': [1.39537, 1.34018, 1.35753]}",20.0,0.01,5/24/2018,[48.14826714 45.53402618],"[50.07500076, 49.625]"
ETFC US 01/18/19 C15 Equity,"{'today': '12/22/2016', 'option_ask': [22.20000076, 21.89999962, 21.85000038], 'option_bid': [20.29999924, 20.04999924, 19.79999924], 'stock_ask': 34.9, 'stock_bid': 34.89, 'volatility': [0.6222, 0.59209, 0.61111]}",20.0,0.01,12/22/2016,[20.86863488 20.98410503],"[20.82499981, 21.25]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/7/2017', 'option_ask': [26.39999962, 26.85000038, 26.29999924], 'option_bid': [24.29999924, 24.95000076, 23.85000038], 'stock_ask': 39.44, 'stock_bid': 39.43, 'volatility': [0.7127100000000001, 0.76342, 0.77032]}",20.0,0.01,9/7/2017,[22.82194974 19.45245333],"[25.07499981, 25.02499962]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '1/25/2018', 'option_ask': [20.25, 18.60000038, 19.95000076], 'option_bid': [16.54999924, 18.0, 16.25], 'stock_ask': 80.77, 'stock_bid': 80.76, 'volatility': [0.38014000000000003, 0.31575, 0.37823]}",20.0,0.01,1/25/2018,[18.14085575 18.14991057],"[18.10000038, 18.55000019]"
ESS US 01/18/19 C155 Equity,"{'today': '7/11/2018', 'option_ask': [86.69999695, 88.90000153, 91.40000153], 'option_bid': [82.0, 84.0, 86.5], 'stock_ask': 242.89, 'stock_bid': 242.88, 'volatility': [0.4525, 0.4837300000000001, 0.49788999999999994]}",20.0,0.01,7/11/2018,[92.13690281 95.26308081],"[88.950000765, 88.549999235]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '5/31/2018', 'option_ask': [14.35000038, 15.0, 13.80000019], 'option_bid': [12.80000019, 13.44999981, 12.94999981], 'stock_ask': 75.67, 'stock_bid': 75.66, 'volatility': [0.3688900000000001, 0.39707, 0.36296]}",20.0,0.01,5/31/2018,[10.84274137  7.10519869],"[13.375, 14.42500019]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/15/2018', 'option_ask': [40.84999847, 41.95000076, 41.95000076], 'option_bid': [36.25, 37.25, 37.25], 'stock_ask': 53.92, 'stock_bid': 53.91, 'volatility': [1.27138, 1.29994, 1.29994]}",20.0,0.01,1/15/2018,[38.58648339 36.56577865],"[39.60000038, 39.64999962]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/1/2017', 'option_ask': [22.5, 22.70000076, 21.35000038], 'option_bid': [19.75, 19.85000038, 19.60000038], 'stock_ask': 34.89, 'stock_bid': 34.88, 'volatility': [0.7784, 0.8382600000000001, 0.60011]}",20.0,0.01,5/1/2017,[18.5879935  15.91837219],"[20.47500038, 20.67500019]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/25/2018', 'option_ask': [52.29999924, 51.45000076, 50.65000153], 'option_bid': [49.90000153, 48.70000076, 48.59999847], 'stock_ask': 64.1, 'stock_bid': 64.09, 'volatility': [1.34018, 1.35753, 1.32138]}",20.0,0.01,5/25/2018,[49.77712404 50.38412043],"[49.625, 49.625]"
ETFC US 01/18/19 C15 Equity,"{'today': '12/23/2016', 'option_ask': [21.89999962, 21.85000038, 22.79999924], 'option_bid': [20.04999924, 19.79999924, 19.70000076], 'stock_ask': 35.39, 'stock_bid': 35.38, 'volatility': [0.59209, 0.61111, 0.68258]}",20.0,0.01,12/23/2016,[22.45330691 24.02885932],"[21.25, 21.25]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/8/2017', 'option_ask': [26.85000038, 26.29999924, 26.14999962], 'option_bid': [24.95000076, 23.85000038, 23.89999962], 'stock_ask': 39.69, 'stock_bid': 39.68, 'volatility': [0.76342, 0.77032, 0.70906]}",20.0,0.01,9/8/2017,[25.84196633 27.23946106],"[25.02499962, 26.125]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '1/26/2018', 'option_ask': [18.60000038, 19.95000076, 20.20000076], 'option_bid': [18.0, 16.25, 16.89999962], 'stock_ask': 81.26, 'stock_bid': 81.25, 'volatility': [0.31575, 0.37823, 0.37436]}",20.0,0.01,1/26/2018,[19.70208575 21.18939533],"[18.55000019, 19.14999962]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/1/2018', 'option_ask': [15.0, 13.80000019, 15.10000038], 'option_bid': [13.44999981, 12.94999981, 13.75], 'stock_ask': 77.02, 'stock_bid': 77.01, 'volatility': [0.39707, 0.36296, 0.37896]}",20.0,0.01,6/1/2018,[17.66647656 22.38169273],"[14.42500019, 13.400000095]"
ESS US 01/18/19 C155 Equity,"{'today': '7/12/2018', 'option_ask': [88.90000153, 91.40000153, 91.0], 'option_bid': [84.0, 86.5, 86.09999847], 'stock_ask': 242.73, 'stock_bid': 242.72, 'volatility': [0.4837300000000001, 0.49788999999999994, 0.48942]}",20.0,0.01,7/12/2018,[85.12491869 79.17893135],"[88.549999235, 85.549999235]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/16/2018', 'option_ask': [41.95000076, 41.95000076, 41.75], 'option_bid': [37.25, 37.25, 37.54999924], 'stock_ask': 53.67, 'stock_bid': 53.66, 'volatility': [1.29994, 1.29994, 1.30441]}",20.0,0.01,1/16/2018,[39.83894751 39.94457319],"[39.64999962, 39.625]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/2/2017', 'option_ask': [22.70000076, 21.35000038, 21.39999962], 'option_bid': [19.85000038, 19.60000038, 19.95000076], 'stock_ask': 34.8, 'stock_bid': 34.79, 'volatility': [0.8382600000000001, 0.60011, 0.62275]}",20.0,0.01,5/2/2017,[22.01836413 24.16043272],"[20.67500019, 21.69999981]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/28/2018', 'option_ask': [51.45000076, 50.65000153, 50.65000153], 'option_bid': [48.70000076, 48.59999847, 48.59999847], 'stock_ask': 64.1, 'stock_bid': 64.09, 'volatility': [1.35753, 1.32138, 1.32138]}",20.0,0.01,5/28/2018,[50.18489193 51.0841036 ],"[49.625, 47.72500038]"
ETFC US 01/18/19 C15 Equity,"{'today': '12/26/2016', 'option_ask': [21.85000038, 22.79999924, 22.79999924], 'option_bid': [19.79999924, 19.70000076, 19.70000076], 'stock_ask': 35.39, 'stock_bid': 35.38, 'volatility': [0.61111, 0.68258, 0.68258]}",20.0,0.01,12/26/2016,[20.84250417 19.97360855],"[21.25, 21.150000570000003]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/11/2017', 'option_ask': [26.29999924, 26.14999962, 27.10000038], 'option_bid': [23.85000038, 23.89999962, 25.14999962], 'stock_ask': 40.41, 'stock_bid': 40.4, 'volatility': [0.77032, 0.70906, 0.7681899999999999]}",20.0,0.01,9/11/2017,[28.56542415 31.80261532],"[26.125, 26.35000038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/4/2018', 'option_ask': [13.80000019, 15.10000038, 13.94999981], 'option_bid': [12.94999981, 13.75, 12.85000038], 'stock_ask': 75.55, 'stock_bid': 75.54, 'volatility': [0.36296, 0.37896, 0.37738]}",20.0,0.01,6/4/2018,[10.07999665  5.08154311],"[13.400000095, 12.85000038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '1/29/2018', 'option_ask': [19.95000076, 20.20000076, 21.04999924], 'option_bid': [16.25, 16.89999962, 17.25], 'stock_ask': 82.01, 'stock_bid': 82.0, 'volatility': [0.37823, 0.37436, 0.38993]}",20.0,0.01,1/29/2018,[20.08294478 20.99724037],"[19.14999962, 17.625]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/17/2018', 'option_ask': [41.95000076, 41.75, 41.90000153], 'option_bid': [37.25, 37.54999924, 37.34999847], 'stock_ask': 53.94, 'stock_bid': 53.93, 'volatility': [1.29994, 1.30441, 1.2862799999999999]}",20.0,0.01,1/17/2018,[39.67120648 39.55521661],"[39.625, 39.375]"
ESS US 01/18/19 C155 Equity,"{'today': '7/13/2018', 'option_ask': [91.40000153, 91.0, 88.0], 'option_bid': [86.5, 86.09999847, 83.09999847], 'stock_ask': 239.61, 'stock_bid': 239.6, 'volatility': [0.49788999999999994, 0.48942, 0.48788000000000004]}",20.0,0.01,7/13/2018,[79.71207483 71.87884817],"[85.549999235, 82.25]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/29/2018', 'option_ask': [50.65000153, 50.65000153, 48.70000076], 'option_bid': [48.59999847, 48.59999847, 46.75], 'stock_ask': 62.28, 'stock_bid': 62.27, 'volatility': [1.32138, 1.32138, 1.28079]}",20.0,0.01,5/29/2018,[43.71796622 38.26306732],"[47.72500038, 48.800001144999996]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/3/2017', 'option_ask': [21.35000038, 21.39999962, 23.75], 'option_bid': [19.60000038, 19.95000076, 19.64999962], 'stock_ask': 36.02, 'stock_bid': 36.01, 'volatility': [0.60011, 0.62275, 0.81072]}",20.0,0.01,5/3/2017,[23.93528193 26.70514141],"[21.69999981, 21.974999429999997]"
ETFC US 01/18/19 C15 Equity,"{'today': '12/27/2016', 'option_ask': [22.79999924, 22.79999924, 22.60000038], 'option_bid': [19.70000076, 19.70000076, 19.70000076], 'stock_ask': 35.57, 'stock_bid': 35.38, 'volatility': [0.68258, 0.68258, 0.63288]}",20.0,0.01,12/27/2016,[21.00173955 20.69994389],"[21.150000570000003, 21.275000570000003]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/5/2018', 'option_ask': [15.10000038, 13.94999981, 13.35000038], 'option_bid': [13.75, 12.85000038, 12.35000038], 'stock_ask': 74.88, 'stock_bid': 74.87, 'volatility': [0.37896, 0.37738, 0.37358]}",20.0,0.01,6/5/2018,[12.81193508 13.20780771],"[12.85000038, 13.82499981]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '1/30/2018', 'option_ask': [20.20000076, 21.04999924, 19.64999962], 'option_bid': [16.89999962, 17.25, 15.60000038], 'stock_ask': 79.67, 'stock_bid': 79.66, 'volatility': [0.37436, 0.38993, 0.41232]}",20.0,0.01,1/30/2018,[13.83033577  8.29994747],"[17.625, 17.25]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/12/2017', 'option_ask': [26.14999962, 27.10000038, 27.5], 'option_bid': [23.89999962, 25.14999962, 25.20000076], 'stock_ask': 40.74, 'stock_bid': 40.73, 'volatility': [0.70906, 0.7681899999999999, 0.78655]}",20.0,0.01,9/12/2017,[25.73020939 24.30522188],"[26.35000038, 26.14999962]"
ESS US 01/18/19 C155 Equity,"{'today': '7/16/2018', 'option_ask': [91.0, 88.0, 84.5], 'option_bid': [86.09999847, 83.09999847, 80.0], 'stock_ask': 236.0, 'stock_bid': 235.99, 'volatility': [0.48942, 0.48788000000000004, 0.48542]}",20.0,0.01,7/16/2018,[78.54809265 74.81570389],"[82.25, 79.650001525]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/18/2018', 'option_ask': [41.75, 41.90000153, 41.34999847], 'option_bid': [37.54999924, 37.34999847, 37.40000153], 'stock_ask': 53.66, 'stock_bid': 53.65, 'volatility': [1.30441, 1.2862799999999999, 1.2325]}",20.0,0.01,1/18/2018,[38.92903997 38.19732123],"[39.375, 39.75]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/30/2018', 'option_ask': [50.65000153, 48.70000076, 50.20000076], 'option_bid': [48.59999847, 46.75, 47.40000153], 'stock_ask': 63.62, 'stock_bid': 63.61, 'volatility': [1.32138, 1.28079, 1.34424]}",20.0,0.01,5/30/2018,[53.26975273 60.06836403],"[48.800001144999996, 48.799999235]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/4/2017', 'option_ask': [21.39999962, 23.75, 23.14999962], 'option_bid': [19.95000076, 19.64999962, 20.79999924], 'stock_ask': 35.89, 'stock_bid': 35.88, 'volatility': [0.62275, 0.81072, 0.74]}",20.0,0.01,5/4/2017,[21.3424354  19.89730764],"[21.974999429999997, 21.94999981]"
ETFC US 01/18/19 C15 Equity,"{'today': '12/28/2016', 'option_ask': [22.79999924, 22.60000038, 22.35000038], 'option_bid': [19.70000076, 19.70000076, 20.20000076], 'stock_ask': 34.87, 'stock_bid': 34.86, 'volatility': [0.68258, 0.63288, 0.6857300000000001]}",20.0,0.01,12/28/2016,[21.66974618 22.17360684],"[21.275000570000003, 21.0]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/6/2018', 'option_ask': [13.94999981, 13.35000038, 14.44999981], 'option_bid': [12.85000038, 12.35000038, 13.19999981], 'stock_ask': 76.38, 'stock_bid': 76.37, 'volatility': [0.37738, 0.37358, 0.37649]}",20.0,0.01,6/6/2018,[16.54854422 20.42362215],"[13.82499981, 15.0]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '1/31/2018', 'option_ask': [21.04999924, 19.64999962, 18.10000038], 'option_bid': [17.25, 15.60000038, 16.39999962], 'stock_ask': 79.21, 'stock_bid': 79.2, 'volatility': [0.38993, 0.41232, 0.35894000000000004]}",20.0,0.01,1/31/2018,[18.00327229 19.66566858],"[17.25, 16.89999962]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/13/2017', 'option_ask': [27.10000038, 27.5, 27.64999962], 'option_bid': [25.14999962, 25.20000076, 24.64999962], 'stock_ask': 40.62, 'stock_bid': 40.61, 'volatility': [0.7681899999999999, 0.78655, 0.8260700000000001]}",20.0,0.01,9/13/2017,[25.58854797 24.61834738],"[26.14999962, 26.10000038]"
ESS US 01/18/19 C155 Equity,"{'today': '7/17/2018', 'option_ask': [88.0, 84.5, 81.5], 'option_bid': [83.09999847, 80.0, 77.80000305], 'stock_ask': 232.51, 'stock_bid': 232.5, 'volatility': [0.48788000000000004, 0.48542, 0.49518999999999996]}",20.0,0.01,7/17/2018,[77.73322328 76.57368285],"[79.650001525, 77.25]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/19/2018', 'option_ask': [41.90000153, 41.34999847, 41.95000076], 'option_bid': [37.34999847, 37.40000153, 37.54999924], 'stock_ask': 54.28, 'stock_bid': 54.27, 'volatility': [1.2862799999999999, 1.2325, 1.2337799999999999]}",20.0,0.01,1/19/2018,[40.97811555 42.59743654],"[39.75, 40.27500153]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/31/2018', 'option_ask': [48.70000076, 50.20000076, 50.5], 'option_bid': [46.75, 47.40000153, 47.09999847], 'stock_ask': 63.39, 'stock_bid': 63.38, 'volatility': [1.28079, 1.34424, 1.4922399999999998]}",20.0,0.01,5/31/2018,[47.73761303 45.67629275],"[48.799999235, 49.475000385]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/5/2017', 'option_ask': [23.75, 23.14999962, 23.04999924], 'option_bid': [19.64999962, 20.79999924, 20.85000038], 'stock_ask': 35.82, 'stock_bid': 35.81, 'volatility': [0.81072, 0.74, 0.7347600000000001]}",20.0,0.01,5/5/2017,[21.69869641 21.17620155],"[21.94999981, 21.525000570000003]"
ETFC US 01/18/19 C15 Equity,"{'today': '12/29/2016', 'option_ask': [22.60000038, 22.35000038, 21.79999924], 'option_bid': [19.70000076, 20.20000076, 20.20000076], 'stock_ask': 34.62, 'stock_bid': 34.61, 'volatility': [0.63288, 0.6857300000000001, 0.6428]}",20.0,0.01,12/29/2016,[20.31083353 19.2788358 ],"[21.0, 20.60000038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/7/2018', 'option_ask': [13.35000038, 14.44999981, 15.69999981], 'option_bid': [12.35000038, 13.19999981, 14.30000019], 'stock_ask': 78.16, 'stock_bid': 78.15, 'volatility': [0.37358, 0.37649, 0.37626]}",20.0,0.01,6/7/2018,[16.49115609 17.98694505],"[15.0, 14.950000285000002]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/1/2018', 'option_ask': [19.64999962, 18.10000038, 17.89999962], 'option_bid': [15.60000038, 16.39999962, 15.89999962], 'stock_ask': 78.02, 'stock_bid': 78.01, 'volatility': [0.41232, 0.35894000000000004, 0.38758000000000004]}",20.0,0.01,2/1/2018,[16.69477483 16.55253781],"[16.89999962, 14.875]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/14/2017', 'option_ask': [27.5, 27.64999962, 28.5], 'option_bid': [25.20000076, 24.64999962, 23.70000076], 'stock_ask': 40.67, 'stock_bid': 40.66, 'volatility': [0.78655, 0.8260700000000001, 0.96154]}",20.0,0.01,9/14/2017,[26.41681445 26.75784386],"[26.10000038, 26.52499962]"
ESS US 01/18/19 C155 Equity,"{'today': '7/18/2018', 'option_ask': [84.5, 81.5, 79.5], 'option_bid': [80.0, 77.80000305, 75.0], 'stock_ask': 231.62, 'stock_bid': 231.61, 'volatility': [0.48542, 0.49518999999999996, 0.4475100000000001]}",20.0,0.01,7/18/2018,[75.12577674 73.33679192],"[77.25, 78.75]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/22/2018', 'option_ask': [41.34999847, 41.95000076, 42.40000153], 'option_bid': [37.40000153, 37.54999924, 38.15000153], 'stock_ask': 54.93, 'stock_bid': 54.92, 'volatility': [1.2325, 1.2337799999999999, 1.1970399999999999]}",20.0,0.01,1/22/2018,[41.0801942  41.83146433],"[40.27500153, 40.649999615]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/1/2018', 'option_ask': [50.20000076, 50.5, 51.15000153], 'option_bid': [47.40000153, 47.09999847, 47.79999924], 'stock_ask': 64.07, 'stock_bid': 64.06, 'volatility': [1.34424, 1.4922399999999998, 1.4929499999999998]}",20.0,0.01,6/1/2018,[50.98301275 52.88418359],"[49.475000385, 49.64999962]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/8/2017', 'option_ask': [23.14999962, 23.04999924, 22.35000038], 'option_bid': [20.79999924, 20.85000038, 20.70000076], 'stock_ask': 35.76, 'stock_bid': 35.75, 'volatility': [0.74, 0.7347600000000001, 0.63541]}",20.0,0.01,5/8/2017,[20.66225205 19.45784328],"[21.525000570000003, 21.70000076]"
ETFC US 01/18/19 C15 Equity,"{'today': '12/30/2016', 'option_ask': [22.35000038, 21.79999924, 21.70000076], 'option_bid': [20.20000076, 20.20000076, 19.5], 'stock_ask': 34.64, 'stock_bid': 34.63, 'volatility': [0.6857300000000001, 0.6428, 0.6250899999999999]}",20.0,0.01,12/30/2016,[20.15099585 19.60514486],"[20.60000038, 20.60000038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/2/2018', 'option_ask': [18.10000038, 17.89999962, 15.55000019], 'option_bid': [16.39999962, 15.89999962, 14.19999981], 'stock_ask': 76.51, 'stock_bid': 76.5, 'volatility': [0.35894000000000004, 0.38758000000000004, 0.33683]}",20.0,0.01,2/2/2018,[10.92432545  5.73651962],"[14.875, 14.174999714999998]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/8/2018', 'option_ask': [14.44999981, 15.69999981, 15.80000019], 'option_bid': [13.19999981, 14.30000019, 14.10000038], 'stock_ask': 78.4, 'stock_bid': 78.39, 'volatility': [0.37649, 0.37626, 0.37669]}",20.0,0.01,6/8/2018,[13.63123766 11.24733934],"[14.950000285000002, 16.44999981]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/15/2017', 'option_ask': [27.64999962, 28.5, 27.5], 'option_bid': [24.64999962, 23.70000076, 25.54999924], 'stock_ask': 41.05, 'stock_bid': 41.04, 'volatility': [0.8260700000000001, 0.96154, 0.7321899999999999]}",20.0,0.01,9/15/2017,[27.32560432 28.33402239],"[26.52499962, 27.0]"
ESS US 01/18/19 C155 Equity,"{'today': '7/19/2018', 'option_ask': [81.5, 79.5, 81.0], 'option_bid': [77.80000305, 75.0, 76.5], 'stock_ask': 232.28, 'stock_bid': 232.27, 'volatility': [0.49518999999999996, 0.4475100000000001, 0.48812]}",20.0,0.01,7/19/2018,[84.63776816 93.50509823],"[78.75, 75.450000765]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/9/2017', 'option_ask': [23.04999924, 22.35000038, 22.45000076], 'option_bid': [20.85000038, 20.70000076, 20.95000076], 'stock_ask': 35.62, 'stock_bid': 35.61, 'volatility': [0.7347600000000001, 0.63541, 0.6704300000000001]}",20.0,0.01,5/9/2017,[22.57903907 23.91309269],"[21.70000076, 21.32499981]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/23/2018', 'option_ask': [41.95000076, 42.40000153, 42.45000076], 'option_bid': [37.54999924, 38.15000153, 38.84999847], 'stock_ask': 54.96, 'stock_bid': 54.95, 'volatility': [1.2337799999999999, 1.1970399999999999, 1.19644]}",20.0,0.01,1/23/2018,[40.9451323  40.97097255],"[40.649999615, 40.699998855000004]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/4/2018', 'option_ask': [50.5, 51.15000153, 50.75], 'option_bid': [47.09999847, 47.79999924, 48.54999924], 'stock_ask': 64.45, 'stock_bid': 64.44, 'volatility': [1.4922399999999998, 1.4929499999999998, 1.28021]}",20.0,0.01,6/4/2018,[49.28886189 48.41057081],"[49.64999962, 49.875]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/2/2017', 'option_ask': [21.79999924, 21.70000076, 21.70000076], 'option_bid': [20.20000076, 19.5, 19.5], 'stock_ask': 34.64, 'stock_bid': 34.63, 'volatility': [0.6428, 0.6250899999999999, 0.6250899999999999]}",20.0,0.01,1/2/2017,[21.07286998 21.81042076],"[20.60000038, 21.35000038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/5/2018', 'option_ask': [17.89999962, 15.55000019, 16.14999962], 'option_bid': [15.89999962, 14.19999981, 12.19999981], 'stock_ask': 75.02, 'stock_bid': 75.01, 'volatility': [0.38758000000000004, 0.33683, 0.40309]}",20.0,0.01,2/5/2018,[15.13781474 17.24719729],"[14.174999714999998, 14.47500038]"
