option_name,input,grid_count,beta,date,estimates,real
ARNC US 1/18/2019 C20 Equity,"{'today': '9/1/2017', 'option_ask': [7.44999981, 7.5, 7.599999900000001], 'option_bid': [7.05000019, 7.150000099999999, 7.19999981], 'stock_ask': 25.55, 'stock_bid': 25.54, 'volatility': [0.39586, 0.39337, 0.39860999999999996]}",20.0,0.01,9/1/2017,[7.49359981 7.57094814],"[7.399999855000001, 7.399999855000001]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/5/2018', 'option_ask': [10.19999981, 10.0, 12.0], 'option_bid': [8.69999981, 9.10000038, 10.0], 'stock_ask': 70.67, 'stock_bid': 70.66, 'volatility': [0.32746000000000003, 0.30462, 0.35427]}",20.0,0.01,4/5/2018,[14.11608322 18.19458964],"[11.0, 9.0]"
ASH US 1/18/2019 C65 Equity,"{'today': '11/27/2017', 'option_ask': [11.0, 10.80000019, 11.69999981], 'option_bid': [9.80000019, 9.80000019, 9.69999981], 'stock_ask': 70.3, 'stock_bid': 70.29, 'volatility': [0.27635000000000004, 0.25293000000000004, 0.29921]}",20.0,0.01,11/27/2017,[11.77559553 13.19991973],"[10.69999981, 10.75]"
ATH US 02/15/19 C45 Equity,"{'today': '6/21/2018', 'option_ask': [4.4000001, 4.30000019, 3.9000001], 'option_bid': [4.19999981, 3.70000005, 3.29999995], 'stock_ask': 44.59, 'stock_bid': 44.58, 'volatility': [0.25462, 0.26208000000000004, 0.25805]}",20.0,0.01,6/21/2018,[3.07534308 2.48421952],"[3.600000025, 3.6499999749999996]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/7/2017', 'option_ask': [12.69999981, 12.19999981, 12.0], 'option_bid': [8.5, 8.30000019, 7.5], 'stock_ask': 115.05, 'stock_bid': 115.04, 'volatility': [0.38005, 0.37988, 0.38756999999999997]}",20.0,0.01,3/7/2017,[9.22220799 8.52099974],"[9.75, 9.150000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '5/25/2018', 'option_ask': [1.48000002, 1.37, 1.32000005], 'option_bid': [1.37, 1.27999997, 1.25999999], 'stock_ask': 18.45, 'stock_bid': 18.44, 'volatility': [0.31940999999999997, 0.31662, 0.31123]}",20.0,0.01,5/25/2018,[1.32376635 1.41413245],"[1.29000002, 1.29000002]"
ARRS US 02/15/19 C30 Equity,"{'today': '8/8/2018', 'option_ask': [0.30000001, 0.30000001, 0.30000001], 'option_bid': [0.15000001, 0.15000001, 0.2], 'stock_ask': 24.19, 'stock_bid': 24.18, 'volatility': [0.24495, 0.23951999999999998, 0.24481]}",20.0,0.01,8/8/2018,[0.30306197 0.37094479],"[0.25000000499999997, 0.42500001]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/4/2017', 'option_ask': [7.5, 7.599999900000001, 7.599999900000001], 'option_bid': [7.150000099999999, 7.19999981, 7.19999981], 'stock_ask': 25.55, 'stock_bid': 25.54, 'volatility': [0.39337, 0.39860999999999996, 0.39860999999999996]}",20.0,0.01,9/4/2017,[7.32799296 7.18149445],"[7.399999855000001, 6.42500019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/12/2018', 'option_ask': [10.75, 11.39999962, 11.89999962], 'option_bid': [10.44999981, 11.0, 11.05000019], 'stock_ask': 30.79, 'stock_bid': 30.78, 'volatility': [0.3988800000000001, 0.41534, 0.44076]}",20.0,0.01,1/12/2018,[11.45821757 11.1237514 ],"[11.474999905, 11.474999905]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/6/2018', 'option_ask': [10.0, 12.0, 9.5], 'option_bid': [9.10000038, 10.0, 8.5], 'stock_ask': 68.69, 'stock_bid': 68.68, 'volatility': [0.30462, 0.35427, 0.302]}",20.0,0.01,4/6/2018,[ 3.10646387 -5.54203077],"[9.0, 9.35000038]"
ASH US 1/18/2019 C65 Equity,"{'today': '11/28/2017', 'option_ask': [10.80000019, 11.69999981, 11.19999981], 'option_bid': [9.80000019, 9.69999981, 10.30000019], 'stock_ask': 71.02, 'stock_bid': 71.01, 'volatility': [0.25293000000000004, 0.29921, 0.26294]}",20.0,0.01,11/28/2017,[10.35798155  9.5999608 ],"[10.75, 12.25]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/8/2017', 'option_ask': [12.19999981, 12.0, 10.80000019], 'option_bid': [8.30000019, 7.5, 7.5], 'stock_ask': 112.84, 'stock_bid': 112.83, 'volatility': [0.37988, 0.38756999999999997, 0.3798900000000001]}",20.0,0.01,3/8/2017,[8.41275245 7.53151727],"[9.150000095, 8.650000095]"
ATH US 02/15/19 C45 Equity,"{'today': '6/22/2018', 'option_ask': [4.30000019, 3.9000001, 4.099999899999999], 'option_bid': [3.70000005, 3.29999995, 3.20000005], 'stock_ask': 44.64, 'stock_bid': 44.63, 'volatility': [0.26208000000000004, 0.25805, 0.27075]}",20.0,0.01,6/22/2018,[4.22924464 5.16308488],"[3.6499999749999996, 3.399999975]"
ARNC US 1/18/2019 C20 Equity,"{'today': '5/28/2018', 'option_ask': [1.37, 1.32000005, 1.32000005], 'option_bid': [1.27999997, 1.25999999, 1.25999999], 'stock_ask': 18.45, 'stock_bid': 18.44, 'volatility': [0.31662, 0.31123, 0.31123]}",20.0,0.01,5/28/2018,[1.33028387 1.39899128],"[1.29000002, 1.100000025]"
ARRS US 02/15/19 C30 Equity,"{'today': '8/9/2018', 'option_ask': [0.30000001, 0.30000001, 0.60000002], 'option_bid': [0.15000001, 0.2, 0.25], 'stock_ask': 24.74, 'stock_bid': 24.73, 'volatility': [0.23951999999999998, 0.24481, 0.28763]}",20.0,0.01,8/9/2018,[0.79583934 1.27091627],"[0.42500001, 0.274999995]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/5/2017', 'option_ask': [7.599999900000001, 7.599999900000001, 6.55000019], 'option_bid': [7.19999981, 7.19999981, 6.30000019], 'stock_ask': 24.37, 'stock_bid': 24.36, 'volatility': [0.39860999999999996, 0.39860999999999996, 0.38308]}",20.0,0.01,9/5/2017,[4.3435815  1.53687295],"[6.42500019, 6.375]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/15/2018', 'option_ask': [11.39999962, 11.89999962, 11.89999962], 'option_bid': [11.0, 11.05000019, 11.05000019], 'stock_ask': 30.79, 'stock_bid': 30.78, 'volatility': [0.41534, 0.44076, 0.44076]}",20.0,0.01,1/15/2018,[11.18735963 10.63672382],"[11.474999905, 11.32499981]"
ATH US 02/15/19 C45 Equity,"{'today': '6/25/2018', 'option_ask': [3.9000001, 4.099999899999999, 3.79999995], 'option_bid': [3.29999995, 3.20000005, 3.0], 'stock_ask': 44.37, 'stock_bid': 44.36, 'volatility': [0.25805, 0.27075, 0.26219000000000003]}",20.0,0.01,6/25/2018,[2.81960685 1.98418238],"[3.399999975, 3.649999975]"
ARNC US 1/18/2019 C20 Equity,"{'today': '5/29/2018', 'option_ask': [1.32000005, 1.32000005, 1.13], 'option_bid': [1.25999999, 1.25999999, 1.07000005], 'stock_ask': 17.95, 'stock_bid': 17.94, 'volatility': [0.31123, 0.31123, 0.31788]}",20.0,0.01,5/29/2018,[0.69624697 0.15156505],"[1.100000025, 1.149999975]"
ASH US 1/18/2019 C65 Equity,"{'today': '11/29/2017', 'option_ask': [11.69999981, 11.19999981, 13.89999962], 'option_bid': [9.69999981, 10.30000019, 10.60000038], 'stock_ask': 73.64, 'stock_bid': 73.63, 'volatility': [0.29921, 0.26294, 0.29965]}",20.0,0.01,11/29/2017,[15.64834792 20.08959053],"[12.25, 13.25]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/9/2018', 'option_ask': [12.0, 9.5, 10.10000038], 'option_bid': [10.0, 8.5, 8.60000038], 'stock_ask': 69.1, 'stock_bid': 69.09, 'volatility': [0.35427, 0.302, 0.31888]}",20.0,0.01,4/9/2018,[12.35316405 17.2842015 ],"[9.35000038, 9.549999714999998]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/9/2017', 'option_ask': [12.0, 10.80000019, 10.80000019], 'option_bid': [7.5, 7.5, 6.5], 'stock_ask': 114.73, 'stock_bid': 114.72, 'volatility': [0.38756999999999997, 0.3798900000000001, 0.36999]}",20.0,0.01,3/9/2017,[8.43506917 8.28942363],"[8.650000095, 9.200000285000002]"
ARRS US 02/15/19 C30 Equity,"{'today': '8/10/2018', 'option_ask': [0.30000001, 0.60000002, 0.34999999], 'option_bid': [0.2, 0.25, 0.2], 'stock_ask': 24.49, 'stock_bid': 24.48, 'volatility': [0.24481, 0.28763, 0.24701]}",20.0,0.01,8/10/2018,[-0.248343   -1.04190703],"[0.274999995, 1.1250000249999998]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/6/2017', 'option_ask': [7.599999900000001, 6.55000019, 6.5], 'option_bid': [7.19999981, 6.30000019, 6.25], 'stock_ask': 24.33, 'stock_bid': 24.32, 'volatility': [0.39860999999999996, 0.38308, 0.3813800000000001]}",20.0,0.01,9/6/2017,[7.33243829 9.06831968],"[6.375, 6.32500005]"
ARNC US 1/18/2019 C20 Equity,"{'today': '5/30/2018', 'option_ask': [1.32000005, 1.13, 1.17999995], 'option_bid': [1.25999999, 1.07000005, 1.12], 'stock_ask': 18.13, 'stock_bid': 18.12, 'volatility': [0.31123, 0.31788, 0.31386]}",20.0,0.01,5/30/2018,[1.46343844 1.97150963],"[1.149999975, 0.97]"
ATH US 02/15/19 C45 Equity,"{'today': '6/26/2018', 'option_ask': [4.099999899999999, 3.79999995, 3.79999995], 'option_bid': [3.20000005, 3.0, 3.5], 'stock_ask': 44.35, 'stock_bid': 44.34, 'volatility': [0.27075, 0.26219000000000003, 0.26343000000000005]}",20.0,0.01,6/26/2018,[4.43594259 5.59993414],"[3.649999975, 2.875]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/16/2018', 'option_ask': [11.89999962, 11.89999962, 11.89999962], 'option_bid': [11.05000019, 11.05000019, 10.75], 'stock_ask': 30.45, 'stock_bid': 30.44, 'volatility': [0.44076, 0.44076, 0.49037]}",20.0,0.01,1/16/2018,[11.05211529 10.64469492],"[11.32499981, 11.32499981]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/10/2018', 'option_ask': [9.5, 10.10000038, 10.19999981], 'option_bid': [8.5, 8.60000038, 8.89999962], 'stock_ask': 69.49, 'stock_bid': 69.48, 'volatility': [0.302, 0.31888, 0.3111]}",20.0,0.01,4/10/2018,[9.607263   9.46843808],"[9.549999714999998, 9.599999905]"
ARW US 03/15/19 C100 Equity,"{'today': '7/25/2018', 'option_ask': [2.20000005, 2.0, 0.34999999], 'option_bid': [0.05, 0.1, 0.15000001], 'stock_ask': 75.51, 'stock_bid': 75.5, 'volatility': [0.33866999999999997, 0.34180999999999995, 0.20865999999999998]}",20.0,0.01,7/25/2018,[-1.45835087 -3.72356255],"[0.25, 0.20000000499999998]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/10/2017', 'option_ask': [10.80000019, 10.80000019, 11.10000038], 'option_bid': [7.5, 6.5, 7.30000019], 'stock_ask': 115.1, 'stock_bid': 115.09, 'volatility': [0.3798900000000001, 0.36999, 0.37284]}",20.0,0.01,3/10/2017,[10.9567761 13.4052195],"[9.200000285000002, 9.04999995]"
ASH US 1/18/2019 C65 Equity,"{'today': '11/30/2017', 'option_ask': [11.19999981, 13.89999962, 13.80000019], 'option_bid': [10.30000019, 10.60000038, 12.69999981], 'stock_ask': 74.02, 'stock_bid': 74.01, 'volatility': [0.26294, 0.29965, 0.27833]}",20.0,0.01,11/30/2017,[13.59958224 13.29989025],"[13.25, 13.25]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/7/2017', 'option_ask': [6.55000019, 6.5, 6.4000001], 'option_bid': [6.30000019, 6.25, 6.25], 'stock_ask': 24.29, 'stock_bid': 24.28, 'volatility': [0.38308, 0.3813800000000001, 0.37597]}",20.0,0.01,9/7/2017,[6.27071418 6.21579849],"[6.32500005, 6.450000045000001]"
ARNC US 1/18/2019 C20 Equity,"{'today': '5/31/2018', 'option_ask': [1.13, 1.17999995, 1.00999999], 'option_bid': [1.07000005, 1.12, 0.93000001], 'stock_ask': 17.67, 'stock_bid': 17.66, 'volatility': [0.31788, 0.31386, 0.31669]}",20.0,0.01,5/31/2018,[ 0.53518585 -0.07525046],"[0.97, 0.984999985]"
ATH US 02/15/19 C45 Equity,"{'today': '6/27/2018', 'option_ask': [3.79999995, 3.79999995, 3.20000005], 'option_bid': [3.0, 3.5, 2.54999995], 'stock_ask': 43.32, 'stock_bid': 43.31, 'volatility': [0.26219000000000003, 0.26343000000000005, 0.26003000000000004]}",20.0,0.01,6/27/2018,[ 1.00278584 -1.64726847],"[2.875, 3.0]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/11/2018', 'option_ask': [10.10000038, 10.19999981, 10.30000019], 'option_bid': [8.60000038, 8.89999962, 8.89999962], 'stock_ask': 69.45, 'stock_bid': 69.44, 'volatility': [0.31888, 0.3111, 0.31788]}",20.0,0.01,4/11/2018,[9.53865709 9.31572744],"[9.599999905, 9.450000285000002]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/17/2018', 'option_ask': [11.89999962, 11.89999962, 11.89999962], 'option_bid': [11.05000019, 10.75, 10.75], 'stock_ask': 30.56, 'stock_bid': 30.55, 'volatility': [0.44076, 0.49037, 0.47475]}",20.0,0.01,1/17/2018,[11.50872247 11.78151647],"[11.32499981, 11.224999905]"
ARW US 03/15/19 C100 Equity,"{'today': '7/26/2018', 'option_ask': [2.0, 0.34999999, 0.30000001], 'option_bid': [0.1, 0.15000001, 0.1], 'stock_ask': 76.49, 'stock_bid': 76.48, 'volatility': [0.34180999999999995, 0.20865999999999998, 0.19446]}",20.0,0.01,7/26/2018,[1.0111741  2.48938309],"[0.20000000499999998, 0.175]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/13/2017', 'option_ask': [10.80000019, 11.10000038, 11.0], 'option_bid': [6.5, 7.30000019, 7.099999900000001], 'stock_ask': 113.85, 'stock_bid': 113.84, 'volatility': [0.36999, 0.37284, 0.37857]}",20.0,0.01,3/13/2017,[8.25826727 6.80520837],"[9.04999995, 9.04999995]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/1/2018', 'option_ask': [1.17999995, 1.00999999, 1.01999998], 'option_bid': [1.12, 0.93000001, 0.94999999], 'stock_ask': 17.8, 'stock_bid': 17.79, 'volatility': [0.31386, 0.31669, 0.3105]}",20.0,0.01,6/1/2018,[1.21208552 1.59884222],"[0.984999985, 0.974999995]"
ASH US 1/18/2019 C65 Equity,"{'today': '12/1/2017', 'option_ask': [13.89999962, 13.80000019, 14.60000038], 'option_bid': [10.60000038, 12.69999981, 11.89999962], 'stock_ask': 73.52, 'stock_bid': 73.51, 'volatility': [0.29965, 0.27833, 0.32094]}",20.0,0.01,12/1/2017,[12.39304216 10.70523747],"[13.25, 12.25]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/8/2017', 'option_ask': [6.5, 6.4000001, 6.599999900000001], 'option_bid': [6.25, 6.25, 6.30000019], 'stock_ask': 24.45, 'stock_bid': 24.44, 'volatility': [0.3813800000000001, 0.37597, 0.38634]}",20.0,0.01,9/8/2017,[6.78968457 7.26040426],"[6.450000045000001, 6.799999954999999]"
ATH US 02/15/19 C45 Equity,"{'today': '6/28/2018', 'option_ask': [3.79999995, 3.20000005, 3.29999995], 'option_bid': [3.5, 2.54999995, 2.70000005], 'stock_ask': 43.57, 'stock_bid': 43.56, 'volatility': [0.26343000000000005, 0.26003000000000004, 0.25942]}",20.0,0.01,6/28/2018,[4.10685836 5.93150222],"[3.0, 3.20000005]"
ARW US 03/15/19 C100 Equity,"{'today': '7/27/2018', 'option_ask': [0.34999999, 0.30000001, 0.25], 'option_bid': [0.15000001, 0.1, 0.1], 'stock_ask': 75.05, 'stock_bid': 75.04, 'volatility': [0.20865999999999998, 0.19446, 0.19958]}",20.0,0.01,7/27/2018,[0.1767501  0.19727423],"[0.175, 0.175]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/18/2018', 'option_ask': [11.89999962, 11.89999962, 11.75], 'option_bid': [10.75, 10.75, 10.69999981], 'stock_ask': 30.33, 'stock_bid': 30.32, 'volatility': [0.49037, 0.47475, 0.48473999999999995]}",20.0,0.01,1/18/2018,[11.03362748 10.73938207],"[11.224999905, 11.07499981]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/12/2018', 'option_ask': [10.19999981, 10.30000019, 10.30000019], 'option_bid': [8.89999962, 8.89999962, 8.60000038], 'stock_ask': 69.59, 'stock_bid': 69.58, 'volatility': [0.3111, 0.31788, 0.31446999999999997]}",20.0,0.01,4/12/2018,[9.13470929 8.62625618],"[9.450000285000002, 9.25]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/4/2018', 'option_ask': [1.00999999, 1.01999998, 1.00999999], 'option_bid': [0.93000001, 0.94999999, 0.94], 'stock_ask': 17.76, 'stock_bid': 17.75, 'volatility': [0.31669, 0.3105, 0.31354]}",20.0,0.01,6/4/2018,[0.93955272 0.88259528],"[0.974999995, 0.99999997]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/14/2017', 'option_ask': [11.10000038, 11.0, 10.5], 'option_bid': [7.30000019, 7.099999900000001, 7.599999900000001], 'stock_ask': 113.21, 'stock_bid': 113.2, 'volatility': [0.37284, 0.37857, 0.3734]}",20.0,0.01,3/14/2017,[9.22930111 9.43674918],"[9.04999995, 9.30000019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/11/2017', 'option_ask': [6.4000001, 6.599999900000001, 6.94999981], 'option_bid': [6.25, 6.30000019, 6.650000099999999], 'stock_ask': 24.96, 'stock_bid': 24.95, 'volatility': [0.37597, 0.38634, 0.38284]}",20.0,0.01,9/11/2017,[7.41502777 8.17093173],"[6.799999954999999, 6.975000144999999]"
ASH US 1/18/2019 C65 Equity,"{'today': '12/4/2017', 'option_ask': [13.80000019, 14.60000038, 13.30000019], 'option_bid': [12.69999981, 11.89999962, 11.19999981], 'stock_ask': 73.24, 'stock_bid': 73.23, 'volatility': [0.27833, 0.32094, 0.27879000000000004]}",20.0,0.01,12/4/2017,[10.09311688  7.09999003],"[12.25, 11.0]"
ATH US 02/15/19 C45 Equity,"{'today': '6/29/2018', 'option_ask': [3.20000005, 3.29999995, 3.5], 'option_bid': [2.54999995, 2.70000005, 2.9000001], 'stock_ask': 43.89, 'stock_bid': 43.88, 'volatility': [0.26003000000000004, 0.25942, 0.26232]}",20.0,0.01,6/29/2018,[3.50869959 3.84466845],"[3.20000005, 3.70000005]"
ARW US 03/15/19 C100 Equity,"{'today': '7/30/2018', 'option_ask': [0.30000001, 0.25, 0.25], 'option_bid': [0.1, 0.1, 0.1], 'stock_ask': 74.95, 'stock_bid': 74.94, 'volatility': [0.19446, 0.19958, 0.20140999999999998]}",20.0,0.01,7/30/2018,[0.20731659 0.25782031],"[0.175, 0.22500000999999997]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/5/2018', 'option_ask': [1.01999998, 1.00999999, 1.03999996], 'option_bid': [0.94999999, 0.94, 0.95999998], 'stock_ask': 17.73, 'stock_bid': 17.72, 'volatility': [0.3105, 0.31354, 0.32185]}",20.0,0.01,6/5/2018,[1.0667061  1.15832546],"[0.99999997, 1.06]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/19/2018', 'option_ask': [11.89999962, 11.75, 11.69999981], 'option_bid': [10.75, 10.69999981, 10.44999981], 'stock_ask': 30.23, 'stock_bid': 30.22, 'volatility': [0.47475, 0.48473999999999995, 0.4897]}",20.0,0.01,1/19/2018,[10.9100076  10.69206268],"[11.07499981, 11.125]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/13/2018', 'option_ask': [10.30000019, 10.30000019, 10.10000038], 'option_bid': [8.89999962, 8.60000038, 8.39999962], 'stock_ask': 69.52, 'stock_bid': 69.51, 'volatility': [0.31788, 0.31446999999999997, 0.31139]}",20.0,0.01,4/13/2018,[9.02155927 8.72095112],"[9.25, 9.30000019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/12/2017', 'option_ask': [6.599999900000001, 6.94999981, 7.150000099999999], 'option_bid': [6.30000019, 6.650000099999999, 6.80000019], 'stock_ask': 25.15, 'stock_bid': 25.14, 'volatility': [0.38634, 0.38284, 0.38708]}",20.0,0.01,9/12/2017,[6.98211659 6.81573756],"[6.975000144999999, 7.025000099999999]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/15/2017', 'option_ask': [11.0, 10.5, 11.30000019], 'option_bid': [7.099999900000001, 7.599999900000001, 7.30000019], 'stock_ask': 116.88, 'stock_bid': 116.87, 'volatility': [0.37857, 0.3734, 0.36723]}",20.0,0.01,3/15/2017,[10.02864654 10.87891449],"[9.30000019, 9.5]"
ATH US 02/15/19 C45 Equity,"{'today': '7/2/2018', 'option_ask': [3.29999995, 3.5, 4.0], 'option_bid': [2.70000005, 2.9000001, 3.4000001], 'stock_ask': 44.44, 'stock_bid': 44.43, 'volatility': [0.25942, 0.26232, 0.27894]}",20.0,0.01,7/2/2018,[4.56607671 5.61563186],"[3.70000005, 3.29999995]"
ASH US 1/18/2019 C65 Equity,"{'today': '12/5/2017', 'option_ask': [14.60000038, 13.30000019, 12.30000019], 'option_bid': [11.89999962, 11.19999981, 9.69999981], 'stock_ask': 71.59, 'stock_bid': 71.58, 'volatility': [0.32094, 0.27879000000000004, 0.28356]}",20.0,0.01,12/5/2017,[9.52762122 7.93153709],"[11.0, 10.549999714999998]"
ARW US 03/15/19 C100 Equity,"{'today': '7/31/2018', 'option_ask': [0.25, 0.25, 0.30000001], 'option_bid': [0.1, 0.1, 0.15000001], 'stock_ask': 75.88, 'stock_bid': 75.87, 'volatility': [0.19958, 0.20140999999999998, 0.20162]}",20.0,0.01,7/31/2018,[0.33555301 0.47888661],"[0.22500000999999997, 1.175]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/6/2018', 'option_ask': [1.00999999, 1.03999996, 1.09000003], 'option_bid': [0.94, 0.95999998, 1.02999997], 'stock_ask': 17.94, 'stock_bid': 17.93, 'volatility': [0.31354, 0.32185, 0.31670000000000004]}",20.0,0.01,6/6/2018,[1.16103947 1.28304664],"[1.06, 1.06]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/22/2018', 'option_ask': [11.75, 11.69999981, 11.80000019], 'option_bid': [10.69999981, 10.44999981, 10.44999981], 'stock_ask': 30.39, 'stock_bid': 30.38, 'volatility': [0.48473999999999995, 0.4897, 0.4859600000000001]}",20.0,0.01,1/22/2018,[11.42912792 11.85787255],"[11.125, 11.075000285000002]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/16/2018', 'option_ask': [10.30000019, 10.10000038, 11.10000038], 'option_bid': [8.60000038, 8.39999962, 7.5], 'stock_ask': 70.38, 'stock_bid': 70.37, 'volatility': [0.31446999999999997, 0.31139, 0.33131]}",20.0,0.01,4/16/2018,[ 9.82396232 10.49459452],"[9.30000019, 9.94999981]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/13/2017', 'option_ask': [6.94999981, 7.150000099999999, 7.150000099999999], 'option_bid': [6.650000099999999, 6.80000019, 6.900000099999999], 'stock_ask': 25.24, 'stock_bid': 25.23, 'volatility': [0.38284, 0.38708, 0.37855]}",20.0,0.01,9/13/2017,[6.94202881 6.73936945],"[7.025000099999999, 7.149999855000001]"
ATH US 02/15/19 C45 Equity,"{'today': '7/3/2018', 'option_ask': [3.5, 4.0, 3.5], 'option_bid': [2.9000001, 3.4000001, 3.0999999], 'stock_ask': 44.01, 'stock_bid': 44.0, 'volatility': [0.26232, 0.27894, 0.26056]}",20.0,0.01,7/3/2018,[ 1.90582931 -0.21578345],"[3.29999995, 3.29999995]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/16/2017', 'option_ask': [10.5, 11.30000019, 11.19999981], 'option_bid': [7.599999900000001, 7.30000019, 7.80000019], 'stock_ask': 115.63, 'stock_bid': 115.62, 'volatility': [0.3734, 0.36723, 0.3723900000000001]}",20.0,0.01,3/16/2017,[9.68096431 9.67361911],"[9.5, 9.5]"
ARW US 03/15/19 C100 Equity,"{'today': '8/1/2018', 'option_ask': [0.25, 0.30000001, 2.25], 'option_bid': [0.1, 0.15000001, 0.1], 'stock_ask': 75.82, 'stock_bid': 75.81, 'volatility': [0.20140999999999998, 0.20162, 0.35335]}",20.0,0.01,8/1/2018,[3.31611915 6.09470058],"[1.175, 0.32500000500000004]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/7/2018', 'option_ask': [1.03999996, 1.09000003, 1.09000003], 'option_bid': [0.95999998, 1.02999997, 1.02999997], 'stock_ask': 17.98, 'stock_bid': 17.97, 'volatility': [0.32185, 0.31670000000000004, 0.31454]}",20.0,0.01,6/7/2018,[0.99733712 0.88316579],"[1.06, 1.015000015]"
ASH US 1/18/2019 C65 Equity,"{'today': '12/6/2017', 'option_ask': [13.30000019, 12.30000019, 10.89999962], 'option_bid': [11.19999981, 9.69999981, 10.19999981], 'stock_ask': 70.35, 'stock_bid': 70.34, 'volatility': [0.27879000000000004, 0.28356, 0.26416]}",20.0,0.01,12/6/2017,[10.83812594 11.77893409],"[10.549999714999998, 11.05000019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/23/2018', 'option_ask': [11.69999981, 11.80000019, 11.60000038], 'option_bid': [10.44999981, 10.44999981, 10.55000019], 'stock_ask': 30.33, 'stock_bid': 30.32, 'volatility': [0.4897, 0.4859600000000001, 0.46037]}",20.0,0.01,1/23/2018,[10.92214425 10.65511427],"[11.075000285000002, 11.325000285000002]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/17/2018', 'option_ask': [10.10000038, 11.10000038, 10.19999981], 'option_bid': [8.39999962, 7.5, 9.69999981], 'stock_ask': 70.7, 'stock_bid': 70.69, 'volatility': [0.31139, 0.33131, 0.27903]}",20.0,0.01,4/17/2018,[11.06747004 12.5051696 ],"[9.94999981, 9.799999714999998]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/14/2017', 'option_ask': [7.150000099999999, 7.150000099999999, 7.349999900000001], 'option_bid': [6.80000019, 6.900000099999999, 6.94999981], 'stock_ask': 25.36, 'stock_bid': 25.35, 'volatility': [0.38708, 0.37855, 0.39144]}",20.0,0.01,9/14/2017,[7.38429863 7.66306087],"[7.149999855000001, 7.075000045000001]"
ATH US 02/15/19 C45 Equity,"{'today': '7/4/2018', 'option_ask': [4.0, 3.5, 3.5], 'option_bid': [3.4000001, 3.0999999, 3.0999999], 'stock_ask': 44.01, 'stock_bid': 44.0, 'volatility': [0.27894, 0.26056, 0.26056]}",20.0,0.01,7/4/2018,[3.74827746 4.52623355],"[3.29999995, 3.449999925]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/8/2018', 'option_ask': [1.09000003, 1.09000003, 1.07000005], 'option_bid': [1.02999997, 1.02999997, 0.95999998], 'stock_ask': 17.94, 'stock_bid': 17.93, 'volatility': [0.31670000000000004, 0.31454, 0.31468]}",20.0,0.01,6/8/2018,[0.9245945  0.79936741],"[1.015000015, 1.1150000100000002]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/17/2017', 'option_ask': [11.30000019, 11.19999981, 11.19999981], 'option_bid': [7.30000019, 7.80000019, 7.80000019], 'stock_ask': 115.01, 'stock_bid': 115.0, 'volatility': [0.36723, 0.3723900000000001, 0.37646999999999997]}",20.0,0.01,3/17/2017,[9.39040612 9.03678602],"[9.5, 8.95000005]"
