OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
EMN US 01/18/19 C100 Equity,1/9/2017,,76.59999847,2.9000001,0.7659999847000001,4.41,26.74
EMN US 01/18/19 C100 Equity,1/10/2017,,77.35500336,2.75,0.7735500336,4.2,25.83
EMN US 01/18/19 C100 Equity,1/11/2017,,79.01999664,3.0,0.7901999664,4.41,25.34
EMN US 01/18/19 C100 Equity,1/12/2017,,78.37989807,3.20000005,0.7837989807,4.7,26.05
EMN US 01/18/19 C100 Equity,1/13/2017,,77.90000153,3.20000005,0.7790000153,4.5,25.8
EMN US 01/18/19 C100 Equity,1/16/2017,,77.90000153,3.20000005,0.7790000153,4.5,25.8
EMN US 01/18/19 C100 Equity,1/17/2017,,76.94000244,2.79999995,0.7694000244,4.31,26.15
EMN US 01/18/19 C100 Equity,1/18/2017,,77.19999695,2.70000005,0.7719999694999999,4.1,25.67
EMN US 01/18/19 C100 Equity,1/19/2017,,76.00009918,1.14999998,0.7600009918,4.0,26.15
EMN US 01/18/19 C100 Equity,1/20/2017,,76.72000122,2.54999995,0.7672000122,3.8,25.16
EMN US 01/18/19 C100 Equity,1/23/2017,,76.79000092,2.4000001,0.7679000092,3.71,24.98
EMN US 01/18/19 C100 Equity,1/24/2017,,78.26499939,2.5999999,0.7826499939,3.91,24.79
EMN US 01/18/19 C100 Equity,1/25/2017,,79.43000031,2.9000001,0.7943000030999999,4.1,24.38
EMN US 01/18/19 C100 Equity,1/26/2017,,80.31999969,3.0,0.8031999969,4.31,24.32
EMN US 01/18/19 C100 Equity,1/27/2017,,77.73000336,2.04999995,0.7773000336,3.6,24.63
EMN US 01/18/19 C100 Equity,1/30/2017,,77.62000275,2.3499999,0.7762000275,3.5,24.23
EMN US 01/18/19 C100 Equity,1/31/2017,,77.47000122,2.5,0.7747000122,3.6,24.31
EMN US 01/18/19 C100 Equity,2/1/2017,,78.37999725,2.54999995,0.7837999725,3.91,24.67
EMN US 01/18/19 C100 Equity,2/2/2017,,77.56999969,2.5,0.7756999969,3.71,24.68
EMN US 01/18/19 C100 Equity,2/3/2017,,77.93000031,2.54999995,0.7793000030999999,3.71,24.42
EMN US 01/18/19 C100 Equity,2/6/2017,,78.41000366,2.3499999,0.7841000365999999,3.6,24.25
EMN US 01/18/19 C100 Equity,2/7/2017,,77.65000153,2.5,0.7765000153,3.71,24.8
EMN US 01/18/19 C100 Equity,2/8/2017,,77.80999756,2.4000001,0.7780999756,3.5,24.2
EMN US 01/18/19 C100 Equity,2/9/2017,,78.48999786,2.29999995,0.7848999786,3.71,24.27
EMN US 01/18/19 C100 Equity,2/10/2017,,79.33989716,2.70000005,0.7933989716000001,3.91,24.28
EMN US 01/18/19 C100 Equity,2/13/2017,,80.06999969,2.79999995,0.8006999968999999,4.1,24.35
EMN US 01/18/19 C100 Equity,2/14/2017,,80.55000305,2.54999995,0.8055000305,4.0,23.66
EMN US 01/18/19 C100 Equity,2/15/2017,,80.86000061,2.6500001,0.8086000061,4.2,23.95
EMN US 01/18/19 C100 Equity,2/16/2017,,80.58000183,3.0,0.8058000183,4.2,23.93
EMN US 01/18/19 C100 Equity,2/17/2017,,80.19000244,2.9000001,0.8019000244,4.2,24.14
EMN US 01/18/19 C100 Equity,2/20/2017,,80.19000244,2.9000001,0.8019000244,4.2,24.14
EMN US 01/18/19 C100 Equity,2/21/2017,,80.94000244,2.95000005,0.8094000244,4.0,23.45
EMN US 01/18/19 C100 Equity,2/22/2017,,80.54000092,2.70000005,0.8054000092,4.1,23.89
EMN US 01/18/19 C100 Equity,2/23/2017,,80.05999756,3.0,0.8005999756000001,4.1,24.14
EMN US 01/18/19 C100 Equity,2/24/2017,,80.05500031,2.4000001,0.8005500031,3.8,23.61
EMN US 01/18/19 C100 Equity,2/27/2017,,79.98000336,2.79999995,0.7998000336,4.0,24.16
EMN US 01/18/19 C100 Equity,2/28/2017,,80.29989624,2.70000005,0.8029989623999999,3.8,23.64
EMN US 01/18/19 C100 Equity,3/1/2017,,81.40000153,3.0999999,0.8140000153,4.41,24.32
EMN US 01/18/19 C100 Equity,3/2/2017,,79.72000122,3.0999999,0.7972000122,4.41,25.28
EMN US 01/18/19 C100 Equity,3/3/2017,,80.30999756,2.8499999,0.8030999756,4.1,24.49
EMN US 01/18/19 C100 Equity,3/6/2017,,79.51000214,2.6500001,0.7951000214,4.1,24.96
EMN US 01/18/19 C100 Equity,3/7/2017,,78.93000031,2.8499999,0.7893000030999999,4.2,25.54
EMN US 01/18/19 C100 Equity,3/8/2017,,78.34999847,2.5999999,0.7834999847,4.1,25.64
EMN US 01/18/19 C100 Equity,3/9/2017,,77.57499695,2.4000001,0.7757499695000001,3.6,24.82
EMN US 01/18/19 C100 Equity,3/10/2017,,77.56999969,2.29999995,0.7756999969,3.5,24.62
EMN US 01/18/19 C100 Equity,3/13/2017,,77.61000061,2.70000005,0.7761000061,3.5,24.45
EMN US 01/18/19 C100 Equity,3/14/2017,,77.27999878,2.0999999,0.7727999878,3.5,24.8
EMN US 01/18/19 C100 Equity,3/15/2017,,78.61990356,1.04999995,0.7861990355999999,5.1,28.26
EMN US 01/18/19 C100 Equity,3/16/2017,,78.87000275,2.6500001,0.7887000275,3.8,24.48
EMN US 01/18/19 C100 Equity,3/17/2017,,79.16999817,2.6500001,0.7916999817,3.8,24.39
EMN US 01/18/19 C100 Equity,3/20/2017,,78.80999756,2.54999995,0.7880999756,3.8,24.46
EMN US 01/18/19 C100 Equity,3/21/2017,,77.5,2.5,0.775,3.8,25.31
EMN US 01/18/19 C100 Equity,3/22/2017,,77.91000366,2.0999999,0.7791000365999999,3.21,23.57
EMN US 01/18/19 C100 Equity,3/23/2017,,78.20999908,2.0999999,0.7820999908,3.71,24.95
EMN US 01/18/19 C100 Equity,3/24/2017,,77.19999695,2.20000005,0.7719999694999999,3.71,25.61
EMN US 01/18/19 C100 Equity,3/27/2017,,77.98000336,2.04999995,0.7798000335999999,3.41,24.74
EMN US 01/18/19 C100 Equity,3/28/2017,,79.98000336,2.25,0.7998000336,3.8,24.43
EMN US 01/18/19 C100 Equity,3/29/2017,,80.41999817,2.79999995,0.8041999817000001,4.1,24.76
EMN US 01/18/19 C100 Equity,3/30/2017,,81.11000061,2.9000001,0.8111000061,4.41,25.0
EMN US 01/18/19 C100 Equity,3/31/2017,,80.90499878,3.0999999,0.8090499878,4.41,25.07
EMN US 01/18/19 C100 Equity,4/3/2017,,79.93000031,3.0999999,0.7993000030999999,4.5,25.69
EMN US 01/18/19 C100 Equity,4/4/2017,,80.26000214,2.70000005,0.8026000214,4.2,24.71
EMN US 01/18/19 C100 Equity,4/5/2017,,79.76000214,2.9000001,0.7976000214,4.5,25.89
EMN US 01/18/19 C100 Equity,4/6/2017,,80.20999908,1.20000005,0.8020999907999999,5.6,28.53
EMN US 01/18/19 C100 Equity,4/7/2017,,80.40000153,2.75,0.8040000153,4.31,25.1
EMN US 01/18/19 C100 Equity,4/10/2017,,80.29000092,2.75,0.8029000091999999,4.5,25.72
EMN US 01/18/19 C100 Equity,4/11/2017,,80.04499817,2.8499999,0.8004499817,4.31,25.39
EMN US 01/18/19 C100 Equity,4/12/2017,,78.59999847,2.79999995,0.7859999847,4.1,25.72
EMN US 01/18/19 C100 Equity,4/13/2017,,77.98000336,2.45000005,0.7798000335999999,3.91,25.72
EMN US 01/18/19 C100 Equity,4/14/2017,,77.98000336,2.45000005,0.7798000335999999,3.91,25.72
EMN US 01/18/19 C100 Equity,4/17/2017,,78.29000092,2.4000001,0.7829000092,3.71,25.23
EMN US 01/18/19 C100 Equity,4/18/2017,,78.79000092,2.4000001,0.7879000091999999,3.6,24.93
EMN US 01/18/19 C100 Equity,4/19/2017,,78.58000183,2.5999999,0.7858000183,3.91,25.71
EMN US 01/18/19 C100 Equity,4/20/2017,,79.75,2.6500001,0.7975,3.71,24.32
EMN US 01/18/19 C100 Equity,4/21/2017,,79.31999969,2.75,0.7931999969,3.91,25.15
EMN US 01/18/19 C100 Equity,4/24/2017,,81.26000214,3.0999999,0.8126000214,4.1,24.55
EMN US 01/18/19 C100 Equity,4/25/2017,,81.67500305,3.5999999,0.8167500305000001,4.81,25.84
EMN US 01/18/19 C100 Equity,4/26/2017,,81.41000366,3.5999999,0.8141000366,4.7,25.93
EMN US 01/18/19 C100 Equity,4/27/2017,,81.52999878,3.5,0.8152999878,4.91,26.44
EMN US 01/18/19 C100 Equity,4/28/2017,,79.65000153,3.20000005,0.7965000152999999,4.7,27.15
EMN US 01/18/19 C100 Equity,5/1/2017,,80.45500183,2.9000001,0.8045500183000001,3.91,24.42
EMN US 01/18/19 C100 Equity,5/2/2017,,79.88500214,2.8499999,0.7988500213999999,3.91,24.69
EMN US 01/18/19 C100 Equity,5/3/2017,,78.59999847,2.3499999,0.7859999847,3.6,24.79
EMN US 01/18/19 C100 Equity,5/4/2017,,78.08999634,2.29999995,0.7808999634,3.3,24.43
EMN US 01/18/19 C100 Equity,5/5/2017,,79.58999634,2.4000001,0.7958999634,3.3,23.49
EMN US 01/18/19 C100 Equity,5/8/2017,,79.23000336,2.79999995,0.7923000336,3.3,23.81
EMN US 01/18/19 C100 Equity,5/9/2017,,78.37999725,2.4000001,0.7837999725,3.41,24.71
EMN US 01/18/19 C100 Equity,5/10/2017,,78.79000092,2.29999995,0.7879000091999999,3.21,23.89
EMN US 01/18/19 C100 Equity,5/11/2017,,77.80000305,2.20000005,0.7780000305,3.1,24.31
EMN US 01/18/19 C100 Equity,5/12/2017,,77.46499634,2.1500001,0.7746499634,2.96,24.17
EMN US 01/18/19 C100 Equity,5/15/2017,,78.61000061,2.29999995,0.7861000061,3.0,23.62
EMN US 01/18/19 C100 Equity,5/16/2017,,79.57499695,2.45000005,0.7957499695,3.3,23.93
EMN US 01/18/19 C100 Equity,5/17/2017,,77.25,2.29999995,0.7725,3.1,25.01
EMN US 01/18/19 C100 Equity,5/18/2017,,77.33000183,2.0999999,0.7733000183000001,2.8,24.11
EMN US 01/18/19 C100 Equity,5/19/2017,,78.5,2.3499999,0.785,3.41,25.21
EMN US 01/18/19 C100 Equity,5/22/2017,,79.01000214,2.5,0.7901000214,3.5,24.96
EMN US 01/18/19 C100 Equity,5/23/2017,,79.65499878,2.5,0.7965499878,3.41,24.27
EMN US 01/18/19 C100 Equity,5/24/2017,,79.54000092,2.54999995,0.7954000092,3.6,24.9
EMN US 01/18/19 C100 Equity,5/25/2017,,79.66000366,2.6500001,0.7966000366,3.3,23.94
EMN US 01/18/19 C100 Equity,5/26/2017,,79.87999725,2.54999995,0.7987999725,3.5,24.4
EMN US 01/18/19 C100 Equity,5/29/2017,,79.87999725,2.54999995,0.7987999725,3.5,24.4
EMN US 01/18/19 C100 Equity,5/30/2017,,79.94000244,2.54999995,0.7994000244,3.6,24.77
EMN US 01/18/19 C100 Equity,5/31/2017,,80.13999939,2.4000001,0.8013999939,3.71,25.08
EMN US 01/18/19 C100 Equity,6/1/2017,,81.05000305,2.8499999,0.8105000305,3.71,24.36
EMN US 01/18/19 C100 Equity,6/2/2017,,81.12000275,2.75,0.8112000275,3.6,23.95
EMN US 01/18/19 C100 Equity,6/5/2017,,80.54000092,2.70000005,0.8054000092,3.71,24.36
EMN US 01/18/19 C100 Equity,6/6/2017,,80.31819916,2.5999999,0.8031819915999999,3.41,23.83
EMN US 01/18/19 C100 Equity,6/7/2017,,80.79000092,2.70000005,0.8079000091999999,3.5,23.81
EMN US 01/18/19 C100 Equity,6/8/2017,,81.33000183,2.70000005,0.8133000183,3.6,23.77
EMN US 01/18/19 C100 Equity,6/9/2017,,82.56999969,2.9000001,0.8256999969000001,4.0,24.04
EMN US 01/18/19 C100 Equity,6/12/2017,,83.05999756,3.0,0.8305999756,4.2,24.15
EMN US 01/18/19 C100 Equity,6/13/2017,,83.80999756,3.5,0.8380999756,4.31,23.49
EMN US 01/18/19 C100 Equity,6/14/2017,,82.88999939,2.6500001,0.8288999939,4.6,24.96
EMN US 01/18/19 C100 Equity,6/15/2017,,82.26999664,3.20000005,0.8226999664,4.1,24.08
EMN US 01/18/19 C100 Equity,6/16/2017,,82.98500061,3.20000005,0.8298500061,4.1,23.53
EMN US 01/18/19 C100 Equity,6/19/2017,,86.01000214,4.19999981,0.8601000214,5.1,23.68
EMN US 01/18/19 C100 Equity,6/20/2017,,85.15000153,4.19999981,0.8515000153,5.0,24.19
EMN US 01/18/19 C100 Equity,6/21/2017,,83.12999725,3.70000005,0.8312999725,4.41,24.29
EMN US 01/18/19 C100 Equity,6/22/2017,,82.87000275,3.5999999,0.8287000274999999,4.41,24.56
EMN US 01/18/19 C100 Equity,6/23/2017,,82.94000244,3.5,0.8294000243999999,4.1,23.76
EMN US 01/18/19 C100 Equity,6/26/2017,,83.80000305,3.70000005,0.8380000304999999,4.2,23.4
EMN US 01/18/19 C100 Equity,6/27/2017,,83.55999756,3.79999995,0.8355999756,4.41,24.14
EMN US 01/18/19 C100 Equity,6/28/2017,,84.27999878,3.9000001,0.8427999878,4.7,24.34
EMN US 01/18/19 C100 Equity,6/29/2017,,83.41000366,3.5999999,0.8341000366,4.5,24.53
EMN US 01/18/19 C100 Equity,6/30/2017,,84.08999634,3.79999995,0.8408999634000001,4.6,24.28
EMN US 01/18/19 C100 Equity,7/3/2017,,84.5,3.70000005,0.845,5.0,25.02
EMN US 01/18/19 C100 Equity,7/4/2017,,84.5,3.70000005,0.845,5.0,25.02
EMN US 01/18/19 C100 Equity,7/5/2017,,83.57499695,3.70000005,0.8357499695,4.5,24.46
EMN US 01/18/19 C100 Equity,7/6/2017,,83.65000153,3.70000005,0.8365000153000001,4.5,24.53
EMN US 01/18/19 C100 Equity,7/7/2017,,83.91999817,3.79999995,0.8391999817,4.31,23.76
EMN US 01/18/19 C100 Equity,7/10/2017,,84.69999695,4.0,0.8469999695,4.5,23.82
EMN US 01/18/19 C100 Equity,7/11/2017,,85.12000275,4.0,0.8512000275,4.7,23.99
EMN US 01/18/19 C100 Equity,7/12/2017,,85.80999756,4.0999998999999985,0.8580999756000001,5.0,24.26
EMN US 01/18/19 C100 Equity,7/13/2017,,85.18000031,4.0,0.8518000030999999,4.91,24.45
EMN US 01/18/19 C100 Equity,7/14/2017,,85.40000153,4.0,0.8540000153,4.81,24.02
EMN US 01/18/19 C100 Equity,7/17/2017,,85.29000092,4.0,0.8529000092,4.6,23.62
EMN US 01/18/19 C100 Equity,7/18/2017,,85.06999969,3.9000001,0.8506999969,4.41,23.28
EMN US 01/18/19 C100 Equity,7/19/2017,,86.12999725,4.0999998999999985,0.8612999725,4.6,22.99
EMN US 01/18/19 C100 Equity,7/20/2017,,85.63999939,3.70000005,0.8563999939,4.41,22.86
EMN US 01/18/19 C100 Equity,7/21/2017,,85.63999939,3.5999999,0.8563999939,4.2,22.37
EMN US 01/18/19 C100 Equity,7/24/2017,,85.87999725,3.5999999,0.8587999725000001,4.31,22.51
EMN US 01/18/19 C100 Equity,7/25/2017,,86.12000275,3.70000005,0.8612000275,4.41,22.6
EMN US 01/18/19 C100 Equity,7/26/2017,,85.02999878,3.0,0.8502999878,4.41,23.47
EMN US 01/18/19 C100 Equity,7/27/2017,,84.93000031,3.29999995,0.8493000031,4.2,23.01
EMN US 01/18/19 C100 Equity,7/28/2017,,83.0,2.5,0.83,3.6,22.94
EMN US 01/18/19 C100 Equity,7/31/2017,,83.19999695,2.95000005,0.8319999695,3.41,22.31
EMN US 01/18/19 C100 Equity,8/1/2017,,83.65000153,2.95000005,0.8365000153000001,3.5,22.32
EMN US 01/18/19 C100 Equity,8/2/2017,,83.87000275,3.0,0.8387000275,3.5,22.17
EMN US 01/18/19 C100 Equity,8/3/2017,,83.875,2.0999999,0.83875,4.2,24.17
EMN US 01/18/19 C100 Equity,8/4/2017,,84.0,2.95000005,0.84,3.71,22.62
EMN US 01/18/19 C100 Equity,8/7/2017,,84.41000366,3.20000005,0.8441000366,3.71,22.41
EMN US 01/18/19 C100 Equity,8/8/2017,,84.08000183,2.95000005,0.8408000183,3.6,22.42
EMN US 01/18/19 C100 Equity,8/9/2017,,84.22000122,3.0999999,0.8422000122,3.5,22.02
EMN US 01/18/19 C100 Equity,8/10/2017,,83.30999756,2.95000005,0.8330999756,3.71,23.38
EMN US 01/18/19 C100 Equity,8/11/2017,,83.25,3.0,0.8325,3.6,23.26
EMN US 01/18/19 C100 Equity,8/14/2017,,84.31999969,3.20000005,0.8431999969,3.8,23.06
EMN US 01/18/19 C100 Equity,8/15/2017,,84.86000061,3.29999995,0.8486000061,3.8,22.6
EMN US 01/18/19 C100 Equity,8/16/2017,,85.15000153,3.5,0.8515000153,4.31,23.81
EMN US 01/18/19 C100 Equity,8/17/2017,,82.84500122,2.95000005,0.8284500122,3.6,23.66
EMN US 01/18/19 C100 Equity,8/18/2017,,82.83999634,2.8499999,0.8283999634,3.5,23.42
EMN US 01/18/19 C100 Equity,8/21/2017,,83.20999908,2.6500001,0.8320999908000001,3.5,23.3
EMN US 01/18/19 C100 Equity,8/22/2017,,84.15000153,3.0,0.8415000153,3.71,23.13
EMN US 01/18/19 C100 Equity,8/23/2017,,84.37999725,3.20000005,0.8437999725,4.1,24.16
EMN US 01/18/19 C100 Equity,8/24/2017,,84.84999847,3.29999995,0.8484999847,3.8,22.93
EMN US 01/18/19 C100 Equity,8/25/2017,,84.91500092,3.29999995,0.8491500091999999,3.8,22.83
EMN US 01/18/19 C100 Equity,8/28/2017,,85.38999939,3.4000001,0.8538999939,3.8,22.48
EMN US 01/18/19 C100 Equity,8/29/2017,,84.59999847,2.29999995,0.8459999847,3.6,22.57
EMN US 01/18/19 C100 Equity,8/30/2017,,85.76000214,3.4000001,0.8576000214,4.1,23.09
EMN US 01/18/19 C100 Equity,8/31/2017,,86.25,3.5999999,0.8625,4.6,24.04
EMN US 01/18/19 C100 Equity,9/1/2017,,87.37000275,4.0,0.8737000275,4.41,22.54
EMN US 01/18/19 C100 Equity,9/4/2017,,87.37000275,4.0,0.8737000275,4.41,22.54
EMN US 01/18/19 C100 Equity,9/5/2017,,85.16999817,3.5,0.8516999816999999,4.1,23.5
EMN US 01/18/19 C100 Equity,9/6/2017,,85.08249664,3.4000001,0.8508249664,3.8,22.86
EMN US 01/18/19 C100 Equity,9/7/2017,,84.83999634,3.29999995,0.8483999634,4.1,24.05
EMN US 01/18/19 C100 Equity,9/8/2017,,84.87000275,3.20000005,0.8487000275,3.71,22.96
EMN US 01/18/19 C100 Equity,9/11/2017,,85.58999634,3.4000001,0.8558999634000001,4.0,23.29
EMN US 01/18/19 C100 Equity,9/12/2017,,86.15000153,3.5,0.8615000153,4.0,22.83
EMN US 01/18/19 C100 Equity,9/13/2017,,85.56500244,3.29999995,0.8556500243999999,3.8,22.76
EMN US 01/18/19 C100 Equity,9/14/2017,,85.05500031,3.4000001,0.8505500031000001,3.8,22.8
EMN US 01/18/19 C100 Equity,9/15/2017,,84.94999695,3.0,0.8494999695000001,3.91,23.18
EMN US 01/18/19 C100 Equity,9/18/2017,,85.44000244,3.20000005,0.8544000244,3.71,22.25
EMN US 01/18/19 C100 Equity,9/19/2017,,86.62999725,3.70000005,0.8662999725,4.1,22.35
EMN US 01/18/19 C100 Equity,9/20/2017,,86.05999756,1.5,0.8605999756,4.41,23.76
EMN US 01/18/19 C100 Equity,9/21/2017,,85.80999756,3.4000001,0.8580999756000001,4.1,23.11
EMN US 01/18/19 C100 Equity,9/22/2017,,86.55999756,3.5999999,0.8655999756,4.31,23.05
EMN US 01/18/19 C100 Equity,9/25/2017,,87.76000214,3.79999995,0.8776000213999999,4.91,23.69
EMN US 01/18/19 C100 Equity,9/26/2017,,86.86000061,3.79999995,0.8686000061,4.41,23.07
EMN US 01/18/19 C100 Equity,9/27/2017,,87.33000183,4.0,0.8733000183,4.5,22.91
EMN US 01/18/19 C100 Equity,9/28/2017,,89.94000244,4.69999981,0.8994000244,5.2,22.42
EMN US 01/18/19 C100 Equity,9/29/2017,,90.5,5.0,0.905,5.31,22.15
EMN US 01/18/19 C100 Equity,10/2/2017,,91.0,5.0999999,0.91,5.7,22.71
EMN US 01/18/19 C100 Equity,10/3/2017,,91.26000214,5.19999981,0.9126000214,5.7,22.43
EMN US 01/18/19 C100 Equity,10/4/2017,,89.79989624,4.4000001,0.8979989624,5.41,23.11
EMN US 01/18/19 C100 Equity,10/5/2017,,90.88999939,5.0,0.9088999939,5.7,22.85
EMN US 01/18/19 C100 Equity,10/6/2017,,90.95999908,5.0,0.9095999908,5.7,22.85
EMN US 01/18/19 C100 Equity,10/9/2017,,89.69000244,4.5999999,0.8969000243999999,4.91,22.0
EMN US 01/18/19 C100 Equity,10/10/2017,,88.76000214,4.19999981,0.8876000213999999,4.81,22.7
EMN US 01/18/19 C100 Equity,10/11/2017,,88.13999939,3.79999995,0.8813999939,4.41,22.23
EMN US 01/18/19 C100 Equity,10/12/2017,,88.36000061,3.9000001,0.8836000061,4.41,22.09
EMN US 01/18/19 C100 Equity,10/13/2017,,88.55999756,4.0,0.8855999756,4.7,22.75
EMN US 01/18/19 C100 Equity,10/16/2017,,87.84999847,3.79999995,0.8784999847,4.2,22.03
EMN US 01/18/19 C100 Equity,10/17/2017,,87.25,3.5,0.8725,3.91,21.81
EMN US 01/18/19 C100 Equity,10/18/2017,,88.15000153,3.70000005,0.8815000153,4.31,22.16
EMN US 01/18/19 C100 Equity,10/19/2017,,88.76999664,3.9000001,0.8876999664,4.31,21.66
EMN US 01/18/19 C100 Equity,10/20/2017,,88.79000092,3.9000001,0.8879000092,4.41,21.89
EMN US 01/18/19 C100 Equity,10/23/2017,,88.62000275,3.79999995,0.8862000274999999,4.31,21.78
EMN US 01/18/19 C100 Equity,10/24/2017,,90.48000336,4.5,0.9048000336,5.0,22.0
EMN US 01/18/19 C100 Equity,10/25/2017,,90.75,4.69999981,0.9075,5.31,22.56
EMN US 01/18/19 C100 Equity,10/26/2017,,91.04000092,4.80000019,0.9104000092,5.7,23.22
EMN US 01/18/19 C100 Equity,10/27/2017,,92.97499847,5.5,0.9297499847,6.31,22.78
EMN US 01/18/19 C100 Equity,10/30/2017,,91.80000305,5.19999981,0.9180000305,6.0,23.26
EMN US 01/18/19 C100 Equity,10/31/2017,,90.81999969,4.80000019,0.9081999969,5.6,23.34
EMN US 01/18/19 C100 Equity,11/1/2017,,90.91999817,2.9000001,0.9091999817,6.7,26.1
EMN US 01/18/19 C100 Equity,11/2/2017,,91.09999847,4.80000019,0.9109999847,5.2,22.05
EMN US 01/18/19 C100 Equity,11/3/2017,,91.26999664,4.80000019,0.9126999664,5.5,22.67
EMN US 01/18/19 C100 Equity,11/6/2017,,90.37000275,4.5,0.9037000275,4.91,22.03
EMN US 01/18/19 C100 Equity,11/7/2017,,90.62000275,4.5,0.9062000275,5.2,22.64
EMN US 01/18/19 C100 Equity,11/8/2017,,90.55999756,4.5999999,0.9055999756,5.31,23.0
EMN US 01/18/19 C100 Equity,11/9/2017,,90.0,4.30000019,0.9,4.91,22.57
EMN US 01/18/19 C100 Equity,11/10/2017,,90.73000336,4.5,0.9073000336,6.0,24.89
EMN US 01/18/19 C100 Equity,11/13/2017,,91.41999817,4.80000019,0.9141999817,6.2,24.72
EMN US 01/18/19 C100 Equity,11/14/2017,,90.19499969,4.30000019,0.9019499969,5.1,23.04
EMN US 01/18/19 C100 Equity,11/15/2017,,89.63999939,4.69999981,0.8963999939,5.6,25.05
EMN US 01/18/19 C100 Equity,11/16/2017,,90.16999817,4.80000019,0.9016999817,5.41,23.99
EMN US 01/18/19 C100 Equity,11/17/2017,,89.87000275,4.69999981,0.8987000275,5.2,23.74
EMN US 01/18/19 C100 Equity,11/20/2017,,90.11000061,4.5999999,0.9011000061,5.2,23.51
EMN US 01/18/19 C100 Equity,11/21/2017,,91.01000214,5.0,0.9101000214,5.7,24.01
EMN US 01/18/19 C100 Equity,11/22/2017,,90.97000122,5.0999999,0.9097000122,5.7,24.02
EMN US 01/18/19 C100 Equity,11/23/2017,,90.97000122,5.0999999,0.9097000122,5.7,24.02
EMN US 01/18/19 C100 Equity,11/24/2017,,91.13999939,5.0,0.9113999939,6.0,24.67
EMN US 01/18/19 C100 Equity,11/27/2017,,90.94000244,5.0,0.9094000244,5.7,24.14
EMN US 01/18/19 C100 Equity,11/28/2017,,91.59999847,5.19999981,0.9159999847,5.91,24.05
EMN US 01/18/19 C100 Equity,11/29/2017,,91.52999878,5.0,0.9152999878,5.7,23.61
EMN US 01/18/19 C100 Equity,11/30/2017,,92.31999969,5.30000019,0.9231999969,6.31,24.33
EMN US 01/18/19 C100 Equity,12/1/2017,,91.87000275,5.4000001,0.9187000275,6.2,24.46
EMN US 01/18/19 C100 Equity,12/4/2017,,91.41000366,5.19999981,0.9141000365999999,6.0,24.63
EMN US 01/18/19 C100 Equity,12/5/2017,,91.22000122,4.9000001,0.9122000122,5.7,24.23
EMN US 01/18/19 C100 Equity,12/6/2017,,90.74500275,4.5999999,0.9074500275,5.5,24.22
EMN US 01/18/19 C100 Equity,12/7/2017,,91.53009796,5.0,0.9153009795999999,5.41,23.1
EMN US 01/18/19 C100 Equity,12/8/2017,,92.12000275,5.19999981,0.9212000275,5.6,23.04
EMN US 01/18/19 C100 Equity,12/11/2017,,92.69000244,5.0999999,0.9269000244,7.91,28.64
EMN US 01/18/19 C100 Equity,12/12/2017,,93.02999878,5.0,0.9302999878,5.7,22.45
EMN US 01/18/19 C100 Equity,12/13/2017,,93.08999634,4.0,0.9308999634,6.81,25.37
EMN US 01/18/19 C100 Equity,12/14/2017,,91.02999878,4.30000019,0.9102999878,5.1,23.0
EMN US 01/18/19 C100 Equity,12/15/2017,,90.13500214,3.9000001,0.9013500214,4.81,22.41
EMN US 01/18/19 C100 Equity,12/18/2017,,91.75,4.5,0.9175,5.2,21.9
EMN US 01/18/19 C100 Equity,12/19/2017,,92.38999939,4.80000019,0.9238999939,5.5,22.1
EMN US 01/18/19 C100 Equity,12/20/2017,,93.06999969,5.30000019,0.9306999968999999,8.5,29.3
EMN US 01/18/19 C100 Equity,12/21/2017,,92.84999847,5.30000019,0.9284999847,5.7,22.15
EMN US 01/18/19 C100 Equity,12/22/2017,,92.67500305,5.30000019,0.9267500304999999,5.81,22.65
EMN US 01/18/19 C100 Equity,12/25/2017,,92.67500305,5.30000019,0.9267500304999999,5.81,22.65
EMN US 01/18/19 C100 Equity,12/26/2017,,92.88999939,5.4000001,0.9288999939,5.81,22.54
EMN US 01/18/19 C100 Equity,12/27/2017,,92.51499939,5.30000019,0.9251499939,5.6,22.35
EMN US 01/18/19 C100 Equity,12/28/2017,,93.38999939,5.4000001,0.9338999939,6.1,22.79
EMN US 01/18/19 C100 Equity,12/29/2017,,92.76999664,4.9000001,0.9276999664,5.7,22.43
EMN US 01/18/19 C100 Equity,1/1/2018,,92.76999664,4.9000001,0.9276999664,5.7,22.43
EMN US 01/18/19 C100 Equity,1/2/2018,,94.11000061,5.4000001,0.9411000061,6.1,22.22
EMN US 01/18/19 C100 Equity,1/3/2018,,95.51999664,6.0,0.9551999664,7.91,25.32
EMN US 01/18/19 C100 Equity,1/4/2018,,96.58499908,6.80000019,0.9658499908,8.11,24.5
EMN US 01/18/19 C100 Equity,1/5/2018,,97.09999847,6.599999900000001,0.9709999847,7.7,22.9
EMN US 01/18/19 C100 Equity,1/8/2018,,97.47000122,6.900000099999999,0.9747000122,7.81,22.75
EMN US 01/18/19 C100 Equity,1/9/2018,,97.31999969,7.19999981,0.9731999969,8.4,24.47
EMN US 01/18/19 C100 Equity,1/10/2018,,97.23000336,6.900000099999999,0.9723000336,7.6,22.57
