,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
3964,LOPE US 03/15/19 C100 Equity,8/6/2018,,22.89999962,22.29999924,3044.0,117.8,117.79
3965,LOPE US 03/15/19 C100 Equity,8/7/2018,,23.70000076,22.0,3218.3999999999996,118.27,118.26
3966,LOPE US 03/15/19 C100 Equity,8/8/2018,,23.89999962,22.5,3245.0000000000005,118.45,118.44
3967,LOPE US 03/15/19 C100 Equity,8/9/2018,,19.70000076,18.79999924,2911.1,114.28,114.27
3968,LOPE US 03/15/19 C100 Equity,8/10/2018,,21.20000076,20.5,2941.1,116.1,116.09
3969,LOPE US 03/15/19 C100 Equity,8/13/2018,,20.39999962,19.39999962,2999.9,114.99,114.98
3970,LOPE US 03/15/19 C100 Equity,8/14/2018,,22.0,21.10000038,2948.4,117.15,117.14
3971,LOPE US 03/15/19 C100 Equity,8/15/2018,,24.39999962,23.5,3024.3,119.87,119.86
3972,LOPE US 03/15/19 C100 Equity,8/16/2018,,24.39999962,24.79999924,2954.1,119.87,121.37
3973,LOW US 01/18/19 C90 Equity,42629.0,,3.29999995,2.91000009,2187.4,70.93,70.92
3974,LOW US 01/18/19 C90 Equity,9/19/2016,,3.4000001,2.83999991,2196.8,71.35,71.34
3975,LOW US 01/18/19 C90 Equity,9/20/2016,,3.45000005,2.8900001,2198.1,71.48,71.47
3976,LOW US 01/18/19 C90 Equity,9/21/2016,,3.70000005,2.86999989,2217.4,72.09,72.08
3977,LOW US 01/18/19 C90 Equity,9/22/2016,,3.6500001,3.04999995,2197.4,72.14,72.13
3978,LOW US 01/18/19 C90 Equity,9/23/2016,,3.79999995,2.78999996,2226.1,72.44,72.43
3979,LOW US 01/18/19 C90 Equity,9/26/2016,,3.3499999,2.67000008,2225.5,70.82,70.81
3980,LOW US 01/18/19 C90 Equity,9/27/2016,,3.45000005,2.6400001,2210.1,71.48,71.47
3981,LOW US 01/18/19 C90 Equity,9/28/2016,,3.3499999,2.73000002,2161.5,71.83,71.82
3982,LOW US 01/18/19 C90 Equity,9/29/2016,,4.69999981,2.5999999,2499.9,72.07,72.06
3983,LOW US 01/18/19 C90 Equity,9/30/2016,,3.45000005,2.8499999,2154.8,72.27,72.26
3984,LOW US 01/18/19 C90 Equity,10/3/2016,,4.30000019,1.41999996,2402.6,72.24,72.23
3985,LOW US 01/18/19 C90 Equity,10/4/2016,,3.5999999,2.73000002,2170.6,72.71,72.7
3986,LOW US 01/18/19 C90 Equity,10/5/2016,,3.29999995,2.48000002,2122.3,72.26,72.25
3987,LOW US 01/18/19 C90 Equity,10/6/2016,,3.79999995,2.58999991,2272.4,72.13,72.12
3988,LOW US 01/18/19 C90 Equity,10/7/2016,,3.0999999,2.70000005,2130.4,71.38,71.37
3989,LOW US 01/18/19 C90 Equity,10/10/2016,,3.29999995,2.25999999,2211.2,70.99,70.98
3990,LOW US 01/18/19 C90 Equity,10/11/2016,,2.80999994,2.23000002,2137.1,70.01,70.0
3991,LOW US 01/18/19 C90 Equity,10/12/2016,,4.05000019,1.42999995,2392.4,71.38,71.37
3992,LOW US 01/18/19 C90 Equity,10/13/2016,,3.04999995,2.38000011,2142.6,71.06,71.05
3993,LOW US 01/18/19 C90 Equity,10/14/2016,,3.04999995,2.6400001,2112.0,71.5,71.49
3994,LOW US 01/18/19 C90 Equity,10/17/2016,,2.74000001,2.28999996,2104.8,69.96,69.95
3995,LOW US 01/18/19 C90 Equity,10/18/2016,,2.92000008,2.1500001,2134.1,70.27,70.26
3996,LOW US 01/18/19 C90 Equity,10/19/2016,,2.97000003,2.11999989,2200.1,69.56,69.55
3997,LOW US 01/18/19 C90 Equity,10/20/2016,,2.69000006,2.26999998,2093.1,69.91,69.9
3998,LOW US 01/18/19 C90 Equity,10/21/2016,,2.83999991,2.44000006,2094.0,70.66,70.65
3999,LOW US 01/18/19 C90 Equity,10/24/2016,,2.86999989,2.49000001,2083.9,71.01,71.0
4000,LOW US 01/18/19 C90 Equity,10/25/2016,,2.45000005,2.05999994,2144.6,68.42,68.41
4001,LOW US 01/18/19 C90 Equity,10/26/2016,,2.0999999,1.75,2106.6,67.34,67.33
4002,LOW US 01/18/19 C90 Equity,10/27/2016,,1.92999995,1.70000005,2055.9,67.17,67.16
4003,LOW US 01/18/19 C90 Equity,10/28/2016,,1.91999996,1.69000006,2062.5,67.03,67.02
4004,LOW US 01/18/19 C90 Equity,10/31/2016,,1.88,1.54999995,2084.4,66.62,66.61
4005,LOW US 01/18/19 C90 Equity,11/1/2016,,1.72000003,1.44000006,2096.6,65.57,65.56
4006,LOW US 01/18/19 C90 Equity,11/2/2016,,2.86999989,0.62,2437.3,66.63,66.62
4007,LOW US 01/18/19 C90 Equity,11/3/2016,,1.94000006,1.61000001,2122.6,66.55,66.54
4008,LOW US 01/18/19 C90 Equity,11/4/2016,,2.03999996,1.55999994,2178.9,66.27,66.26
4009,LOW US 01/18/19 C90 Equity,11/7/2016,,2.0999999,1.72000003,2133.6,67.26,67.25
4010,LOW US 01/18/19 C90 Equity,11/8/2016,,2.1400001,1.69000006,2175.4,66.83,66.82
4011,LOW US 01/18/19 C90 Equity,11/9/2016,,2.24000001,1.97000003,2146.7,67.84,67.83
4012,LOW US 01/18/19 C90 Equity,11/10/2016,,2.79999995,2.20000005,2202.7,69.53,69.52
4013,LOW US 01/18/19 C90 Equity,11/11/2016,,2.97000003,1.98000002,2234.2,69.78,69.77
4014,LOW US 01/18/19 C90 Equity,11/14/2016,,3.04999995,2.45000005,2232.0,69.97,69.96
4015,LOW US 01/18/19 C90 Equity,11/15/2016,,2.94000006,2.0999999,2300.6,68.67,68.66
4016,LOW US 01/18/19 C90 Equity,11/16/2016,,1.97000003,1.63999999,2092.8,67.09,67.08
4017,LOW US 01/18/19 C90 Equity,11/17/2016,,2.0999999,1.75,2071.6,68.01,68.0
4018,LOW US 01/18/19 C90 Equity,11/18/2016,,2.3900001,2.00999999,2071.9,69.36,69.35
4019,LOW US 01/18/19 C90 Equity,11/21/2016,,2.22000003,1.91999996,2017.2,69.35,69.34
4020,LOW US 01/18/19 C90 Equity,11/22/2016,,2.97000003,2.43000007,2073.6,71.72,71.71
4021,LOW US 01/18/19 C90 Equity,11/23/2016,,3.04999995,2.58999991,2095.5,71.78,71.77
4022,LOW US 01/18/19 C90 Equity,11/24/2016,,3.04999995,2.58999991,2095.5,71.78,71.77
4023,LOW US 01/18/19 C90 Equity,11/25/2016,,3.54999995,2.74000001,2206.9,72.21,72.2
4024,LOW US 01/18/19 C90 Equity,11/28/2016,,2.98000002,2.58999991,2124.7,71.2,71.19
4025,LOW US 01/18/19 C90 Equity,11/29/2016,,2.79999995,2.41000009,2107.1,70.73,70.72
4026,LOW US 01/18/19 C90 Equity,11/30/2016,,2.78999996,2.3900001,2114.1,70.6,70.59
4027,LOW US 01/18/19 C90 Equity,12/1/2016,,2.70000005,2.27999997,2058.4,70.99,70.98
4028,LOW US 01/18/19 C90 Equity,12/2/2016,,3.45000005,2.8599999,2180.0,72.3,72.29
4029,LOW US 01/18/19 C90 Equity,12/5/2016,,3.45000005,2.99000001,2154.2,72.67,72.66
4030,LOW US 01/18/19 C90 Equity,12/6/2016,,3.4000001,2.98000002,2142.4,72.49,72.48
4031,LOW US 01/18/19 C90 Equity,12/7/2016,,6.3499999,3.95000005,2572.2,76.41,76.4
4032,LOW US 01/18/19 C90 Equity,12/8/2016,,4.3499999,3.79999995,2179.9,75.23,75.22
4033,LOW US 01/18/19 C90 Equity,12/9/2016,,4.19999981,3.70000005,2185.0,74.64,74.63
4034,LOW US 01/18/19 C90 Equity,12/12/2016,,4.05000019,3.5999999,2161.4,74.46,74.45
4035,LOW US 01/18/19 C90 Equity,12/13/2016,,4.05000019,3.6500001,2144.6,74.64,74.63
4036,LOW US 01/18/19 C90 Equity,12/14/2016,,3.9000001,3.25,2184.0,73.49,73.48
4037,LOW US 01/18/19 C90 Equity,12/15/2016,,3.79999995,3.4000001,2152.6,73.6,73.59
4038,LOW US 01/18/19 C90 Equity,12/16/2016,,3.6500001,3.20000005,2165.3,73.01,73.0
4039,LOW US 01/18/19 C90 Equity,12/19/2016,,3.5999999,2.86999989,2179.6,72.82,72.81
4040,LOW US 01/18/19 C90 Equity,12/20/2016,,4.150000100000001,3.1500001,2218.2,74.25,74.24
4041,LOW US 01/18/19 C90 Equity,12/21/2016,,4.30000019,3.5999999,2262.7,74.22,74.21
4042,LOW US 01/18/19 C90 Equity,12/22/2016,,4.19999981,3.45000005,2330.6,73.02,73.01
4043,LOW US 01/18/19 C90 Equity,12/23/2016,,4.05000019,3.1500001,2339.6,72.3,72.29
4044,LOW US 01/18/19 C90 Equity,12/26/2016,,4.05000019,3.1500001,2339.6,72.3,72.29
4045,LOW US 01/18/19 C90 Equity,12/27/2016,,4.150000100000001,3.1500001,2370.8,72.2,72.19
4046,LOW US 01/18/19 C90 Equity,12/28/2016,,3.70000005,2.94000006,2289.9,71.6,71.59
4047,LOW US 01/18/19 C90 Equity,12/29/2016,,3.45000005,2.97000003,2261.0,71.36,71.35
4048,LOW US 01/18/19 C90 Equity,12/30/2016,,3.5999999,2.75,2308.6,71.11,71.1
4049,LOW US 01/18/19 C90 Equity,1/2/2017,,3.5999999,2.75,2308.6,71.11,71.1
4050,LOW US 01/18/19 C90 Equity,1/3/2017,,3.5999999,2.79999995,2330.2,70.91,70.9
4051,LOW US 01/18/19 C90 Equity,1/4/2017,,3.70000005,2.67000008,2321.0,71.81,71.8
4052,LOW US 01/18/19 C90 Equity,1/5/2017,,3.29999995,2.82999992,2256.6,71.09,71.08
4053,LOW US 01/18/19 C90 Equity,1/6/2017,,3.29999995,2.76999998,2268.7,70.93,70.92
4054,LOW US 01/18/19 C90 Equity,1/9/2017,,3.3499999,2.73000002,2271.6,71.14,71.13
4055,LOW US 01/18/19 C90 Equity,1/10/2017,,3.25,2.82999992,2230.4,71.28,71.27
4056,LOW US 01/18/19 C90 Equity,1/11/2017,,3.1500001,2.68000007,2201.6,71.27,71.26
4057,LOW US 01/18/19 C90 Equity,1/12/2017,,3.20000005,2.81999993,2192.9,71.63,71.62
4058,LOW US 01/18/19 C90 Equity,1/13/2017,,3.4000001,2.56999993,2218.7,72.15,72.14
4059,LOW US 01/18/19 C90 Equity,1/16/2017,,3.4000001,2.56999993,2218.7,72.15,72.14
4060,LOW US 01/18/19 C90 Equity,1/17/2017,,3.5999999,2.61999989,2290.7,72.41,72.4
4061,LOW US 01/18/19 C90 Equity,1/18/2017,,3.1500001,2.72000003,2199.8,71.38,71.37
4062,LOW US 01/18/19 C90 Equity,1/19/2017,,3.04999995,2.58999991,2158.1,71.52,71.51
4063,LOW US 01/18/19 C90 Equity,1/20/2017,,3.1500001,2.73000002,2176.6,71.74,71.73
4064,LOW US 01/18/19 C90 Equity,1/23/2017,,3.4000001,2.98000002,2182.4,72.6,72.59
4065,LOW US 01/18/19 C90 Equity,1/24/2017,,3.6500001,3.25,2138.9,73.99,73.98
4066,LOW US 01/18/19 C90 Equity,1/25/2017,,3.75,3.1500001,2189.7,73.12,73.11
4067,LOW US 01/18/19 C90 Equity,1/26/2017,,3.70000005,3.1500001,2192.7,73.27,73.26
4068,LOW US 01/18/19 C90 Equity,1/27/2017,,3.5,3.1500001,2135.9,73.24,73.23
4069,LOW US 01/18/19 C90 Equity,1/30/2017,,3.45000005,3.0999999,2105.1,73.59,73.58
4070,LOW US 01/18/19 C90 Equity,1/31/2017,,3.4000001,2.99000001,2139.0,73.03,73.02
4071,LOW US 01/18/19 C90 Equity,2/1/2017,,3.45000005,2.77999997,2207.0,72.38,72.37
4072,LOW US 01/18/19 C90 Equity,2/2/2017,,3.29999995,2.82999992,2192.6,71.99,71.98
4073,LOW US 01/18/19 C90 Equity,2/3/2017,,3.4000001,2.96000004,2122.0,73.36,73.35
4074,LOW US 01/18/19 C90 Equity,2/6/2017,,4.25,1.5,2449.4,72.57,72.56
4075,LOW US 01/18/19 C90 Equity,2/7/2017,,3.3499999,2.71000004,2212.1,72.21,72.2
4076,LOW US 01/18/19 C90 Equity,2/8/2017,,3.1500001,2.79999995,2132.7,72.48,72.47
4077,LOW US 01/18/19 C90 Equity,2/9/2017,,3.45000005,2.99000001,2131.1,73.58,73.57
4078,LOW US 01/18/19 C90 Equity,2/10/2017,,3.75,3.0999999,2186.5,73.88,73.87
4079,LOW US 01/18/19 C90 Equity,2/13/2017,,3.6500001,3.1500001,2158.1,73.87,73.86
4080,LOW US 01/18/19 C90 Equity,2/14/2017,,4.30000019,3.79999995,2183.2,75.76,75.75
4081,LOW US 01/18/19 C90 Equity,2/15/2017,,5.1500001,4.05000019,2308.8,76.91,76.9
4082,LOW US 01/18/19 C90 Equity,2/16/2017,,4.44999981,3.95000005,2182.7,76.28,76.27
4083,LOW US 01/18/19 C90 Equity,2/17/2017,,4.5999999,4.05000019,2191.7,76.69,76.68
4084,LOW US 01/18/19 C90 Equity,2/20/2017,,4.5999999,4.05000019,2191.7,76.69,76.68
4085,LOW US 01/18/19 C90 Equity,2/21/2017,,4.75,4.25,2172.5,77.27,77.26
4086,LOW US 01/18/19 C90 Equity,2/22/2017,,4.9000001,4.0,2241.1,76.88,76.87
4087,LOW US 01/18/19 C90 Equity,2/23/2017,,4.69999981,4.150000100000001,2286.5,75.8,75.79
4088,LOW US 01/18/19 C90 Equity,2/24/2017,,4.5999999,4.099999899999999,2246.2,76.01,76.0
4089,LOW US 01/18/19 C90 Equity,2/27/2017,,4.80000019,4.25,2265.2,76.42,76.41
4090,LOW US 01/18/19 C90 Equity,2/28/2017,,4.44999981,3.70000005,2358.9,74.38,74.37
4091,LOW US 01/18/19 C90 Equity,3/1/2017,,7.0,6.0999999,2321.3,81.47,81.46
4092,LOW US 01/18/19 C90 Equity,3/2/2017,,6.3499999,5.69999981,2266.1,80.48,80.47
4093,LOW US 01/18/19 C90 Equity,3/3/2017,,6.599999900000001,6.1500001,2233.0,81.63,81.62
4094,LOW US 01/18/19 C90 Equity,3/6/2017,,6.44999981,5.94999981,2262.8,81.08,81.07
4095,LOW US 01/18/19 C90 Equity,3/7/2017,,6.30000019,5.8499999,2250.3,80.9,80.89
4096,LOW US 01/18/19 C90 Equity,3/8/2017,,6.650000099999999,6.05000019,2292.6,81.4,81.39
4097,LOW US 01/18/19 C90 Equity,3/9/2017,,6.5,6.1500001,2277.5,81.13,81.12
4098,LOW US 01/18/19 C90 Equity,3/10/2017,,6.650000099999999,6.19999981,2265.7,81.57,81.56
4099,LOW US 01/18/19 C90 Equity,3/13/2017,,6.55000019,6.1500001,2237.5,81.63,81.62
4100,LOW US 01/18/19 C90 Equity,3/14/2017,,6.650000099999999,6.25,2221.3,82.03,82.02
4101,LOW US 01/18/19 C90 Equity,3/15/2017,,7.44999981,6.80000019,2306.1,83.21,83.2
4102,LOW US 01/18/19 C90 Equity,3/16/2017,,7.30000019,6.69999981,2284.9,83.12,83.11
4103,LOW US 01/18/19 C90 Equity,3/17/2017,,7.30000019,6.75,2210.8,83.56,83.55
4104,LOW US 01/18/19 C90 Equity,3/20/2017,,6.849999900000001,6.19999981,2227.8,82.34,82.33
4105,LOW US 01/18/19 C90 Equity,3/21/2017,,6.75,6.0999999,2246.5,82.01,82.0
4106,LOW US 01/18/19 C90 Equity,3/22/2017,,6.650000099999999,6.30000019,2189.6,82.45,82.44
4107,LOW US 01/18/19 C90 Equity,3/23/2017,,6.69999981,6.3499999,2203.0,82.56,82.55
4108,LOW US 01/18/19 C90 Equity,3/24/2017,,6.75,6.05000019,2247.5,82.27,82.26
4109,LOW US 01/18/19 C90 Equity,3/27/2017,,6.25,5.8499999,2219.7,81.56,81.55
4110,LOW US 01/18/19 C90 Equity,3/28/2017,,6.5,6.0,2202.8,82.45,82.44
4111,LOW US 01/18/19 C90 Equity,3/29/2017,,6.44999981,5.94999981,2218.0,82.14,82.13
4112,LOW US 01/18/19 C90 Equity,3/30/2017,,6.69999981,5.8499999,2252.9,82.27,82.26
4113,LOW US 01/18/19 C90 Equity,3/31/2017,,6.650000099999999,5.8499999,2239.6,82.28,82.27
4114,LOW US 01/18/19 C90 Equity,4/3/2017,,6.30000019,5.69999981,2186.9,81.99,81.98
4115,LOW US 01/18/19 C90 Equity,4/4/2017,,6.19999981,5.55000019,2206.8,81.63,81.62
4116,LOW US 01/18/19 C90 Equity,4/5/2017,,6.1500001,5.80000019,2195.1,81.73,81.72
4117,LOW US 01/18/19 C90 Equity,4/6/2017,,6.44999981,5.80000019,2248.2,81.95,81.94
4118,LOW US 01/18/19 C90 Equity,4/7/2017,,6.3499999,5.75,2189.1,82.26,82.25
4119,LOW US 01/18/19 C90 Equity,4/10/2017,,6.44999981,5.80000019,2208.5,82.39,82.38
4120,LOW US 01/18/19 C90 Equity,4/11/2017,,6.3499999,5.80000019,2184.2,82.38,82.37
4121,LOW US 01/18/19 C90 Equity,4/12/2017,,6.1500001,5.69999981,2193.1,81.87,81.86
4122,LOW US 01/18/19 C90 Equity,4/13/2017,,5.9000001,5.5999999,2206.8,81.13,81.12
4123,LOW US 01/18/19 C90 Equity,4/14/2017,,5.9000001,5.5999999,2206.8,81.13,81.12
4124,LOW US 01/18/19 C90 Equity,4/17/2017,,6.0999999,5.5,2193.3,81.95,81.94
4125,LOW US 01/18/19 C90 Equity,4/18/2017,,6.1500001,5.5,2191.8,82.17,82.16
4126,LOW US 01/18/19 C90 Equity,4/19/2017,,6.19999981,5.69999981,2217.7,81.99,81.98
4127,LOW US 01/18/19 C90 Equity,4/20/2017,,6.849999900000001,5.8499999,2232.0,83.38,83.37
4128,LOW US 01/18/19 C90 Equity,4/21/2017,,6.650000099999999,6.25,2170.1,83.53,83.52
4129,LOW US 01/18/19 C90 Equity,4/24/2017,,7.19999981,6.4000001,2190.8,84.16,84.15
4130,LOW US 01/18/19 C90 Equity,4/25/2017,,7.150000099999999,6.75,2144.3,84.56,84.55
4131,LOW US 01/18/19 C90 Equity,4/26/2017,,7.400000099999999,6.80000019,2137.6,85.23,85.22
4132,LOW US 01/18/19 C90 Equity,4/27/2017,,7.400000099999999,7.0,2144.5,85.17,85.16
4133,LOW US 01/18/19 C90 Equity,4/28/2017,,7.25,6.599999900000001,2132.6,84.92,84.91
4134,LOW US 01/18/19 C90 Equity,5/1/2017,,7.099999900000001,6.599999900000001,2151.4,84.45,84.44
4135,LOW US 01/18/19 C90 Equity,5/2/2017,,7.5,6.69999981,2146.4,85.37,85.36
4136,LOW US 01/18/19 C90 Equity,5/3/2017,,7.80000019,6.75,2199.0,85.51,85.5
4137,LOW US 01/18/19 C90 Equity,5/4/2017,,7.5,7.0,2146.5,85.31,85.3
4138,LOW US 01/18/19 C90 Equity,5/5/2017,,7.75,7.150000099999999,2130.7,85.97,85.96
4139,LOW US 01/18/19 C90 Equity,5/8/2017,,8.0,7.349999900000001,2208.4,85.95,85.94
4140,LOW US 01/18/19 C90 Equity,5/9/2017,,7.849999900000001,7.5,2189.9,85.81,85.8
4141,LOW US 01/18/19 C90 Equity,5/10/2017,,8.14999962,7.44999981,2221.2,86.13,86.12
4142,LOW US 01/18/19 C90 Equity,5/11/2017,,7.55000019,7.0,2239.6,84.67,84.66
4143,LOW US 01/18/19 C90 Equity,5/12/2017,,7.44999981,7.0,2207.8,84.8,84.79
4144,LOW US 01/18/19 C90 Equity,5/15/2017,,7.69999981,7.19999981,2225.3,85.24,85.23
4145,LOW US 01/18/19 C90 Equity,5/16/2017,,7.69999981,7.30000019,2198.1,85.45,85.44
4146,LOW US 01/18/19 C90 Equity,5/17/2017,,7.150000099999999,6.5,2257.8,83.76,83.75
4147,LOW US 01/18/19 C90 Equity,5/18/2017,,7.150000099999999,6.80000019,2221.9,84.1,84.09
4148,LOW US 01/18/19 C90 Equity,5/19/2017,,7.349999900000001,6.849999900000001,2222.4,84.56,84.55
4149,LOW US 01/18/19 C90 Equity,5/22/2017,,7.150000099999999,6.69999981,2235.0,84.02,84.01
4150,LOW US 01/18/19 C90 Equity,5/23/2017,,6.5,5.94999981,2243.8,82.44,82.43
4151,LOW US 01/18/19 C90 Equity,5/24/2017,,4.94999981,4.5,2142.1,79.69,79.68
4152,LOW US 01/18/19 C90 Equity,5/25/2017,,5.4000001,5.0,2102.4,81.23,81.22
4153,LOW US 01/18/19 C90 Equity,5/26/2017,,5.25,4.8499999,2100.0,80.91,80.9
4154,LOW US 01/18/19 C90 Equity,5/29/2017,,5.25,4.8499999,2100.0,80.91,80.9
4155,LOW US 01/18/19 C90 Equity,5/30/2017,,4.55000019,4.25,2082.6,79.34,79.33
4156,LOW US 01/18/19 C90 Equity,5/31/2017,,4.3499999,3.9000001,2080.1,78.82,78.81
4157,LOW US 01/18/19 C90 Equity,6/1/2017,,4.80000019,4.4000001,2060.3,80.31,80.3
4158,LOW US 01/18/19 C90 Equity,6/2/2017,,4.75,4.44999981,2065.6,80.17,80.16
4159,LOW US 01/18/19 C90 Equity,6/5/2017,,4.55000019,4.150000100000001,2088.1,79.45,79.44
4160,LOW US 01/18/19 C90 Equity,6/6/2017,,4.19999981,3.8499999,2074.0,78.66,78.65
4161,LOW US 01/18/19 C90 Equity,6/7/2017,,3.95000005,3.5999999,2094.4,77.74,77.73
4162,LOW US 01/18/19 C90 Equity,6/8/2017,,3.8499999,3.54999995,2076.3,77.65,77.64
4163,LOW US 01/18/19 C90 Equity,6/9/2017,,4.25,3.79999995,2096.3,78.65,78.64
4164,LOW US 01/18/19 C90 Equity,6/12/2017,,4.3499999,4.05000019,2095.3,79.05,79.04
4165,LOW US 01/18/19 C90 Equity,6/13/2017,,4.5,4.150000100000001,2089.5,79.56,79.55
4166,LOW US 01/18/19 C90 Equity,6/14/2017,,4.80000019,4.5,2075.2,80.53,80.52
4167,LOW US 01/18/19 C90 Equity,6/15/2017,,4.9000001,4.5,2123.5,80.32,80.31
4168,LOW US 01/18/19 C90 Equity,6/16/2017,,4.5999999,4.30000019,2098.5,79.81,79.8
4169,LOW US 01/18/19 C90 Equity,6/19/2017,,5.05000019,4.69999981,2101.1,81.04,81.03
4170,LOW US 01/18/19 C90 Equity,6/20/2017,,4.80000019,4.5,2097.9,80.44,80.43
4171,LOW US 01/18/19 C90 Equity,6/21/2017,,4.3499999,4.05000019,2109.7,79.09,79.08
4172,LOW US 01/18/19 C90 Equity,6/22/2017,,4.099999899999999,3.8499999,2101.7,78.46,78.45
4173,LOW US 01/18/19 C90 Equity,6/23/2017,,3.4000001,3.0999999,2104.8,76.2,76.19
4174,LOW US 01/18/19 C90 Equity,6/26/2017,,3.6500001,3.29999995,2143.7,76.73,76.72
4175,LOW US 01/18/19 C90 Equity,6/27/2017,,3.5,3.29999995,2133.1,76.41,76.4
4176,LOW US 01/18/19 C90 Equity,6/28/2017,,3.75,3.45000005,2154.9,77.02,77.01
4177,LOW US 01/18/19 C90 Equity,6/29/2017,,3.70000005,3.29999995,2174.5,76.66,76.65
4178,LOW US 01/18/19 C90 Equity,6/30/2017,,3.9000001,3.5999999,2146.7,77.67,77.66
4179,LOW US 01/18/19 C90 Equity,7/3/2017,,4.05000019,3.75,2134.7,78.27,78.26
4180,LOW US 01/18/19 C90 Equity,7/4/2017,,4.05000019,3.75,2134.7,78.27,78.26
4181,LOW US 01/18/19 C90 Equity,7/5/2017,,3.79999995,3.54999995,2148.8,77.39,77.38
4182,LOW US 01/18/19 C90 Equity,7/6/2017,,3.54999995,3.29999995,2153.2,76.55,76.54
4183,LOW US 01/18/19 C90 Equity,7/7/2017,,3.79999995,3.3499999,2168.0,77.23,77.22
4184,LOW US 01/18/19 C90 Equity,7/10/2017,,3.54999995,3.20000005,2121.8,76.94,76.93
4185,LOW US 01/18/19 C90 Equity,7/11/2017,,3.29999995,2.96000004,2110.4,76.27,76.26
4186,LOW US 01/18/19 C90 Equity,7/12/2017,,3.29999995,2.92000008,2122.7,76.2,76.19
4187,LOW US 01/18/19 C90 Equity,7/13/2017,,3.25,3.0,2076.4,76.56,76.55
4188,LOW US 01/18/19 C90 Equity,7/14/2017,,3.0999999,2.76999998,2069.5,76.13,76.12
4189,LOW US 01/18/19 C90 Equity,7/17/2017,,3.1500001,2.83999991,2063.9,76.48,76.47
4190,LOW US 01/18/19 C90 Equity,7/18/2017,,2.96000004,2.69000006,2053.8,75.99,75.98
4191,LOW US 01/18/19 C90 Equity,7/19/2017,,3.20000005,2.8599999,2055.3,76.77,76.76
4192,LOW US 01/18/19 C90 Equity,7/20/2017,,2.8599999,1.61000001,2333.5,72.59,72.58
4193,LOW US 01/18/19 C90 Equity,7/21/2017,,2.51999998,2.19000006,2115.1,73.77,73.76
4194,LOW US 01/18/19 C90 Equity,7/24/2017,,2.66000009,2.38000011,2087.0,74.34,74.33
4195,LOW US 01/18/19 C90 Equity,7/25/2017,,2.97000003,2.6500001,2062.9,75.67,75.66
4196,LOW US 01/18/19 C90 Equity,7/26/2017,,3.04999995,2.67000008,2066.3,75.97,75.96
4197,LOW US 01/18/19 C90 Equity,7/27/2017,,3.45000005,2.95000005,2107.9,76.91,76.9
4198,LOW US 01/18/19 C90 Equity,7/28/2017,,3.29999995,2.61999989,2114.6,76.49,76.48
4199,LOW US 01/18/19 C90 Equity,7/31/2017,,3.3499999,2.91000009,2035.5,77.49,77.48
4200,LOW US 01/18/19 C90 Equity,8/1/2017,,3.5,3.0,2041.4,77.9,77.89
4201,LOW US 01/18/19 C90 Equity,8/2/2017,,3.4000001,3.1500001,2020.3,77.81,77.8
4202,LOW US 01/18/19 C90 Equity,8/3/2017,,3.54999995,3.20000005,2057.8,77.91,77.9
4203,LOW US 01/18/19 C90 Equity,8/4/2017,,3.54999995,3.3499999,2019.9,78.33,78.32
4204,LOW US 01/18/19 C90 Equity,8/7/2017,,3.54999995,3.20000005,2032.4,78.26,78.25
4205,LOW US 01/18/19 C90 Equity,8/8/2017,,3.29999995,2.31999993,2061.1,77.17,77.16
4206,LOW US 01/18/19 C90 Equity,8/9/2017,,3.6500001,2.82999992,2064.7,78.31,78.3
4207,LOW US 01/18/19 C90 Equity,8/10/2017,,3.25,2.92000008,2072.8,76.99,76.98
4208,LOW US 01/18/19 C90 Equity,8/11/2017,,3.29999995,2.94000006,2065.2,77.31,77.3
4209,LOW US 01/18/19 C90 Equity,8/14/2017,,3.5,2.96000004,2088.5,77.76,77.75
4210,LOW US 01/18/19 C90 Equity,8/15/2017,,3.25,2.17000008,2339.3,74.28,74.27
4211,LOW US 01/18/19 C90 Equity,8/16/2017,,2.74000001,2.20000005,2074.3,75.37,75.36
4212,LOW US 01/18/19 C90 Equity,8/17/2017,,2.52999997,2.1099999,2107.4,74.22,74.21
4213,LOW US 01/18/19 C90 Equity,8/18/2017,,2.5999999,1.97000003,2184.5,73.67,73.66
4214,LOW US 01/18/19 C90 Equity,8/21/2017,,3.20000005,1.92999995,2389.2,73.84,73.83
4215,LOW US 01/18/19 C90 Equity,8/22/2017,,3.5999999,2.24000001,2337.6,75.77,75.76
4216,LOW US 01/18/19 C90 Equity,8/23/2017,,2.38000011,1.67999995,2183.1,72.97,72.96
4217,LOW US 01/18/19 C90 Equity,8/24/2017,,1.84000003,1.60000002,2004.8999999999999,72.62,72.61
4218,LOW US 01/18/19 C90 Equity,8/25/2017,,2.03999996,1.75,2017.9,73.41,73.4
4219,LOW US 01/18/19 C90 Equity,8/28/2017,,2.1099999,1.49000001,2008.2999999999997,73.87,73.86
4220,LOW US 01/18/19 C90 Equity,8/29/2017,,2.32999992,1.84000003,2130.5,73.48,73.47
4221,LOW US 01/18/19 C90 Equity,8/30/2017,,2.1500001,1.86000001,2031.2,73.85,73.84
