OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
LNG US 01/18/19 C20 Equity,6/8/2018,,46.29999924,45.04999924,0.9235500000000001,65.38,65.37
LNG US 01/18/19 C20 Equity,6/11/2018,,47.84999847,45.45000076,1.2443799999999998,65.78,65.77
LNG US 01/18/19 C20 Equity,6/12/2018,,46.0,43.84999847,1.0170299999999999,64.81,64.8
LNG US 01/18/19 C20 Equity,6/13/2018,,45.40000153,42.90000153,1.05641,64.06,64.05
LNG US 01/18/19 C20 Equity,6/14/2018,,46.90000153,43.90000153,1.1975200000000001,65.06,65.05
LNG US 01/18/19 C20 Equity,6/15/2018,,45.09999847,43.15000153,0.89301,64.28,64.27
LNG US 01/18/19 C20 Equity,6/18/2018,,46.70000076,44.45000076,1.09081,65.35,65.34
LNG US 01/18/19 C20 Equity,6/19/2018,,47.0,44.75,1.23009,65.09,65.08
LNG US 01/18/19 C20 Equity,6/20/2018,,48.29999924,46.09999847,1.27693,66.24,66.23
LNG US 01/18/19 C20 Equity,6/21/2018,,48.75,44.95000076,1.41988,66.02,66.01
LNG US 01/18/19 C20 Equity,6/22/2018,,50.45000076,47.34999847,1.23338,68.71,68.7
LNG US 01/18/19 C20 Equity,6/25/2018,,47.34999847,45.25,1.17222,65.78,65.77
LNG US 01/18/19 C20 Equity,6/26/2018,,48.79999924,46.75,1.1246099999999999,67.46,67.45
LNG US 01/18/19 C20 Equity,6/27/2018,,48.75,47.25,1.09267,67.52,67.51
LNG US 01/18/19 C20 Equity,6/28/2018,,45.84999847,44.34999847,1.01715,64.8,64.79
LNG US 01/18/19 C20 Equity,6/29/2018,,46.15000153,44.70000076,0.9684299999999999,65.26,65.25
LNG US 01/18/19 C20 Equity,7/2/2018,,45.15000153,43.90000153,1.0278399999999999,64.09,64.08
LNG US 01/18/19 C20 Equity,7/3/2018,,46.29999924,44.25,1.11952,65.01,65.0
LNG US 01/18/19 C20 Equity,7/4/2018,,46.29999924,44.25,1.11952,65.01,65.0
LNG US 01/18/19 C20 Equity,7/5/2018,,45.65000153,44.45000076,0.96869,64.8,64.79
LNG US 01/18/19 C20 Equity,7/6/2018,,48.54999924,44.5,1.4012799999999999,66.19,66.18
LNG US 01/18/19 C20 Equity,7/9/2018,,46.34999847,44.65000153,1.1294899999999999,65.06,65.05
LNG US 01/18/19 C20 Equity,7/10/2018,,46.40000153,43.54999924,1.3212000000000002,64.32,64.31
LNG US 01/18/19 C20 Equity,7/11/2018,,43.20000076,41.04999924,0.9922799999999999,62.25,62.24
LNG US 01/18/19 C20 Equity,7/12/2018,,43.84999847,41.95000076,1.1347399999999999,62.48,62.47
LNG US 01/18/19 C20 Equity,7/13/2018,,44.54999924,40.40000153,1.42278,62.0,61.99
LNG US 01/18/19 C20 Equity,7/16/2018,,42.09999847,40.90000153,1.07641,60.92,60.91
LNG US 01/18/19 C20 Equity,7/17/2018,,42.15000153,41.20000076,0.9921099999999999,61.23,61.22
LNG US 01/18/19 C20 Equity,7/18/2018,,43.65000153,41.90000153,1.16663,62.25,62.24
LNG US 01/18/19 C20 Equity,7/19/2018,,44.04999924,42.59999847,1.12689,62.82,62.81
LNG US 01/18/19 C20 Equity,7/20/2018,,43.79999924,41.79999924,1.1631299999999998,62.44,62.43
LNG US 01/18/19 C20 Equity,7/23/2018,,42.70000076,41.54999924,0.9577500000000001,61.94,61.93
LNG US 01/18/19 C20 Equity,7/24/2018,,43.25,42.04999924,0.96301,62.51,62.5
LNG US 01/18/19 C20 Equity,7/25/2018,,45.79999924,43.54999924,1.22027,64.4,64.39
LNG US 01/18/19 C20 Equity,7/26/2018,,46.04999924,44.34999847,1.0613,65.17,65.16
LNG US 01/18/19 C20 Equity,7/27/2018,,45.0,42.90000153,1.22913,63.58,63.57
LNG US 01/18/19 C20 Equity,7/30/2018,,45.0,43.79999924,1.10283,64.02,64.01
LNG US 01/18/19 C20 Equity,7/31/2018,,44.54999924,43.20000076,1.1128299999999998,63.53,63.52
LNG US 01/18/19 C20 Equity,8/1/2018,,43.59999847,41.29999924,1.0256299999999998,62.8,62.79
LNG US 01/18/19 C20 Equity,8/2/2018,,44.29999924,42.59999847,1.10487,63.32,63.31
LNG US 01/18/19 C20 Equity,8/3/2018,,42.79999924,40.0,1.02345,62.02,62.01
LNG US 01/18/19 C20 Equity,8/6/2018,,43.5,41.04999924,1.12443,62.51,62.5
LNG US 01/18/19 C20 Equity,8/7/2018,,42.70000076,41.09999847,1.02314,61.96,61.95
LNG US 01/18/19 C20 Equity,8/8/2018,,43.04999924,38.75,1.50512,60.62,60.61
LNG US 01/18/19 C20 Equity,8/9/2018,,45.15000153,42.15000153,1.52668,62.76,62.75
LNG US 01/18/19 C20 Equity,8/10/2018,,45.54999924,42.15000153,1.62148,62.8,62.79
LNG US 01/18/19 C20 Equity,8/13/2018,,44.95000076,43.15000153,1.3006,63.56,63.55
LNG US 01/18/19 C20 Equity,8/14/2018,,44.59999847,43.0,1.17695,63.6,63.59
LNG US 01/18/19 C20 Equity,8/15/2018,,42.04999924,40.0,1.25113,60.73,60.72
LNG US 01/18/19 C20 Equity,8/16/2018,,42.20000076,40.0,1.14085,60.73,61.24
LNT US 01/18/19 C27.5 Equity,5/21/2018,,14.10000038,10.89999962,0.53167,40.26,40.25
LNT US 01/18/19 C27.5 Equity,5/22/2018,,13.39999962,12.5,0.4177,40.28,40.27
LNT US 01/18/19 C27.5 Equity,5/23/2018,,13.69999981,12.39999962,0.44466,40.48,40.47
LNT US 01/18/19 C27.5 Equity,5/24/2018,,14.10000038,12.60000038,0.47821,40.73,40.72
LNT US 01/18/19 C27.5 Equity,5/25/2018,,14.60000038,12.19999981,0.55297,40.78,40.77
LNT US 01/18/19 C27.5 Equity,5/28/2018,,14.60000038,12.19999981,0.55297,40.78,40.77
LNT US 01/18/19 C27.5 Equity,5/29/2018,,14.30000019,12.60000038,0.4633,41.05,41.04
LNT US 01/18/19 C27.5 Equity,5/30/2018,,14.80000019,13.39999962,0.48942,41.45,41.44
LNT US 01/18/19 C27.5 Equity,5/31/2018,,15.30000019,12.89999962,0.5683,41.48,41.47
LNT US 01/18/19 C27.5 Equity,6/1/2018,,14.0,12.60000038,0.47958,40.62,40.61
LNT US 01/18/19 C27.5 Equity,6/4/2018,,13.19999981,12.5,0.40308,40.21,40.2
LNT US 01/18/19 C27.5 Equity,6/5/2018,,13.10000038,11.5,0.45382,39.83,39.82
LNT US 01/18/19 C27.5 Equity,6/6/2018,,12.30000019,10.69999981,0.4106,39.13,39.12
LNT US 01/18/19 C27.5 Equity,6/7/2018,,12.19999981,11.39999962,0.38534,39.19,39.18
LNT US 01/18/19 C27.5 Equity,6/8/2018,,12.69999981,11.10000038,0.48729,39.16,39.15
LNT US 01/18/19 C27.5 Equity,6/11/2018,,12.0,10.19999981,0.48211999999999994,38.4,38.39
LNT US 01/18/19 C27.5 Equity,6/12/2018,,12.80000019,10.80000019,0.5163800000000001,39.1,39.09
LNT US 01/18/19 C27.5 Equity,6/13/2018,,12.60000038,11.19999981,0.48623999999999995,39.12,39.11
LNT US 01/18/19 C27.5 Equity,6/14/2018,,12.89999962,11.30000019,0.46293,39.64,39.63
LNT US 01/18/19 C27.5 Equity,6/15/2018,,13.10000038,11.80000019,0.44298000000000004,39.96,39.95
LNT US 01/18/19 C27.5 Equity,6/18/2018,,13.80000019,11.80000019,0.5169699999999999,40.32,40.31
LNT US 01/18/19 C27.5 Equity,6/19/2018,,14.19999981,12.60000038,0.47457,41.07,41.06
LNT US 01/18/19 C27.5 Equity,6/20/2018,,14.5,13.0,0.5361600000000001,41.02,41.01
LNT US 01/18/19 C27.5 Equity,6/21/2018,,14.80000019,12.30000019,0.5854,41.03,41.02
LNT US 01/18/19 C27.5 Equity,6/22/2018,,15.80000019,12.60000038,0.71996,41.12,41.11
LNT US 01/18/19 C27.5 Equity,6/25/2018,,16.79999924,14.5,0.72482,42.3,42.29
LNT US 01/18/19 C27.5 Equity,6/26/2018,,15.60000038,13.89999962,0.54929,42.28,42.27
LNT US 01/18/19 C27.5 Equity,6/27/2018,,15.5,14.60000038,0.49152,42.5,42.49
LNT US 01/18/19 C27.5 Equity,6/28/2018,,15.30000019,14.39999962,0.48485,42.31,42.3
LNT US 01/18/19 C27.5 Equity,6/29/2018,,15.39999962,13.89999962,0.49924,42.35,42.34
LNT US 01/18/19 C27.5 Equity,7/2/2018,,15.60000038,14.69999981,0.47013000000000005,42.71,42.7
LNT US 01/18/19 C27.5 Equity,7/3/2018,,16.60000038,14.80000019,0.61742,43.0,42.99
LNT US 01/18/19 C27.5 Equity,7/4/2018,,16.60000038,14.80000019,0.61742,43.0,42.99
LNT US 01/18/19 C27.5 Equity,7/5/2018,,16.29999924,15.30000019,0.49878999999999996,43.37,43.36
LNT US 01/18/19 C27.5 Equity,7/6/2018,,16.70000076,15.69999981,0.4929,43.82,43.81
LNT US 01/18/19 C27.5 Equity,7/9/2018,,15.39999962,14.19999981,0.5394399999999999,42.18,42.17
LNT US 01/18/19 C27.5 Equity,7/10/2018,,15.60000038,14.69999981,0.51857,42.53,42.52
LNT US 01/18/19 C27.5 Equity,7/11/2018,,16.5,15.19999981,0.5956899999999999,43.1,43.09
LNT US 01/18/19 C27.5 Equity,7/12/2018,,16.20000076,15.19999981,0.54261,43.1,43.09
LNT US 01/18/19 C27.5 Equity,7/13/2018,,15.89999962,14.89999962,0.5120899999999999,42.94,42.93
LNT US 01/18/19 C27.5 Equity,7/16/2018,,15.80000019,14.89999962,0.5183800000000001,42.82,42.81
LNT US 01/18/19 C27.5 Equity,7/17/2018,,16.20000076,15.0,0.5884,42.89,42.88
LNT US 01/18/19 C27.5 Equity,7/18/2018,,15.69999981,14.80000019,0.52363,42.69,42.68
LNT US 01/18/19 C27.5 Equity,7/19/2018,,15.89999962,15.0,0.51075,42.98,42.97
LNT US 01/18/19 C27.5 Equity,7/20/2018,,16.39999962,13.69999981,0.6779899999999999,42.57,42.56
LNT US 01/18/19 C27.5 Equity,7/23/2018,,15.10000038,14.30000019,0.49516999999999994,42.22,42.21
LNT US 01/18/19 C27.5 Equity,7/24/2018,,15.60000038,14.30000019,0.6045,42.21,42.2
LNT US 01/18/19 C27.5 Equity,7/25/2018,,15.39999962,14.10000038,0.5867,42.1,42.09
LNT US 01/18/19 C27.5 Equity,7/26/2018,,16.0,15.10000038,0.53713,43.05,43.04
LNT US 01/18/19 C27.5 Equity,7/27/2018,,16.89999962,14.0,0.72577,42.94,42.93
LNT US 01/18/19 C27.5 Equity,7/30/2018,,15.39999962,14.0,0.48489,42.32,42.31
LNT US 01/18/19 C27.5 Equity,7/31/2018,,16.70000076,14.30000019,0.6401,42.98,42.97
LNT US 01/18/19 C27.5 Equity,8/1/2018,,15.39999962,14.5,0.46354,42.41,42.4
LNT US 01/18/19 C27.5 Equity,8/2/2018,,16.60000038,14.10000038,0.69721,42.55,42.54
LNT US 01/18/19 C27.5 Equity,8/3/2018,,15.89999962,15.10000038,0.50926,42.8,42.79
LNT US 01/18/19 C27.5 Equity,8/6/2018,,17.20000076,15.19999981,0.7586700000000001,42.88,42.87
LNT US 01/18/19 C27.5 Equity,8/7/2018,,15.89999962,14.30000019,0.55995,42.6,42.59
LNT US 01/18/19 C27.5 Equity,8/8/2018,,15.89999962,13.69999981,0.5885100000000001,42.48,42.47
LNT US 01/18/19 C27.5 Equity,8/9/2018,,16.10000038,13.80000019,0.5777399999999999,42.76,42.75
LNT US 01/18/19 C27.5 Equity,8/10/2018,,16.60000038,14.39999962,0.68363,42.75,42.74
LNT US 01/18/19 C27.5 Equity,8/13/2018,,16.20000076,14.89999962,0.62505,42.69,42.68
LNT US 01/18/19 C27.5 Equity,8/14/2018,,15.89999962,15.0,0.5499,42.73,42.72
LNT US 01/18/19 C27.5 Equity,8/15/2018,,16.5,14.89999962,0.62027,43.06,43.05
LNT US 01/18/19 C27.5 Equity,8/16/2018,,16.89999962,15.39999962,0.62027,43.41,43.05
LOGM US 09/21/18 C80 Equity,1/22/2018,,43.59999847,39.90000153,0.5261100000000001,119.56,119.55
LOGM US 09/21/18 C80 Equity,1/23/2018,,47.0,42.5,0.54173,123.08,123.07
LOGM US 09/21/18 C80 Equity,1/24/2018,,47.09999847,42.79999924,0.55492,122.85,122.84
LOGM US 09/21/18 C80 Equity,1/25/2018,,48.5,43.79999924,0.55497,124.45,124.44
LOGM US 09/21/18 C80 Equity,1/26/2018,,49.5,45.40000153,0.55004,125.81,125.8
LOGM US 09/21/18 C80 Equity,1/29/2018,,49.70000076,45.79999924,0.55881,125.91,125.9
LOGM US 09/21/18 C80 Equity,1/30/2018,,50.5,44.79999924,0.54474,127.06,127.05
LOGM US 09/21/18 C80 Equity,1/31/2018,,49.79999924,45.59999847,0.56604,125.81,125.8
LOGM US 09/21/18 C80 Equity,2/1/2018,,49.90000153,44.5,0.54291,126.45,126.44
LOGM US 09/21/18 C80 Equity,2/2/2018,,47.79999924,43.79999924,0.5314800000000001,124.51,124.5
LOGM US 09/21/18 C80 Equity,2/5/2018,,44.59999847,40.29999924,0.55324,120.56,120.55
LOGM US 09/21/18 C80 Equity,2/6/2018,,44.90000153,40.90000153,0.5416399999999999,121.31,121.3
LOGM US 09/21/18 C80 Equity,2/7/2018,,46.5,41.90000153,0.54875,123.06,123.05
LOGM US 09/21/18 C80 Equity,2/8/2018,,45.70000076,41.5,0.5586199999999999,121.76,121.75
LOGM US 09/21/18 C80 Equity,2/9/2018,,46.70000076,42.70000076,0.55714,122.66,122.65
LOGM US 09/21/18 C80 Equity,2/12/2018,,48.70000076,43.79999924,0.58322,124.51,124.5
LOGM US 09/21/18 C80 Equity,2/13/2018,,49.40000153,44.59999847,0.54484,126.01,126.0
LOGM US 09/21/18 C80 Equity,2/14/2018,,54.0,48.5,0.59082,130.31,130.3
LOGM US 09/21/18 C80 Equity,2/15/2018,,57.09999847,51.70000076,0.6149899999999999,133.28,133.27
LOGM US 09/21/18 C80 Equity,2/16/2018,,46.70000076,43.40000153,0.5721,122.58,122.57
LOGM US 09/21/18 C80 Equity,2/19/2018,,46.70000076,43.40000153,0.5721,122.58,122.57
LOGM US 09/21/18 C80 Equity,2/20/2018,,41.59999847,38.20000076,0.5294,117.76,117.75
LOGM US 09/21/18 C80 Equity,2/21/2018,,41.29999924,37.0,0.5604600000000001,116.76,116.75
LOGM US 09/21/18 C80 Equity,2/22/2018,,41.70000076,38.09999847,0.52908,117.91,117.9
LOGM US 09/21/18 C80 Equity,2/23/2018,,41.5,36.70000076,0.53763,117.45,117.44
LOGM US 09/21/18 C80 Equity,2/26/2018,,43.29999924,37.40000153,0.53403,119.66,119.65
LOGM US 09/21/18 C80 Equity,2/27/2018,,40.90000153,37.70000076,0.5250100000000001,117.1,117.09
LOGM US 09/21/18 C80 Equity,2/28/2018,,39.90000153,36.0,0.5345399999999999,115.81,115.8
LOGM US 09/21/18 C80 Equity,3/1/2018,,40.90000153,36.0,0.53592,117.03,117.02
LOGM US 09/21/18 C80 Equity,3/2/2018,,43.29999924,39.09999847,0.5372399999999999,119.76,119.75
LOGM US 09/21/18 C80 Equity,3/5/2018,,45.90000153,41.79999924,0.56317,122.33,122.32
LOGM US 09/21/18 C80 Equity,3/6/2018,,43.90000153,41.20000076,0.5681100000000001,119.93,119.92
LOGM US 09/21/18 C80 Equity,3/7/2018,,46.70000076,42.59999847,0.58667,122.85,122.84
LOGM US 09/21/18 C80 Equity,3/8/2018,,46.59999847,42.20000076,0.59114,122.63,122.62
LOGM US 09/21/18 C80 Equity,3/9/2018,,49.59999847,45.5,0.58417,126.2,126.19
LOGM US 09/21/18 C80 Equity,3/12/2018,,51.40000153,47.40000153,0.60916,127.85,127.84
LOGM US 09/21/18 C80 Equity,3/13/2018,,51.0,46.5,0.60749,127.41,127.4
LOGM US 09/21/18 C80 Equity,3/14/2018,,50.29999924,46.5,0.5886399999999999,126.98,126.97
LOGM US 09/21/18 C80 Equity,3/15/2018,,51.29999924,47.29999924,0.5909300000000001,128.06,128.05
LOGM US 09/21/18 C80 Equity,3/16/2018,,50.09999847,45.90000153,0.58988,126.76,126.75
LOGM US 09/21/18 C80 Equity,3/19/2018,,48.09999847,43.70000076,0.58997,124.63,124.62
LOGM US 09/21/18 C80 Equity,3/20/2018,,49.0,45.0,0.58841,125.76,125.75
LOGM US 09/21/18 C80 Equity,3/21/2018,,48.0,43.70000076,0.59996,124.45,124.44
LOGM US 09/21/18 C80 Equity,3/22/2018,,43.09999847,39.20000076,0.5674199999999999,119.56,119.55
LOGM US 09/21/18 C80 Equity,3/23/2018,,39.40000153,38.79999924,0.54981,115.7,115.69
LOGM US 09/21/18 C80 Equity,3/26/2018,,43.29999924,38.90000153,0.57444,119.81,119.8
LOGM US 09/21/18 C80 Equity,3/27/2018,,39.09999847,34.79999924,0.5568500000000001,115.38,115.37
LOGM US 09/21/18 C80 Equity,3/28/2018,,35.90000153,32.0,0.5586,111.7,111.69
LOGM US 09/21/18 C80 Equity,3/29/2018,,39.29999924,35.20000076,0.55608,115.76,115.75
LOGM US 09/21/18 C80 Equity,3/30/2018,,39.29999924,35.20000076,0.55608,115.76,115.75
LOGM US 09/21/18 C80 Equity,4/2/2018,,37.0,32.79999924,0.57411,112.85,112.84
LOGM US 09/21/18 C80 Equity,4/3/2018,,36.0,31.0,0.55942,112.01,112.0
LOGM US 09/21/18 C80 Equity,4/4/2018,,36.5,30.60000038,0.57073,112.41,112.4
LOGM US 09/21/18 C80 Equity,4/5/2018,,38.29999924,34.0,0.58214,114.35,114.34
LOGM US 09/21/18 C80 Equity,4/6/2018,,37.79999924,33.90000153,0.5621100000000001,114.2,114.19
LOGM US 09/21/18 C80 Equity,4/9/2018,,38.20000076,34.09999847,0.5877899999999999,114.31,114.3
LOGM US 09/21/18 C80 Equity,4/10/2018,,40.0,36.29999924,0.57067,116.7,116.69
LOGM US 09/21/18 C80 Equity,4/11/2018,,40.90000153,36.70000076,0.5731100000000001,117.7,117.69
LOGM US 09/21/18 C80 Equity,4/12/2018,,40.90000153,36.90000153,0.58575,117.51,117.5
LOGM US 09/21/18 C80 Equity,4/13/2018,,40.79999924,36.09999847,0.59217,117.31,117.3
LOGM US 09/21/18 C80 Equity,4/16/2018,,42.40000153,38.0,0.59643,119.16,119.15
LOGM US 09/21/18 C80 Equity,4/17/2018,,45.09999847,40.59999847,0.6128,121.95,121.94
LOGM US 09/21/18 C80 Equity,4/18/2018,,45.79999924,41.20000076,0.63164,122.45,122.44
LOGM US 09/21/18 C80 Equity,4/19/2018,,45.29999924,40.79999924,0.63707,121.91,121.9
LOGM US 09/21/18 C80 Equity,4/20/2018,,42.40000153,38.5,0.61576,119.06,119.05
LOGM US 09/21/18 C80 Equity,4/23/2018,,40.70000076,36.20000076,0.6070300000000001,117.35,117.34
LOGM US 09/21/18 C80 Equity,4/24/2018,,40.59999847,36.29999924,0.60018,117.35,117.34
LOGM US 09/21/18 C80 Equity,4/25/2018,,40.79999924,36.09999847,0.62243,117.26,117.25
LOGM US 09/21/18 C80 Equity,4/26/2018,,42.40000153,38.0,0.60344,119.45,119.44
LOGM US 09/21/18 C80 Equity,4/27/2018,,37.79999924,28.70000076,0.57278,114.76,114.75
LOGM US 09/21/18 C80 Equity,4/30/2018,,33.70000076,29.20000076,0.56607,110.18,110.17
LOGM US 09/21/18 C80 Equity,5/1/2018,,33.79999924,29.29999924,0.55619,110.6,110.59
LOGM US 09/21/18 C80 Equity,5/2/2018,,34.40000153,29.79999924,0.5647,111.2,111.19
LOGM US 09/21/18 C80 Equity,5/3/2018,,35.40000153,30.70000076,0.59212,111.93,111.92
LOGM US 09/21/18 C80 Equity,5/4/2018,,36.79999924,32.29999924,0.57075,113.95,113.94
LOGM US 09/21/18 C80 Equity,5/7/2018,,39.40000153,34.79999924,0.6081399999999999,116.45,116.44
LOGM US 09/21/18 C80 Equity,5/8/2018,,39.90000153,35.20000076,0.62057,116.51,116.5
LOGM US 09/21/18 C80 Equity,5/9/2018,,40.29999924,35.59999847,0.6317,116.83,116.82
LOGM US 09/21/18 C80 Equity,5/10/2018,,40.5,36.0,0.62628,117.18,117.17
LOGM US 09/21/18 C80 Equity,5/11/2018,,37.90000153,33.29999924,0.60047,114.66,114.65
LOGM US 09/21/18 C80 Equity,5/14/2018,,35.20000076,30.70000076,0.59429,111.81,111.8
LOGM US 09/21/18 C80 Equity,5/15/2018,,33.70000076,29.20000076,0.57919,110.35,110.34
LOGM US 09/21/18 C80 Equity,5/16/2018,,34.40000153,30.0,0.591,111.01,111.0
LOGM US 09/21/18 C80 Equity,5/17/2018,,34.40000153,29.79999924,0.59496,110.98,110.97
LOGM US 09/21/18 C80 Equity,5/18/2018,,34.5,30.10000038,0.58039,111.38,111.37
LOGM US 09/21/18 C80 Equity,5/21/2018,,35.0,30.60000038,0.5803,112.06,112.05
LOGM US 09/21/18 C80 Equity,5/22/2018,,33.79999924,29.60000038,0.57155,110.85,110.84
LOGM US 09/21/18 C80 Equity,5/23/2018,,33.40000153,28.79999924,0.5953,110.08,110.07
LOGM US 09/21/18 C80 Equity,5/24/2018,,31.29999924,26.79999924,0.5917800000000001,107.76,107.75
LOGM US 09/21/18 C80 Equity,5/25/2018,,32.59999847,28.10000038,0.58302,109.45,109.44
LOGM US 09/21/18 C80 Equity,5/28/2018,,32.59999847,28.10000038,0.58302,109.45,109.44
LOGM US 09/21/18 C80 Equity,5/29/2018,,31.5,27.20000076,0.5944699999999999,108.16,108.15
LOGM US 09/21/18 C80 Equity,5/30/2018,,32.70000076,28.39999962,0.57948,109.81,109.8
LOGM US 09/21/18 C80 Equity,5/31/2018,,31.29999924,27.10000038,0.60146,107.91,107.9
LOGM US 09/21/18 C80 Equity,6/1/2018,,31.39999962,28.0,0.56474,108.6,108.59
LOGM US 09/21/18 C80 Equity,6/4/2018,,31.60000038,27.10000038,0.60216,108.43,108.42
LOGM US 09/21/18 C80 Equity,6/5/2018,,31.20000076,26.70000076,0.60277,108.01,108.0
LOGM US 09/21/18 C80 Equity,6/6/2018,,31.39999962,27.10000038,0.58021,108.6,108.59
LOGM US 09/21/18 C80 Equity,6/7/2018,,30.0,25.60000038,0.60318,106.7,106.69
LOGM US 09/21/18 C80 Equity,6/8/2018,,30.10000038,25.60000038,0.6017100000000001,106.91,106.9
LOGM US 09/21/18 C80 Equity,6/11/2018,,30.29999924,25.79999924,0.59315,107.41,107.4
LOGM US 09/21/18 C80 Equity,6/12/2018,,30.79999924,26.70000076,0.58354,108.16,108.15
LOGM US 09/21/18 C80 Equity,6/13/2018,,30.29999924,25.79999924,0.61604,107.16,107.15
LOGM US 09/21/18 C80 Equity,6/14/2018,,29.39999962,25.10000038,0.59465,106.45,106.44
LOGM US 09/21/18 C80 Equity,6/15/2018,,29.29999924,25.10000038,0.60887,106.2,106.19
LOGM US 09/21/18 C80 Equity,6/18/2018,,30.70000076,26.5,0.58897,108.26,108.25
LOGM US 09/21/18 C80 Equity,6/19/2018,,33.70000076,29.10000038,0.65288,110.91,110.9
LOGM US 09/21/18 C80 Equity,6/20/2018,,35.29999924,30.89999962,0.65799,112.7,112.69
LOGM US 09/21/18 C80 Equity,6/21/2018,,34.29999924,29.70000076,0.67805,111.35,111.34
LOGM US 09/21/18 C80 Equity,6/22/2018,,30.60000038,26.29999924,0.65703,107.41,107.4
LOGM US 09/21/18 C80 Equity,6/25/2018,,28.20000076,23.79999924,0.61597,105.31,105.3
LOGM US 09/21/18 C80 Equity,6/26/2018,,26.70000076,22.5,0.62982,103.41,103.4
LOGM US 09/21/18 C80 Equity,6/27/2018,,23.5,19.29999924,0.59086,100.18,100.17
LOGM US 09/21/18 C80 Equity,6/28/2018,,25.70000076,21.39999962,0.61373,102.56,102.55
LOGM US 09/21/18 C80 Equity,6/29/2018,,26.29999924,21.70000076,0.61222,103.35,103.34
LOGM US 09/21/18 C80 Equity,7/2/2018,,26.89999962,22.60000038,0.61795,104.16,104.15
LOGM US 09/21/18 C80 Equity,7/3/2018,,27.20000076,22.5,0.6545300000000001,104.1,104.09
LOGM US 09/21/18 C80 Equity,7/4/2018,,27.20000076,22.5,0.6545300000000001,104.1,104.09
LOGM US 09/21/18 C80 Equity,7/5/2018,,27.89999962,23.60000038,0.6300100000000001,105.35,105.34
LOGM US 09/21/18 C80 Equity,7/6/2018,,29.20000076,24.89999962,0.6357,106.85,106.84
LOGM US 09/21/18 C80 Equity,7/9/2018,,30.79999924,26.29999924,0.69502,108.16,108.15
LOGM US 09/21/18 C80 Equity,7/10/2018,,31.29999924,27.0,0.68003,108.95,108.94
LOGM US 09/21/18 C80 Equity,7/11/2018,,31.89999962,27.70000076,0.73251,109.1,109.09
LOGM US 09/21/18 C80 Equity,7/12/2018,,33.90000153,29.5,0.75454,111.2,111.19
LOGM US 09/21/18 C80 Equity,7/13/2018,,32.79999924,28.60000038,0.7103499999999999,110.51,110.5
LOGM US 09/21/18 C80 Equity,7/16/2018,,31.79999924,27.10000038,0.74625,109.16,109.15
LOGM US 09/21/18 C80 Equity,7/17/2018,,32.20000076,27.79999924,0.75727,109.56,109.55
LOGM US 09/21/18 C80 Equity,7/18/2018,,32.20000076,27.60000038,0.76632,109.53,109.52
LOGM US 09/21/18 C80 Equity,7/19/2018,,31.39999962,27.20000076,0.73627,109.01,109.0
LOGM US 09/21/18 C80 Equity,7/20/2018,,31.79999924,27.5,0.76298,109.26,109.25
LOGM US 09/21/18 C80 Equity,7/23/2018,,31.20000076,26.79999924,0.74542,108.95,108.94
LOGM US 09/21/18 C80 Equity,7/24/2018,,29.29999924,24.79999924,0.7436399999999999,106.85,106.84
LOGM US 09/21/18 C80 Equity,7/25/2018,,30.5,25.79999924,0.7723,108.01,108.0
LOGM US 09/21/18 C80 Equity,7/26/2018,,27.5,22.70000076,0.7574,104.76,104.75
LOGM US 09/21/18 C80 Equity,7/27/2018,,2.75,2.45000005,0.30576000000000003,77.81,77.8
LOGM US 09/21/18 C80 Equity,7/30/2018,,4.5,4.19999981,0.31379999999999997,81.28,81.27
LOGM US 09/21/18 C80 Equity,7/31/2018,,4.4000001,3.79999995,0.31853000000000004,81.06,81.05
LOGM US 09/21/18 C80 Equity,8/1/2018,,4.099999899999999,3.70000005,0.30044,80.95,80.94
LOGM US 09/21/18 C80 Equity,8/2/2018,,5.19999981,4.80000019,0.30864,82.7,82.69
LOGM US 09/21/18 C80 Equity,8/3/2018,,5.4000001,5.0,0.29322,83.35,83.34
LOGM US 09/21/18 C80 Equity,8/6/2018,,6.0,5.5999999,0.30499000000000004,84.2,84.19
LOGM US 09/21/18 C80 Equity,8/7/2018,,5.5999999,5.0999999,0.30524,83.41,83.4
LOGM US 09/21/18 C80 Equity,8/8/2018,,4.80000019,4.4000001,0.28983000000000003,82.51,82.5
LOGM US 09/21/18 C80 Equity,8/9/2018,,4.30000019,3.9000001,0.27945,81.95,81.94
LOGM US 09/21/18 C80 Equity,8/10/2018,,3.5999999,3.20000005,0.3106,80.26,80.25
LOGM US 09/21/18 C80 Equity,8/13/2018,,3.5999999,3.4000001,0.29092,80.85,80.84
LOGM US 09/21/18 C80 Equity,8/14/2018,,2.75,2.5999999,0.28415,79.48,79.47
LOGM US 09/21/18 C80 Equity,8/15/2018,,3.20000005,2.79999995,0.32397,79.66,79.65
LOGM US 09/21/18 C80 Equity,8/16/2018,,2.70000005,2.79999995,0.32397,79.31,79.3
LOPE US 03/15/19 C100 Equity,7/23/2018,,24.20000076,23.79999924,0.30086999999999997,119.17,119.16
LOPE US 03/15/19 C100 Equity,7/24/2018,,22.89999962,21.89999962,0.30159,117.56,117.55
