,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
2657,VRTX US 01/18/19 C100 Equity,6/27/2017,,44.59999847,41.59999847,4718.3,129.48,129.47
2658,VRTX US 01/18/19 C100 Equity,6/28/2017,,44.59999847,41.90000153,4429.0,131.26,131.25
2659,VRTX US 01/18/19 C100 Equity,6/29/2017,,42.20000076,38.70000076,4549.2,127.42,127.41
2660,VRTX US 01/18/19 C100 Equity,6/30/2017,,43.0,40.5,4450.9,129.06,129.05
2661,VRTX US 01/18/19 C100 Equity,7/3/2017,,42.40000153,39.40000153,4463.8,128.23,128.22
2662,VRTX US 01/18/19 C100 Equity,7/4/2017,,42.40000153,39.40000153,4463.8,128.23,128.22
2663,VRTX US 01/18/19 C100 Equity,7/5/2017,,44.0,41.20000076,4646.9,129.03,129.02
2664,VRTX US 01/18/19 C100 Equity,7/6/2017,,42.90000153,39.20000076,4509.4,128.34,128.33
2665,VRTX US 01/18/19 C100 Equity,7/7/2017,,44.5,41.5,4501.0,130.33,130.32
2666,VRTX US 01/18/19 C100 Equity,7/10/2017,,43.70000076,40.90000153,4529.2,128.99,128.98
2667,VRTX US 01/18/19 C100 Equity,7/11/2017,,45.20000076,43.0,4324.4,132.34,132.33
2668,VRTX US 01/18/19 C100 Equity,7/12/2017,,44.79999924,42.0,4313.3,131.51,131.5
2669,VRTX US 01/18/19 C100 Equity,7/13/2017,,44.70000076,41.09999847,4385.0,130.97,130.96
2670,VRTX US 01/18/19 C100 Equity,7/14/2017,,44.90000153,42.09999847,4425.9,131.0,130.99
2671,VRTX US 01/18/19 C100 Equity,7/17/2017,,43.5,40.40000153,4377.0,129.25,129.24
2672,VRTX US 01/18/19 C100 Equity,7/18/2017,,45.90000153,41.90000153,4497.0,132.08,132.07
2673,VRTX US 01/18/19 C100 Equity,7/19/2017,,69.09999847,65.69999695,4376.4,160.26,160.25
2674,VRTX US 01/18/19 C100 Equity,7/20/2017,,68.0,64.5,4279.9,159.39,159.38
2675,VRTX US 01/18/19 C100 Equity,7/21/2017,,72.0,67.69999695,4489.8,163.33,163.32
2676,VRTX US 01/18/19 C100 Equity,7/24/2017,,74.40000153,70.30000305,4474.6,166.16,166.15
2677,VRTX US 01/18/19 C100 Equity,7/25/2017,,71.0,66.5,4458.5,162.23,162.22
2678,VRTX US 01/18/19 C100 Equity,7/26/2017,,72.0,68.19999695,4449.5,163.51,163.5
2679,VRTX US 01/18/19 C100 Equity,7/27/2017,,64.69999695,60.70000076,4261.4,155.89,155.88
2680,VRTX US 01/18/19 C100 Equity,7/28/2017,,63.79999924,60.09999847,4413.6,154.06,154.05
2681,VRTX US 01/18/19 C100 Equity,7/31/2017,,61.0,57.90000153,4243.3,151.59,151.58
2682,VRTX US 01/18/19 C100 Equity,8/1/2017,,62.09999847,59.20000076,4193.4,153.23,153.22
2683,VRTX US 01/18/19 C100 Equity,8/2/2017,,66.40000153,62.0,4388.5,157.46,157.45
2684,VRTX US 01/18/19 C100 Equity,8/3/2017,,63.40000153,59.90000153,4341.8,154.24,154.23
2685,VRTX US 01/18/19 C100 Equity,8/4/2017,,63.5,59.90000153,4268.2,154.72,154.71
2686,VRTX US 01/18/19 C100 Equity,8/7/2017,,65.30000305,61.40000153,4426.3,156.5,156.49
2687,VRTX US 01/18/19 C100 Equity,8/8/2017,,62.70000076,58.90000153,4416.7,153.23,153.22
2688,VRTX US 01/18/19 C100 Equity,8/9/2017,,62.20000076,59.09999847,4455.3,152.48,152.47
2689,VRTX US 01/18/19 C100 Equity,8/10/2017,,58.79999924,55.40000153,4381.0,148.64,148.63
2690,VRTX US 01/18/19 C100 Equity,8/11/2017,,63.20000076,59.09999847,4380.8,153.97,153.96
2691,VRTX US 01/18/19 C100 Equity,8/14/2017,,64.30000305,61.09999847,4471.1,154.84,154.83
2692,VRTX US 01/18/19 C100 Equity,8/15/2017,,62.40000153,59.0,4423.4,152.67,152.66
2693,VRTX US 01/18/19 C100 Equity,8/16/2017,,60.79999924,57.09999847,4290.2,151.37,151.36
2694,VRTX US 01/18/19 C100 Equity,8/17/2017,,58.79999924,55.5,4391.8,148.59,148.58
2695,VRTX US 01/18/19 C100 Equity,8/18/2017,,58.40000153,54.59999847,4459.9,148.03,148.02
2696,VRTX US 01/18/19 C100 Equity,8/21/2017,,58.59999847,55.20000076,4348.5,149.06,149.05
2697,VRTX US 01/18/19 C100 Equity,8/22/2017,,64.5,60.5,4504.4,155.54,155.53
2698,VRTX US 01/18/19 C100 Equity,8/23/2017,,62.20000076,58.5,4257.8,153.7,153.69
2699,VRTX US 01/18/19 C100 Equity,8/24/2017,,64.59999847,61.20000076,4328.7,156.16,156.15
2700,VRTX US 01/18/19 C100 Equity,8/25/2017,,62.79999924,59.20000076,4465.4,153.28,153.27
2701,VRTX US 01/18/19 C100 Equity,8/28/2017,,62.59999847,59.09999847,4446.4,153.36,153.35
2702,VRTX US 01/18/19 C100 Equity,8/29/2017,,62.40000153,58.79999924,4553.3,152.76,152.75
2703,VRTX US 01/18/19 C100 Equity,8/30/2017,,65.30000305,61.79999924,4536.8,156.37,156.36
2704,VRTX US 01/18/19 C100 Equity,8/31/2017,,67.90000153,65.0,4310.2,160.37,160.36
2705,VRTX US 01/18/19 C100 Equity,9/1/2017,,70.59999847,66.90000153,4562.1,162.42,162.41
2706,VRTX US 01/18/19 C100 Equity,9/4/2017,,70.59999847,66.90000153,4562.1,162.42,162.41
2707,VRTX US 01/18/19 C100 Equity,9/5/2017,,67.09999847,64.30000305,4340.1,159.14,159.13
2708,VRTX US 01/18/19 C100 Equity,9/6/2017,,65.80000305,62.29999924,4493.9,156.97,156.96
2709,VRTX US 01/18/19 C100 Equity,9/7/2017,,67.59999847,64.40000153,4436.3,159.42,159.41
2710,VRTX US 01/18/19 C100 Equity,9/8/2017,,66.90000153,63.90000153,4333.3,158.95,158.94
2711,VRTX US 01/18/19 C100 Equity,9/11/2017,,66.90000153,62.90000153,4541.0,157.86,157.85
2712,VRTX US 01/18/19 C100 Equity,9/12/2017,,65.5,62.59999847,4452.7,156.7,156.69
2713,VRTX US 01/18/19 C100 Equity,9/13/2017,,65.69999695,61.90000153,4517.6,156.84,156.83
2714,VRTX US 01/18/19 C100 Equity,9/14/2017,,62.70000076,59.09999847,4530.5,153.39,153.38
2715,VRTX US 01/18/19 C100 Equity,9/15/2017,,63.0,59.20000076,4631.7,153.47,153.46
2716,VRTX US 01/18/19 C100 Equity,9/18/2017,,62.70000076,59.29999924,4625.7,153.28,153.27
2717,VRTX US 01/18/19 C100 Equity,9/19/2017,,62.09999847,58.70000076,4438.9,153.29,153.28
2718,VRTX US 01/18/19 C100 Equity,9/20/2017,,62.20000076,57.90000153,4573.6,152.81,152.8
2719,VRTX US 01/18/19 C100 Equity,9/21/2017,,61.90000153,58.70000076,4656.7,152.11,152.1
2720,VRTX US 01/18/19 C100 Equity,9/22/2017,,60.40000153,57.20000076,4459.9,151.34,151.33
2721,VRTX US 01/18/19 C100 Equity,9/25/2017,,59.20000076,56.09999847,4616.3,149.22,149.21
2722,VRTX US 01/18/19 C100 Equity,9/26/2017,,58.40000153,54.79999924,4546.7,148.43,148.42
2723,VRTX US 01/18/19 C100 Equity,9/27/2017,,59.20000076,56.0,4600.1,149.29,149.28
2724,VRTX US 01/18/19 C100 Equity,9/28/2017,,58.90000153,56.5,4495.7,149.58,149.57
2725,VRTX US 01/18/19 C100 Equity,9/29/2017,,61.20000076,58.0,4566.1,152.08,152.07
2726,VRTX US 01/18/19 C100 Equity,10/2/2017,,61.70000076,57.79999924,4672.6,152.2,152.19
2727,VRTX US 01/18/19 C100 Equity,10/3/2017,,62.0,58.90000153,4688.7,152.51,152.5
2728,VRTX US 01/18/19 C100 Equity,10/4/2017,,62.20000076,59.20000076,4759.6,152.43,152.42
2729,VRTX US 01/18/19 C100 Equity,10/5/2017,,62.29999924,59.29999924,4810.4,152.31,152.3
2730,VRTX US 01/18/19 C100 Equity,10/6/2017,,64.69999695,61.70000076,4823.6,155.14,155.13
2731,VRTX US 01/18/19 C100 Equity,10/9/2017,,65.09999847,61.09999847,4870.4,155.25,155.24
2732,VRTX US 01/18/19 C100 Equity,10/10/2017,,64.09999847,60.79999924,4763.6,154.5,154.49
2733,VRTX US 01/18/19 C100 Equity,10/11/2017,,63.70000076,60.5,4718.8,154.29,154.28
2734,VRTX US 01/18/19 C100 Equity,10/12/2017,,63.40000153,60.79999924,4714.1,154.02,154.01
2735,VRTX US 01/18/19 C100 Equity,10/13/2017,,62.79999924,59.5,4837.7,152.73,152.72
2736,VRTX US 01/18/19 C100 Equity,10/16/2017,,64.09999847,60.79999924,4792.6,154.62,154.61
2737,VRTX US 01/18/19 C100 Equity,10/17/2017,,64.59999847,61.20000076,4849.9,155.01,155.0
2738,VRTX US 01/18/19 C100 Equity,10/18/2017,,64.0,60.79999924,4749.0,154.75,154.74
2739,VRTX US 01/18/19 C100 Equity,10/19/2017,,63.79999924,60.0,4765.7,154.59,154.58
2740,VRTX US 01/18/19 C100 Equity,10/20/2017,,63.79999924,59.70000076,4809.8,154.53,154.52
2741,VRTX US 01/18/19 C100 Equity,10/23/2017,,61.0,57.40000153,4846.4,150.98,150.97
2742,VRTX US 01/18/19 C100 Equity,10/24/2017,,61.0,58.0,4846.5,151.08,151.07
2743,VRTX US 01/18/19 C100 Equity,10/25/2017,,57.0,53.29999924,4726.9,146.92,146.91
2744,VRTX US 01/18/19 C100 Equity,10/26/2017,,54.40000153,51.09999847,4576.7,144.56,144.55
2745,VRTX US 01/18/19 C100 Equity,10/27/2017,,59.20000076,55.79999924,4704.3,149.78,149.77
2746,VRTX US 01/18/19 C100 Equity,10/30/2017,,58.59999847,56.40000153,4556.3,149.65,149.64
2747,VRTX US 01/18/19 C100 Equity,10/31/2017,,56.0,52.90000153,4623.0,146.29,146.28
2748,VRTX US 01/18/19 C100 Equity,11/1/2017,,52.70000076,49.79999924,4528.1,142.83,142.82
2749,VRTX US 01/18/19 C100 Equity,11/2/2017,,54.79999924,51.59999847,4659.4,144.84,144.83
2750,VRTX US 01/18/19 C100 Equity,11/3/2017,,58.79999924,55.29999924,4572.5,150.0,149.99
2751,VRTX US 01/18/19 C100 Equity,11/6/2017,,57.70000076,55.70000076,4488.5,149.06,149.05
2752,VRTX US 01/18/19 C100 Equity,11/7/2017,,59.70000076,57.29999924,4526.6,151.33,151.32
2753,VRTX US 01/18/19 C100 Equity,11/8/2017,,56.20000076,53.40000153,4478.3,147.34,147.33
2754,VRTX US 01/18/19 C100 Equity,11/9/2017,,57.20000076,54.20000076,4544.0,148.28,148.27
2755,VRTX US 01/18/19 C100 Equity,11/10/2017,,58.40000153,54.09999847,4731.2,148.87,148.86
2756,VRTX US 01/18/19 C100 Equity,11/13/2017,,56.59999847,54.20000076,4445.4,148.11,148.1
2757,VRTX US 01/18/19 C100 Equity,11/14/2017,,56.79999924,53.70000076,4587.3,147.81,147.8
2758,VRTX US 01/18/19 C100 Equity,11/15/2017,,57.5,54.59999847,4651.7,148.4,148.39
2759,VRTX US 01/18/19 C100 Equity,11/16/2017,,57.29999924,54.40000153,4698.2,148.01,148.0
2760,VRTX US 01/18/19 C100 Equity,11/17/2017,,56.29999924,54.0,4534.7,147.39,147.38
2761,VRTX US 01/18/19 C100 Equity,11/20/2017,,55.0,51.5,4850.6,144.7,144.69
2762,VRTX US 01/18/19 C100 Equity,11/21/2017,,54.09999847,51.79999924,4542.3,144.93,144.92
2763,VRTX US 01/18/19 C100 Equity,11/22/2017,,56.09999847,53.40000153,4555.4,147.31,147.3
2764,VRTX US 01/18/19 C100 Equity,11/23/2017,,56.09999847,53.40000153,4555.4,147.31,147.3
2765,VRTX US 01/18/19 C100 Equity,11/24/2017,,55.59999847,52.70000076,4607.0,146.56,146.55
2766,VRTX US 01/18/19 C100 Equity,11/27/2017,,56.79999924,54.20000076,4476.0,148.58,148.57
2767,VRTX US 01/18/19 C100 Equity,11/28/2017,,56.0,53.40000153,4586.8,147.08,147.07
2768,VRTX US 01/18/19 C100 Equity,11/29/2017,,52.29999924,49.59999847,4299.2,143.78,143.77
2769,VRTX US 01/18/19 C100 Equity,11/30/2017,,53.40000153,50.5,4491.0,144.33,144.32
2770,VRTX US 01/18/19 C100 Equity,12/1/2017,,49.59999847,47.59999847,4255.6,140.98,140.97
2771,VRTX US 01/18/19 C100 Equity,12/4/2017,,48.90000153,45.40000153,4559.3,138.92,138.91
2772,VRTX US 01/18/19 C100 Equity,12/5/2017,,47.90000153,45.0,4401.7,138.45,138.44
2773,VRTX US 01/18/19 C100 Equity,12/6/2017,,46.5,43.40000153,4329.1,137.08,137.07
2774,VRTX US 01/18/19 C100 Equity,12/7/2017,,48.29999924,46.09999847,4316.9,139.4,139.39
2775,VRTX US 01/18/19 C100 Equity,12/8/2017,,52.20000076,49.59999847,4446.5,143.62,143.61
2776,VRTX US 01/18/19 C100 Equity,12/11/2017,,50.40000153,48.0,4369.8,141.75,141.74
2777,VRTX US 01/18/19 C100 Equity,12/12/2017,,50.90000153,47.40000153,4611.0,141.34,141.33
2778,VRTX US 01/18/19 C100 Equity,12/13/2017,,54.29999924,51.20000076,4776.4,144.7,144.69
2779,VRTX US 01/18/19 C100 Equity,12/14/2017,,51.70000076,49.20000076,4531.8,142.56,142.55
2780,VRTX US 01/18/19 C100 Equity,12/15/2017,,54.09999847,50.90000153,4478.4,145.73,145.72
2781,VRTX US 01/18/19 C100 Equity,12/18/2017,,54.20000076,50.70000076,4591.1,145.37,145.36
2782,VRTX US 01/18/19 C100 Equity,12/19/2017,,53.79999924,51.0,4519.8,145.22,145.21
2783,VRTX US 01/18/19 C100 Equity,12/20/2017,,53.90000153,51.5,4562.5,145.17,145.16
2784,VRTX US 01/18/19 C100 Equity,12/21/2017,,57.0,54.0,4572.4,148.76,148.75
2785,VRTX US 01/18/19 C100 Equity,12/22/2017,,58.5,54.5,4671.9,150.03,150.02
2786,VRTX US 01/18/19 C100 Equity,12/25/2017,,58.5,54.5,4671.9,150.03,150.02
2787,VRTX US 01/18/19 C100 Equity,12/26/2017,,58.90000153,56.0,4612.8,150.56,150.55
2788,VRTX US 01/18/19 C100 Equity,12/27/2017,,59.59999847,57.29999924,4592.7,151.56,151.55
2789,VRTX US 01/18/19 C100 Equity,12/28/2017,,59.40000153,55.90000153,4648.5,151.26,151.25
2790,VRTX US 01/18/19 C100 Equity,12/29/2017,,58.5,55.40000153,4710.8,150.0,149.99
2791,VRTX US 01/18/19 C100 Equity,1/1/2018,,58.5,55.40000153,4710.8,150.0,149.99
2792,VRTX US 01/18/19 C100 Equity,1/2/2018,,60.70000076,58.09999847,4670.1,152.83,152.82
2793,VRTX US 01/18/19 C100 Equity,1/3/2018,,60.5,57.79999924,4873.8,151.97,151.96
2794,VRTX US 01/18/19 C100 Equity,1/4/2018,,60.90000153,58.40000153,4613.8,153.34,153.33
2795,VRTX US 01/18/19 C100 Equity,1/5/2018,,63.79999924,59.79999924,4971.7,155.45,155.44
2796,VRTX US 01/18/19 C100 Equity,1/8/2018,,64.69999695,60.90000153,4816.6,157.09,157.08
2797,VRTX US 01/18/19 C100 Equity,1/9/2018,,63.40000153,59.70000076,4689.4,156.03,156.02
2798,VRTX US 01/18/19 C100 Equity,1/10/2018,,64.80000305,61.5,4738.2,157.48,157.47
2799,VRTX US 01/18/19 C100 Equity,1/11/2018,,66.19999695,62.29999924,4959.6,158.28,158.27
2800,VRTX US 01/18/19 C100 Equity,1/12/2018,,66.19999695,62.5,5096.1,157.84,157.83
2801,VRTX US 01/18/19 C100 Equity,1/15/2018,,66.19999695,62.5,5096.1,157.84,157.83
2802,VRTX US 01/18/19 C100 Equity,1/16/2018,,63.40000153,61.0,4730.2,155.9,155.89
2803,VRTX US 01/18/19 C100 Equity,1/17/2018,,64.30000305,61.5,4710.6,156.9,156.89
2804,VRTX US 01/18/19 C100 Equity,1/18/2018,,64.30000305,61.29999924,4625.9,157.28,157.27
2805,VRTX US 01/18/19 C100 Equity,1/19/2018,,65.69999695,62.40000153,4950.7,157.84,157.83
2806,VRTX US 01/18/19 C100 Equity,1/22/2018,,68.40000153,65.09999847,4691.5,161.89,161.88
2807,VRTX US 01/18/19 C100 Equity,1/23/2018,,73.5,69.80000305,4965.3,166.65,166.64
2808,VRTX US 01/18/19 C100 Equity,1/24/2018,,75.19999695,71.69999695,5294.7,167.51,167.5
2809,VRTX US 01/18/19 C100 Equity,1/25/2018,,73.69999695,70.40000153,5171.4,166.28,166.27
2810,VRTX US 01/18/19 C100 Equity,1/26/2018,,76.90000153,72.80000305,5437.8,169.0,168.99
2811,VRTX US 01/18/19 C100 Equity,1/29/2018,,74.90000153,71.59999847,5241.1,167.26,167.25
2812,VRTX US 01/18/19 C100 Equity,1/30/2018,,74.30000305,71.09999847,5181.8,166.81,166.8
2813,VRTX US 01/18/19 C100 Equity,1/31/2018,,74.59999847,70.69999695,5341.0,166.73,166.72
2814,VRTX US 01/18/19 C100 Equity,2/1/2018,,76.80000305,72.90000153,5385.1,169.03,169.02
2815,VRTX US 01/18/19 C100 Equity,2/2/2018,,74.30000305,70.80000305,5309.8,166.53,166.52
2816,VRTX US 01/18/19 C100 Equity,2/5/2018,,65.19999695,61.79999924,5245.8,156.42,156.41
2817,VRTX US 01/18/19 C100 Equity,2/6/2018,,67.69999695,64.5,5289.5,159.01,159.0
2818,VRTX US 01/18/19 C100 Equity,2/7/2018,,65.69999695,62.79999924,5509.7,156.06,156.05
2819,VRTX US 01/18/19 C100 Equity,2/8/2018,,63.20000076,59.79999924,5667.6,152.78,152.77
2820,VRTX US 01/18/19 C100 Equity,2/9/2018,,63.79999924,61.09999847,5722.5,153.36,153.35
2821,VRTX US 01/18/19 C100 Equity,2/12/2018,,61.40000153,58.29999924,5326.1,152.17,152.16
2822,VRTX US 01/18/19 C100 Equity,2/13/2018,,64.0,60.59999847,5540.5,154.4,154.39
2823,VRTX US 01/18/19 C100 Equity,2/14/2018,,66.80000305,64.0,5620.8,157.48,157.47
2824,VRTX US 01/18/19 C100 Equity,2/15/2018,,68.59999847,65.69999695,5243.8,160.92,160.91
2825,VRTX US 01/18/19 C100 Equity,2/16/2018,,69.69999695,66.0,5624.1,160.98,160.97
2826,VRTX US 01/18/19 C100 Equity,2/19/2018,,69.69999695,66.0,5624.1,160.98,160.97
2827,VRTX US 01/18/19 C100 Equity,2/20/2018,,69.30000305,65.80000305,5509.5,161.23,161.22
2828,VRTX US 01/18/19 C100 Equity,2/21/2018,,67.40000153,63.40000153,5704.4,158.17,158.16
2829,VRTX US 01/18/19 C100 Equity,2/22/2018,,66.30000305,62.20000076,5493.3,157.64,157.63
2830,VRTX US 01/18/19 C100 Equity,2/23/2018,,73.5,69.69999695,5581.8,165.64,165.63
2831,VRTX US 01/18/19 C100 Equity,2/26/2018,,77.19999695,73.09999847,5813.3,169.31,169.3
2832,VRTX US 01/18/19 C100 Equity,2/27/2018,,74.40000153,70.80000305,5732.1,166.28,166.27
2833,VRTX US 01/18/19 C100 Equity,2/28/2018,,74.80000305,70.90000153,5911.9,166.06,166.05
2834,VRTX US 01/18/19 C100 Equity,3/1/2018,,73.59999847,69.90000153,5565.8,165.84,165.83
2835,VRTX US 01/18/19 C100 Equity,3/2/2018,,77.80000305,74.40000153,5810.1,169.87,169.86
2836,VRTX US 01/18/19 C100 Equity,3/5/2018,,80.40000153,76.5,5846.6,172.84,172.83
2837,VRTX US 01/18/19 C100 Equity,3/6/2018,,76.80000305,72.59999847,5945.2,168.54,168.53
2838,VRTX US 01/18/19 C100 Equity,3/7/2018,,78.0,73.69999695,5889.8,170.12,170.11
2839,VRTX US 01/18/19 C100 Equity,3/8/2018,,79.0,74.69999695,5814.1,171.51,171.5
2840,VRTX US 01/18/19 C100 Equity,3/9/2018,,82.30000305,79.09999847,5515.7,175.98,175.97
2841,VRTX US 01/18/19 C100 Equity,3/12/2018,,85.0,81.0,6027.7,177.47,177.46
2842,VRTX US 01/18/19 C100 Equity,3/13/2018,,82.40000153,78.30000305,5969.6,174.84,174.83
2843,VRTX US 01/18/19 C100 Equity,3/14/2018,,81.30000305,77.5,5636.6,174.39,174.38
2844,VRTX US 01/18/19 C100 Equity,3/15/2018,,80.80000305,77.09999847,5648.7,173.83,173.82
2845,VRTX US 01/18/19 C100 Equity,3/16/2018,,83.5,79.30000305,5913.0,176.22,176.21
2846,VRTX US 01/18/19 C100 Equity,3/19/2018,,78.40000153,74.09999847,5841.3,170.81,170.8
2847,VRTX US 01/18/19 C100 Equity,3/20/2018,,78.59999847,74.59999847,5750.9,171.42,171.41
2848,VRTX US 01/18/19 C100 Equity,3/21/2018,,77.09999847,73.40000153,5540.2,170.5,170.49
2849,VRTX US 01/18/19 C100 Equity,3/22/2018,,74.0,69.5,5740.1,166.58,166.57
2850,VRTX US 01/18/19 C100 Equity,3/23/2018,,69.0,65.09999847,5614.5,161.28,161.27
2851,VRTX US 01/18/19 C100 Equity,3/26/2018,,73.09999847,69.5,5532.6,166.36,166.35
2852,VRTX US 01/18/19 C100 Equity,3/27/2018,,67.69999695,64.5,5464.1,160.51,160.5
2853,VRTX US 01/18/19 C100 Equity,3/28/2018,,68.40000153,64.59999847,5849.9,160.11,160.1
2854,VRTX US 01/18/19 C100 Equity,3/29/2018,,71.19999695,67.0,5951.0,163.12,163.11
2855,VRTX US 01/18/19 C100 Equity,3/30/2018,,71.19999695,67.0,5951.0,163.12,163.11
2856,VRTX US 01/18/19 C100 Equity,4/2/2018,,64.09999847,61.40000153,5661.6,156.02,156.01
2857,VRTX US 01/18/19 C100 Equity,4/3/2018,,66.09999847,62.59999847,5725.5,158.17,158.16
2858,VRTX US 01/18/19 C100 Equity,4/4/2018,,70.09999847,66.09999847,5925.5,162.25,162.24
2859,VRTX US 01/18/19 C100 Equity,4/5/2018,,65.5,62.40000153,5630.1,157.87,157.86
2860,VRTX US 01/18/19 C100 Equity,4/6/2018,,62.0,59.40000153,5390.7,154.64,154.63
2861,VRTX US 01/18/19 C100 Equity,4/9/2018,,64.80000305,61.59999847,5732.9,156.79,156.78
2862,VRTX US 01/18/19 C100 Equity,4/10/2018,,68.80000305,65.40000153,5752.6,161.29,161.28
2863,VRTX US 01/18/19 C100 Equity,4/11/2018,,66.40000153,63.59999847,5712.1,158.76,158.75
2864,VRTX US 01/18/19 C100 Equity,4/12/2018,,69.19999695,66.5,5656.9,162.12,162.11
2865,VRTX US 01/18/19 C100 Equity,4/13/2018,,68.5,65.09999847,5662.0,161.34,161.33
2866,VRTX US 01/18/19 C100 Equity,4/16/2018,,66.09999847,62.29999924,5541.1,158.96,158.95
2867,VRTX US 01/18/19 C100 Equity,4/17/2018,,71.90000153,68.0,5766.2,164.95,164.94
2868,VRTX US 01/18/19 C100 Equity,4/18/2018,,69.69999695,66.5,5369.8,163.45,163.44
2869,VRTX US 01/18/19 C100 Equity,4/19/2018,,66.09999847,63.20000076,5403.3,159.37,159.36
2870,VRTX US 01/18/19 C100 Equity,4/20/2018,,64.59999847,61.70000076,5283.9,157.95,157.94
2871,VRTX US 01/18/19 C100 Equity,4/23/2018,,65.19999695,62.20000076,5307.2,158.83,158.82
2872,VRTX US 01/18/19 C100 Equity,4/24/2018,,63.0,59.0,5569.6,155.56,155.55
2873,VRTX US 01/18/19 C100 Equity,4/25/2018,,62.20000076,58.40000153,5527.2,154.87,154.86
2874,VRTX US 01/18/19 C100 Equity,4/26/2018,,66.19999695,61.90000153,5633.0,159.24,159.23
2875,VRTX US 01/18/19 C100 Equity,4/27/2018,,62.59999847,59.09999847,5232.6,156.33,156.32
2876,VRTX US 01/18/19 C100 Equity,4/30/2018,,60.29999924,57.70000076,5264.1,153.64,153.63
2877,VRTX US 01/18/19 C100 Equity,5/1/2018,,59.79999924,56.09999847,5466.0,152.51,152.5
2878,VRTX US 01/18/19 C100 Equity,5/2/2018,,56.40000153,53.09999847,5205.6,149.42,149.41
2879,VRTX US 01/18/19 C100 Equity,5/3/2018,,56.20000076,53.59999847,5182.7,149.34,149.33
2880,VRTX US 01/18/19 C100 Equity,5/4/2018,,56.70000076,54.59999847,5420.6,149.39,149.38
2881,VRTX US 01/18/19 C100 Equity,5/7/2018,,55.59999847,53.90000153,4926.8,149.48,149.47
2882,VRTX US 01/18/19 C100 Equity,5/8/2018,,54.40000153,53.0,4977.7,148.08,148.07
2883,VRTX US 01/18/19 C100 Equity,5/9/2018,,55.29999924,53.20000076,4962.3,149.06,149.05
2884,VRTX US 01/18/19 C100 Equity,5/10/2018,,57.20000076,54.90000153,5222.8,150.59,150.58
2885,VRTX US 01/18/19 C100 Equity,5/11/2018,,62.5,59.09999847,5600.9,155.72,155.71
2886,VRTX US 01/18/19 C100 Equity,5/14/2018,,63.40000153,60.09999847,5402.5,157.37,157.36
2887,VRTX US 01/18/19 C100 Equity,5/15/2018,,62.40000153,58.90000153,5687.1,155.39,155.38
2888,VRTX US 01/18/19 C100 Equity,5/16/2018,,62.40000153,59.40000153,5501.6,155.89,155.88
2889,VRTX US 01/18/19 C100 Equity,5/17/2018,,62.29999924,59.40000153,5343.6,156.23,156.22
2890,VRTX US 01/18/19 C100 Equity,5/18/2018,,63.29999924,60.59999847,5341.3,157.42,157.41
2891,VRTX US 01/18/19 C100 Equity,5/21/2018,,62.29999924,59.59999847,5360.2,156.34,156.33
2892,VRTX US 01/18/19 C100 Equity,5/22/2018,,61.90000153,58.90000153,5262.0,156.11,156.1
2893,VRTX US 01/18/19 C100 Equity,5/23/2018,,62.59999847,59.5,5319.6,156.87,156.86
2894,VRTX US 01/18/19 C100 Equity,5/24/2018,,62.40000153,59.70000076,5233.6,156.9,156.89
2895,VRTX US 01/18/19 C100 Equity,5/25/2018,,63.09999847,59.79999924,5342.6,157.5,157.49
2896,VRTX US 01/18/19 C100 Equity,5/28/2018,,63.09999847,59.79999924,5342.6,157.5,157.49
2897,VRTX US 01/18/19 C100 Equity,5/29/2018,,60.59999847,57.70000076,5103.7,155.37,155.36
2898,VRTX US 01/18/19 C100 Equity,5/30/2018,,61.79999924,57.90000153,5137.2,156.68,156.67
2899,VRTX US 01/18/19 C100 Equity,5/31/2018,,59.20000076,56.09999847,5042.8,154.08,154.07
2900,VRTX US 01/18/19 C100 Equity,6/1/2018,,57.20000076,54.09999847,5061.9,151.87,151.86
2901,VRTX US 01/18/19 C100 Equity,6/4/2018,,55.29999924,52.29999924,5066.4,149.84,149.83
2902,VRTX US 01/18/19 C100 Equity,6/5/2018,,51.59999847,48.29999924,4970.2,145.87,145.86
2903,VRTX US 01/18/19 C100 Equity,6/6/2018,,51.29999924,48.40000153,4859.4,145.81,145.8
2904,VRTX US 01/18/19 C100 Equity,6/7/2018,,51.29999924,48.40000153,4899.1,145.73,145.72
2905,VRTX US 01/18/19 C100 Equity,6/8/2018,,55.70000076,52.79999924,4906.5,150.73,150.72
2906,VRTX US 01/18/19 C100 Equity,6/11/2018,,54.09999847,51.09999847,5039.8,148.67,148.66
2907,VRTX US 01/18/19 C100 Equity,6/12/2018,,56.09999847,52.79999924,5069.6,150.95,150.94
2908,VRTX US 01/18/19 C100 Equity,6/13/2018,,57.09999847,54.09999847,5241.1,151.79,151.78
2909,VRTX US 01/18/19 C100 Equity,6/14/2018,,59.40000153,56.40000153,5014.9,154.83,154.82
2910,VRTX US 01/18/19 C100 Equity,6/15/2018,,60.0,56.40000153,5232.5,155.0,154.99
2911,VRTX US 01/18/19 C100 Equity,6/18/2018,,57.0,53.90000153,5213.1,151.75,151.74
