OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
VRSN US 01/18/19 C100 Equity,11/15/2016,,7.650000099999999,3.3499999,0.30283,78.64,78.63
VRSN US 01/18/19 C100 Equity,11/16/2016,,6.55000019,2.5,0.26981,79.67,79.66
VRSN US 01/18/19 C100 Equity,11/17/2016,,7.05000019,3.79999995,0.27035,80.99,80.98
VRSN US 01/18/19 C100 Equity,11/18/2016,,6.599999900000001,3.5,0.2671,80.05,80.04
VRSN US 01/18/19 C100 Equity,11/21/2016,,6.75,3.95000005,0.26602,80.73,80.72
VRSN US 01/18/19 C100 Equity,11/22/2016,,6.650000099999999,4.69999981,0.2696,79.96,79.95
VRSN US 01/18/19 C100 Equity,11/23/2016,,6.849999900000001,3.5,0.27629000000000004,79.73,79.72
VRSN US 01/18/19 C100 Equity,11/24/2016,,6.849999900000001,3.5,0.27629000000000004,79.73,79.72
VRSN US 01/18/19 C100 Equity,11/25/2016,,6.30000019,3.04999995,0.254,81.23,81.22
VRSN US 01/18/19 C100 Equity,11/28/2016,,6.44999981,3.75,0.26553,80.09,80.08
VRSN US 01/18/19 C100 Equity,11/29/2016,,6.4000001,3.0,0.27155,79.1,79.09
VRSN US 01/18/19 C100 Equity,11/30/2016,,5.9000001,3.95000005,0.26059,78.88,78.87
VRSN US 01/18/19 C100 Equity,12/1/2016,,5.69999981,3.5,0.26578,77.63,77.62
VRSN US 01/18/19 C100 Equity,12/2/2016,,5.44999981,2.0,0.25568,78.27,78.26
VRSN US 01/18/19 C100 Equity,12/5/2016,,6.0999999,4.19999981,0.26171999999999995,79.45,79.44
VRSN US 01/18/19 C100 Equity,12/6/2016,,6.5,4.55000019,0.26813000000000003,79.89,79.88
VRSN US 01/18/19 C100 Equity,12/7/2016,,7.94999981,4.30000019,0.29901,80.13,80.12
VRSN US 01/18/19 C100 Equity,12/8/2016,,8.19999981,3.5999999,0.29209,81.59,81.58
VRSN US 01/18/19 C100 Equity,12/9/2016,,7.80000019,5.19999981,0.28056,82.06,82.05
VRSN US 01/18/19 C100 Equity,12/12/2016,,8.44999981,5.0999999,0.31594,79.53,79.52
VRSN US 01/18/19 C100 Equity,12/13/2016,,8.0,3.95000005,0.30194000000000004,79.91,79.9
VRSN US 01/18/19 C100 Equity,12/14/2016,,7.5,4.30000019,0.29648,79.07,79.06
VRSN US 01/18/19 C100 Equity,12/15/2016,,6.94999981,4.6500001,0.28461,78.95,78.94
VRSN US 01/18/19 C100 Equity,12/16/2016,,7.5,4.3499999,0.30674,77.88,77.87
VRSN US 01/18/19 C100 Equity,12/19/2016,,5.5999999,3.5999999,0.26099,78.06,78.05
VRSN US 01/18/19 C100 Equity,12/20/2016,,5.4000001,2.1500001,0.24689,79.27,79.26
VRSN US 01/18/19 C100 Equity,12/21/2016,,5.94999981,3.70000005,0.27129000000000003,77.95,77.94
VRSN US 01/18/19 C100 Equity,12/22/2016,,6.0,4.099999899999999,0.28484000000000004,76.45,76.44
VRSN US 01/18/19 C100 Equity,12/23/2016,,5.75,3.9000001,0.2786,76.42,76.41
VRSN US 01/18/19 C100 Equity,12/26/2016,,5.75,3.9000001,0.2786,76.42,76.41
VRSN US 01/18/19 C100 Equity,12/27/2016,,5.69999981,4.150000100000001,0.27503,76.74,76.73
VRSN US 01/18/19 C100 Equity,12/28/2016,,5.4000001,3.25,0.26744,77.01,77.0
VRSN US 01/18/19 C100 Equity,12/29/2016,,5.3499999,3.8499999,0.27416,76.03,76.02
VRSN US 01/18/19 C100 Equity,12/30/2016,,4.9000001,3.70000005,0.26291,75.96,75.95
VRSN US 01/18/19 C100 Equity,1/2/2017,,4.9000001,3.70000005,0.26291,75.96,75.95
VRSN US 01/18/19 C100 Equity,1/3/2017,,5.1500001,3.9000001,0.25875,77.35,77.34
VRSN US 01/18/19 C100 Equity,1/4/2017,,5.9000001,3.95000005,0.26439,79.02,79.01
VRSN US 01/18/19 C100 Equity,1/5/2017,,5.44999981,4.5,0.24828000000000003,79.78,79.77
VRSN US 01/18/19 C100 Equity,1/6/2017,,6.650000099999999,4.05000019,0.26827,80.89,80.88
VRSN US 01/18/19 C100 Equity,1/9/2017,,6.3499999,4.9000001,0.25581,81.77,81.76
VRSN US 01/18/19 C100 Equity,1/10/2017,,6.1500001,3.95000005,0.2693,79.34,79.33
VRSN US 01/18/19 C100 Equity,1/11/2017,,5.69999981,4.44999981,0.24464000000000002,80.96,80.95
VRSN US 01/18/19 C100 Equity,1/12/2017,,6.30000019,4.30000019,0.26042,80.95,80.94
VRSN US 01/18/19 C100 Equity,1/13/2017,,6.19999981,4.55000019,0.26044,80.76,80.75
VRSN US 01/18/19 C100 Equity,1/16/2017,,6.19999981,4.55000019,0.26044,80.76,80.75
VRSN US 01/18/19 C100 Equity,1/17/2017,,5.69999981,4.5,0.25265,80.3,80.29
VRSN US 01/18/19 C100 Equity,1/18/2017,,5.80000019,4.5999999,0.25058,80.69,80.68
VRSN US 01/18/19 C100 Equity,1/19/2017,,7.400000099999999,3.29999995,0.29007,80.38,80.37
VRSN US 01/18/19 C100 Equity,1/20/2017,,5.9000001,4.55000019,0.25590999999999997,80.42,80.41
VRSN US 01/18/19 C100 Equity,1/23/2017,,5.55000019,4.4000001,0.25109000000000004,80.21,80.2
VRSN US 01/18/19 C100 Equity,1/24/2017,,6.0,4.5,0.25893,80.59,80.58
VRSN US 01/18/19 C100 Equity,1/25/2017,,5.75,2.95000005,0.24671999999999997,81.34,81.33
VRSN US 01/18/19 C100 Equity,1/26/2017,,6.0,4.3499999,0.25064,81.56,81.55
VRSN US 01/18/19 C100 Equity,1/27/2017,,7.30000019,3.0999999,0.28296,81.2,81.19
VRSN US 01/18/19 C100 Equity,1/30/2017,,5.94999981,3.5999999,0.25541,80.88,80.87
VRSN US 01/18/19 C100 Equity,1/31/2017,,6.900000099999999,3.0,0.28342,80.17,80.16
VRSN US 01/18/19 C100 Equity,2/1/2017,,5.9000001,4.25,0.25865,80.27,80.26
VRSN US 01/18/19 C100 Equity,2/2/2017,,6.1500001,4.3499999,0.25566999999999995,81.73,81.72
VRSN US 01/18/19 C100 Equity,2/3/2017,,8.55000019,4.099999899999999,0.30634,82.12,82.11
VRSN US 01/18/19 C100 Equity,2/6/2017,,6.80000019,4.05000019,0.2659,82.16,82.15
VRSN US 01/18/19 C100 Equity,2/7/2017,,7.75,5.0,0.28789000000000003,82.32,82.31
VRSN US 01/18/19 C100 Equity,2/8/2017,,8.19999981,4.80000019,0.29671,82.56,82.55
VRSN US 01/18/19 C100 Equity,2/9/2017,,8.69999981,4.44999981,0.30613,82.59,82.58
VRSN US 01/18/19 C100 Equity,2/10/2017,,6.900000099999999,4.55000019,0.26082,83.17,83.16
VRSN US 01/18/19 C100 Equity,2/13/2017,,6.599999900000001,4.69999981,0.25517,82.92,82.91
VRSN US 01/18/19 C100 Equity,2/14/2017,,6.44999981,4.5,0.25437,82.64,82.63
VRSN US 01/18/19 C100 Equity,2/15/2017,,6.75,4.6500001,0.25952,82.87,82.86
VRSN US 01/18/19 C100 Equity,2/16/2017,,7.75,3.6500001,0.29055,81.91,81.9
VRSN US 01/18/19 C100 Equity,2/17/2017,,6.30000019,4.6500001,0.25499000000000005,82.26,82.25
VRSN US 01/18/19 C100 Equity,2/20/2017,,6.30000019,4.6500001,0.25499000000000005,82.26,82.25
VRSN US 01/18/19 C100 Equity,2/21/2017,,6.19999981,3.79999995,0.24704,83.06,83.05
VRSN US 01/18/19 C100 Equity,2/22/2017,,7.900000099999999,3.5,0.29327,82.19,82.18
VRSN US 01/18/19 C100 Equity,2/23/2017,,5.9000001,3.20000005,0.24544,82.37,82.36
VRSN US 01/18/19 C100 Equity,2/24/2017,,7.69999981,3.54999995,0.27878000000000003,83.27,83.26
VRSN US 01/18/19 C100 Equity,2/27/2017,,7.849999900000001,4.8499999,0.29087,82.53,82.52
VRSN US 01/18/19 C100 Equity,2/28/2017,,7.05000019,3.0,0.27195,82.44,82.43
VRSN US 01/18/19 C100 Equity,3/1/2017,,8.14999962,3.79999995,0.28104,84.16,84.15
VRSN US 01/18/19 C100 Equity,3/2/2017,,6.4000001,5.3499999,0.24693,83.62,83.61
VRSN US 01/18/19 C100 Equity,3/3/2017,,6.75,4.94999981,0.25186,83.95,83.94
VRSN US 01/18/19 C100 Equity,3/6/2017,,6.44999981,5.25,0.24375999999999998,84.24,84.23
VRSN US 01/18/19 C100 Equity,3/7/2017,,6.3499999,5.19999981,0.24647,83.69,83.68
VRSN US 01/18/19 C100 Equity,3/8/2017,,6.900000099999999,5.8499999,0.25065000000000004,84.88,84.87
VRSN US 01/18/19 C100 Equity,3/9/2017,,6.80000019,5.69999981,0.24675,84.96,84.95
VRSN US 01/18/19 C100 Equity,3/10/2017,,7.05000019,5.69999981,0.24705,85.46,85.45
VRSN US 01/18/19 C100 Equity,3/13/2017,,7.05000019,6.0,0.24316,86.35,86.34
VRSN US 01/18/19 C100 Equity,3/14/2017,,7.30000019,5.75,0.24861,86.07,86.06
VRSN US 01/18/19 C100 Equity,3/15/2017,,8.05000019,4.80000019,0.25736000000000003,86.92,86.91
VRSN US 01/18/19 C100 Equity,3/16/2017,,7.19999981,5.8499999,0.23444000000000004,87.48,87.47
VRSN US 01/18/19 C100 Equity,3/17/2017,,8.60000038,4.5,0.27437,86.34,86.33
VRSN US 01/18/19 C100 Equity,3/20/2017,,6.849999900000001,5.55000019,0.23370999999999997,86.53,86.52
VRSN US 01/18/19 C100 Equity,3/21/2017,,7.30000019,5.55000019,0.24425999999999998,86.44,86.43
VRSN US 01/18/19 C100 Equity,3/22/2017,,7.30000019,6.19999981,0.2408,86.99,86.98
VRSN US 01/18/19 C100 Equity,3/23/2017,,7.30000019,5.8499999,0.23738000000000004,87.41,87.4
VRSN US 01/18/19 C100 Equity,3/24/2017,,7.349999900000001,5.8499999,0.24024,87.26,87.25
VRSN US 01/18/19 C100 Equity,3/27/2017,,7.25,5.5999999,0.24163,86.99,86.98
VRSN US 01/18/19 C100 Equity,3/28/2017,,7.150000099999999,5.6500001,0.24058000000000004,86.95,86.94
VRSN US 01/18/19 C100 Equity,3/29/2017,,7.25,5.69999981,0.24115999999999999,87.1,87.09
VRSN US 01/18/19 C100 Equity,3/30/2017,,7.349999900000001,6.0,0.24218000000000003,87.18,87.17
VRSN US 01/18/19 C100 Equity,3/31/2017,,7.19999981,5.5999999,0.2398,87.16,87.15
VRSN US 01/18/19 C100 Equity,4/3/2017,,9.0,5.0,0.27366,87.67,87.66
VRSN US 01/18/19 C100 Equity,4/4/2017,,7.150000099999999,6.05000019,0.23620000000000002,87.31,87.3
VRSN US 01/18/19 C100 Equity,4/5/2017,,9.5,5.0,0.28597,87.65,87.64
VRSN US 01/18/19 C100 Equity,4/6/2017,,7.349999900000001,5.19999981,0.24219000000000002,87.27,87.26
VRSN US 01/18/19 C100 Equity,4/7/2017,,7.25,5.55000019,0.23947,87.31,87.3
VRSN US 01/18/19 C100 Equity,4/10/2017,,7.099999900000001,6.05000019,0.23788,87.14,87.13
VRSN US 01/18/19 C100 Equity,4/11/2017,,7.150000099999999,5.8499999,0.23456,87.79,87.78
VRSN US 01/18/19 C100 Equity,4/12/2017,,9.35000038,5.30000019,0.28165,87.88,87.87
VRSN US 01/18/19 C100 Equity,4/13/2017,,7.599999900000001,6.0,0.24458000000000002,87.76,87.75
VRSN US 01/18/19 C100 Equity,4/14/2017,,7.599999900000001,6.0,0.24458000000000002,87.76,87.75
VRSN US 01/18/19 C100 Equity,4/17/2017,,7.69999981,6.25,0.23669,88.84,88.83
VRSN US 01/18/19 C100 Equity,4/18/2017,,7.69999981,6.30000019,0.2409,88.46,88.45
VRSN US 01/18/19 C100 Equity,4/19/2017,,7.849999900000001,6.19999981,0.242,88.84,88.83
VRSN US 01/18/19 C100 Equity,4/20/2017,,7.75,6.1500001,0.23976,88.78,88.77
VRSN US 01/18/19 C100 Equity,4/21/2017,,7.44999981,6.30000019,0.23569000000000004,88.52,88.51
VRSN US 01/18/19 C100 Equity,4/24/2017,,7.349999900000001,6.25,0.23260999999999998,88.59,88.58
VRSN US 01/18/19 C100 Equity,4/25/2017,,7.599999900000001,6.5,0.23145,89.31,89.3
VRSN US 01/18/19 C100 Equity,4/26/2017,,8.10000038,6.55000019,0.24754,88.8,88.79
VRSN US 01/18/19 C100 Equity,4/27/2017,,7.80000019,6.5,0.24471999999999997,88.44,88.43
VRSN US 01/18/19 C100 Equity,4/28/2017,,8.5,5.9000001,0.25504,88.92,88.91
VRSN US 01/18/19 C100 Equity,5/1/2017,,7.69999981,6.30000019,0.23118000000000002,89.76,89.75
VRSN US 01/18/19 C100 Equity,5/2/2017,,8.85000038,6.0999999,0.24511,90.88,90.87
VRSN US 01/18/19 C100 Equity,5/3/2017,,8.39999962,5.75,0.23855,90.53,90.52
VRSN US 01/18/19 C100 Equity,5/4/2017,,8.0,6.44999981,0.23003,90.52,90.51
VRSN US 01/18/19 C100 Equity,5/5/2017,,7.75,5.55000019,0.23429000000000003,89.6,89.59
VRSN US 01/18/19 C100 Equity,5/8/2017,,7.400000099999999,6.0999999,0.2297,89.27,89.26
VRSN US 01/18/19 C100 Equity,5/9/2017,,7.44999981,5.80000019,0.23368000000000003,88.99,88.98
VRSN US 01/18/19 C100 Equity,5/10/2017,,7.44999981,6.0999999,0.22044,90.52,90.51
VRSN US 01/18/19 C100 Equity,5/11/2017,,7.5,6.4000001,0.23206,89.41,89.4
VRSN US 01/18/19 C100 Equity,5/12/2017,,7.150000099999999,6.05000019,0.22801,89.06,89.05
VRSN US 01/18/19 C100 Equity,5/15/2017,,7.19999981,6.1500001,0.22063000000000002,90.14,90.13
VRSN US 01/18/19 C100 Equity,5/16/2017,,7.349999900000001,6.19999981,0.22576999999999997,89.89,89.88
VRSN US 01/18/19 C100 Equity,5/17/2017,,7.05000019,5.44999981,0.23701999999999998,88.07,88.06
VRSN US 01/18/19 C100 Equity,5/18/2017,,6.69999981,5.69999981,0.22383000000000003,88.62,88.61
VRSN US 01/18/19 C100 Equity,5/19/2017,,7.25,5.9000001,0.23217,89.17,89.16
VRSN US 01/18/19 C100 Equity,5/22/2017,,7.30000019,6.0999999,0.22493000000000002,90.05,90.04
VRSN US 01/18/19 C100 Equity,5/23/2017,,7.150000099999999,6.0999999,0.23061,89.05,89.04
VRSN US 01/18/19 C100 Equity,5/24/2017,,7.44999981,6.19999981,0.22666999999999998,90.17,90.16
VRSN US 01/18/19 C100 Equity,5/25/2017,,7.400000099999999,6.599999900000001,0.22168000000000002,90.63,90.62
VRSN US 01/18/19 C100 Equity,5/26/2017,,7.400000099999999,6.30000019,0.22636999999999996,90.12,90.11
VRSN US 01/18/19 C100 Equity,5/29/2017,,7.400000099999999,6.30000019,0.22636999999999996,90.12,90.11
VRSN US 01/18/19 C100 Equity,5/30/2017,,7.400000099999999,6.30000019,0.22245,90.59,90.58
VRSN US 01/18/19 C100 Equity,5/31/2017,,8.0,5.44999981,0.23875,90.27,90.26
VRSN US 01/18/19 C100 Equity,6/1/2017,,8.10000038,6.650000099999999,0.22448,92.16,92.15
VRSN US 01/18/19 C100 Equity,6/2/2017,,7.94999981,7.0,0.21855,92.48,92.47
VRSN US 01/18/19 C100 Equity,6/5/2017,,8.14999962,6.75,0.22364,92.49,92.48
VRSN US 01/18/19 C100 Equity,6/6/2017,,8.14999962,6.900000099999999,0.22697,92.17,92.16
VRSN US 01/18/19 C100 Equity,6/7/2017,,8.14999962,6.75,0.22598000000000001,92.19,92.18
VRSN US 01/18/19 C100 Equity,6/8/2017,,8.35000038,7.19999981,0.22221,92.95,92.94
VRSN US 01/18/19 C100 Equity,6/9/2017,,8.39999962,7.099999900000001,0.22899,92.38,92.37
VRSN US 01/18/19 C100 Equity,6/12/2017,,7.80000019,6.75,0.22866999999999998,91.08,91.07
VRSN US 01/18/19 C100 Equity,6/13/2017,,8.0,6.69999981,0.22835,91.52,91.51
VRSN US 01/18/19 C100 Equity,6/14/2017,,8.39999962,5.94999981,0.23629,91.63,91.62
VRSN US 01/18/19 C100 Equity,6/15/2017,,7.900000099999999,6.900000099999999,0.22195,92.09,92.08
VRSN US 01/18/19 C100 Equity,6/16/2017,,8.30000019,7.099999900000001,0.22785,92.32,92.31
VRSN US 01/18/19 C100 Equity,6/19/2017,,8.44999981,7.650000099999999,0.21763000000000002,93.63,93.62
VRSN US 01/18/19 C100 Equity,6/20/2017,,8.14999962,7.099999900000001,0.22191,92.59,92.58
VRSN US 01/18/19 C100 Equity,6/21/2017,,8.35000038,7.599999900000001,0.22,93.2,93.19
VRSN US 01/18/19 C100 Equity,6/22/2017,,8.35000038,7.599999900000001,0.21683000000000002,93.52,93.51
VRSN US 01/18/19 C100 Equity,6/23/2017,,8.5,7.75,0.21568,93.98,93.97
VRSN US 01/18/19 C100 Equity,6/26/2017,,8.5,7.19999981,0.22041,93.56,93.55
VRSN US 01/18/19 C100 Equity,6/27/2017,,8.30000019,7.349999900000001,0.22318000000000002,92.87,92.86
VRSN US 01/18/19 C100 Equity,6/28/2017,,8.30000019,7.599999900000001,0.21423999999999999,93.76,93.75
VRSN US 01/18/19 C100 Equity,6/29/2017,,8.30000019,7.099999900000001,0.2183,93.56,93.55
VRSN US 01/18/19 C100 Equity,6/30/2017,,8.39999962,6.900000099999999,0.22526999999999997,93.02,93.01
VRSN US 01/18/19 C100 Equity,7/3/2017,,8.44999981,6.599999900000001,0.21741,93.91,93.9
VRSN US 01/18/19 C100 Equity,7/4/2017,,8.44999981,6.599999900000001,0.21741,93.91,93.9
VRSN US 01/18/19 C100 Equity,7/5/2017,,9.44999981,6.1500001,0.23343000000000003,94.38,94.37
VRSN US 01/18/19 C100 Equity,7/6/2017,,8.5,7.099999900000001,0.22390000000000002,93.27,93.26
VRSN US 01/18/19 C100 Equity,7/7/2017,,9.44999981,7.849999900000001,0.23244,94.52,94.51
VRSN US 01/18/19 C100 Equity,7/10/2017,,10.30000019,8.19999981,0.24445,95.38,95.37
VRSN US 01/18/19 C100 Equity,7/11/2017,,9.85000038,8.39999962,0.23204,95.63,95.62
VRSN US 01/18/19 C100 Equity,7/12/2017,,10.39999962,8.89999962,0.23063000000000003,96.87,96.86
VRSN US 01/18/19 C100 Equity,7/13/2017,,10.25,9.35000038,0.22436,97.12,97.11
VRSN US 01/18/19 C100 Equity,7/14/2017,,10.64999962,9.35000038,0.23320999999999997,97.05,97.04
VRSN US 01/18/19 C100 Equity,7/17/2017,,11.14999962,9.69999981,0.23260000000000003,98.06,98.05
VRSN US 01/18/19 C100 Equity,7/18/2017,,11.39999962,9.94999981,0.23486,98.37,98.36
VRSN US 01/18/19 C100 Equity,7/19/2017,,11.30000019,10.25,0.22901999999999997,98.6,98.59
VRSN US 01/18/19 C100 Equity,7/20/2017,,11.10000038,10.19999981,0.2228,98.74,98.73
VRSN US 01/18/19 C100 Equity,7/21/2017,,11.25,10.19999981,0.22375,98.95,98.94
VRSN US 01/18/19 C100 Equity,7/24/2017,,11.69999981,9.05000019,0.22193000000000002,99.96,99.95
VRSN US 01/18/19 C100 Equity,7/25/2017,,12.85000038,11.14999962,0.23608,100.87,100.86
VRSN US 01/18/19 C100 Equity,7/26/2017,,14.60000038,10.25,0.26116999999999996,101.8,101.79
VRSN US 01/18/19 C100 Equity,7/27/2017,,14.35000038,11.44999981,0.25497,101.81,101.8
VRSN US 01/18/19 C100 Equity,7/28/2017,,13.39999962,11.89999962,0.22454999999999997,102.57,102.56
VRSN US 01/18/19 C100 Equity,7/31/2017,,12.64999962,11.0,0.22454000000000002,101.26,101.25
VRSN US 01/18/19 C100 Equity,8/1/2017,,11.39999962,10.39999962,0.21834,99.42,99.41
VRSN US 01/18/19 C100 Equity,8/2/2017,,11.25,10.14999962,0.21486999999999998,99.45,99.44
VRSN US 01/18/19 C100 Equity,8/3/2017,,11.30000019,10.5,0.2126,99.95,99.94
VRSN US 01/18/19 C100 Equity,8/4/2017,,10.75,10.14999962,0.20923000000000003,99.26,99.25
VRSN US 01/18/19 C100 Equity,8/7/2017,,12.10000038,8.94999981,0.23715,99.32,99.31
VRSN US 01/18/19 C100 Equity,8/8/2017,,11.05000019,9.85000038,0.2229,98.74,98.73
VRSN US 01/18/19 C100 Equity,8/9/2017,,11.19999981,10.25,0.21416999999999997,99.78,99.77
VRSN US 01/18/19 C100 Equity,8/10/2017,,10.39999962,9.55000019,0.22206,97.73,97.72
VRSN US 01/18/19 C100 Equity,8/11/2017,,10.30000019,9.5,0.21815,97.99,97.98
VRSN US 01/18/19 C100 Equity,8/14/2017,,10.64999962,9.69999981,0.21587,98.94,98.93
VRSN US 01/18/19 C100 Equity,8/15/2017,,10.5,9.75,0.21661999999999998,98.57,98.56
VRSN US 01/18/19 C100 Equity,8/16/2017,,11.19999981,9.85000038,0.22364,99.17,99.16
VRSN US 01/18/19 C100 Equity,8/17/2017,,10.60000038,9.5,0.22651,97.98,97.97
VRSN US 01/18/19 C100 Equity,8/18/2017,,10.30000019,9.10000038,0.21784000000000003,98.23,98.22
VRSN US 01/18/19 C100 Equity,8/21/2017,,10.44999981,9.44999981,0.21350000000000002,99.05,99.04
VRSN US 01/18/19 C100 Equity,8/22/2017,,11.64999962,10.35000038,0.22513000000000002,100.27,100.26
VRSN US 01/18/19 C100 Equity,8/23/2017,,11.85000038,10.55000019,0.22044,101.05,101.04
VRSN US 01/18/19 C100 Equity,8/24/2017,,12.25,10.75,0.22229,101.51,101.5
VRSN US 01/18/19 C100 Equity,8/25/2017,,12.10000038,10.89999962,0.21986999999999998,101.45,101.44
VRSN US 01/18/19 C100 Equity,8/28/2017,,12.5,11.39999962,0.21906999999999996,102.19,102.18
VRSN US 01/18/19 C100 Equity,8/29/2017,,12.85000038,11.10000038,0.23515999999999998,101.57,101.56
VRSN US 01/18/19 C100 Equity,8/30/2017,,13.25,11.69999981,0.23195999999999997,102.52,102.51
VRSN US 01/18/19 C100 Equity,8/31/2017,,13.60000038,12.5,0.22177,103.85,103.84
VRSN US 01/18/19 C100 Equity,9/1/2017,,13.85000038,12.64999962,0.22295,103.96,103.95
VRSN US 01/18/19 C100 Equity,9/4/2017,,13.85000038,12.64999962,0.22295,103.96,103.95
VRSN US 01/18/19 C100 Equity,9/5/2017,,12.69999981,11.89999962,0.21904,102.51,102.5
VRSN US 01/18/19 C100 Equity,9/6/2017,,13.05000019,11.80000019,0.22366,102.76,102.75
VRSN US 01/18/19 C100 Equity,9/7/2017,,13.75,12.35000038,0.23008000000000003,103.49,103.48
VRSN US 01/18/19 C100 Equity,9/8/2017,,13.25,12.10000038,0.22189,103.32,103.31
VRSN US 01/18/19 C100 Equity,9/11/2017,,13.94999981,13.05000019,0.21893,104.67,104.66
VRSN US 01/18/19 C100 Equity,9/12/2017,,13.75,12.75,0.22623000000000001,103.7,103.69
VRSN US 01/18/19 C100 Equity,9/13/2017,,12.89999962,12.30000019,0.2133,103.31,103.3
VRSN US 01/18/19 C100 Equity,9/14/2017,,13.05000019,12.44999981,0.21561,103.34,103.33
VRSN US 01/18/19 C100 Equity,9/15/2017,,14.05000019,12.5,0.2234,104.42,104.41
VRSN US 01/18/19 C100 Equity,9/18/2017,,14.39999962,13.35000038,0.22364,105.06,105.05
VRSN US 01/18/19 C100 Equity,9/19/2017,,14.25,13.69999981,0.21666,105.39,105.38
VRSN US 01/18/19 C100 Equity,9/20/2017,,16.35000038,12.14999962,0.25721,105.92,105.91
VRSN US 01/18/19 C100 Equity,9/21/2017,,15.44999981,14.0,0.23881,105.74,105.73
VRSN US 01/18/19 C100 Equity,9/22/2017,,14.30000019,13.30000019,0.22619,104.71,104.7
VRSN US 01/18/19 C100 Equity,9/25/2017,,13.60000038,12.44999981,0.23037,103.34,103.33
VRSN US 01/18/19 C100 Equity,9/26/2017,,13.94999981,12.5,0.22718000000000005,104.16,104.15
VRSN US 01/18/19 C100 Equity,9/27/2017,,14.5,13.25,0.23376999999999998,104.64,104.63
VRSN US 01/18/19 C100 Equity,9/28/2017,,14.64999962,13.89999962,0.22441999999999995,105.59,105.58
VRSN US 01/18/19 C100 Equity,9/29/2017,,15.35000038,13.35000038,0.22998000000000002,106.45,106.44
VRSN US 01/18/19 C100 Equity,10/2/2017,,15.44999981,14.75,0.22508000000000003,106.49,106.48
VRSN US 01/18/19 C100 Equity,10/3/2017,,16.54999924,15.10000038,0.23034000000000002,107.95,107.94
VRSN US 01/18/19 C100 Equity,10/4/2017,,17.10000038,14.80000019,0.23566999999999996,108.49,108.48
VRSN US 01/18/19 C100 Equity,10/5/2017,,17.35000038,15.5,0.23521999999999998,108.88,108.87
VRSN US 01/18/19 C100 Equity,10/6/2017,,17.75,16.14999962,0.22712,109.92,109.91
VRSN US 01/18/19 C100 Equity,10/9/2017,,18.20000076,17.0,0.24006,109.77,109.76
VRSN US 01/18/19 C100 Equity,10/10/2017,,17.70000076,15.44999981,0.25594,107.99,107.98
VRSN US 01/18/19 C100 Equity,10/11/2017,,16.79999924,15.64999962,0.23088,108.27,108.26
VRSN US 01/18/19 C100 Equity,10/12/2017,,16.85000038,15.30000019,0.2371,108.01,108.0
VRSN US 01/18/19 C100 Equity,10/13/2017,,16.95000076,15.85000038,0.23793000000000003,108.13,108.12
VRSN US 01/18/19 C100 Equity,10/16/2017,,16.95000076,15.5,0.23353000000000002,108.46,108.45
VRSN US 01/18/19 C100 Equity,10/17/2017,,16.95000076,15.44999981,0.2318,108.57,108.56
VRSN US 01/18/19 C100 Equity,10/18/2017,,17.20000076,15.89999962,0.22622,109.3,109.29
VRSN US 01/18/19 C100 Equity,10/19/2017,,16.35000038,15.55000019,0.22619,108.09,108.08
VRSN US 01/18/19 C100 Equity,10/20/2017,,16.79999924,16.14999962,0.22414,108.85,108.84
VRSN US 01/18/19 C100 Equity,10/23/2017,,16.54999924,15.14999962,0.23571999999999999,107.82,107.81
VRSN US 01/18/19 C100 Equity,10/24/2017,,17.04999924,15.80000019,0.23213,108.78,108.77
VRSN US 01/18/19 C100 Equity,10/25/2017,,17.39999962,14.39999962,0.25386,107.95,107.94
VRSN US 01/18/19 C100 Equity,10/26/2017,,18.60000038,14.5,0.2636,109.14,109.13
VRSN US 01/18/19 C100 Equity,10/27/2017,,17.95000076,15.35000038,0.25486000000000003,108.84,108.83
VRSN US 01/18/19 C100 Equity,10/30/2017,,17.04999924,15.19999981,0.25168,107.74,107.73
VRSN US 01/18/19 C100 Equity,10/31/2017,,15.64999962,14.94999981,0.22247,107.42,107.41
VRSN US 01/18/19 C100 Equity,11/1/2017,,18.10000038,14.89999962,0.2601,108.91,108.9
VRSN US 01/18/19 C100 Equity,11/2/2017,,17.5,16.14999962,0.24199,109.34,109.33
VRSN US 01/18/19 C100 Equity,11/3/2017,,16.60000038,15.19999981,0.233,108.41,108.4
VRSN US 01/18/19 C100 Equity,11/6/2017,,18.14999962,16.70000076,0.24517,109.88,109.87
VRSN US 01/18/19 C100 Equity,11/7/2017,,17.35000038,16.0,0.24273000000000003,109.03,109.02
VRSN US 01/18/19 C100 Equity,11/8/2017,,18.45000076,15.75,0.25162,109.96,109.95
VRSN US 01/18/19 C100 Equity,11/9/2017,,17.0,16.45000076,0.22295,109.55,109.54
VRSN US 01/18/19 C100 Equity,11/10/2017,,17.25,16.20000076,0.22651999999999997,109.74,109.73
VRSN US 01/18/19 C100 Equity,11/13/2017,,18.39999962,17.14999962,0.22771999999999998,111.23,111.22
VRSN US 01/18/19 C100 Equity,11/14/2017,,18.64999962,17.45000076,0.23566999999999996,111.16,111.15
VRSN US 01/18/19 C100 Equity,11/15/2017,,17.75,16.70000076,0.22791,110.31,110.3
