,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
5960,ADSK US 1/18/2019 C130 Equity,3/23/2018,,18.14999962,16.79999924,3833.0999999999995,128.23,128.22
5961,ADSK US 1/18/2019 C130 Equity,3/26/2018,,22.04999924,20.45000076,3890.9999999999995,134.48,134.47
5962,ADSK US 1/18/2019 C130 Equity,3/27/2018,,19.35000038,16.14999962,4113.6,128.26,128.25
5963,ADSK US 1/18/2019 C130 Equity,3/28/2018,,16.5,13.19999981,3908.8999999999996,124.7,124.69
5964,ADSK US 1/18/2019 C130 Equity,3/29/2018,,17.25,14.19999981,3993.1999999999994,125.76,125.75
5965,ADSK US 1/18/2019 C130 Equity,3/30/2018,,17.25,14.19999981,3993.1999999999994,125.76,125.75
5966,ADSK US 1/18/2019 C130 Equity,4/2/2018,,15.30000019,13.0,3933.6,122.78,122.77
5967,ADSK US 1/18/2019 C130 Equity,4/3/2018,,16.14999962,12.89999962,3905.4,124.74,124.73
5968,ADSK US 1/18/2019 C130 Equity,4/4/2018,,17.14999962,15.14999962,3770.3,127.77,127.76
5969,ADSK US 1/18/2019 C130 Equity,4/5/2018,,16.79999924,15.69999981,3651.2,128.12,128.11
5970,ADSK US 1/18/2019 C130 Equity,4/6/2018,,16.20000076,14.05000019,3776.8999999999996,126.09,126.08
5971,ADSK US 1/18/2019 C130 Equity,4/9/2018,,16.70000076,15.5,3732.1999999999994,127.59,127.58
5972,ADSK US 1/18/2019 C130 Equity,4/10/2018,,19.14999962,17.89999962,3743.9,131.74,131.73
5973,ADSK US 1/18/2019 C130 Equity,4/11/2018,,18.29999924,17.60000038,3678.4,130.81,130.8
5974,ADSK US 1/18/2019 C130 Equity,4/12/2018,,18.95000076,18.04999924,3638.5999999999995,132.22,132.21
5975,ADSK US 1/18/2019 C130 Equity,4/13/2018,,17.04999924,16.29999924,3607.1,129.14,129.13
5976,ADSK US 1/18/2019 C130 Equity,4/16/2018,,18.29999924,16.10000038,3809.7999999999997,129.92,129.91
5977,ADSK US 1/18/2019 C130 Equity,4/17/2018,,18.35000038,17.39999962,3496.5000000000005,132.53,132.52
5978,ADSK US 1/18/2019 C130 Equity,4/18/2018,,19.20000076,18.60000038,3497.2999999999997,133.92,133.91
5979,ADSK US 1/18/2019 C130 Equity,4/19/2018,,18.70000076,17.75,3623.6999999999994,132.28,132.27
5980,ADSK US 1/18/2019 C130 Equity,4/20/2018,,17.10000038,16.20000076,3559.7999999999997,130.01,130.0
5981,ADSK US 1/18/2019 C130 Equity,4/23/2018,,16.54999924,15.89999962,3555.8,129.28,129.27
5982,ADSK US 1/18/2019 C130 Equity,4/24/2018,,13.89999962,12.39999962,3666.7999999999997,123.55,123.54
5983,ADSK US 1/18/2019 C130 Equity,4/25/2018,,13.44999981,12.5,3537.8999999999996,123.84,123.83
5984,ADSK US 1/18/2019 C130 Equity,4/26/2018,,14.89999962,14.05000019,3506.9,126.98,126.97
5985,ADSK US 1/18/2019 C130 Equity,4/27/2018,,14.30000019,13.60000038,3404.8,126.73,126.72
5986,ADSK US 1/18/2019 C130 Equity,4/30/2018,,13.80000019,13.10000038,3388.0000000000005,126.16,126.15
5987,ADSK US 1/18/2019 C130 Equity,5/1/2018,,14.64999962,13.80000019,3470.5,127.17,127.16
5988,ADSK US 1/18/2019 C130 Equity,5/2/2018,,13.35000038,12.69999981,3403.4999999999995,125.31,125.3
5989,ADSK US 1/18/2019 C130 Equity,5/3/2018,,14.39999962,13.5,3430.2,127.16,127.15
5990,ADSK US 1/18/2019 C130 Equity,5/4/2018,,16.20000076,14.30000019,3586.1999999999994,129.26,129.25
5991,ADSK US 1/18/2019 C130 Equity,5/7/2018,,16.60000038,15.94999981,3385.9,131.51,131.5
5992,ADSK US 1/18/2019 C130 Equity,5/8/2018,,17.10000038,16.64999962,3360.2,132.58,132.57
5993,ADSK US 1/18/2019 C130 Equity,5/9/2018,,18.89999962,18.10000038,3422.5,135.12,135.11
5994,ADSK US 1/18/2019 C130 Equity,5/10/2018,,19.79999924,19.0,3471.2,136.24,136.23
5995,ADSK US 1/18/2019 C130 Equity,5/11/2018,,19.45000076,18.85000038,3415.9999999999995,136.09,136.08
5996,ADSK US 1/18/2019 C130 Equity,5/14/2018,,17.95000076,17.20000076,3383.4000000000005,134.06,134.05
5997,ADSK US 1/18/2019 C130 Equity,5/15/2018,,19.14999962,18.45000076,3368.6,136.12,136.11
5998,ADSK US 1/18/2019 C130 Equity,5/16/2018,,18.70000076,18.35000038,3341.7000000000003,135.64,135.63
5999,ADSK US 1/18/2019 C130 Equity,5/17/2018,,19.14999962,18.70000076,3332.7,136.48,136.47
6000,ADSK US 1/18/2019 C130 Equity,5/18/2018,,21.5,20.5,3524.9,138.92,138.91
6001,ADSK US 1/18/2019 C130 Equity,5/21/2018,,20.39999962,19.29999924,3465.4000000000005,137.7,137.69
6002,ADSK US 1/18/2019 C130 Equity,5/22/2018,,19.5,18.75,3404.7,136.78,136.77
6003,ADSK US 1/18/2019 C130 Equity,5/23/2018,,21.75,20.79999924,3578.4999999999995,139.23,139.22
6004,ADSK US 1/18/2019 C130 Equity,5/24/2018,,21.5,20.29999924,3594.6999999999994,138.7,138.69
6005,ADSK US 1/18/2019 C130 Equity,5/25/2018,,16.14999962,15.89999962,3217.6000000000004,132.82,132.81
6006,ADSK US 1/18/2019 C130 Equity,5/28/2018,,16.14999962,15.89999962,3217.6000000000004,132.82,132.81
6007,ADSK US 1/18/2019 C130 Equity,5/29/2018,,14.35000038,13.69999981,3290.7,129.47,129.46
6008,ADSK US 1/18/2019 C130 Equity,5/30/2018,,14.19999981,13.60000038,3263.1,129.45,129.44
6009,ADSK US 1/18/2019 C130 Equity,5/31/2018,,14.0,13.5,3272.8,129.12,129.11
6010,ADSK US 1/18/2019 C130 Equity,6/1/2018,,16.20000076,15.85000038,3191.9,133.45,133.44
6011,ADSK US 1/18/2019 C130 Equity,6/4/2018,,17.60000038,16.95000076,3227.7999999999997,135.59,135.58
6012,ADSK US 1/18/2019 C130 Equity,6/5/2018,,18.75,18.29999924,3311.8,136.92,136.91
6013,ADSK US 1/18/2019 C130 Equity,6/6/2018,,19.29999924,18.64999962,3281.4,137.98,137.97
6014,ADSK US 1/18/2019 C130 Equity,6/7/2018,,16.95000076,16.04999924,3320.4,134.12,134.11
6015,ADSK US 1/18/2019 C130 Equity,6/8/2018,,17.5,16.89999962,3302.2,135.2,135.19
6016,ADSK US 1/18/2019 C130 Equity,6/11/2018,,18.04999924,17.45000076,3321.1,136.12,136.11
6017,ADSK US 1/18/2019 C130 Equity,6/12/2018,,18.85000038,18.35000038,3296.2,137.56,137.55
6018,ADSK US 1/18/2019 C130 Equity,6/13/2018,,18.79999924,18.14999962,3346.0,137.25,137.24
6019,ADSK US 1/18/2019 C130 Equity,6/14/2018,,19.29999924,18.85000038,3299.2,138.34,138.33
6020,ADSK US 1/18/2019 C130 Equity,6/15/2018,,19.29999924,18.64999962,3368.5,138.0,137.99
6021,ADSK US 1/18/2019 C130 Equity,6/18/2018,,21.39999962,21.0,3409.5,141.08,141.07
6022,ADSK US 1/18/2019 C130 Equity,6/19/2018,,21.25,20.45000076,3383.5,141.01,141.0
6023,ADSK US 1/18/2019 C130 Equity,6/20/2018,,21.75,20.79999924,3570.4,140.75,140.74
6024,ADSK US 1/18/2019 C130 Equity,6/21/2018,,19.75,18.20000076,3568.3,137.81,137.8
6025,ADSK US 1/18/2019 C130 Equity,6/22/2018,,19.5,17.04999924,3661.0,136.95,136.94
6026,ADSK US 1/18/2019 C130 Equity,6/25/2018,,14.5,13.85000038,3480.1000000000004,130.04,130.03
6027,ADSK US 1/18/2019 C130 Equity,6/26/2018,,14.44999981,14.14999962,3459.5999999999995,130.15,130.14
6028,ADSK US 1/18/2019 C130 Equity,6/27/2018,,13.14999962,12.80000019,3483.0,127.74,127.73
6029,ADSK US 1/18/2019 C130 Equity,6/28/2018,,14.5,14.05000019,3480.6999999999994,130.23,130.22
6030,ADSK US 1/18/2019 C130 Equity,6/29/2018,,15.10000038,14.60000038,3486.9999999999995,131.31,131.3
6031,ADSK US 1/18/2019 C130 Equity,7/2/2018,,15.39999962,14.89999962,3518.7,131.84,131.83
6032,ADSK US 1/18/2019 C130 Equity,7/3/2018,,15.19999981,14.60000038,3512.1000000000004,131.61,131.6
6033,ADSK US 1/18/2019 C130 Equity,7/4/2018,,15.19999981,14.60000038,3512.1000000000004,131.61,131.6
6034,ADSK US 1/18/2019 C130 Equity,7/5/2018,,15.60000038,15.19999981,3437.5,132.78,132.77
6035,ADSK US 1/18/2019 C130 Equity,7/6/2018,,16.85000038,16.29999924,3426.7,134.98,134.97
6036,ADSK US 1/18/2019 C130 Equity,7/9/2018,,16.64999962,16.25,3407.5000000000005,134.89,134.88
6037,ADSK US 1/18/2019 C130 Equity,7/10/2018,,16.39999962,15.60000038,3440.8,134.39,134.38
6038,ADSK US 1/18/2019 C130 Equity,7/11/2018,,14.80000019,14.25,3365.8,132.31,132.3
6039,ADSK US 1/18/2019 C130 Equity,7/12/2018,,18.29999924,17.60000038,3464.3,137.48,137.47
6040,ADSK US 1/18/2019 C130 Equity,7/13/2018,,18.04999924,17.60000038,3426.5,137.34,137.33
6041,ADSK US 1/18/2019 C130 Equity,7/16/2018,,17.25,16.95000076,3424.0,136.28,136.27
6042,ADSK US 1/18/2019 C130 Equity,7/17/2018,,17.45000076,16.85000038,3436.5,136.56,136.55
6043,ADSK US 1/18/2019 C130 Equity,7/18/2018,,18.04999924,17.64999962,3443.7,137.48,137.47
6044,ADSK US 1/18/2019 C130 Equity,7/19/2018,,15.94999981,15.44999981,3404.6,134.48,134.47
6045,ADSK US 1/18/2019 C130 Equity,7/20/2018,,15.64999962,15.19999981,3377.5999999999995,134.23,134.22
6046,ADSK US 1/18/2019 C130 Equity,7/23/2018,,16.0,15.44999981,3466.9000000000005,134.47,134.46
6047,ADSK US 1/18/2019 C130 Equity,7/24/2018,,14.35000038,14.10000038,3383.5,132.31,132.3
6048,ADSK US 1/18/2019 C130 Equity,7/25/2018,,16.64999962,16.35000038,3442.7,135.75,135.74
6049,ADSK US 1/18/2019 C130 Equity,7/26/2018,,16.95000076,16.54999924,3461.0,136.22,136.21
6050,ADSK US 1/18/2019 C130 Equity,7/27/2018,,13.80000019,13.55000019,3465.0999999999995,131.09,131.08
6051,ADSK US 1/18/2019 C130 Equity,7/30/2018,,11.55000019,11.05000019,3502.3,127.02,127.01
6052,ADSK US 1/18/2019 C130 Equity,7/31/2018,,12.5,12.0,3571.0,128.43,128.42
6053,ADSK US 1/18/2019 C130 Equity,8/1/2018,,11.60000038,11.25,3511.5,127.24,127.23
6054,ADSK US 1/18/2019 C130 Equity,8/2/2018,,13.69999981,13.14999962,3478.6000000000004,131.29,131.28
6055,ADSK US 1/18/2019 C130 Equity,8/3/2018,,13.75,13.5,3381.2,132.01,132.0
6056,ADSK US 1/18/2019 C130 Equity,8/6/2018,,15.0,14.64999962,3383.6,134.28,134.27
6057,ADSK US 1/18/2019 C130 Equity,8/7/2018,,15.55000019,15.19999981,3371.8,135.26,135.25
6058,ADSK US 1/18/2019 C130 Equity,8/8/2018,,15.05000019,14.5,3411.1,134.31,134.3
6059,ADSK US 1/18/2019 C130 Equity,8/9/2018,,15.55000019,14.80000019,3434.2,135.09,135.08
6060,ADSK US 1/18/2019 C130 Equity,8/10/2018,,15.35000038,14.85000038,3440.6,134.81,134.8
6061,ADT US 08/17/18 C7.5 Equity,1/29/2018,,7.400000099999999,1.5,18632.6,12.11,12.1
6062,ADT US 08/17/18 C7.5 Equity,1/30/2018,,5.5999999,4.0,9296.9,12.36,12.35
6063,ADT US 08/17/18 C7.5 Equity,1/31/2018,,5.80000019,4.19999981,10083.7,12.44,12.43
6064,ADT US 08/17/18 C7.5 Equity,2/1/2018,,6.0999999,4.4000001,10459.4,12.72,12.71
6065,ADT US 08/17/18 C7.5 Equity,2/2/2018,,5.80000019,5.0,8410.5,12.83,12.82
6066,ADT US 08/17/18 C7.5 Equity,2/5/2018,,5.80000019,4.4000001,9672.3,12.56,12.55
6067,ADT US 08/17/18 C7.5 Equity,2/6/2018,,5.5,4.4000001,9248.5,12.31,12.3
6068,ADT US 08/17/18 C7.5 Equity,2/7/2018,,5.5,4.099999899999999,8453.9,12.48,12.47
6069,ADT US 08/17/18 C7.5 Equity,2/8/2018,,5.0999999,4.9000001,6506.5,12.38,12.37
6070,ADT US 08/17/18 C7.5 Equity,2/9/2018,,5.5,4.9000001,7535.9,12.65,12.64
6071,ADT US 08/17/18 C7.5 Equity,2/12/2018,,5.30000019,5.0,5833.8,12.66,12.65
6072,ADT US 08/17/18 C7.5 Equity,2/13/2018,,4.9000001,4.5999999,6580.500000000001,12.13,12.12
6073,ADT US 08/17/18 C7.5 Equity,2/14/2018,,4.5,4.30000019,5527.8,11.86,11.85
6074,ADT US 08/17/18 C7.5 Equity,2/15/2018,,4.30000019,3.79999995,5252.4,11.69,11.68
6075,ADT US 08/17/18 C7.5 Equity,2/16/2018,,4.30000019,4.0,5863.0,11.61,11.6
6076,ADT US 08/17/18 C7.5 Equity,2/19/2018,,4.30000019,4.0,5863.0,11.61,11.6
6077,ADT US 08/17/18 C7.5 Equity,2/20/2018,,4.30000019,4.0,5988.2,11.61,11.6
6078,ADT US 08/17/18 C7.5 Equity,2/21/2018,,4.30000019,4.099999899999999,5746.1,11.65,11.64
6079,ADT US 08/17/18 C7.5 Equity,2/22/2018,,4.5999999,4.30000019,6512.3,11.89,11.88
6080,ADT US 08/17/18 C7.5 Equity,2/23/2018,,4.5999999,4.30000019,6020.8,11.97,11.96
6081,ADT US 08/17/18 C7.5 Equity,2/26/2018,,4.80000019,4.5,6409.8,12.16,12.15
6082,ADT US 08/17/18 C7.5 Equity,2/27/2018,,4.19999981,3.9000001,5689.9,11.6,11.59
6083,ADT US 08/17/18 C7.5 Equity,2/28/2018,,3.4000001,3.0999999,6317.6,10.57,10.56
6084,ADT US 08/17/18 C7.5 Equity,3/1/2018,,3.4000001,3.0999999,5716.9,10.69,10.68
6085,ADT US 08/17/18 C7.5 Equity,3/2/2018,,3.79999995,3.5,6143.1,11.1,11.09
6086,ADT US 08/17/18 C7.5 Equity,3/5/2018,,3.5,3.0999999,5861.8,10.78,10.77
6087,ADT US 08/17/18 C7.5 Equity,3/6/2018,,3.0999999,2.9000001,5660.6,10.36,10.35
6088,ADT US 08/17/18 C7.5 Equity,3/7/2018,,3.20000005,3.0,6066.2,10.42,10.41
6089,ADT US 08/17/18 C7.5 Equity,3/8/2018,,3.20000005,3.0,5866.1,10.48,10.47
6090,ADT US 08/17/18 C7.5 Equity,3/9/2018,,3.20000005,3.0,5310.2,10.53,10.52
6091,ADT US 08/17/18 C7.5 Equity,3/12/2018,,3.4000001,3.0999999,5782.6,10.73,10.72
6092,ADT US 08/17/18 C7.5 Equity,3/13/2018,,3.29999995,3.0,5991.7,10.57,10.56
6093,ADT US 08/17/18 C7.5 Equity,3/14/2018,,2.9000001,2.79999995,5087.0,10.25,10.24
6094,ADT US 08/17/18 C7.5 Equity,3/15/2018,,1.95000005,1.75,5152.0,8.99,8.98
6095,ADT US 08/17/18 C7.5 Equity,3/16/2018,,1.79999995,1.45000005,5313.1,8.74,8.73
6096,ADT US 08/17/18 C7.5 Equity,3/19/2018,,2.0999999,1.85000002,5432.4,9.15,9.14
6097,ADT US 08/17/18 C7.5 Equity,3/20/2018,,1.79999995,1.64999998,4659.9,8.94,8.93
6098,ADT US 08/17/18 C7.5 Equity,3/21/2018,,1.79999995,1.64999998,4619.8,8.97,8.96
6099,ADT US 08/17/18 C7.5 Equity,3/22/2018,,1.64999998,1.54999995,5127.2,8.66,8.65
6100,ADT US 08/17/18 C7.5 Equity,3/23/2018,,1.25,1.10000002,4859.6,8.1,8.09
6101,ADT US 08/17/18 C7.5 Equity,3/26/2018,,1.14999998,1.0,4976.4,7.94,7.93
6102,ADT US 08/17/18 C7.5 Equity,3/27/2018,,0.94999999,0.80000001,5177.1,7.54,7.53
6103,ADT US 08/17/18 C7.5 Equity,3/28/2018,,1.0,0.85000002,5213.0,7.63,7.62
6104,ADT US 08/17/18 C7.5 Equity,3/29/2018,,1.14999998,1.0,5056.1,7.93,7.92
6105,ADT US 08/17/18 C7.5 Equity,3/30/2018,,1.14999998,1.0,5056.1,7.93,7.92
6106,ADT US 08/17/18 C7.5 Equity,4/2/2018,,1.10000002,0.94999999,5267.2,7.81,7.8
6107,ADT US 08/17/18 C7.5 Equity,4/3/2018,,0.89999998,0.80000001,4951.9,7.56,7.55
6108,ADT US 08/17/18 C7.5 Equity,4/4/2018,,1.04999995,0.89999998,5031.5,7.81,7.8
6109,ADT US 08/17/18 C7.5 Equity,4/5/2018,,1.75,1.54999995,5143.2,8.82,8.81
6110,ADT US 08/17/18 C7.5 Equity,4/6/2018,,1.70000005,1.54999995,5149.5,8.76,8.75
6111,ADT US 08/17/18 C7.5 Equity,4/9/2018,,2.0,1.79999995,5416.0,9.11,9.1
6112,ADT US 08/17/18 C7.5 Equity,4/10/2018,,1.89999998,1.75,5103.8,9.04,9.03
6113,ADT US 08/17/18 C7.5 Equity,4/11/2018,,2.0,1.75,5620.5,9.03,9.02
6114,ADT US 08/17/18 C7.5 Equity,4/12/2018,,1.95000005,1.85000002,5191.7,9.09,9.08
6115,ADT US 08/17/18 C7.5 Equity,4/13/2018,,1.89999998,1.70000005,5336.8,8.99,8.98
6116,ADT US 08/17/18 C7.5 Equity,4/16/2018,,1.89999998,1.75,5340.4,9.01,9.0
6117,ADT US 08/17/18 C7.5 Equity,4/17/2018,,2.04999995,1.89999998,4955.8,9.27,9.26
6118,ADT US 08/17/18 C7.5 Equity,4/18/2018,,2.29999995,2.1500001,4892.2,9.56,9.55
6119,ADT US 08/17/18 C7.5 Equity,4/19/2018,,2.20000005,2.0,5380.1,9.39,9.38
6120,ADT US 08/17/18 C7.5 Equity,4/20/2018,,2.0999999,1.95000005,5034.9,9.32,9.31
6121,ADT US 08/17/18 C7.5 Equity,4/23/2018,,1.75,1.60000002,4725.7,8.95,8.94
6122,ADT US 08/17/18 C7.5 Equity,4/24/2018,,2.25,1.45000005,7573.100000000001,9.04,9.03
6123,ADT US 08/17/18 C7.5 Equity,4/25/2018,,1.89999998,1.75,4960.3,9.11,9.1
6124,ADT US 08/17/18 C7.5 Equity,4/26/2018,,1.89999998,1.70000005,4962.4,9.12,9.11
6125,ADT US 08/17/18 C7.5 Equity,4/27/2018,,1.85000002,1.75,4516.2,9.14,9.13
6126,ADT US 08/17/18 C7.5 Equity,4/30/2018,,1.70000005,1.54999995,4837.3,8.91,8.9
6127,ADT US 08/17/18 C7.5 Equity,5/1/2018,,1.54999995,1.39999998,5050.6,8.69,8.68
6128,ADT US 08/17/18 C7.5 Equity,5/2/2018,,1.60000002,1.45000005,5252.1,8.72,8.71
6129,ADT US 08/17/18 C7.5 Equity,5/3/2018,,1.29999995,1.20000005,5130.8,8.32,8.31
6130,ADT US 08/17/18 C7.5 Equity,5/4/2018,,1.10000002,0.94999999,4866.3,8.07,8.06
6131,ADT US 08/17/18 C7.5 Equity,5/7/2018,,1.35000002,1.20000005,5007.8,8.44,8.43
6132,ADT US 08/17/18 C7.5 Equity,5/8/2018,,1.5,1.25,5451.7,8.57,8.56
6133,ADT US 08/17/18 C7.5 Equity,5/9/2018,,0.89999998,0.75,4819.3,7.77,7.76
6134,ADT US 08/17/18 C7.5 Equity,5/10/2018,,1.0,0.85000002,5060.0,7.93,7.92
6135,ADT US 08/17/18 C7.5 Equity,5/11/2018,,0.75,0.60000002,5346.1,7.41,7.4
6136,ADT US 08/17/18 C7.5 Equity,5/14/2018,,0.64999998,0.55000001,5036.9,7.3,7.29
6137,ADT US 08/17/18 C7.5 Equity,5/15/2018,,0.64999998,0.60000002,5636.4,7.15,7.14
6138,ADT US 08/17/18 C7.5 Equity,5/16/2018,,0.60000002,0.55000001,5480.6,7.06,7.05
6139,ADT US 08/17/18 C7.5 Equity,5/17/2018,,0.69999999,0.60000002,5917.1,7.18,7.17
6140,ADT US 08/17/18 C7.5 Equity,5/18/2018,,0.69999999,0.64999998,5634.4,7.27,7.26
6141,ADT US 08/17/18 C7.5 Equity,5/21/2018,,0.94999999,0.85000002,5680.4,7.74,7.73
6142,ADT US 08/17/18 C7.5 Equity,5/22/2018,,0.85000002,0.75,5361.5,7.64,7.63
6143,ADT US 08/17/18 C7.5 Equity,5/23/2018,,0.85000002,0.75,5308.4,7.68,7.67
6144,ADT US 08/17/18 C7.5 Equity,5/24/2018,,0.89999998,0.80000001,5518.4,7.71,7.7
6145,ADT US 08/17/18 C7.5 Equity,5/25/2018,,0.80000001,0.69999999,5746.8,7.48,7.47
6146,ADT US 08/17/18 C7.5 Equity,5/28/2018,,0.80000001,0.69999999,5746.8,7.48,7.47
6147,ADT US 08/17/18 C7.5 Equity,5/29/2018,,0.75,0.64999998,5562.7,7.47,7.46
6148,ADT US 08/17/18 C7.5 Equity,5/30/2018,,0.85000002,0.75,5457.4,7.68,7.67
6149,ADT US 08/17/18 C7.5 Equity,5/31/2018,,0.80000001,0.69999999,5843.4,7.51,7.5
6150,ADT US 08/17/18 C7.5 Equity,6/1/2018,,0.80000001,0.69999999,5440.2,7.62,7.61
6151,ADT US 08/17/18 C7.5 Equity,6/4/2018,,0.89999998,0.80000001,5518.2,7.8,7.79
6152,ADT US 08/17/18 C7.5 Equity,6/5/2018,,0.94999999,0.89999998,5227.1,7.96,7.95
6153,ADT US 08/17/18 C7.5 Equity,6/6/2018,,1.04999995,0.89999998,5866.4,7.97,7.96
6154,ADT US 08/17/18 C7.5 Equity,6/7/2018,,1.0,0.89999998,5315.2,8.02,8.01
6155,ADT US 08/17/18 C7.5 Equity,6/8/2018,,1.14999998,1.04999995,5430.2,8.23,8.22
6156,ADT US 08/17/18 C7.5 Equity,6/11/2018,,0.94999999,0.85000002,5310.1,7.97,7.96
6157,ADT US 08/17/18 C7.5 Equity,6/12/2018,,1.14999998,1.0,5150.1,8.31,8.3
6158,ADT US 08/17/18 C7.5 Equity,6/13/2018,,1.0,0.85000002,5344.2,8.07,8.06
6159,ADT US 08/17/18 C7.5 Equity,6/14/2018,,1.0,0.89999998,5181.3,8.11,8.1
6160,ADT US 08/17/18 C7.5 Equity,6/15/2018,,1.0,0.80000001,5899.8,7.98,7.97
6161,ADT US 08/17/18 C7.5 Equity,6/18/2018,,1.14999998,1.04999995,5466.1,8.31,8.3
6162,ADT US 08/17/18 C7.5 Equity,6/19/2018,,1.14999998,1.0,5659.3,8.28,8.27
6163,ADT US 08/17/18 C7.5 Equity,6/20/2018,,1.5,1.35000002,6117.9,8.7,8.69
6164,ADT US 08/17/18 C7.5 Equity,6/21/2018,,1.45000005,1.29999995,5868.1,8.68,8.67
6165,ADT US 08/17/18 C7.5 Equity,6/22/2018,,1.5,1.39999998,5246.1,8.77,8.76
6166,ADT US 08/17/18 C7.5 Equity,6/25/2018,,1.54999995,1.29999995,6458.9,8.7,8.69
6167,ADT US 08/17/18 C7.5 Equity,6/26/2018,,1.5,1.39999998,5323.7,8.78,8.77
6168,ADT US 08/17/18 C7.5 Equity,6/27/2018,,1.60000002,1.5,5539.7,8.89,8.88
6169,ADT US 08/17/18 C7.5 Equity,6/28/2018,,1.25,1.14999998,5735.8,8.43,8.42
6170,ADT US 08/17/18 C7.5 Equity,6/29/2018,,1.39999998,1.29999995,5722.1,8.64,8.63
6171,ADT US 08/17/18 C7.5 Equity,7/2/2018,,1.0,0.89999998,5446.5,8.16,8.15
6172,ADT US 08/17/18 C7.5 Equity,7/3/2018,,0.94999999,0.85000002,5738.2,8.06,8.05
6173,ADT US 08/17/18 C7.5 Equity,7/4/2018,,0.94999999,0.85000002,5738.2,8.06,8.05
6174,ADT US 08/17/18 C7.5 Equity,7/5/2018,,0.89999998,0.80000001,5116.4,8.09,8.08
6175,ADT US 08/17/18 C7.5 Equity,7/6/2018,,1.0,0.89999998,5563.7,8.18,8.17
6176,ADT US 08/17/18 C7.5 Equity,7/9/2018,,1.25,1.14999998,5481.7,8.54,8.53
6177,ADT US 08/17/18 C7.5 Equity,7/10/2018,,1.29999995,1.20000005,5310.5,8.63,8.62
6178,ADT US 08/17/18 C7.5 Equity,7/11/2018,,1.29999995,1.20000005,5768.4,8.6,8.59
6179,ADT US 08/17/18 C7.5 Equity,7/12/2018,,1.60000002,1.45000005,6004.8,8.94,8.93
6180,ADT US 08/17/18 C7.5 Equity,7/13/2018,,1.64999998,1.5,6470.699999999999,8.98,8.97
6181,ADT US 08/17/18 C7.5 Equity,7/16/2018,,1.79999995,1.64999998,6254.0,9.19,9.18
6182,ADT US 08/17/18 C7.5 Equity,7/17/2018,,2.0,1.89999998,6521.5,9.4,9.39
6183,ADT US 08/17/18 C7.5 Equity,7/18/2018,,2.0999999,1.95000005,7644.1,9.45,9.44
6184,ADT US 08/17/18 C7.5 Equity,7/19/2018,,2.0,1.85000002,7390.2,9.36,9.35
6185,ADT US 08/17/18 C7.5 Equity,7/20/2018,,2.04999995,1.95000005,8509.6,9.36,9.35
6186,ADT US 08/17/18 C7.5 Equity,7/23/2018,,2.0,1.89999998,7717.799999999999,9.38,9.37
6187,ADT US 08/17/18 C7.5 Equity,7/24/2018,,1.85000002,1.75,6910.4,9.26,9.25
6188,ADT US 08/17/18 C7.5 Equity,7/25/2018,,1.89999998,1.70000005,8611.8,9.23,9.22
6189,ADT US 08/17/18 C7.5 Equity,7/26/2018,,1.75,1.54999995,7962.8,9.11,9.1
6190,ADT US 08/17/18 C7.5 Equity,7/27/2018,,1.60000002,1.5,7070.0,8.99,8.98
6191,ADT US 08/17/18 C7.5 Equity,7/30/2018,,1.45000005,1.35000002,7965.6,8.81,8.8
6192,ADT US 08/17/18 C7.5 Equity,7/31/2018,,1.60000002,1.29999995,7310.7,9.02,9.01
6193,ADT US 08/17/18 C7.5 Equity,8/1/2018,,1.60000002,1.45000005,8891.9,8.96,8.95
6194,ADT US 08/17/18 C7.5 Equity,8/2/2018,,1.25,1.20000005,7714.1,8.62,8.61
6195,ADT US 08/17/18 C7.5 Equity,8/3/2018,,1.54999995,1.39999998,9021.3,8.93,8.92
6196,ADT US 08/17/18 C7.5 Equity,8/6/2018,,1.60000002,1.45000005,10288.4,8.98,8.97
6197,ADT US 08/17/18 C7.5 Equity,8/7/2018,,1.79999995,1.60000002,12664.8,9.14,9.13
6198,ADT US 08/17/18 C7.5 Equity,8/8/2018,,2.1500001,2.0,14723.599999999999,9.49,9.48
6199,ADT US 08/17/18 C7.5 Equity,8/9/2018,,1.0,0.89999998,6174.9,8.47,8.46
6200,ADT US 08/17/18 C7.5 Equity,8/10/2018,,1.5,1.5,10720.0,8.93,8.92
6201,AEE US 09/21/18 C60 Equity,1/22/2018,,1.10000002,0.80000001,1569.8,55.34,55.33
6202,AEE US 09/21/18 C60 Equity,1/23/2018,,1.29999995,1.14999998,1559.5,56.11,56.1
6203,AEE US 09/21/18 C60 Equity,1/24/2018,,1.20000005,1.04999995,1566.5,55.76,55.75
6204,AEE US 09/21/18 C60 Equity,1/25/2018,,1.5,1.29999995,1570.6,56.73,56.72
6205,AEE US 09/21/18 C60 Equity,1/26/2018,,1.60000002,1.35000002,1604.7999999999997,56.87,56.86
6206,AEE US 09/21/18 C60 Equity,1/29/2018,,1.25,1.04999995,1579.9,55.95,55.94
6207,AEE US 09/21/18 C60 Equity,1/30/2018,,1.29999995,1.14999998,1584.6,56.17,56.16
