OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
ACN US 1/18/2019 C165 Equity,7/26/2018,,8.80000019,8.5,0.1825,165.31,165.3
ACN US 1/18/2019 C165 Equity,7/27/2018,,7.19999981,6.900000099999999,0.18454,162.06,162.05
ACN US 1/18/2019 C165 Equity,7/30/2018,,5.9000001,5.69999981,0.18594000000000002,159.26,159.25
ACN US 1/18/2019 C165 Equity,7/31/2018,,5.9000001,5.5,0.18559,159.36,159.35
ACN US 1/18/2019 C165 Equity,8/1/2018,,6.0,5.80000019,0.18489999999999998,159.72,159.71
ACN US 1/18/2019 C165 Equity,8/2/2018,,6.0,5.80000019,0.18170000000000003,160.11,160.1
ACN US 1/18/2019 C165 Equity,8/3/2018,,6.0999999,5.80000019,0.18298999999999999,160.28,160.27
ACN US 1/18/2019 C165 Equity,8/6/2018,,6.0,5.80000019,0.17999,160.51,160.5
ACN US 1/18/2019 C165 Equity,8/7/2018,,6.4000001,5.9000001,0.18212,161.26,161.25
ACN US 1/18/2019 C165 Equity,8/8/2018,,6.19999981,6.0,0.17886,161.18,161.17
ACN US 1/18/2019 C165 Equity,8/9/2018,,6.0,5.69999981,0.18112999999999999,160.61,160.6
ACN US 1/18/2019 C165 Equity,8/10/2018,,6.0999999,5.80000019,0.18245,160.78,160.77
ADBE US 1/18/2019 C250 Equity,10/24/2017,,1.98000002,1.70000005,0.22926,171.4,171.39
ADBE US 1/18/2019 C250 Equity,10/25/2017,,2.1400001,1.88,0.23281,171.81,171.8
ADBE US 1/18/2019 C250 Equity,10/26/2017,,2.3499999,2.06999993,0.23241999999999996,173.86,173.85
ADBE US 1/18/2019 C250 Equity,10/27/2017,,2.66000009,2.41000009,0.22965999999999998,177.34,177.33
ADBE US 1/18/2019 C250 Equity,10/30/2017,,2.57999992,2.33999991,0.23226,176.17,176.16
ADBE US 1/18/2019 C250 Equity,10/31/2017,,2.56999993,2.30999994,0.23593000000000003,174.98,174.97
ADBE US 1/18/2019 C250 Equity,11/1/2017,,2.5999999,2.28999996,0.23329,176.12,176.11
ADBE US 1/18/2019 C250 Equity,11/2/2017,,3.29999995,2.97000003,0.23393,181.04,181.03
ADBE US 1/18/2019 C250 Equity,11/3/2017,,3.54999995,3.25,0.23571999999999999,182.18,182.17
ADBE US 1/18/2019 C250 Equity,11/6/2017,,3.3499999,3.0999999,0.23663,180.88,180.87
ADBE US 1/18/2019 C250 Equity,11/7/2017,,3.4000001,3.20000005,0.23819,180.8,180.79
ADBE US 1/18/2019 C250 Equity,11/8/2017,,4.05000019,3.75,0.24088,184.01,184.0
ADBE US 1/18/2019 C250 Equity,11/9/2017,,4.0,3.6500001,0.24698,182.01,182.0
ADBE US 1/18/2019 C250 Equity,11/10/2017,,3.95000005,3.6500001,0.24747,181.64,181.63
ADBE US 1/18/2019 C250 Equity,11/13/2017,,4.0,3.6500001,0.24884,181.81,181.8
ADBE US 1/18/2019 C250 Equity,11/14/2017,,4.0,3.70000005,0.25066,181.37,181.36
ADBE US 1/18/2019 C250 Equity,11/15/2017,,3.8499999,3.5,0.25342,179.76,179.75
ADBE US 1/18/2019 C250 Equity,11/16/2017,,4.099999899999999,3.70000005,0.25,182.31,182.3
ADBE US 1/18/2019 C250 Equity,11/17/2017,,4.19999981,3.79999995,0.25235,182.28,182.27
ADBE US 1/18/2019 C250 Equity,11/20/2017,,4.05000019,3.75,0.24964000000000003,182.45,182.44
ADBE US 1/18/2019 C250 Equity,11/21/2017,,4.3499999,4.0,0.25041,184.01,184.0
ADBE US 1/18/2019 C250 Equity,11/22/2017,,4.19999981,3.9000001,0.25122,183.03,183.02
ADBE US 1/18/2019 C250 Equity,11/23/2017,,4.19999981,3.9000001,0.25122,183.03,183.02
ADBE US 1/18/2019 C250 Equity,11/24/2017,,4.80000019,3.95000005,0.25808000000000003,184.47,184.46
ADBE US 1/18/2019 C250 Equity,11/27/2017,,4.5,4.19999981,0.25144,185.01,185.0
ADBE US 1/18/2019 C250 Equity,11/28/2017,,4.4000001,4.25,0.2491,185.23,185.22
ADBE US 1/18/2019 C250 Equity,11/29/2017,,3.5,3.0999999,0.25932,177.0,176.99
ADBE US 1/18/2019 C250 Equity,11/30/2017,,3.95000005,3.5999999,0.25404,181.37,181.36
ADBE US 1/18/2019 C250 Equity,12/1/2017,,3.75,3.45000005,0.25656999999999996,179.56,179.55
ADBE US 1/18/2019 C250 Equity,12/4/2017,,2.71000004,2.32999992,0.27026,168.64,168.63
ADBE US 1/18/2019 C250 Equity,12/5/2017,,2.5,2.21000004,0.26802,167.73,167.72
ADBE US 1/18/2019 C250 Equity,12/6/2017,,3.0999999,2.91000009,0.26414000000000004,173.62,173.61
ADBE US 1/18/2019 C250 Equity,12/7/2017,,3.25,2.98000002,0.26405999999999996,174.79,174.78
ADBE US 1/18/2019 C250 Equity,12/8/2017,,3.0999999,2.8900001,0.26558000000000004,173.41,173.4
ADBE US 1/18/2019 C250 Equity,12/11/2017,,3.20000005,2.97000003,0.26616,174.23,174.22
ADBE US 1/18/2019 C250 Equity,12/12/2017,,2.98000002,2.66000009,0.26723,172.47,172.46
ADBE US 1/18/2019 C250 Equity,12/13/2017,,3.5,3.25,0.26445,176.97,176.96
ADBE US 1/18/2019 C250 Equity,12/14/2017,,3.3499999,3.0,0.26641,175.49,175.48
ADBE US 1/18/2019 C250 Equity,12/15/2017,,3.29999995,2.98000002,0.25837,177.56,177.55
ADBE US 1/18/2019 C250 Equity,12/18/2017,,3.04999995,2.75,0.25566,176.9,176.89
ADBE US 1/18/2019 C250 Equity,12/19/2017,,2.82999992,2.53999996,0.25634,175.18,175.17
ADBE US 1/18/2019 C250 Equity,12/20/2017,,2.69000006,2.48000002,0.25584,174.36,174.35
ADBE US 1/18/2019 C250 Equity,12/21/2017,,2.67000008,2.48000002,0.25486000000000003,174.61,174.6
ADBE US 1/18/2019 C250 Equity,12/22/2017,,2.6500001,2.50999999,0.25338,175.0,174.99
ADBE US 1/18/2019 C250 Equity,12/25/2017,,2.6500001,2.50999999,0.25338,175.0,174.99
ADBE US 1/18/2019 C250 Equity,12/26/2017,,2.56999993,2.38000011,0.25476999999999994,174.39,174.38
ADBE US 1/18/2019 C250 Equity,12/27/2017,,2.69000006,2.43000007,0.25505,175.36,175.35
ADBE US 1/18/2019 C250 Equity,12/28/2017,,2.63000011,2.3599999,0.25305999999999995,175.58,175.57
ADBE US 1/18/2019 C250 Equity,12/29/2017,,2.61999989,2.36999989,0.25337,175.53,175.52
ADBE US 1/18/2019 C250 Equity,1/1/2018,,2.61999989,2.36999989,0.25337,175.53,175.52
ADBE US 1/18/2019 C250 Equity,1/2/2018,,2.83999991,2.56999993,0.25298000000000004,177.7,177.69
ADBE US 1/18/2019 C250 Equity,1/3/2018,,3.25,3.0,0.25148000000000004,181.06,181.05
ADBE US 1/18/2019 C250 Equity,1/4/2018,,3.70000005,3.4000001,0.25385,183.34,183.33
ADBE US 1/18/2019 C250 Equity,1/5/2018,,3.95000005,3.6500001,0.25271,185.26,185.25
ADBE US 1/18/2019 C250 Equity,1/8/2018,,3.8499999,3.54999995,0.25223,185.09,185.08
ADBE US 1/18/2019 C250 Equity,1/9/2018,,4.099999899999999,3.8499999,0.25232,186.59,186.58
ADBE US 1/18/2019 C250 Equity,1/10/2018,,4.19999981,3.95000005,0.25318,187.01,187.0
ADBE US 1/18/2019 C250 Equity,1/11/2018,,4.55000019,4.25,0.2536,188.87,188.86
ADBE US 1/18/2019 C250 Equity,1/12/2018,,5.94999981,5.5999999,0.25656,194.81,194.8
ADBE US 1/18/2019 C250 Equity,1/15/2018,,5.94999981,5.5999999,0.25656,194.81,194.8
ADBE US 1/18/2019 C250 Equity,1/16/2018,,5.5,5.25,0.25865,192.58,192.57
ADBE US 1/18/2019 C250 Equity,1/17/2018,,6.25,5.94999981,0.25749,196.28,196.27
ADBE US 1/18/2019 C250 Equity,1/18/2018,,6.3499999,6.0999999,0.25918,196.36,196.35
ADBE US 1/18/2019 C250 Equity,1/19/2018,,6.19999981,5.8499999,0.25951,195.7,195.69
ADBE US 1/18/2019 C250 Equity,1/22/2018,,6.44999981,6.19999981,0.25701,197.7,197.69
ADBE US 1/18/2019 C250 Equity,1/23/2018,,7.400000099999999,7.0,0.26178,200.28,200.27
ADBE US 1/18/2019 C250 Equity,1/24/2018,,7.0,6.650000099999999,0.26452,198.09,198.08
ADBE US 1/18/2019 C250 Equity,1/25/2018,,7.099999900000001,6.69999981,0.26837,197.7,197.69
ADBE US 1/18/2019 C250 Equity,1/26/2018,,8.05000019,7.75,0.2701,200.95,200.94
ADBE US 1/18/2019 C250 Equity,1/29/2018,,7.80000019,7.44999981,0.27729,198.64,198.63
ADBE US 1/18/2019 C250 Equity,1/30/2018,,7.19999981,6.80000019,0.27464,197.12,197.11
ADBE US 1/18/2019 C250 Equity,1/31/2018,,7.75,7.349999900000001,0.27295,199.68,199.67
ADBE US 1/18/2019 C250 Equity,2/1/2018,,7.5,7.150000099999999,0.27061,199.42,199.41
ADBE US 1/18/2019 C250 Equity,2/2/2018,,7.150000099999999,6.69999981,0.28010999999999997,195.87,195.86
ADBE US 1/18/2019 C250 Equity,2/5/2018,,7.150000099999999,6.1500001,0.29763,192.01,192.0
ADBE US 1/18/2019 C250 Equity,2/6/2018,,7.099999900000001,6.3499999,0.28863000000000005,194.01,194.0
ADBE US 1/18/2019 C250 Equity,2/7/2018,,6.4000001,5.9000001,0.28139,192.95,192.94
ADBE US 1/18/2019 C250 Equity,2/8/2018,,5.69999981,5.05000019,0.29553,186.47,186.46
ADBE US 1/18/2019 C250 Equity,2/9/2018,,5.8499999,5.19999981,0.29084,188.45,188.44
ADBE US 1/18/2019 C250 Equity,2/12/2018,,5.5999999,5.19999981,0.27337,191.95,191.94
ADBE US 1/18/2019 C250 Equity,2/13/2018,,6.05000019,5.5999999,0.27503,193.64,193.63
ADBE US 1/18/2019 C250 Equity,2/14/2018,,6.599999900000001,6.05000019,0.27042,197.14,197.13
ADBE US 1/18/2019 C250 Equity,2/15/2018,,7.75,7.349999900000001,0.26643,202.62,202.61
ADBE US 1/18/2019 C250 Equity,2/16/2018,,7.75,7.400000099999999,0.27015,201.9,201.89
ADBE US 1/18/2019 C250 Equity,2/19/2018,,7.75,7.400000099999999,0.27015,201.9,201.89
ADBE US 1/18/2019 C250 Equity,2/20/2018,,8.35000038,7.900000099999999,0.27566999999999997,203.14,203.13
ADBE US 1/18/2019 C250 Equity,2/21/2018,,8.0,7.75,0.27279,202.59,202.58
ADBE US 1/18/2019 C250 Equity,2/22/2018,,7.80000019,7.5,0.26994,202.72,202.71
ADBE US 1/18/2019 C250 Equity,2/23/2018,,9.5,9.19999981,0.26607,209.43,209.42
ADBE US 1/18/2019 C250 Equity,2/26/2018,,10.30000019,10.0,0.26783,211.79,211.78
ADBE US 1/18/2019 C250 Equity,2/27/2018,,9.69999981,9.35000038,0.27103,209.31,209.3
ADBE US 1/18/2019 C250 Equity,2/28/2018,,9.89999962,9.64999962,0.27295,209.64,209.63
ADBE US 1/18/2019 C250 Equity,3/1/2018,,9.39999962,9.0,0.28201,206.18,206.17
ADBE US 1/18/2019 C250 Equity,3/2/2018,,10.60000038,10.14999962,0.28184000000000003,210.04,210.03
ADBE US 1/18/2019 C250 Equity,3/5/2018,,10.69999981,10.39999962,0.27793,211.42,211.41
ADBE US 1/18/2019 C250 Equity,3/6/2018,,10.89999962,10.5,0.27988,211.76,211.75
ADBE US 1/18/2019 C250 Equity,3/7/2018,,12.89999962,12.35000038,0.28213,216.97,216.96
ADBE US 1/18/2019 C250 Equity,3/8/2018,,12.05000019,11.69999981,0.27634000000000003,215.93,215.92
ADBE US 1/18/2019 C250 Equity,3/9/2018,,13.5,13.0,0.27179000000000003,220.78,220.77
ADBE US 1/18/2019 C250 Equity,3/12/2018,,13.94999981,13.55000019,0.27684000000000003,221.23,221.22
ADBE US 1/18/2019 C250 Equity,3/13/2018,,13.64999962,13.25,0.28107,219.72,219.71
ADBE US 1/18/2019 C250 Equity,3/14/2018,,14.44999981,12.10000038,0.29881,218.33,218.32
ADBE US 1/18/2019 C250 Equity,3/15/2018,,13.85000038,11.75,0.28714,219.23,219.22
ADBE US 1/18/2019 C250 Equity,3/16/2018,,15.30000019,14.89999962,0.26958000000000004,226.31,226.3
ADBE US 1/18/2019 C250 Equity,3/19/2018,,14.10000038,13.64999962,0.27655,222.34,222.33
ADBE US 1/18/2019 C250 Equity,3/20/2018,,17.35000038,16.89999962,0.27803,229.69,229.68
ADBE US 1/18/2019 C250 Equity,3/21/2018,,16.29999924,15.85000038,0.28075,226.95,226.94
ADBE US 1/18/2019 C250 Equity,3/22/2018,,14.10000038,13.55000019,0.28546,220.92,220.91
ADBE US 1/18/2019 C250 Equity,3/23/2018,,12.25,11.69999981,0.28869,215.53,215.52
ADBE US 1/18/2019 C250 Equity,3/26/2018,,17.75,17.14999962,0.2894,229.15,229.14
ADBE US 1/18/2019 C250 Equity,3/27/2018,,12.5,11.94999981,0.29986,214.47,214.46
ADBE US 1/18/2019 C250 Equity,3/28/2018,,12.14999962,11.55000019,0.30316999999999994,212.9,212.89
ADBE US 1/18/2019 C250 Equity,3/29/2018,,12.60000038,12.10000038,0.2928,216.33,216.32
ADBE US 1/18/2019 C250 Equity,3/30/2018,,12.60000038,12.10000038,0.2928,216.33,216.32
ADBE US 1/18/2019 C250 Equity,4/2/2018,,11.75,11.05000019,0.3035,212.26,212.25
ADBE US 1/18/2019 C250 Equity,4/3/2018,,12.30000019,11.80000019,0.29453,215.7,215.69
ADBE US 1/18/2019 C250 Equity,4/4/2018,,16.20000076,15.30000019,0.29393,225.75,225.74
ADBE US 1/18/2019 C250 Equity,4/5/2018,,14.89999962,14.44999981,0.28991,223.52,223.51
ADBE US 1/18/2019 C250 Equity,4/6/2018,,13.5,12.94999981,0.29495,219.17,219.16
ADBE US 1/18/2019 C250 Equity,4/9/2018,,13.25,12.89999962,0.29296999999999995,219.23,219.22
ADBE US 1/18/2019 C250 Equity,4/10/2018,,14.94999981,14.64999962,0.28923000000000004,224.28,224.27
ADBE US 1/18/2019 C250 Equity,4/11/2018,,14.5,14.25,0.2891,223.23,223.22
ADBE US 1/18/2019 C250 Equity,4/12/2018,,15.89999962,15.60000038,0.28698,227.09,227.08
ADBE US 1/18/2019 C250 Equity,4/13/2018,,14.35000038,14.0,0.28412,224.06,224.05
ADBE US 1/18/2019 C250 Equity,4/16/2018,,15.10000038,14.69999981,0.28075,226.83,226.82
ADBE US 1/18/2019 C250 Equity,4/17/2018,,16.89999962,16.60000038,0.28119,230.89,230.88
ADBE US 1/18/2019 C250 Equity,4/18/2018,,17.10000038,16.79999924,0.28251,231.17,231.16
ADBE US 1/18/2019 C250 Equity,4/19/2018,,15.69999981,15.39999962,0.28651,227.42,227.41
ADBE US 1/18/2019 C250 Equity,4/20/2018,,15.0,14.64999962,0.29108,225.06,225.05
ADBE US 1/18/2019 C250 Equity,4/23/2018,,14.75,14.5,0.28744,225.43,225.42
ADBE US 1/18/2019 C250 Equity,4/24/2018,,12.19999981,11.80000019,0.29552,217.56,217.55
ADBE US 1/18/2019 C250 Equity,4/25/2018,,11.89999962,11.5,0.29340999999999995,217.26,217.25
ADBE US 1/18/2019 C250 Equity,4/26/2018,,13.19999981,12.69999981,0.28749,222.0,221.99
ADBE US 1/18/2019 C250 Equity,4/27/2018,,12.80000019,12.35000038,0.28234000000000004,222.04,222.03
ADBE US 1/18/2019 C250 Equity,4/30/2018,,13.05000019,12.60000038,0.28826,221.92,221.91
ADBE US 1/18/2019 C250 Equity,5/1/2018,,14.0,13.64999962,0.28875,224.31,224.3
ADBE US 1/18/2019 C250 Equity,5/2/2018,,12.55000019,12.30000019,0.28614999999999996,221.23,221.22
ADBE US 1/18/2019 C250 Equity,5/3/2018,,14.44999981,14.19999981,0.28911,225.61,225.6
ADBE US 1/18/2019 C250 Equity,5/4/2018,,15.55000019,15.25,0.29061,228.06,228.05
ADBE US 1/18/2019 C250 Equity,5/7/2018,,16.70000076,16.45000076,0.29083000000000003,230.95,230.94
ADBE US 1/18/2019 C250 Equity,5/8/2018,,18.35000038,17.95000076,0.29295000000000004,234.26,234.25
ADBE US 1/18/2019 C250 Equity,5/9/2018,,20.64999962,20.29999924,0.28787,239.81,239.8
ADBE US 1/18/2019 C250 Equity,5/10/2018,,21.29999924,20.89999962,0.29015,240.83,240.82
ADBE US 1/18/2019 C250 Equity,5/11/2018,,21.35000038,21.0,0.2873,241.5,241.49
ADBE US 1/18/2019 C250 Equity,5/14/2018,,19.14999962,18.85000038,0.28238,238.23,238.22
ADBE US 1/18/2019 C250 Equity,5/15/2018,,18.5,18.14999962,0.28509,236.56,236.55
ADBE US 1/18/2019 C250 Equity,5/16/2018,,18.54999924,18.25,0.28412,236.87,236.86
ADBE US 1/18/2019 C250 Equity,5/17/2018,,18.20000076,17.79999924,0.28221,236.58,236.57
ADBE US 1/18/2019 C250 Equity,5/18/2018,,18.64999962,18.35000038,0.27924,238.09,238.08
ADBE US 1/18/2019 C250 Equity,5/21/2018,,18.35000038,18.04999924,0.27710999999999997,238.09,238.08
ADBE US 1/18/2019 C250 Equity,5/22/2018,,18.5,18.20000076,0.27671,238.53,238.52
ADBE US 1/18/2019 C250 Equity,5/23/2018,,21.14999962,20.79999924,0.27621,243.86,243.85
ADBE US 1/18/2019 C250 Equity,5/24/2018,,21.70000076,21.39999962,0.27649,244.97,244.96
ADBE US 1/18/2019 C250 Equity,5/25/2018,,20.95000076,20.5,0.27754999999999996,243.53,243.52
ADBE US 1/18/2019 C250 Equity,5/28/2018,,20.95000076,20.5,0.27754999999999996,243.53,243.52
ADBE US 1/18/2019 C250 Equity,5/29/2018,,20.35000038,19.70000076,0.2814,242.28,242.27
ADBE US 1/18/2019 C250 Equity,5/30/2018,,22.70000076,22.45000076,0.27526999999999996,247.62,247.61
ADBE US 1/18/2019 C250 Equity,5/31/2018,,23.75,23.54999924,0.2783,249.12,249.11
ADBE US 1/18/2019 C250 Equity,6/1/2018,,24.35000038,24.0,0.2731,250.95,250.94
ADBE US 1/18/2019 C250 Equity,6/4/2018,,25.85000038,25.45000076,0.27771,253.12,253.11
ADBE US 1/18/2019 C250 Equity,6/5/2018,,25.45000076,25.04999924,0.27587,252.78,252.77
ADBE US 1/18/2019 C250 Equity,6/6/2018,,25.75,25.39999962,0.27445,253.58,253.57
ADBE US 1/18/2019 C250 Equity,6/7/2018,,22.75,22.5,0.28151,247.56,247.55
ADBE US 1/18/2019 C250 Equity,6/8/2018,,24.35000038,24.14999962,0.27644,251.15,251.14
ADBE US 1/18/2019 C250 Equity,6/11/2018,,24.35000038,24.0,0.27793,251.21,251.2
ADBE US 1/18/2019 C250 Equity,6/12/2018,,25.29999924,24.85000038,0.28067,252.56,252.55
ADBE US 1/18/2019 C250 Equity,6/13/2018,,27.60000038,27.10000038,0.2828,256.17,256.16
ADBE US 1/18/2019 C250 Equity,6/14/2018,,28.95000076,28.45000076,0.28476,258.2,258.19
ADBE US 1/18/2019 C250 Equity,6/15/2018,,24.45000076,24.0,0.28083,251.4,251.39
ADBE US 1/18/2019 C250 Equity,6/18/2018,,27.14999962,26.64999962,0.28407,255.78,255.77
ADBE US 1/18/2019 C250 Equity,6/19/2018,,24.54999924,24.10000038,0.28312,251.67,251.66
ADBE US 1/18/2019 C250 Equity,6/20/2018,,24.29999924,23.60000038,0.2848,251.09,251.08
ADBE US 1/18/2019 C250 Equity,6/21/2018,,23.04999924,22.75,0.2851,248.98,248.97
ADBE US 1/18/2019 C250 Equity,6/22/2018,,20.25,19.85000038,0.28581,243.89,243.88
ADBE US 1/18/2019 C250 Equity,6/25/2018,,18.64999962,18.25,0.29114,240.36,240.35
ADBE US 1/18/2019 C250 Equity,6/26/2018,,19.0,18.79999924,0.28446,242.09,242.08
ADBE US 1/18/2019 C250 Equity,6/27/2018,,17.29999924,16.79999924,0.28980999999999996,238.01,238.0
ADBE US 1/18/2019 C250 Equity,6/28/2018,,17.89999962,17.64999962,0.28715999999999997,239.75,239.74
ADBE US 1/18/2019 C250 Equity,6/29/2018,,19.95000076,19.54999924,0.2844,244.25,244.24
ADBE US 1/18/2019 C250 Equity,7/2/2018,,19.25,18.95000076,0.28545000000000004,243.12,243.11
ADBE US 1/18/2019 C250 Equity,7/3/2018,,18.70000076,17.79999924,0.28661,242.01,242.0
ADBE US 1/18/2019 C250 Equity,7/4/2018,,18.70000076,17.79999924,0.28661,242.01,242.0
ADBE US 1/18/2019 C250 Equity,7/5/2018,,19.04999924,18.85000038,0.27674,244.37,244.36
ADBE US 1/18/2019 C250 Equity,7/6/2018,,21.0,20.70000076,0.27539,248.25,248.24
ADBE US 1/18/2019 C250 Equity,7/9/2018,,21.25,21.04999924,0.27132,249.5,249.49
ADBE US 1/18/2019 C250 Equity,7/10/2018,,20.5,20.29999924,0.26874000000000003,248.59,248.58
ADBE US 1/18/2019 C250 Equity,7/11/2018,,20.14999962,19.95000076,0.26918000000000003,248.01,248.0
ADBE US 1/18/2019 C250 Equity,7/12/2018,,24.0,23.79999924,0.26792,254.95,254.94
ADBE US 1/18/2019 C250 Equity,7/13/2018,,26.70000076,26.35000038,0.27243,258.88,258.87
ADBE US 1/18/2019 C250 Equity,7/16/2018,,24.0,23.54999924,0.27427,254.61,254.6
ADBE US 1/18/2019 C250 Equity,7/17/2018,,26.14999962,25.89999962,0.27204,258.4,258.39
ADBE US 1/18/2019 C250 Equity,7/18/2018,,27.25,26.95000076,0.27453000000000005,259.93,259.92
ADBE US 1/18/2019 C250 Equity,7/19/2018,,25.79999924,25.35000038,0.27652,257.56,257.55
ADBE US 1/18/2019 C250 Equity,7/20/2018,,25.25,24.85000038,0.271,257.4,257.39
ADBE US 1/18/2019 C250 Equity,7/23/2018,,26.35000038,26.10000038,0.2698,259.52,259.51
ADBE US 1/18/2019 C250 Equity,7/24/2018,,25.0,24.60000038,0.26783,257.67,257.66
ADBE US 1/18/2019 C250 Equity,7/25/2018,,28.29999924,27.89999962,0.26586,263.05,263.04
ADBE US 1/18/2019 C250 Equity,7/26/2018,,27.75,27.39999962,0.27018000000000003,261.98,261.97
ADBE US 1/18/2019 C250 Equity,7/27/2018,,23.75,23.35000038,0.27876999999999996,254.84,254.83
ADBE US 1/18/2019 C250 Equity,7/30/2018,,16.5,16.20000076,0.27835,242.14,242.13
ADBE US 1/18/2019 C250 Equity,7/31/2018,,17.54999924,17.35000038,0.27491,244.73,244.72
ADBE US 1/18/2019 C250 Equity,8/1/2018,,18.95000076,18.79999924,0.27210999999999996,247.79,247.78
ADBE US 1/18/2019 C250 Equity,8/2/2018,,21.25,21.10000038,0.26947,252.32,252.31
ADBE US 1/18/2019 C250 Equity,8/3/2018,,21.5,21.29999924,0.26939,252.84,252.83
ADBE US 1/18/2019 C250 Equity,8/6/2018,,21.89999962,21.64999962,0.26683,254.09,254.08
ADBE US 1/18/2019 C250 Equity,8/7/2018,,21.25,21.04999924,0.26366,253.45,253.44
ADBE US 1/18/2019 C250 Equity,8/8/2018,,21.70000076,21.29999924,0.26541,254.11,254.1
ADBE US 1/18/2019 C250 Equity,8/9/2018,,21.20000076,21.04999924,0.26245,253.72,253.71
ADBE US 1/18/2019 C250 Equity,8/10/2018,,21.25,21.10000038,0.26518,253.62,253.61
ADI US 1/18/2019 C110 Equity,11/30/2016,,1.5,0.69999999,0.22302,74.37,74.36
ADI US 1/18/2019 C110 Equity,12/1/2016,,1.29999995,0.30000001,0.24170000000000003,69.02,69.01
ADI US 1/18/2019 C110 Equity,12/2/2016,,1.0,0.15000001,0.22519999999999998,69.93,69.92
ADI US 1/18/2019 C110 Equity,12/5/2016,,1.10000002,0.30000001,0.22495,70.66,70.65
ADI US 1/18/2019 C110 Equity,12/6/2016,,1.14999998,0.25,0.22440000000000002,71.03,71.02
ADI US 1/18/2019 C110 Equity,12/7/2016,,1.04999995,0.40000001,0.21256999999999998,72.83,72.82
ADI US 1/18/2019 C110 Equity,12/8/2016,,1.54999995,0.40000001,0.23115,73.89,73.88
ADI US 1/18/2019 C110 Equity,12/9/2016,,1.39999998,0.64999998,0.22622,73.09,73.08
ADI US 1/18/2019 C110 Equity,12/12/2016,,1.54999995,0.75,0.23440999999999998,72.88,72.87
ADI US 1/18/2019 C110 Equity,12/13/2016,,1.29999995,0.64999998,0.22353,73.09,73.08
ADI US 1/18/2019 C110 Equity,12/14/2016,,2.29999995,0.05,0.26663,72.52,72.51
ADI US 1/18/2019 C110 Equity,12/15/2016,,1.29999995,0.40000001,0.2217,73.59,73.58
ADI US 1/18/2019 C110 Equity,12/16/2016,,1.25,0.64999998,0.22458999999999998,72.07,72.06
ADI US 1/18/2019 C110 Equity,12/19/2016,,1.14999998,0.5,0.21893,72.77,72.76
ADI US 1/18/2019 C110 Equity,12/20/2016,,1.14999998,0.44999999,0.21683000000000002,73.31,73.3
ADI US 1/18/2019 C110 Equity,12/21/2016,,1.29999995,0.64999998,0.22215,73.6,73.59
ADI US 1/18/2019 C110 Equity,12/22/2016,,1.45000005,0.69999999,0.22872,73.41,73.4
ADI US 1/18/2019 C110 Equity,12/23/2016,,1.35000002,0.55000001,0.22105,73.81,73.8
ADI US 1/18/2019 C110 Equity,12/26/2016,,1.35000002,0.55000001,0.22105,73.81,73.8
ADI US 1/18/2019 C110 Equity,12/27/2016,,1.5,0.75,0.22566,74.34,74.33
ADI US 1/18/2019 C110 Equity,12/28/2016,,1.35000002,0.75,0.22175999999999998,73.63,73.62
ADI US 1/18/2019 C110 Equity,12/29/2016,,1.14999998,0.55000001,0.21420000000000003,73.6,73.59
ADI US 1/18/2019 C110 Equity,12/30/2016,,1.20000005,0.60000002,0.22091999999999998,72.62,72.61
ADI US 1/18/2019 C110 Equity,1/2/2017,,1.20000005,0.60000002,0.22091999999999998,72.62,72.61
ADI US 1/18/2019 C110 Equity,1/3/2017,,1.35000002,0.64999998,0.22976,72.42,72.41
ADI US 1/18/2019 C110 Equity,1/4/2017,,1.20000005,0.55000001,0.2242,72.38,72.37
ADI US 1/18/2019 C110 Equity,1/5/2017,,1.20000005,0.44999999,0.22999000000000003,71.31,71.3
ADI US 1/18/2019 C110 Equity,1/6/2017,,1.29999995,0.30000001,0.23570999999999998,71.63,71.62
ADI US 1/18/2019 C110 Equity,1/9/2017,,1.10000002,0.34999999,0.22434,71.97,71.96
ADI US 1/18/2019 C110 Equity,1/10/2017,,1.25,0.5,0.23039,72.37,72.36
ADI US 1/18/2019 C110 Equity,1/11/2017,,1.29999995,0.55000001,0.231,72.6,72.59
ADI US 1/18/2019 C110 Equity,1/12/2017,,1.29999995,0.5,0.23271999999999998,72.31,72.3
ADI US 1/18/2019 C110 Equity,1/13/2017,,1.29999995,0.34999999,0.23114,72.64,72.63
ADI US 1/18/2019 C110 Equity,1/16/2017,,1.29999995,0.34999999,0.23114,72.64,72.63
ADI US 1/18/2019 C110 Equity,1/17/2017,,1.25,0.55000001,0.22948000000000002,72.28,72.27
ADI US 1/18/2019 C110 Equity,1/18/2017,,1.25,0.34999999,0.22759000000000001,73.03,73.02
ADI US 1/18/2019 C110 Equity,1/19/2017,,1.29999995,0.44999999,0.23237,72.48,72.47
ADI US 1/18/2019 C110 Equity,1/20/2017,,1.25,0.55000001,0.22826999999999997,72.88,72.87
ADI US 1/18/2019 C110 Equity,1/23/2017,,1.14999998,0.44999999,0.22511,72.7,72.69
ADI US 1/18/2019 C110 Equity,1/24/2017,,1.14999998,0.34999999,0.22206,73.56,73.55
