,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
6129,ADT US 08/17/18 C7.5 Equity,5/3/2018,,1.29999995,1.20000005,0.51308,8.32,8.31
6130,ADT US 08/17/18 C7.5 Equity,5/4/2018,,1.10000002,0.94999999,0.48663000000000006,8.07,8.06
6131,ADT US 08/17/18 C7.5 Equity,5/7/2018,,1.35000002,1.20000005,0.50078,8.44,8.43
6132,ADT US 08/17/18 C7.5 Equity,5/8/2018,,1.5,1.25,0.5451699999999999,8.57,8.56
6133,ADT US 08/17/18 C7.5 Equity,5/9/2018,,0.89999998,0.75,0.48193,7.77,7.76
6134,ADT US 08/17/18 C7.5 Equity,5/10/2018,,1.0,0.85000002,0.506,7.93,7.92
6135,ADT US 08/17/18 C7.5 Equity,5/11/2018,,0.75,0.60000002,0.53461,7.41,7.4
6136,ADT US 08/17/18 C7.5 Equity,5/14/2018,,0.64999998,0.55000001,0.50369,7.3,7.29
6137,ADT US 08/17/18 C7.5 Equity,5/15/2018,,0.64999998,0.60000002,0.5636399999999999,7.15,7.14
6138,ADT US 08/17/18 C7.5 Equity,5/16/2018,,0.60000002,0.55000001,0.54806,7.06,7.05
6139,ADT US 08/17/18 C7.5 Equity,5/17/2018,,0.69999999,0.60000002,0.5917100000000001,7.18,7.17
6140,ADT US 08/17/18 C7.5 Equity,5/18/2018,,0.69999999,0.64999998,0.5634399999999999,7.27,7.26
6141,ADT US 08/17/18 C7.5 Equity,5/21/2018,,0.94999999,0.85000002,0.56804,7.74,7.73
6142,ADT US 08/17/18 C7.5 Equity,5/22/2018,,0.85000002,0.75,0.53615,7.64,7.63
6143,ADT US 08/17/18 C7.5 Equity,5/23/2018,,0.85000002,0.75,0.53084,7.68,7.67
6144,ADT US 08/17/18 C7.5 Equity,5/24/2018,,0.89999998,0.80000001,0.55184,7.71,7.7
6145,ADT US 08/17/18 C7.5 Equity,5/25/2018,,0.80000001,0.69999999,0.5746800000000001,7.48,7.47
6146,ADT US 08/17/18 C7.5 Equity,5/28/2018,,0.80000001,0.69999999,0.5746800000000001,7.48,7.47
6147,ADT US 08/17/18 C7.5 Equity,5/29/2018,,0.75,0.64999998,0.5562699999999999,7.47,7.46
6148,ADT US 08/17/18 C7.5 Equity,5/30/2018,,0.85000002,0.75,0.54574,7.68,7.67
6149,ADT US 08/17/18 C7.5 Equity,5/31/2018,,0.80000001,0.69999999,0.58434,7.51,7.5
6150,ADT US 08/17/18 C7.5 Equity,6/1/2018,,0.80000001,0.69999999,0.5440200000000001,7.62,7.61
6151,ADT US 08/17/18 C7.5 Equity,6/4/2018,,0.89999998,0.80000001,0.55182,7.8,7.79
6152,ADT US 08/17/18 C7.5 Equity,6/5/2018,,0.94999999,0.89999998,0.52271,7.96,7.95
6153,ADT US 08/17/18 C7.5 Equity,6/6/2018,,1.04999995,0.89999998,0.5866399999999999,7.97,7.96
6154,ADT US 08/17/18 C7.5 Equity,6/7/2018,,1.0,0.89999998,0.53152,8.02,8.01
6155,ADT US 08/17/18 C7.5 Equity,6/8/2018,,1.14999998,1.04999995,0.54302,8.23,8.22
6156,ADT US 08/17/18 C7.5 Equity,6/11/2018,,0.94999999,0.85000002,0.5310100000000001,7.97,7.96
6157,ADT US 08/17/18 C7.5 Equity,6/12/2018,,1.14999998,1.0,0.5150100000000001,8.31,8.3
6158,ADT US 08/17/18 C7.5 Equity,6/13/2018,,1.0,0.85000002,0.53442,8.07,8.06
6159,ADT US 08/17/18 C7.5 Equity,6/14/2018,,1.0,0.89999998,0.51813,8.11,8.1
6160,ADT US 08/17/18 C7.5 Equity,6/15/2018,,1.0,0.80000001,0.5899800000000001,7.98,7.97
6161,ADT US 08/17/18 C7.5 Equity,6/18/2018,,1.14999998,1.04999995,0.54661,8.31,8.3
6162,ADT US 08/17/18 C7.5 Equity,6/19/2018,,1.14999998,1.0,0.56593,8.28,8.27
6163,ADT US 08/17/18 C7.5 Equity,6/20/2018,,1.5,1.35000002,0.61179,8.7,8.69
6164,ADT US 08/17/18 C7.5 Equity,6/21/2018,,1.45000005,1.29999995,0.58681,8.68,8.67
6165,ADT US 08/17/18 C7.5 Equity,6/22/2018,,1.5,1.39999998,0.52461,8.77,8.76
6166,ADT US 08/17/18 C7.5 Equity,6/25/2018,,1.54999995,1.29999995,0.64589,8.7,8.69
6167,ADT US 08/17/18 C7.5 Equity,6/26/2018,,1.5,1.39999998,0.5323699999999999,8.78,8.77
6168,ADT US 08/17/18 C7.5 Equity,6/27/2018,,1.60000002,1.5,0.55397,8.89,8.88
6169,ADT US 08/17/18 C7.5 Equity,6/28/2018,,1.25,1.14999998,0.5735800000000001,8.43,8.42
6170,ADT US 08/17/18 C7.5 Equity,6/29/2018,,1.39999998,1.29999995,0.57221,8.64,8.63
6171,ADT US 08/17/18 C7.5 Equity,7/2/2018,,1.0,0.89999998,0.5446500000000001,8.16,8.15
6172,ADT US 08/17/18 C7.5 Equity,7/3/2018,,0.94999999,0.85000002,0.57382,8.06,8.05
6173,ADT US 08/17/18 C7.5 Equity,7/4/2018,,0.94999999,0.85000002,0.57382,8.06,8.05
6174,ADT US 08/17/18 C7.5 Equity,7/5/2018,,0.89999998,0.80000001,0.51164,8.09,8.08
6175,ADT US 08/17/18 C7.5 Equity,7/6/2018,,1.0,0.89999998,0.55637,8.18,8.17
6176,ADT US 08/17/18 C7.5 Equity,7/9/2018,,1.25,1.14999998,0.54817,8.54,8.53
6177,ADT US 08/17/18 C7.5 Equity,7/10/2018,,1.29999995,1.20000005,0.53105,8.63,8.62
6178,ADT US 08/17/18 C7.5 Equity,7/11/2018,,1.29999995,1.20000005,0.57684,8.6,8.59
6179,ADT US 08/17/18 C7.5 Equity,7/12/2018,,1.60000002,1.45000005,0.60048,8.94,8.93
6180,ADT US 08/17/18 C7.5 Equity,7/13/2018,,1.64999998,1.5,0.6470699999999999,8.98,8.97
6181,ADT US 08/17/18 C7.5 Equity,7/16/2018,,1.79999995,1.64999998,0.6254,9.19,9.18
6182,ADT US 08/17/18 C7.5 Equity,7/17/2018,,2.0,1.89999998,0.65215,9.4,9.39
6183,ADT US 08/17/18 C7.5 Equity,7/18/2018,,2.0999999,1.95000005,0.76441,9.45,9.44
6184,ADT US 08/17/18 C7.5 Equity,7/19/2018,,2.0,1.85000002,0.73902,9.36,9.35
6185,ADT US 08/17/18 C7.5 Equity,7/20/2018,,2.04999995,1.95000005,0.85096,9.36,9.35
6186,ADT US 08/17/18 C7.5 Equity,7/23/2018,,2.0,1.89999998,0.77178,9.38,9.37
6187,ADT US 08/17/18 C7.5 Equity,7/24/2018,,1.85000002,1.75,0.69104,9.26,9.25
6188,ADT US 08/17/18 C7.5 Equity,7/25/2018,,1.89999998,1.70000005,0.86118,9.23,9.22
6189,ADT US 08/17/18 C7.5 Equity,7/26/2018,,1.75,1.54999995,0.79628,9.11,9.1
6190,ADT US 08/17/18 C7.5 Equity,7/27/2018,,1.60000002,1.5,0.7070000000000001,8.99,8.98
6191,ADT US 08/17/18 C7.5 Equity,7/30/2018,,1.45000005,1.35000002,0.79656,8.81,8.8
6192,ADT US 08/17/18 C7.5 Equity,7/31/2018,,1.60000002,1.29999995,0.73107,9.02,9.01
6193,ADT US 08/17/18 C7.5 Equity,8/1/2018,,1.60000002,1.45000005,0.8891899999999999,8.96,8.95
6194,ADT US 08/17/18 C7.5 Equity,8/2/2018,,1.25,1.20000005,0.77141,8.62,8.61
6195,ADT US 08/17/18 C7.5 Equity,8/3/2018,,1.54999995,1.39999998,0.90213,8.93,8.92
6196,ADT US 08/17/18 C7.5 Equity,8/6/2018,,1.60000002,1.45000005,1.02884,8.98,8.97
6197,ADT US 08/17/18 C7.5 Equity,8/7/2018,,1.79999995,1.60000002,1.26648,9.14,9.13
6198,ADT US 08/17/18 C7.5 Equity,8/8/2018,,2.1500001,2.0,1.47236,9.49,9.48
6199,ADT US 08/17/18 C7.5 Equity,8/9/2018,,1.0,0.89999998,0.61749,8.47,8.46
6200,ADT US 08/17/18 C7.5 Equity,8/10/2018,,1.5,1.5,1.072,8.93,8.92
6201,AEE US 09/21/18 C60 Equity,1/22/2018,,1.10000002,0.80000001,0.15698,55.34,55.33
6202,AEE US 09/21/18 C60 Equity,1/23/2018,,1.29999995,1.14999998,0.15595,56.11,56.1
6203,AEE US 09/21/18 C60 Equity,1/24/2018,,1.20000005,1.04999995,0.15664999999999998,55.76,55.75
6204,AEE US 09/21/18 C60 Equity,1/25/2018,,1.5,1.29999995,0.15706,56.73,56.72
6205,AEE US 09/21/18 C60 Equity,1/26/2018,,1.60000002,1.35000002,0.16047999999999998,56.87,56.86
6206,AEE US 09/21/18 C60 Equity,1/29/2018,,1.25,1.04999995,0.15799000000000002,55.95,55.94
6207,AEE US 09/21/18 C60 Equity,1/30/2018,,1.29999995,1.14999998,0.15846,56.17,56.16
6208,AEE US 09/21/18 C60 Equity,1/31/2018,,1.45000005,1.20000005,0.15788,56.66,56.65
6209,AEE US 09/21/18 C60 Equity,2/1/2018,,1.04999995,0.80000001,0.15978,55.21,55.2
6210,AEE US 09/21/18 C60 Equity,2/2/2018,,0.94999999,0.75,0.15847999999999998,54.91,54.9
6211,AEE US 09/21/18 C60 Equity,2/5/2018,,1.14999998,0.75,0.18465,54.39,54.38
6212,AEE US 09/21/18 C60 Equity,2/6/2018,,0.75,0.5,0.17636,53.05,53.04
6213,AEE US 09/21/18 C60 Equity,2/7/2018,,0.69999999,0.5,0.16733,53.37,53.36
6214,AEE US 09/21/18 C60 Equity,2/8/2018,,2.04999995,0.2,0.28565999999999997,52.69,52.68
6215,AEE US 09/21/18 C60 Equity,2/9/2018,,3.70000005,1.04999995,0.32348,55.46,55.45
6216,AEE US 09/21/18 C60 Equity,2/12/2018,,1.54999995,1.04999995,0.19979,55.12,55.11
6217,AEE US 09/21/18 C60 Equity,2/13/2018,,1.45000005,1.10000002,0.18917,55.32,55.31
6218,AEE US 09/21/18 C60 Equity,2/14/2018,,1.29999995,1.0,0.19202000000000002,54.66,54.65
6219,AEE US 09/21/18 C60 Equity,2/15/2018,,1.70000005,1.29999995,0.18783000000000002,56.17,56.16
6220,AEE US 09/21/18 C60 Equity,2/16/2018,,1.60000002,1.45000005,0.17497,56.54,56.53
6221,AEE US 09/21/18 C60 Equity,2/19/2018,,1.60000002,1.45000005,0.17497,56.54,56.53
6222,AEE US 09/21/18 C60 Equity,2/20/2018,,1.35000002,1.0,0.18957999999999997,55.12,55.11
6223,AEE US 09/21/18 C60 Equity,2/21/2018,,1.29999995,0.89999998,0.19815000000000002,54.5,54.49
6224,AEE US 09/21/18 C60 Equity,2/22/2018,,1.20000005,0.94999999,0.19157,54.53,54.52
6225,AEE US 09/21/18 C60 Equity,2/23/2018,,1.5,1.35000002,0.1778,56.37,56.36
6226,AEE US 09/21/18 C60 Equity,2/26/2018,,1.39999998,1.14999998,0.18539000000000003,55.73,55.72
6227,AEE US 09/21/18 C60 Equity,2/27/2018,,1.20000005,1.0,0.18642,54.99,54.98
6228,AEE US 09/21/18 C60 Equity,2/28/2018,,1.04999995,0.80000001,0.18805999999999998,54.35,54.34
6229,AEE US 09/21/18 C60 Equity,3/1/2018,,1.04999995,0.80000001,0.19465999999999997,54.02,54.01
6230,AEE US 09/21/18 C60 Equity,3/2/2018,,1.0,0.85000002,0.19169,54.03,54.02
6231,AEE US 09/21/18 C60 Equity,3/5/2018,,1.20000005,1.04999995,0.18813,55.14,55.13
6232,AEE US 09/21/18 C60 Equity,3/6/2018,,0.94999999,0.80000001,0.19139,53.91,53.9
6233,AEE US 09/21/18 C60 Equity,3/7/2018,,0.80000001,0.69999999,0.18600000000000003,53.57,53.56
6234,AEE US 09/21/18 C60 Equity,3/8/2018,,0.85000002,0.69999999,0.18771000000000002,53.78,53.77
6235,AEE US 09/21/18 C60 Equity,3/9/2018,,0.85000002,0.69999999,0.18474000000000002,53.98,53.97
6236,AEE US 09/21/18 C60 Equity,3/12/2018,,0.94999999,0.80000001,0.18606999999999999,54.42,54.41
6237,AEE US 09/21/18 C60 Equity,3/13/2018,,0.94999999,0.80000001,0.18256,54.16,54.15
6238,AEE US 09/21/18 C60 Equity,3/14/2018,,1.04999995,0.89999998,0.17792000000000002,54.73,54.72
6239,AEE US 09/21/18 C60 Equity,3/15/2018,,1.04999995,0.94999999,0.17475000000000002,54.85,54.84
6240,AEE US 09/21/18 C60 Equity,3/16/2018,,1.25,1.04999995,0.17651,55.55,55.54
6241,AEE US 09/21/18 C60 Equity,3/19/2018,,1.14999998,1.0,0.1782,55.25,55.24
6242,AEE US 09/21/18 C60 Equity,3/20/2018,,1.14999998,1.0,0.18077000000000001,55.16,55.15
6243,AEE US 09/21/18 C60 Equity,3/21/2018,,1.10000002,0.94999999,0.1826,54.92,54.91
6244,AEE US 09/21/18 C60 Equity,3/22/2018,,1.14999998,0.94999999,0.18651,54.98,54.97
6245,AEE US 09/21/18 C60 Equity,3/23/2018,,0.94999999,0.75,0.18884,54.1,54.09
6246,AEE US 09/21/18 C60 Equity,3/26/2018,,1.14999998,0.89999998,0.18924,54.94,54.93
6247,AEE US 09/21/18 C60 Equity,3/27/2018,,1.35000002,1.14999998,0.1821,55.98,55.97
6248,AEE US 09/21/18 C60 Equity,3/28/2018,,1.35000002,1.14999998,0.18436,55.91,55.9
6249,AEE US 09/21/18 C60 Equity,3/29/2018,,1.54999995,1.35000002,0.18074,56.7,56.69
6250,AEE US 09/21/18 C60 Equity,3/30/2018,,1.54999995,1.35000002,0.18074,56.7,56.69
6251,AEE US 09/21/18 C60 Equity,4/2/2018,,1.54999995,1.29999995,0.18305999999999997,56.69,56.68
6252,AEE US 09/21/18 C60 Equity,4/3/2018,,1.75,1.60000002,0.18642,57.14,57.13
6253,AEE US 09/21/18 C60 Equity,4/4/2018,,1.64999998,1.45000005,0.18864999999999998,56.8,56.79
6254,AEE US 09/21/18 C60 Equity,4/5/2018,,1.79999995,1.5,0.18434,57.4,57.39
6255,AEE US 09/21/18 C60 Equity,4/6/2018,,1.75,1.45000005,0.18821,57.16,57.15
6256,AEE US 09/21/18 C60 Equity,4/9/2018,,1.64999998,1.39999998,0.18675,57.01,57.0
6257,AEE US 09/21/18 C60 Equity,4/10/2018,,1.25,1.14999998,0.17712,56.26,56.25
6258,AEE US 09/21/18 C60 Equity,4/11/2018,,1.25,1.10000002,0.18427,55.98,55.97
6259,AEE US 09/21/18 C60 Equity,4/12/2018,,1.0,0.85000002,0.18035999999999996,55.3,55.29
6260,AEE US 09/21/18 C60 Equity,4/13/2018,,1.0,0.85000002,0.17758,55.46,55.45
6261,AEE US 09/21/18 C60 Equity,4/16/2018,,1.20000005,1.04999995,0.17504999999999998,56.37,56.36
6262,AEE US 09/21/18 C60 Equity,4/17/2018,,1.39999998,1.20000005,0.17739999999999997,56.91,56.9
6263,AEE US 09/21/18 C60 Equity,4/18/2018,,1.25,1.10000002,0.17449,56.57,56.56
6264,AEE US 09/21/18 C60 Equity,4/19/2018,,1.29999995,1.10000002,0.17339000000000002,56.82,56.81
6265,AEE US 09/21/18 C60 Equity,4/20/2018,,1.04999995,0.94999999,0.16783,56.23,56.22
6266,AEE US 09/21/18 C60 Equity,4/23/2018,,1.14999998,1.04999995,0.1693,56.63,56.62
6267,AEE US 09/21/18 C60 Equity,4/24/2018,,1.35000002,1.20000005,0.17234000000000002,57.14,57.13
6268,AEE US 09/21/18 C60 Equity,4/25/2018,,1.35000002,1.20000005,0.1736,57.12,57.11
6269,AEE US 09/21/18 C60 Equity,4/26/2018,,1.54999995,1.39999998,0.16745000000000002,57.92,57.91
6270,AEE US 09/21/18 C60 Equity,4/27/2018,,1.85000002,1.64999998,0.17076,58.6,58.59
6271,AEE US 09/21/18 C60 Equity,4/30/2018,,2.04999995,1.75,0.18492999999999998,58.64,58.63
6272,AEE US 09/21/18 C60 Equity,5/1/2018,,1.75,1.60000002,0.17103,58.35,58.34
6273,AEE US 09/21/18 C60 Equity,5/2/2018,,1.70000005,1.54999995,0.16983,58.35,58.34
6274,AEE US 09/21/18 C60 Equity,5/3/2018,,1.85000002,1.70000005,0.1714,58.71,58.7
6275,AEE US 09/21/18 C60 Equity,5/4/2018,,1.95000005,1.75,0.17236,58.92,58.91
6276,AEE US 09/21/18 C60 Equity,5/7/2018,,1.75,1.54999995,0.17299,58.48,58.47
6277,AEE US 09/21/18 C60 Equity,5/8/2018,,1.14999998,1.0,0.17376999999999998,56.82,56.81
6278,AEE US 09/21/18 C60 Equity,5/9/2018,,0.89999998,0.75,0.16756000000000001,56.23,56.22
6279,AEE US 09/21/18 C60 Equity,5/10/2018,,0.89999998,0.80000001,0.1656,56.37,56.36
6280,AEE US 09/21/18 C60 Equity,5/11/2018,,0.89999998,0.85000002,0.15674000000000002,56.78,56.77
6281,AEE US 09/21/18 C60 Equity,5/14/2018,,0.85000002,0.69999999,0.16118,56.51,56.5
6282,AEE US 09/21/18 C60 Equity,5/15/2018,,0.85000002,0.64999998,0.16394000000000003,56.41,56.4
6283,AEE US 09/21/18 C60 Equity,5/16/2018,,0.69999999,0.60000002,0.16329000000000002,55.87,55.86
6284,AEE US 09/21/18 C60 Equity,5/17/2018,,0.69999999,0.55000001,0.16590999999999997,55.79,55.78
6285,AEE US 09/21/18 C60 Equity,5/18/2018,,0.64999998,0.60000002,0.15015,56.28,56.27
6286,AEE US 09/21/18 C60 Equity,5/21/2018,,0.75,0.60000002,0.15975,56.37,56.36
6287,AEE US 09/21/18 C60 Equity,5/22/2018,,0.80000001,0.69999999,0.15652999999999997,56.73,56.72
6288,AEE US 09/21/18 C60 Equity,5/23/2018,,1.20000005,0.94999999,0.16042,57.89,57.88
6289,AEE US 09/21/18 C60 Equity,5/24/2018,,1.45000005,1.25,0.15385,58.79,58.78
6290,AEE US 09/21/18 C60 Equity,5/25/2018,,1.54999995,1.39999998,0.15947,58.88,58.87
6291,AEE US 09/21/18 C60 Equity,5/28/2018,,1.54999995,1.39999998,0.15947,58.88,58.87
6292,AEE US 09/21/18 C60 Equity,5/29/2018,,1.60000002,1.35000002,0.16732,58.85,58.84
6293,AEE US 09/21/18 C60 Equity,5/30/2018,,1.75,1.64999998,0.16027999999999998,59.41,59.4
6294,AEE US 09/21/18 C60 Equity,5/31/2018,,1.64999998,1.5,0.15914999999999999,59.25,59.24
6295,AEE US 09/21/18 C60 Equity,6/1/2018,,1.35000002,1.10000002,0.1705,58.19,58.18
6296,AEE US 09/21/18 C60 Equity,6/4/2018,,1.10000002,0.94999999,0.15695,58.0,57.99
6297,AEE US 09/21/18 C60 Equity,6/5/2018,,0.94999999,0.85000002,0.15960999999999997,57.51,57.5
6298,AEE US 09/21/18 C60 Equity,6/6/2018,,0.69999999,0.60000002,0.16177,56.59,56.58
6299,AEE US 09/21/18 C60 Equity,6/7/2018,,0.80000001,0.64999998,0.16580999999999999,56.87,56.86
6300,AEE US 09/21/18 C60 Equity,6/8/2018,,0.69999999,0.60000002,0.16377,56.6,56.59
6301,AEE US 09/21/18 C60 Equity,6/11/2018,,0.55000001,0.44999999,0.1704,55.78,55.77
6302,AEE US 09/21/18 C60 Equity,6/12/2018,,0.60000002,0.5,0.15847999999999998,56.08,56.07
6303,AEE US 09/21/18 C60 Equity,6/13/2018,,0.60000002,0.5,0.16995000000000002,55.66,55.65
6304,AEE US 09/21/18 C60 Equity,6/14/2018,,0.64999998,0.5,0.159,56.34,56.33
6305,AEE US 09/21/18 C60 Equity,6/15/2018,,0.85000002,0.64999998,0.16291,56.96,56.95
6306,AEE US 09/21/18 C60 Equity,6/18/2018,,1.0,0.85000002,0.15708,57.72,57.71
6307,AEE US 09/21/18 C60 Equity,6/19/2018,,1.25,1.04999995,0.16159,58.29,58.28
6308,AEE US 09/21/18 C60 Equity,6/20/2018,,1.20000005,1.04999995,0.16022000000000003,58.23,58.22
6309,AEE US 09/21/18 C60 Equity,6/21/2018,,1.29999995,1.14999998,0.15887,58.55,58.54
6310,AEE US 09/21/18 C60 Equity,6/22/2018,,1.35000002,1.14999998,0.15912,58.69,58.68
6311,AEE US 09/21/18 C60 Equity,6/25/2018,,1.85000002,1.64999998,0.16189,59.76,59.75
6312,AEE US 09/21/18 C60 Equity,6/26/2018,,1.95000005,1.75,0.16412,59.92,59.91
6313,AEE US 09/21/18 C60 Equity,6/27/2018,,2.25,2.0999999,0.16074000000000002,60.55,60.54
6314,AEE US 09/21/18 C60 Equity,6/28/2018,,2.45000005,2.25,0.16857,60.76,60.75
6315,AEE US 09/21/18 C60 Equity,6/29/2018,,2.54999995,2.3499999,0.17174,60.89,60.88
6316,AEE US 09/21/18 C60 Equity,7/2/2018,,2.70000005,2.45000005,0.16582999999999998,61.27,61.26
6317,AEE US 09/21/18 C60 Equity,7/3/2018,,2.6500001,2.45000005,0.16429000000000002,61.23,61.22
6318,AEE US 09/21/18 C60 Equity,7/4/2018,,2.6500001,2.45000005,0.16429000000000002,61.23,61.22
6319,AEE US 09/21/18 C60 Equity,7/5/2018,,2.79999995,2.5999999,0.16695000000000002,61.47,61.46
6320,AEE US 09/21/18 C60 Equity,7/6/2018,,3.20000005,2.9000001,0.17469,61.98,61.97
6321,AEE US 09/21/18 C60 Equity,7/9/2018,,1.75,1.60000002,0.16034000000000004,59.95,59.94
6322,AEE US 09/21/18 C60 Equity,7/10/2018,,2.0999999,1.95000005,0.16882000000000003,60.45,60.44
6323,AEE US 09/21/18 C60 Equity,7/11/2018,,2.70000005,2.4000001,0.17209,61.37,61.36
6324,AEE US 09/21/18 C60 Equity,7/12/2018,,2.5999999,2.4000001,0.17035999999999998,61.3,61.29
6325,AEE US 09/21/18 C60 Equity,7/13/2018,,2.6500001,2.3499999,0.16774,61.44,61.43
6326,AEE US 09/21/18 C60 Equity,7/16/2018,,2.5999999,2.3499999,0.17187999999999998,61.37,61.36
6327,AEE US 09/21/18 C60 Equity,7/17/2018,,2.5,2.29999995,0.17045000000000002,61.26,61.25
6328,AEE US 09/21/18 C60 Equity,7/18/2018,,2.4000001,2.20000005,0.17359000000000002,61.07,61.06
6329,AEE US 09/21/18 C60 Equity,7/19/2018,,2.79999995,2.5,0.16951,61.73,61.72
6330,AEE US 09/21/18 C60 Equity,7/20/2018,,2.75,2.29999995,0.19408,61.35,61.34
6331,AEE US 09/21/18 C60 Equity,7/23/2018,,2.20000005,2.0,0.16678,60.98,60.97
6332,AEE US 09/21/18 C60 Equity,7/24/2018,,2.20000005,2.0,0.16652999999999998,61.01,61.0
6333,AEE US 09/21/18 C60 Equity,7/25/2018,,2.4000001,2.25,0.16896,61.32,61.31
6334,AEE US 09/21/18 C60 Equity,7/26/2018,,2.95000005,2.8499999,0.16698000000000002,62.12,62.11
6335,AEE US 09/21/18 C60 Equity,7/27/2018,,2.79999995,2.45000005,0.17428000000000002,61.89,61.88
6336,AEE US 09/21/18 C60 Equity,7/30/2018,,2.54999995,2.20000005,0.18989999999999999,61.39,61.38
6337,AEE US 09/21/18 C60 Equity,7/31/2018,,2.9000001,2.25,0.17407,62.08,62.07
6338,AEE US 09/21/18 C60 Equity,8/1/2018,,2.45000005,2.0999999,0.18336,61.39,61.38
6339,AEE US 09/21/18 C60 Equity,8/2/2018,,2.70000005,2.5,0.17889,61.83,61.82
6340,AEE US 09/21/18 C60 Equity,8/3/2018,,3.20000005,2.9000001,0.18667,62.44,62.43
6341,AEE US 09/21/18 C60 Equity,8/6/2018,,3.20000005,2.9000001,0.18505,62.55,62.54
6342,AEE US 09/21/18 C60 Equity,8/7/2018,,3.20000005,2.95000005,0.18085,62.6,62.59
6343,AEE US 09/21/18 C60 Equity,8/8/2018,,3.0999999,2.95000005,0.16365,62.62,62.61
6344,AEE US 09/21/18 C60 Equity,8/9/2018,,3.29999995,3.0999999,0.17338,62.82,62.81
6345,AEE US 09/21/18 C60 Equity,8/10/2018,,3.4000001,3.0,0.19988,62.78,62.77
6346,AEP US 1/18/2019 C70 Equity,10/17/2016,,4.099999899999999,1.54999995,0.20858000000000002,62.99,62.98
6347,AEP US 1/18/2019 C70 Equity,10/18/2016,,3.5999999,2.0,0.18977999999999998,63.38,63.37
6348,AEP US 1/18/2019 C70 Equity,10/19/2016,,3.29999995,2.54999995,0.18206,63.19,63.18
6349,AEP US 1/18/2019 C70 Equity,10/20/2016,,3.29999995,2.1500001,0.18461,62.94,62.93
6350,AEP US 1/18/2019 C70 Equity,10/21/2016,,3.0999999,2.0999999,0.18289000000000002,62.55,62.54
6351,AEP US 1/18/2019 C70 Equity,10/24/2016,,3.0,2.3499999,0.17545000000000002,63.05,63.04
6352,AEP US 1/18/2019 C70 Equity,10/25/2016,,3.29999995,1.54999995,0.18216,63.43,63.42
6353,AEP US 1/18/2019 C70 Equity,10/26/2016,,3.20000005,2.20000005,0.17776,63.53,63.52
6354,AEP US 1/18/2019 C70 Equity,10/27/2016,,3.0999999,2.1500001,0.17798999999999998,63.19,63.18
6355,AEP US 1/18/2019 C70 Equity,10/28/2016,,3.0999999,2.25,0.17613,63.44,63.43
6356,AEP US 1/18/2019 C70 Equity,10/31/2016,,3.5,2.29999995,0.17745,64.78,64.77
6357,AEP US 1/18/2019 C70 Equity,11/1/2016,,3.5,2.6500001,0.19030999999999998,63.39,63.38
6358,AEP US 1/18/2019 C70 Equity,11/2/2016,,3.20000005,2.20000005,0.18754,62.71,62.7
6359,AEP US 1/18/2019 C70 Equity,11/3/2016,,3.0999999,2.0999999,0.18302,62.98,62.97
6360,AEP US 1/18/2019 C70 Equity,11/4/2016,,3.0999999,2.0999999,0.18652000000000002,62.46,62.45
6361,AEP US 1/18/2019 C70 Equity,11/7/2016,,3.0,2.1500001,0.17726,63.23,63.22
6362,AEP US 1/18/2019 C70 Equity,11/8/2016,,3.4000001,2.29999995,0.18205,63.19,63.18
6363,AEP US 1/18/2019 C70 Equity,11/9/2016,,2.75,1.79999995,0.18180999999999997,61.21,61.2
6364,AEP US 1/18/2019 C70 Equity,11/10/2016,,2.5,1.54999995,0.18897000000000003,59.73,59.72
6365,AEP US 1/18/2019 C70 Equity,11/11/2016,,2.5999999,1.60000002,0.19067,59.98,59.97
6366,AEP US 1/18/2019 C70 Equity,11/14/2016,,1.95000005,1.35000002,0.17569,58.69,58.68
6367,AEP US 1/18/2019 C70 Equity,11/15/2016,,2.20000005,1.20000005,0.1802,59.48,59.47
6368,AEP US 1/18/2019 C70 Equity,11/16/2016,,2.0999999,1.29999995,0.17917000000000002,59.02,59.01
6369,AEP US 1/18/2019 C70 Equity,11/17/2016,,2.0,1.20000005,0.1779,58.88,58.87
6370,AEP US 1/18/2019 C70 Equity,11/18/2016,,1.89999998,1.20000005,0.17750999999999997,58.46,58.45
6371,AEP US 1/18/2019 C70 Equity,11/21/2016,,2.0,1.14999998,0.17711,59.26,59.25
6372,AEP US 1/18/2019 C70 Equity,11/22/2016,,2.0,1.10000002,0.17654,59.23,59.22
6373,AEP US 1/18/2019 C70 Equity,11/23/2016,,1.89999998,1.20000005,0.17839000000000002,58.79,58.78
6374,AEP US 1/18/2019 C70 Equity,11/24/2016,,1.89999998,1.20000005,0.17839000000000002,58.79,58.78
6375,AEP US 1/18/2019 C70 Equity,11/25/2016,,1.85000002,1.0,0.17026,59.71,59.7
6376,AEP US 1/18/2019 C70 Equity,11/28/2016,,2.1500001,1.29999995,0.16957,60.96,60.95
6377,AEP US 1/18/2019 C70 Equity,11/29/2016,,2.3499999,1.45000005,0.17409000000000002,61.26,61.25
6378,AEP US 1/18/2019 C70 Equity,11/30/2016,,2.0999999,1.25,0.18109000000000003,59.13,59.12
