,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
926,ETFC US 01/18/19 C15 Equity,11/17/2016,,22.39999962,18.0,7722.3,34.12,34.11
927,ETFC US 01/18/19 C15 Equity,11/18/2016,,21.75,18.75,7007.4,34.05,34.04
928,ETFC US 01/18/19 C15 Equity,11/21/2016,,21.35000038,17.60000038,6759.7,33.81,33.8
929,ETFC US 01/18/19 C15 Equity,11/22/2016,,20.95000076,19.0,5795.4,34.17,34.16
930,ETFC US 01/18/19 C15 Equity,11/23/2016,,21.54999924,18.95000076,6122.6,34.57,34.56
931,ETFC US 01/18/19 C15 Equity,11/24/2016,,21.54999924,18.95000076,6122.6,34.57,34.56
932,ETFC US 01/18/19 C15 Equity,11/25/2016,,21.70000076,19.25,6305.7,34.56,34.55
933,ETFC US 01/18/19 C15 Equity,11/28/2016,,21.64999962,19.0,7072.499999999999,33.84,33.83
934,ETFC US 01/18/19 C15 Equity,11/29/2016,,21.10000038,18.79999924,6078.4,34.08,34.07
935,ETFC US 01/18/19 C15 Equity,11/30/2016,,21.5,19.95000076,6000.1,34.57,34.56
936,ETFC US 01/18/19 C15 Equity,12/1/2016,,22.35000038,19.75,6192.8,35.35,35.34
937,ETFC US 01/18/19 C15 Equity,12/2/2016,,22.29999924,19.89999962,6673.5,34.91,34.9
938,ETFC US 01/18/19 C15 Equity,12/5/2016,,22.60000038,19.89999962,6734.4,35.21,34.9
939,ETFC US 01/18/19 C15 Equity,12/6/2016,,22.29999924,20.04999924,5919.9,35.53,35.52
940,ETFC US 01/18/19 C15 Equity,12/7/2016,,23.0,20.64999962,6969.1,35.44,35.43
941,ETFC US 01/18/19 C15 Equity,12/8/2016,,23.60000038,20.64999962,7723.0,35.41,35.4
942,ETFC US 01/18/19 C15 Equity,12/9/2016,,22.95000076,20.64999962,6702.4,35.6,35.4
943,ETFC US 01/18/19 C15 Equity,12/12/2016,,22.5,20.29999924,6902.4,34.94,34.93
944,ETFC US 01/18/19 C15 Equity,12/13/2016,,22.64999962,19.89999962,7112.6,34.91,34.9
945,ETFC US 01/18/19 C15 Equity,12/14/2016,,23.20000076,19.79999924,7806.5,34.9,34.89
946,ETFC US 01/18/19 C15 Equity,12/15/2016,,22.20000076,20.20000076,6135.6,35.3,35.29
947,ETFC US 01/18/19 C15 Equity,12/16/2016,,22.54999924,19.95000076,7459.899999999999,34.54,34.53
948,ETFC US 01/18/19 C15 Equity,12/19/2016,,22.14999962,19.89999962,6667.3,34.78,34.77
949,ETFC US 01/18/19 C15 Equity,12/20/2016,,22.20000076,20.29999924,6222.0,35.21,35.2
950,ETFC US 01/18/19 C15 Equity,12/21/2016,,21.89999962,20.04999924,5920.9,35.11,35.1
951,ETFC US 01/18/19 C15 Equity,12/22/2016,,21.85000038,19.79999924,6111.1,34.9,34.89
952,ETFC US 01/18/19 C15 Equity,12/23/2016,,22.79999924,19.70000076,6825.799999999999,35.39,35.38
953,ETFC US 01/18/19 C15 Equity,12/26/2016,,22.79999924,19.70000076,6825.799999999999,35.39,35.38
954,ETFC US 01/18/19 C15 Equity,12/27/2016,,22.60000038,19.70000076,6328.8,35.57,35.38
955,ETFC US 01/18/19 C15 Equity,12/28/2016,,22.35000038,20.20000076,6857.300000000001,34.87,34.86
956,ETFC US 01/18/19 C15 Equity,12/29/2016,,21.79999924,20.20000076,6428.0,34.62,34.61
957,ETFC US 01/18/19 C15 Equity,12/30/2016,,21.70000076,19.5,6250.9,34.64,34.63
958,ETFC US 01/18/19 C15 Equity,1/2/2017,,21.70000076,19.5,6250.9,34.64,34.63
959,ETFC US 01/18/19 C15 Equity,1/3/2017,,22.25,20.45000076,6329.1,35.19,35.18
960,ETFC US 01/18/19 C15 Equity,1/4/2017,,23.29999924,20.5,6862.2,36.01,36.0
961,ETFC US 01/18/19 C15 Equity,1/5/2017,,23.79999924,21.64999962,6716.500000000001,36.66,36.65
962,ETFC US 01/18/19 C15 Equity,1/6/2017,,23.70000076,21.75,6677.1,36.57,36.56
963,ETFC US 01/18/19 C15 Equity,1/9/2017,,24.25,20.5,7483.199999999999,36.5,36.49
964,ETFC US 01/18/19 C15 Equity,1/10/2017,,24.20000076,20.5,7059.0,36.8,36.49
965,ETFC US 01/18/19 C15 Equity,1/11/2017,,23.79999924,21.45000076,6327.6,36.94,36.93
966,ETFC US 01/18/19 C15 Equity,1/12/2017,,23.54999924,20.95000076,6319.4,36.71,36.7
967,ETFC US 01/18/19 C15 Equity,1/13/2017,,24.95000076,22.10000038,7856.900000000001,36.94,36.93
968,ETFC US 01/18/19 C15 Equity,1/16/2017,,24.95000076,22.10000038,7856.900000000001,36.94,36.93
969,ETFC US 01/18/19 C15 Equity,1/17/2017,,23.60000038,20.70000076,7528.5,35.77,35.76
970,ETFC US 01/18/19 C15 Equity,1/18/2017,,23.04999924,20.70000076,6111.3,36.35,36.34
971,ETFC US 01/18/19 C15 Equity,1/19/2017,,23.20000076,20.70000076,6387.4,36.3,36.34
972,ETFC US 01/18/19 C15 Equity,1/20/2017,,23.04999924,21.79999924,6079.1,36.37,36.36
973,ETFC US 01/18/19 C15 Equity,1/23/2017,,23.14999962,20.85000038,6387.6,36.25,36.24
974,ETFC US 01/18/19 C15 Equity,1/24/2017,,23.60000038,21.70000076,6455.500000000001,36.73,36.72
975,ETFC US 01/18/19 C15 Equity,1/25/2017,,23.79999924,21.95000076,6385.3,36.98,36.97
976,ETFC US 01/18/19 C15 Equity,1/26/2017,,24.29999924,22.5,6583.1,37.42,37.41
977,ETFC US 01/18/19 C15 Equity,1/27/2017,,25.70000076,22.5,7418.5,38.27,37.41
978,ETFC US 01/18/19 C15 Equity,1/30/2017,,24.39999962,22.70000076,5833.2,37.98,37.97
979,ETFC US 01/18/19 C15 Equity,1/31/2017,,24.64999962,22.70000076,7010.9,37.41,37.97
980,ETFC US 01/18/19 C15 Equity,2/1/2017,,24.75,22.45000076,6930.599999999999,37.57,37.56
981,ETFC US 01/18/19 C15 Equity,2/2/2017,,22.0,22.45000076,7422.6,34.25,37.56
982,ETFC US 01/18/19 C15 Equity,2/3/2017,,22.29999924,19.70000076,7201.8,34.75,34.74
983,ETFC US 01/18/19 C15 Equity,2/6/2017,,21.89999962,19.75,6699.8,34.76,34.75
984,ETFC US 01/18/19 C15 Equity,2/7/2017,,21.89999962,19.75,6088.7,35.28,35.27
985,ETFC US 01/18/19 C15 Equity,2/8/2017,,22.0,19.79999924,6498.0,35.05,35.04
986,ETFC US 01/18/19 C15 Equity,2/9/2017,,22.79999924,20.54999924,6722.6,35.8,35.79
987,ETFC US 01/18/19 C15 Equity,2/10/2017,,22.35000038,20.60000038,6352.8,35.55,35.54
988,ETFC US 01/18/19 C15 Equity,2/13/2017,,23.14999962,20.89999962,6640.9,36.24,36.23
989,ETFC US 01/18/19 C15 Equity,2/14/2017,,23.20000076,21.5,5992.8,36.85,36.84
990,ETFC US 01/18/19 C15 Equity,2/15/2017,,24.10000038,22.29999924,6410.200000000001,37.51,37.5
991,ETFC US 01/18/19 C15 Equity,2/16/2017,,24.20000076,22.29999924,6935.1,37.17,37.16
992,ETFC US 01/18/19 C15 Equity,2/17/2017,,23.60000038,21.95000076,6045.4,37.16,37.15
993,ETFC US 01/18/19 C15 Equity,2/20/2017,,23.60000038,21.95000076,6045.4,37.16,37.15
994,ETFC US 01/18/19 C15 Equity,2/21/2017,,24.60000038,22.25,7225.799999999999,37.3,37.29
995,ETFC US 01/18/19 C15 Equity,2/22/2017,,24.35000038,22.25,6761.799999999999,37.41,37.29
996,ETFC US 01/18/19 C15 Equity,2/23/2017,,24.25,21.70000076,7029.300000000001,37.07,37.06
997,ETFC US 01/18/19 C15 Equity,2/24/2017,,24.79999924,20.14999962,8108.0,36.78,36.77
998,ETFC US 01/18/19 C15 Equity,2/27/2017,,23.89999962,21.45000076,6428.6,37.2,37.19
999,ETFC US 01/18/19 C15 Equity,2/28/2017,,22.0,19.39999962,7195.1,34.51,34.5
1000,ETFC US 01/18/19 C15 Equity,3/1/2017,,23.39999962,19.39999962,7068.8,36.21,34.5
1001,ETFC US 01/18/19 C15 Equity,3/2/2017,,21.60000038,20.25,6000.6,35.01,35.0
1002,ETFC US 01/18/19 C15 Equity,3/3/2017,,22.35000038,20.20000076,6540.9,35.45,35.44
1003,ETFC US 01/18/19 C15 Equity,3/6/2017,,22.10000038,20.29999924,6486.499999999999,35.18,35.17
1004,ETFC US 01/18/19 C15 Equity,3/7/2017,,22.64999962,18.54999924,7339.9,35.09,35.08
1005,ETFC US 01/18/19 C15 Equity,3/8/2017,,22.54999924,20.39999962,7458.9,34.87,34.86
1006,ETFC US 01/18/19 C15 Equity,3/9/2017,,21.79999924,20.35000038,6440.5,34.84,34.83
1007,ETFC US 01/18/19 C15 Equity,3/10/2017,,22.04999924,20.0,6414.3,35.14,35.13
1008,ETFC US 01/18/19 C15 Equity,3/13/2017,,22.75,20.0,6847.800000000001,35.69,35.13
1009,ETFC US 01/18/19 C15 Equity,3/14/2017,,22.75,20.14999962,7119.400000000001,35.46,35.45
1010,ETFC US 01/18/19 C15 Equity,3/15/2017,,23.39999962,20.14999962,8235.5,35.26,35.25
1011,ETFC US 01/18/19 C15 Equity,3/16/2017,,22.89999962,20.70000076,6909.999999999999,35.85,35.84
1012,ETFC US 01/18/19 C15 Equity,3/17/2017,,23.79999924,20.54999924,8497.9,35.41,35.4
1013,ETFC US 01/18/19 C15 Equity,3/20/2017,,21.75,20.0,6310.7,34.92,34.91
1014,ETFC US 01/18/19 C15 Equity,3/21/2017,,21.39999962,18.79999924,7479.000000000001,33.64,33.63
1015,ETFC US 01/18/19 C15 Equity,3/22/2017,,20.75,19.04999924,6625.700000000001,33.66,33.65
1016,ETFC US 01/18/19 C15 Equity,3/23/2017,,21.0,18.60000038,6882.300000000001,33.77,33.76
1017,ETFC US 01/18/19 C15 Equity,3/24/2017,,20.54999924,18.89999962,6402.299999999999,33.64,33.63
1018,ETFC US 01/18/19 C15 Equity,3/27/2017,,20.54999924,17.64999962,6782.300000000001,33.55,33.54
1019,ETFC US 01/18/19 C15 Equity,3/28/2017,,21.0,18.64999962,6544.199999999999,34.28,34.27
1020,ETFC US 01/18/19 C15 Equity,3/29/2017,,21.5,19.0,7203.799999999999,34.26,34.25
1021,ETFC US 01/18/19 C15 Equity,3/30/2017,,21.85000038,19.39999962,6956.1,34.89,34.88
1022,ETFC US 01/18/19 C15 Equity,3/31/2017,,21.79999924,19.45000076,6835.300000000001,34.92,34.91
1023,ETFC US 01/18/19 C15 Equity,4/3/2017,,21.85000038,19.25,6983.1,34.78,34.77
1024,ETFC US 01/18/19 C15 Equity,4/4/2017,,22.10000038,18.10000038,7506.699999999999,34.6,34.59
1025,ETFC US 01/18/19 C15 Equity,4/5/2017,,22.5,19.39999962,8440.2,34.24,34.23
1026,ETFC US 01/18/19 C15 Equity,4/6/2017,,22.35000038,19.20000076,7839.9,34.61,34.6
1027,ETFC US 01/18/19 C15 Equity,4/7/2017,,21.39999962,19.20000076,6171.8,34.87,34.86
1028,ETFC US 01/18/19 C15 Equity,4/10/2017,,22.39999962,19.70000076,8274.0,34.25,34.24
1029,ETFC US 01/18/19 C15 Equity,4/11/2017,,21.14999962,18.89999962,6857.8,34.02,34.01
1030,ETFC US 01/18/19 C15 Equity,4/12/2017,,20.54999924,18.64999962,6398.5,33.71,33.7
1031,ETFC US 01/18/19 C15 Equity,4/13/2017,,20.5,18.14999962,6895.900000000001,33.28,33.27
1032,ETFC US 01/18/19 C15 Equity,4/14/2017,,20.5,18.14999962,6895.900000000001,33.28,33.27
1033,ETFC US 01/18/19 C15 Equity,4/17/2017,,20.64999962,18.5,6406.4,33.85,33.84
1034,ETFC US 01/18/19 C15 Equity,4/18/2017,,21.75,18.04999924,8093.4,33.75,33.74
1035,ETFC US 01/18/19 C15 Equity,4/19/2017,,21.25,19.10000038,7460.1,33.71,33.7
1036,ETFC US 01/18/19 C15 Equity,4/20/2017,,21.64999962,19.04999924,6844.9,34.63,34.62
1037,ETFC US 01/18/19 C15 Equity,4/21/2017,,22.79999924,19.39999962,8422.3,34.64,34.63
1038,ETFC US 01/18/19 C15 Equity,4/24/2017,,22.25,20.54999924,6603.4,35.47,35.46
1039,ETFC US 01/18/19 C15 Equity,4/25/2017,,22.29999924,21.04999924,6571.6,35.53,35.52
1040,ETFC US 01/18/19 C15 Equity,4/26/2017,,22.0,20.60000038,6093.6,35.53,35.52
1041,ETFC US 01/18/19 C15 Equity,4/27/2017,,22.5,19.75,7784.0,34.84,34.83
1042,ETFC US 01/18/19 C15 Equity,4/28/2017,,22.70000076,19.85000038,8382.6,34.57,34.56
1043,ETFC US 01/18/19 C15 Equity,5/1/2017,,21.35000038,19.60000038,6001.1,34.89,34.88
1044,ETFC US 01/18/19 C15 Equity,5/2/2017,,21.39999962,19.95000076,6227.5,34.8,34.79
1045,ETFC US 01/18/19 C15 Equity,5/3/2017,,23.75,19.64999962,8107.200000000001,36.02,36.01
1046,ETFC US 01/18/19 C15 Equity,5/4/2017,,23.14999962,20.79999924,7400.0,35.89,35.88
1047,ETFC US 01/18/19 C15 Equity,5/5/2017,,23.04999924,20.85000038,7347.6,35.82,35.81
1048,ETFC US 01/18/19 C15 Equity,5/8/2017,,22.35000038,20.70000076,6354.1,35.76,35.75
1049,ETFC US 01/18/19 C15 Equity,5/9/2017,,22.45000076,20.95000076,6704.300000000001,35.62,35.61
1050,ETFC US 01/18/19 C15 Equity,5/10/2017,,22.0,20.64999962,6499.5,35.28,35.27
1051,ETFC US 01/18/19 C15 Equity,5/11/2017,,21.5,19.75,6393.1,34.82,34.81
1052,ETFC US 01/18/19 C15 Equity,5/12/2017,,21.10000038,19.35000038,6452.4,34.37,34.36
1053,ETFC US 01/18/19 C15 Equity,5/15/2017,,21.39999962,19.64999962,6049.9,34.98,34.97
1054,ETFC US 01/18/19 C15 Equity,5/16/2017,,21.95000076,19.85000038,6503.5,35.28,35.27
1055,ETFC US 01/18/19 C15 Equity,5/17/2017,,21.10000038,18.70000076,7791.7,33.4,33.39
1056,ETFC US 01/18/19 C15 Equity,5/18/2017,,19.95000076,18.85000038,6024.8,33.44,33.43
1057,ETFC US 01/18/19 C15 Equity,5/19/2017,,20.75,18.79999924,6452.1,34.05,34.04
1058,ETFC US 01/18/19 C15 Equity,5/22/2017,,21.29999924,19.35000038,6800.700000000001,34.39,34.38
1059,ETFC US 01/18/19 C15 Equity,5/23/2017,,21.60000038,19.29999924,6815.000000000001,34.71,34.7
1060,ETFC US 01/18/19 C15 Equity,5/24/2017,,21.39999962,19.5,6575.799999999999,34.66,34.65
1061,ETFC US 01/18/19 C15 Equity,5/25/2017,,21.64999962,20.20000076,6159.7,35.21,35.2
1062,ETFC US 01/18/19 C15 Equity,5/26/2017,,21.75,19.79999924,6501.5,35.1,35.09
1063,ETFC US 01/18/19 C15 Equity,5/29/2017,,21.75,19.79999924,6501.5,35.1,35.09
1064,ETFC US 01/18/19 C15 Equity,5/30/2017,,21.64999962,19.64999962,6905.1,34.73,34.72
1065,ETFC US 01/18/19 C15 Equity,5/31/2017,,21.25,19.29999924,6428.900000000001,34.62,34.61
1066,ETFC US 01/18/19 C15 Equity,6/1/2017,,21.60000038,19.85000038,6604.6,34.89,34.88
1067,ETFC US 01/18/19 C15 Equity,6/2/2017,,21.14999962,19.35000038,6372.2,34.56,34.55
1068,ETFC US 01/18/19 C15 Equity,6/5/2017,,21.95000076,19.64999962,6780.800000000001,35.17,35.16
1069,ETFC US 01/18/19 C15 Equity,6/6/2017,,21.64999962,19.64999962,6542.900000000001,35.01,35.0
1070,ETFC US 01/18/19 C15 Equity,6/7/2017,,21.85000038,20.29999924,6510.1,35.25,35.24
1071,ETFC US 01/18/19 C15 Equity,6/8/2017,,22.64999962,20.25,6284.5,36.28,36.27
1072,ETFC US 01/18/19 C15 Equity,6/9/2017,,23.39999962,22.0,6522.800000000001,36.94,36.93
1073,ETFC US 01/18/19 C15 Equity,6/12/2017,,23.64999962,21.60000038,6854.5,36.99,36.98
1074,ETFC US 01/18/19 C15 Equity,6/13/2017,,23.45000076,22.54999924,6162.0,37.19,37.18
1075,ETFC US 01/18/19 C15 Equity,6/14/2017,,24.14999962,20.75,7126.7,37.35,37.34
1076,ETFC US 01/18/19 C15 Equity,6/15/2017,,23.75,22.45000076,6648.0,37.24,37.23
1077,ETFC US 01/18/19 C15 Equity,6/16/2017,,23.45000076,22.54999924,6446.7,37.03,37.02
1078,ETFC US 01/18/19 C15 Equity,6/19/2017,,24.0,22.10000038,6467.5,37.62,37.61
1079,ETFC US 01/18/19 C15 Equity,6/20/2017,,24.04999924,21.75,7404.6,37.06,37.05
1080,ETFC US 01/18/19 C15 Equity,6/21/2017,,23.5,21.95000076,6936.499999999999,36.78,36.77
1081,ETFC US 01/18/19 C15 Equity,6/22/2017,,23.29999924,21.35000038,7040.4,36.5,36.49
1082,ETFC US 01/18/19 C15 Equity,6/23/2017,,23.20000076,21.10000038,7204.6,36.28,36.27
1083,ETFC US 01/18/19 C15 Equity,6/26/2017,,23.79999924,20.64999962,7598.3,36.71,36.7
1084,ETFC US 01/18/19 C15 Equity,6/27/2017,,23.95000076,22.04999924,7031.5,37.26,37.25
1085,ETFC US 01/18/19 C15 Equity,6/28/2017,,24.39999962,22.29999924,7102.500000000001,37.69,37.68
1086,ETFC US 01/18/19 C15 Equity,6/29/2017,,24.10000038,22.25,6620.0,37.69,37.68
1087,ETFC US 01/18/19 C15 Equity,6/30/2017,,24.70000076,22.60000038,6972.3,38.11,38.1
1088,ETFC US 01/18/19 C15 Equity,7/3/2017,,24.70000076,23.20000076,6389.7,38.46,38.45
1089,ETFC US 01/18/19 C15 Equity,7/4/2017,,24.70000076,23.20000076,6389.7,38.46,38.45
1090,ETFC US 01/18/19 C15 Equity,7/5/2017,,26.70000076,22.39999962,9181.8,38.72,38.71
1091,ETFC US 01/18/19 C15 Equity,7/6/2017,,25.60000038,22.39999962,7640.9,38.53,38.52
1092,ETFC US 01/18/19 C15 Equity,7/7/2017,,25.04999924,22.45000076,6416.199999999999,38.71,38.7
1093,ETFC US 01/18/19 C15 Equity,7/10/2017,,24.95000076,23.35000038,6303.1,38.69,38.68
1094,ETFC US 01/18/19 C15 Equity,7/11/2017,,24.64999962,23.25,6033.1,38.5,38.49
1095,ETFC US 01/18/19 C15 Equity,7/12/2017,,25.54999924,23.64999962,7174.1,38.85,38.84
1096,ETFC US 01/18/19 C15 Equity,7/13/2017,,25.95000076,24.20000076,7022.700000000001,39.39,39.38
1097,ETFC US 01/18/19 C15 Equity,7/14/2017,,26.0,24.29999924,7005.400000000001,39.5,39.49
1098,ETFC US 01/18/19 C15 Equity,7/17/2017,,25.75,24.20000076,6479.300000000001,39.51,39.5
1099,ETFC US 01/18/19 C15 Equity,7/18/2017,,26.5,24.35000038,6970.699999999999,40.05,40.04
1100,ETFC US 01/18/19 C15 Equity,7/19/2017,,26.35000038,24.60000038,7325.0,39.64,39.63
1101,ETFC US 01/18/19 C15 Equity,7/20/2017,,25.85000038,24.35000038,6505.800000000001,39.58,39.57
1102,ETFC US 01/18/19 C15 Equity,7/21/2017,,27.79999924,25.79999924,6658.9,41.57,41.56
1103,ETFC US 01/18/19 C15 Equity,7/24/2017,,27.5,26.10000038,6069.5,41.51,41.5
1104,ETFC US 01/18/19 C15 Equity,7/25/2017,,27.95000076,26.54999924,6255.2,41.92,41.91
1105,ETFC US 01/18/19 C15 Equity,7/26/2017,,29.10000038,24.95000076,9504.7,41.12,41.11
1106,ETFC US 01/18/19 C15 Equity,7/27/2017,,27.0,25.54999924,6683.9,40.69,40.68
1107,ETFC US 01/18/19 C15 Equity,7/28/2017,,28.25,25.95000076,8356.0,41.02,41.01
1108,ETFC US 01/18/19 C15 Equity,7/31/2017,,27.29999924,25.70000076,6688.500000000001,41.01,41.0
1109,ETFC US 01/18/19 C15 Equity,8/1/2017,,27.60000038,25.79999924,7034.999999999999,41.16,41.15
1110,ETFC US 01/18/19 C15 Equity,8/2/2017,,27.60000038,25.60000038,7104.4,41.12,41.11
1111,ETFC US 01/18/19 C15 Equity,8/3/2017,,27.45000076,25.70000076,7038.1,41.03,41.02
1112,ETFC US 01/18/19 C15 Equity,8/4/2017,,27.35000038,25.89999962,6451.5,41.23,41.22
1113,ETFC US 01/18/19 C15 Equity,8/7/2017,,27.10000038,26.10000038,6185.7,41.12,41.11
1114,ETFC US 01/18/19 C15 Equity,8/8/2017,,27.70000076,25.79999924,7217.900000000001,41.23,41.22
1115,ETFC US 01/18/19 C15 Equity,8/9/2017,,27.25,25.70000076,6486.700000000001,41.12,41.11
1116,ETFC US 01/18/19 C15 Equity,8/10/2017,,26.75,24.95000076,7232.300000000001,40.14,40.13
1117,ETFC US 01/18/19 C15 Equity,8/11/2017,,26.25,24.60000038,6360.9,40.07,40.06
1118,ETFC US 01/18/19 C15 Equity,8/14/2017,,26.75,25.10000038,6609.4,40.55,40.54
1119,ETFC US 01/18/19 C15 Equity,8/15/2017,,26.95000076,24.89999962,7346.5,40.34,40.33
1120,ETFC US 01/18/19 C15 Equity,8/16/2017,,26.75,24.85000038,6836.1,40.4,40.39
1121,ETFC US 01/18/19 C15 Equity,8/17/2017,,26.89999962,24.29999924,8409.3,39.61,39.6
1122,ETFC US 01/18/19 C15 Equity,8/18/2017,,26.04999924,23.79999924,6683.400000000001,39.75,39.74
1123,ETFC US 01/18/19 C15 Equity,8/21/2017,,26.70000076,24.20000076,7857.8,39.83,39.82
1124,ETFC US 01/18/19 C15 Equity,8/22/2017,,27.39999962,25.14999962,7808.499999999999,40.66,40.65
1125,ETFC US 01/18/19 C15 Equity,8/23/2017,,26.89999962,25.29999924,7061.799999999999,40.57,40.56
1126,ETFC US 01/18/19 C15 Equity,8/24/2017,,27.45000076,25.29999924,7353.6,40.96,40.95
1127,ETFC US 01/18/19 C15 Equity,8/25/2017,,27.29999924,25.45000076,6758.3,41.1,41.09
1128,ETFC US 01/18/19 C15 Equity,8/28/2017,,27.35000038,25.85000038,6929.7,41.03,41.02
1129,ETFC US 01/18/19 C15 Equity,8/29/2017,,27.25,25.29999924,7487.3,40.64,40.63
1130,ETFC US 01/18/19 C15 Equity,8/30/2017,,27.75,25.29999924,8032.7,40.89,40.88
1131,ETFC US 01/18/19 C15 Equity,8/31/2017,,27.85000038,25.10000038,7974.9,41.01,41.0
1132,ETFC US 01/18/19 C15 Equity,9/1/2017,,27.79999924,25.14999962,7902.1,41.02,41.01
1133,ETFC US 01/18/19 C15 Equity,9/4/2017,,27.79999924,25.14999962,7902.1,41.02,41.01
1134,ETFC US 01/18/19 C15 Equity,9/5/2017,,26.39999962,24.29999924,7127.1,39.89,39.88
1135,ETFC US 01/18/19 C15 Equity,9/6/2017,,26.85000038,24.95000076,7634.2,40.12,40.11
1136,ETFC US 01/18/19 C15 Equity,9/7/2017,,26.29999924,23.85000038,7703.2,39.44,39.43
1137,ETFC US 01/18/19 C15 Equity,9/8/2017,,26.14999962,23.89999962,7090.6,39.69,39.68
1138,ETFC US 01/18/19 C15 Equity,9/11/2017,,27.10000038,25.14999962,7681.900000000001,40.41,40.4
1139,ETFC US 01/18/19 C15 Equity,9/12/2017,,27.5,25.20000076,7865.5,40.74,40.73
1140,ETFC US 01/18/19 C15 Equity,9/13/2017,,27.64999962,24.64999962,8260.7,40.62,40.61
1141,ETFC US 01/18/19 C15 Equity,9/14/2017,,28.5,23.70000076,9615.4,40.67,40.66
1142,ETFC US 01/18/19 C15 Equity,9/15/2017,,27.5,25.54999924,7321.9,41.05,41.04
1143,ETFC US 01/18/19 C15 Equity,9/18/2017,,28.10000038,25.89999962,7710.1,41.46,41.45
1144,ETFC US 01/18/19 C15 Equity,9/19/2017,,28.0,26.29999924,7147.1,41.69,41.68
1145,ETFC US 01/18/19 C15 Equity,9/20/2017,,29.25,26.70000076,9087.5,41.82,41.81
1146,ETFC US 01/18/19 C15 Equity,9/21/2017,,28.04999924,26.5,7203.3,41.78,41.77
1147,ETFC US 01/18/19 C15 Equity,9/22/2017,,28.20000076,26.39999962,7326.000000000001,41.84,41.83
1148,ETFC US 01/18/19 C15 Equity,9/25/2017,,28.25,26.45000076,7754.6,41.63,41.62
1149,ETFC US 01/18/19 C15 Equity,9/26/2017,,28.60000038,26.04999924,8000.9,41.89,41.88
1150,ETFC US 01/18/19 C15 Equity,9/27/2017,,29.45000076,27.70000076,7425.1,43.12,43.11
1151,ETFC US 01/18/19 C15 Equity,9/28/2017,,29.54999924,27.54999924,7453.699999999999,43.25,43.24
1152,ETFC US 01/18/19 C15 Equity,9/29/2017,,29.79999924,27.89999962,7257.7,43.62,43.61
1153,ETFC US 01/18/19 C15 Equity,10/2/2017,,30.0,27.89999962,7631.699999999999,43.66,43.65
1154,ETFC US 01/18/19 C15 Equity,10/3/2017,,30.14999962,28.95000076,6253.8,44.41,44.4
1155,ETFC US 01/18/19 C15 Equity,10/4/2017,,30.35000038,29.10000038,7073.2,44.26,44.25
1156,ETFC US 01/18/19 C15 Equity,10/5/2017,,30.85000038,29.39999962,6661.1,44.99,44.98
1157,ETFC US 01/18/19 C15 Equity,10/6/2017,,30.64999962,28.25,8523.2,43.89,43.88
1158,ETFC US 01/18/19 C15 Equity,10/9/2017,,30.39999962,29.10000038,6836.700000000001,44.42,44.41
1159,ETFC US 01/18/19 C15 Equity,10/10/2017,,30.35000038,28.35000038,7687.7,43.98,43.97
1160,ETFC US 01/18/19 C15 Equity,10/11/2017,,31.20000076,27.70000076,8879.4,44.26,44.25
1161,ETFC US 01/18/19 C15 Equity,10/12/2017,,30.0,28.64999962,7013.8,43.96,43.95
1162,ETFC US 01/18/19 C15 Equity,10/13/2017,,29.89999962,28.20000076,7045.5,43.85,43.84
1163,ETFC US 01/18/19 C15 Equity,10/16/2017,,31.0,28.10000038,8087.8,44.52,44.51
1164,ETFC US 01/18/19 C15 Equity,10/17/2017,,30.04999924,28.14999962,7573.100000000001,43.77,43.76
1165,ETFC US 01/18/19 C15 Equity,10/18/2017,,30.39999962,28.45000076,7945.6,43.96,43.95
1166,ETFC US 01/18/19 C15 Equity,10/19/2017,,30.45000076,28.14999962,8541.6,43.73,43.72
1167,ETFC US 01/18/19 C15 Equity,10/20/2017,,29.5,28.04999924,7765.5,43.14,43.13
1168,ETFC US 01/18/19 C15 Equity,10/23/2017,,28.85000038,27.5,7176.4,42.73,42.72
1169,ETFC US 01/18/19 C15 Equity,10/24/2017,,29.70000076,28.39999962,7320.2,43.57,43.56
1170,ETFC US 01/18/19 C15 Equity,10/25/2017,,29.60000038,28.64999962,7384.1,43.41,43.4
1171,ETFC US 01/18/19 C15 Equity,10/26/2017,,29.89999962,28.75,7484.8,43.69,43.68
1172,ETFC US 01/18/19 C15 Equity,10/27/2017,,29.75,28.29999924,8074.8,43.25,43.24
1173,ETFC US 01/18/19 C15 Equity,10/30/2017,,30.04999924,28.35000038,8236.3,43.51,43.5
1174,ETFC US 01/18/19 C15 Equity,10/31/2017,,30.64999962,28.79999924,9291.0,43.57,43.56
1175,ETFC US 01/18/19 C15 Equity,11/1/2017,,30.79999924,27.25,9608.1,43.53,43.52
1176,ETFC US 01/18/19 C15 Equity,11/2/2017,,31.10000038,29.0,8575.5,44.46,44.45
1177,ETFC US 01/18/19 C15 Equity,11/3/2017,,31.79999924,27.25,10586.5,44.01,44.0
1178,ETFC US 01/18/19 C15 Equity,11/6/2017,,30.14999962,29.04999924,7260.5,44.1,44.09
1179,ETFC US 01/18/19 C15 Equity,11/7/2017,,31.35000038,26.54999924,10522.5,43.59,43.58
