,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
5529,FB US 01/18/19 C190 Equity,7/19/2017,,13.25,12.44999981,0.26099,163.89,163.88
5530,FB US 01/18/19 C190 Equity,7/20/2017,,13.85000038,13.30000019,0.26566999999999996,164.43,164.42
5531,FB US 01/18/19 C190 Equity,7/21/2017,,14.10000038,13.60000038,0.26996,164.28,164.27
5532,FB US 01/18/19 C190 Equity,7/24/2017,,14.55000019,14.25,0.26719000000000004,166.01,166.0
5533,FB US 01/18/19 C190 Equity,7/25/2017,,14.14999962,14.0,0.26646000000000003,165.2,165.19
5534,FB US 01/18/19 C190 Equity,7/26/2017,,14.85000038,13.14999962,0.27384000000000003,165.58,165.57
5535,FB US 01/18/19 C190 Equity,7/27/2017,,17.04999924,15.64999962,0.27585,170.12,170.11
5536,FB US 01/18/19 C190 Equity,7/28/2017,,17.45000076,17.04999924,0.26749,172.49,172.48
5537,FB US 01/18/19 C190 Equity,7/31/2017,,15.85000038,15.5,0.26737,169.23,169.22
5538,FB US 01/18/19 C190 Equity,8/1/2017,,15.94999981,15.55000019,0.26587,169.78,169.77
5539,FB US 01/18/19 C190 Equity,8/2/2017,,15.5,15.25,0.26353000000000004,169.26,169.25
5540,FB US 01/18/19 C190 Equity,8/3/2017,,15.14999962,14.80000019,0.2636,168.56,168.55
5541,FB US 01/18/19 C190 Equity,8/4/2017,,15.39999962,14.85000038,0.26149,169.51,169.5
5542,FB US 01/18/19 C190 Equity,8/7/2017,,16.5,16.20000076,0.26137,172.06,172.05
5543,FB US 01/18/19 C190 Equity,8/8/2017,,16.20000076,15.64999962,0.26319000000000004,171.14,171.13
5544,FB US 01/18/19 C190 Equity,8/9/2017,,16.35000038,15.80000019,0.26553,171.14,171.13
5545,FB US 01/18/19 C190 Equity,8/10/2017,,14.89999962,14.25,0.26957,167.31,167.3
5546,FB US 01/18/19 C190 Equity,8/11/2017,,15.19999981,14.69999981,0.26954999999999996,168.09,168.08
5547,FB US 01/18/19 C190 Equity,8/14/2017,,16.10000038,15.55000019,0.26586,170.84,170.83
5548,FB US 01/18/19 C190 Equity,8/15/2017,,16.10000038,15.75,0.26481,171.03,171.02
5549,FB US 01/18/19 C190 Equity,8/16/2017,,15.60000038,15.25,0.26496,170.0,169.99
5550,FB US 01/18/19 C190 Equity,8/17/2017,,14.80000019,14.30000019,0.27262,166.93,166.92
5551,FB US 01/18/19 C190 Equity,8/18/2017,,14.69999981,14.39999962,0.26866,167.48,167.47
5552,FB US 01/18/19 C190 Equity,8/21/2017,,14.44999981,14.14999962,0.26471999999999996,167.81,167.8
5553,FB US 01/18/19 C190 Equity,8/22/2017,,15.19999981,14.85000038,0.26393,169.65,169.64
5554,FB US 01/18/19 C190 Equity,8/23/2017,,14.85000038,14.5,0.26447,168.87,168.86
5555,FB US 01/18/19 C190 Equity,8/24/2017,,14.35000038,14.10000038,0.2647,167.73,167.72
5556,FB US 01/18/19 C190 Equity,8/25/2017,,13.60000038,13.5,0.26315,166.31,166.3
5557,FB US 01/18/19 C190 Equity,8/28/2017,,13.85000038,13.55000019,0.26268,167.17,167.16
5558,FB US 01/18/19 C190 Equity,8/29/2017,,14.25,13.89999962,0.2633,168.06,168.05
5559,FB US 01/18/19 C190 Equity,8/30/2017,,14.85000038,14.64999962,0.26068,169.92,169.91
5560,FB US 01/18/19 C190 Equity,8/31/2017,,15.75,15.39999962,0.26176,171.76,171.75
5561,FB US 01/18/19 C190 Equity,9/1/2017,,15.94999981,15.60000038,0.26223,172.12,172.11
5562,FB US 01/18/19 C190 Equity,9/4/2017,,15.94999981,15.60000038,0.26223,172.12,172.11
5563,FB US 01/18/19 C190 Equity,9/5/2017,,15.5,15.0,0.26608,170.73,170.72
5564,FB US 01/18/19 C190 Equity,9/6/2017,,15.89999962,15.44999981,0.26333,172.11,172.1
5565,FB US 01/18/19 C190 Equity,9/7/2017,,16.54999924,16.10000038,0.26541,173.22,173.21
5566,FB US 01/18/19 C190 Equity,9/8/2017,,15.5,15.14999962,0.26518,171.06,171.05
5567,FB US 01/18/19 C190 Equity,9/11/2017,,16.45000076,16.10000038,0.26338,173.48,173.47
5568,FB US 01/18/19 C190 Equity,9/12/2017,,16.29999924,16.0,0.26507,172.89,172.88
5569,FB US 01/18/19 C190 Equity,9/13/2017,,16.39999962,16.20000076,0.26546,173.06,173.05
5570,FB US 01/18/19 C190 Equity,9/14/2017,,15.75,15.30000019,0.26969,170.97,170.96
5571,FB US 01/18/19 C190 Equity,9/15/2017,,15.64999962,15.35000038,0.26608,171.39,171.38
5572,FB US 01/18/19 C190 Equity,9/18/2017,,15.14999962,14.80000019,0.26781,170.14,170.13
5573,FB US 01/18/19 C190 Equity,9/19/2017,,16.25,15.80000019,0.26803,172.51,172.5
5574,FB US 01/18/19 C190 Equity,9/20/2017,,16.20000076,15.80000019,0.26925,172.2,172.19
5575,FB US 01/18/19 C190 Equity,9/21/2017,,15.60000038,15.14999962,0.26794,171.2,171.19
5576,FB US 01/18/19 C190 Equity,9/22/2017,,14.94999981,14.69999981,0.26383,170.53,170.52
5577,FB US 01/18/19 C190 Equity,9/25/2017,,12.10000038,11.64999962,0.27108,162.67,162.66
5578,FB US 01/18/19 C190 Equity,9/26/2017,,12.5,12.0,0.26811,164.26,164.25
5579,FB US 01/18/19 C190 Equity,9/27/2017,,13.75,13.39999962,0.26511,167.81,167.8
5580,FB US 01/18/19 C190 Equity,9/28/2017,,14.05000019,13.85000038,0.26458000000000004,168.67,168.66
5581,FB US 01/18/19 C190 Equity,9/29/2017,,15.0,14.55000019,0.26438,170.84,170.83
5582,FB US 01/18/19 C190 Equity,10/2/2017,,14.39999962,13.94999981,0.26534,169.51,169.5
5583,FB US 01/18/19 C190 Equity,10/3/2017,,14.35000038,14.05000019,0.26291,169.87,169.86
5584,FB US 01/18/19 C190 Equity,10/4/2017,,13.89999962,13.64999962,0.26574000000000003,168.42,168.41
5585,FB US 01/18/19 C190 Equity,10/5/2017,,14.89999962,14.69999981,0.26279,171.23,171.22
5586,FB US 01/18/19 C190 Equity,10/6/2017,,15.44999981,15.19999981,0.26394,172.28,172.27
5587,FB US 01/18/19 C190 Equity,10/9/2017,,15.55000019,15.14999962,0.26497,172.48,172.47
5588,FB US 01/18/19 C190 Equity,10/10/2017,,15.30000019,14.80000019,0.26844,171.42,171.41
5589,FB US 01/18/19 C190 Equity,10/11/2017,,15.69999981,15.55000019,0.26638,172.67,172.66
5590,FB US 01/18/19 C190 Equity,10/12/2017,,15.60000038,15.14999962,0.26628,172.54,172.53
5591,FB US 01/18/19 C190 Equity,10/13/2017,,15.85000038,15.55000019,0.26378,173.56,173.55
5592,FB US 01/18/19 C190 Equity,10/16/2017,,16.25,16.0,0.26347,174.54,174.53
5593,FB US 01/18/19 C190 Equity,10/17/2017,,16.79999924,16.54999924,0.2614,176.06,176.05
5594,FB US 01/18/19 C190 Equity,10/18/2017,,16.79999924,16.5,0.26223,175.97,175.96
5595,FB US 01/18/19 C190 Equity,10/19/2017,,16.29999924,15.85000038,0.26511999999999997,174.47,174.46
5596,FB US 01/18/19 C190 Equity,10/20/2017,,16.35000038,15.89999962,0.26419,174.75,174.74
5597,FB US 01/18/19 C190 Equity,10/23/2017,,14.94999981,14.69999981,0.26718000000000003,171.43,171.42
5598,FB US 01/18/19 C190 Equity,10/24/2017,,15.10000038,14.80000019,0.26611,171.98,171.97
5599,FB US 01/18/19 C190 Equity,10/25/2017,,14.39999962,13.94999981,0.26609,170.48,170.47
5600,FB US 01/18/19 C190 Equity,10/26/2017,,14.64999962,14.39999962,0.26733,170.87,170.86
5601,FB US 01/18/19 C190 Equity,10/27/2017,,17.89999962,17.64999962,0.26678,177.83,177.82
5602,FB US 01/18/19 C190 Equity,10/30/2017,,19.39999962,19.10000038,0.27273000000000003,180.01,180.0
5603,FB US 01/18/19 C190 Equity,10/31/2017,,19.64999962,19.35000038,0.2753,180.12,180.11
5604,FB US 01/18/19 C190 Equity,11/1/2017,,21.35000038,20.95000076,0.27983,182.67,182.66
5605,FB US 01/18/19 C190 Equity,11/2/2017,,18.89999962,18.54999924,0.2742,178.95,178.94
5606,FB US 01/18/19 C190 Equity,11/3/2017,,18.95000076,18.54999924,0.27585,178.85,178.84
5607,FB US 01/18/19 C190 Equity,11/6/2017,,19.39999962,19.04999924,0.27333999999999997,180.25,180.24
5608,FB US 01/18/19 C190 Equity,11/7/2017,,19.35000038,19.14999962,0.27359,180.16,180.15
5609,FB US 01/18/19 C190 Equity,11/8/2017,,18.95000076,18.75,0.27281999999999995,179.56,179.55
5610,FB US 01/18/19 C190 Equity,11/9/2017,,19.0,18.70000076,0.27521,179.37,179.36
5611,FB US 01/18/19 C190 Equity,11/10/2017,,18.5,18.14999962,0.27573000000000003,178.37,178.36
5612,FB US 01/18/19 C190 Equity,11/13/2017,,18.5,18.20000076,0.27478,178.65,178.64
5613,FB US 01/18/19 C190 Equity,11/14/2017,,18.25,17.89999962,0.27603,178.04,178.03
5614,FB US 01/18/19 C190 Equity,11/15/2017,,18.04999924,17.70000076,0.27613000000000004,177.71,177.7
5615,FB US 01/18/19 C190 Equity,11/16/2017,,18.70000076,18.39999962,0.27118000000000003,179.76,179.75
5616,FB US 01/18/19 C190 Equity,11/17/2017,,18.45000076,18.04999924,0.27279,179.09,179.08
5617,FB US 01/18/19 C190 Equity,11/20/2017,,17.85000038,17.60000038,0.26835000000000003,178.7,178.69
5618,FB US 01/18/19 C190 Equity,11/21/2017,,19.35000038,19.04999924,0.26737,181.78,181.77
5619,FB US 01/18/19 C190 Equity,11/22/2017,,18.85000038,18.54999924,0.26715999999999995,180.95,180.94
5620,FB US 01/18/19 C190 Equity,11/23/2017,,18.85000038,18.54999924,0.26715999999999995,180.95,180.94
5621,FB US 01/18/19 C190 Equity,11/24/2017,,19.85000038,19.54999924,0.26789999999999997,182.78,182.77
5622,FB US 01/18/19 C190 Equity,11/27/2017,,19.79999924,19.64999962,0.26611,183.06,183.05
5623,FB US 01/18/19 C190 Equity,11/28/2017,,19.10000038,18.85000038,0.26341,182.19,182.18
5624,FB US 01/18/19 C190 Equity,11/29/2017,,16.29999924,15.75,0.27219,175.39,175.38
5625,FB US 01/18/19 C190 Equity,11/30/2017,,17.04999924,16.54999924,0.27143,177.06,177.05
5626,FB US 01/18/19 C190 Equity,12/1/2017,,16.0,15.75,0.27087,175.08,175.07
5627,FB US 01/18/19 C190 Equity,12/4/2017,,14.55000019,14.19999981,0.27503,171.45,171.44
5628,FB US 01/18/19 C190 Equity,12/5/2017,,14.64999962,14.44999981,0.26666999999999996,173.02,173.01
5629,FB US 01/18/19 C190 Equity,12/6/2017,,15.69999981,15.44999981,0.26206,176.01,176.0
5630,FB US 01/18/19 C190 Equity,12/7/2017,,17.70000076,17.45000076,0.25978999999999997,180.39,180.38
5631,FB US 01/18/19 C190 Equity,12/8/2017,,17.04999924,16.75,0.26081,179.03,179.02
5632,FB US 01/18/19 C190 Equity,12/11/2017,,16.89999962,16.54999924,0.26114,178.84,178.83
5633,FB US 01/18/19 C190 Equity,12/12/2017,,15.80000019,15.55000019,0.26009,176.81,176.8
5634,FB US 01/18/19 C190 Equity,12/13/2017,,16.5,16.20000076,0.26026,178.28,178.27
5635,FB US 01/18/19 C190 Equity,12/14/2017,,16.5,16.20000076,0.25882,178.54,178.53
5636,FB US 01/18/19 C190 Equity,12/15/2017,,17.14999962,16.89999962,0.25793000000000005,180.01,180.0
5637,FB US 01/18/19 C190 Equity,12/18/2017,,17.5,17.20000076,0.25899,180.67,180.66
5638,FB US 01/18/19 C190 Equity,12/19/2017,,17.04999924,16.75,0.2606,179.59,179.58
5639,FB US 01/18/19 C190 Equity,12/20/2017,,16.25,16.0,0.26113000000000003,177.95,177.94
5640,FB US 01/18/19 C190 Equity,12/21/2017,,16.0,15.69999981,0.26143,177.45,177.44
5641,FB US 01/18/19 C190 Equity,12/22/2017,,15.89999962,15.64999962,0.26245,177.14,177.13
5642,FB US 01/18/19 C190 Equity,12/25/2017,,15.89999962,15.64999962,0.26245,177.14,177.13
5643,FB US 01/18/19 C190 Equity,12/26/2017,,15.14999962,15.0,0.26206,175.86,175.85
5644,FB US 01/18/19 C190 Equity,12/27/2017,,15.94999981,15.60000038,0.26184,177.6,177.59
5645,FB US 01/18/19 C190 Equity,12/28/2017,,15.80000019,15.60000038,0.25835,177.92,177.91
5646,FB US 01/18/19 C190 Equity,12/29/2017,,15.05000019,14.89999962,0.25783,176.58,176.57
5647,FB US 01/18/19 C190 Equity,1/1/2018,,15.05000019,14.89999962,0.25783,176.58,176.57
5648,FB US 01/18/19 C190 Equity,1/2/2018,,17.35000038,17.10000038,0.25842,181.45,181.44
5649,FB US 01/18/19 C190 Equity,1/3/2018,,19.0,18.75,0.25831,184.59,184.58
5650,FB US 01/18/19 C190 Equity,1/4/2018,,19.0,18.79999924,0.25934,184.48,184.47
5651,FB US 01/18/19 C190 Equity,1/5/2018,,20.20000076,19.95000076,0.2581,186.87,186.86
5652,FB US 01/18/19 C190 Equity,1/8/2018,,21.14999962,20.95000076,0.26036,188.29,188.28
5653,FB US 01/18/19 C190 Equity,1/9/2018,,20.85000038,20.75,0.25997,187.92,187.91
5654,FB US 01/18/19 C190 Equity,1/10/2018,,20.85000038,20.64999962,0.26187,187.72,187.71
5655,FB US 01/18/19 C190 Equity,1/11/2018,,20.85000038,20.64999962,0.26321,187.59,187.58
5656,FB US 01/18/19 C190 Equity,1/12/2018,,17.45000076,17.20000076,0.27696,179.33,179.32
5657,FB US 01/18/19 C190 Equity,1/15/2018,,17.45000076,17.20000076,0.27696,179.33,179.32
5658,FB US 01/18/19 C190 Equity,1/16/2018,,16.85000038,16.5,0.27625,178.45,178.44
5659,FB US 01/18/19 C190 Equity,1/17/2018,,16.45000076,16.10000038,0.27635000000000004,177.54,177.53
5660,FB US 01/18/19 C190 Equity,1/18/2018,,17.95000076,17.5,0.27873000000000003,180.23,180.22
5661,FB US 01/18/19 C190 Equity,1/19/2018,,18.35000038,17.89999962,0.27756000000000003,181.18,181.17
5662,FB US 01/18/19 C190 Equity,1/22/2018,,20.20000076,20.04999924,0.27383,185.28,185.27
5663,FB US 01/18/19 C190 Equity,1/23/2018,,22.95000076,22.70000076,0.27733,189.48,189.47
5664,FB US 01/18/19 C190 Equity,1/24/2018,,21.54999924,21.25,0.28048,186.73,186.72
5665,FB US 01/18/19 C190 Equity,1/25/2018,,21.95000076,21.70000076,0.2802,187.51,187.5
5666,FB US 01/18/19 C190 Equity,1/26/2018,,23.5,23.04999924,0.28407,189.73,189.72
5667,FB US 01/18/19 C190 Equity,1/29/2018,,21.79999924,21.5,0.28993,186.23,186.22
5668,FB US 01/18/19 C190 Equity,1/30/2018,,22.35000038,22.14999962,0.28876999999999997,187.4,187.39
5669,FB US 01/18/19 C190 Equity,1/31/2018,,21.79999924,21.14999962,0.29034000000000004,186.28,186.27
5670,FB US 01/18/19 C190 Equity,2/1/2018,,24.45000076,24.20000076,0.27201000000000003,193.04,193.03
5671,FB US 01/18/19 C190 Equity,2/2/2018,,23.5,23.35000038,0.28278000000000003,190.23,190.22
5672,FB US 01/18/19 C190 Equity,2/5/2018,,20.85000038,20.14999962,0.30554000000000003,182.98,182.97
5673,FB US 01/18/19 C190 Equity,2/6/2018,,20.89999962,20.5,0.29035,185.06,185.05
5674,FB US 01/18/19 C190 Equity,2/7/2018,,18.54999924,18.04999924,0.29246,180.5,180.49
5675,FB US 01/18/19 C190 Equity,2/8/2018,,15.30000019,15.10000038,0.30445999999999995,172.37,172.36
5676,FB US 01/18/19 C190 Equity,2/9/2018,,17.64999962,17.04999924,0.31198,176.28,176.27
5677,FB US 01/18/19 C190 Equity,2/12/2018,,16.79999924,16.45000076,0.30215,176.09,176.08
5678,FB US 01/18/19 C190 Equity,2/13/2018,,15.25,15.0,0.29759,173.57,173.56
5679,FB US 01/18/19 C190 Equity,2/14/2018,,17.5,17.29999924,0.28639,179.7,179.69
5680,FB US 01/18/19 C190 Equity,2/15/2018,,17.25,17.0,0.28329,179.72,179.71
5681,FB US 01/18/19 C190 Equity,2/16/2018,,16.39999962,16.04999924,0.28809999999999997,177.53,177.52
5682,FB US 01/18/19 C190 Equity,2/19/2018,,16.39999962,16.04999924,0.28809999999999997,177.53,177.52
5683,FB US 01/18/19 C190 Equity,2/20/2018,,15.80000019,15.44999981,0.29092,176.17,176.16
5684,FB US 01/18/19 C190 Equity,2/21/2018,,16.75,16.45000076,0.29013,178.34,178.33
5685,FB US 01/18/19 C190 Equity,2/22/2018,,16.89999962,16.64999962,0.28755,179.09,179.08
5686,FB US 01/18/19 C190 Equity,2/23/2018,,18.60000038,18.29999924,0.28188,183.14,183.13
5687,FB US 01/18/19 C190 Equity,2/26/2018,,19.35000038,19.20000076,0.28149,184.73,184.72
5688,FB US 01/18/19 C190 Equity,2/27/2018,,17.85000038,17.64999962,0.28252,181.86,181.85
5689,FB US 01/18/19 C190 Equity,2/28/2018,,16.54999924,16.20000076,0.28895,178.56,178.55
5690,FB US 01/18/19 C190 Equity,3/1/2018,,15.30000019,15.05000019,0.2898,176.04,176.03
5691,FB US 01/18/19 C190 Equity,3/2/2018,,15.69999981,15.35000038,0.29106,176.76,176.75
5692,FB US 01/18/19 C190 Equity,3/5/2018,,17.14999962,16.89999962,0.28631,180.48,180.47
5693,FB US 01/18/19 C190 Equity,3/6/2018,,16.60000038,16.29999924,0.28579,179.51,179.5
5694,FB US 01/18/19 C190 Equity,3/7/2018,,18.85000038,18.54999924,0.28655,183.75,183.74
5695,FB US 01/18/19 C190 Equity,3/8/2018,,17.54999924,17.29999924,0.28241,181.9,181.89
5696,FB US 01/18/19 C190 Equity,3/9/2018,,18.75,18.45000076,0.27402,185.26,185.25
5697,FB US 01/18/19 C190 Equity,3/12/2018,,18.60000038,18.39999962,0.27523000000000003,185.01,185.0
5698,FB US 01/18/19 C190 Equity,3/13/2018,,17.0,16.85000038,0.27756000000000003,181.77,181.76
5699,FB US 01/18/19 C190 Equity,3/14/2018,,18.25,18.0,0.27759,184.2,184.19
5700,FB US 01/18/19 C190 Equity,3/15/2018,,18.29999924,18.10000038,0.2807,183.98,183.97
5701,FB US 01/18/19 C190 Equity,3/16/2018,,18.85000038,18.45000076,0.27917,185.24,185.23
5702,FB US 01/18/19 C190 Equity,3/19/2018,,13.05000019,12.80000019,0.28998,172.37,172.36
5703,FB US 01/18/19 C190 Equity,3/20/2018,,11.10000038,10.85000038,0.28884,167.98,167.97
5704,FB US 01/18/19 C190 Equity,3/21/2018,,11.25,11.10000038,0.28149,169.51,169.5
5705,FB US 01/18/19 C190 Equity,3/22/2018,,9.89999962,9.69999981,0.28864,165.14,165.13
5706,FB US 01/18/19 C190 Equity,3/23/2018,,8.39999962,8.19999981,0.29767,159.61,159.6
5707,FB US 01/18/19 C190 Equity,3/26/2018,,9.19999981,9.0,0.31178,159.97,159.96
5708,FB US 01/18/19 C190 Equity,3/27/2018,,7.150000099999999,6.94999981,0.32000999999999996,152.4,152.39
5709,FB US 01/18/19 C190 Equity,3/28/2018,,6.849999900000001,6.69999981,0.3089,153.26,153.25
5710,FB US 01/18/19 C190 Equity,3/29/2018,,8.35000038,8.14999962,0.2969,160.03,160.02
5711,FB US 01/18/19 C190 Equity,3/30/2018,,8.35000038,8.14999962,0.2969,160.03,160.02
5712,FB US 01/18/19 C190 Equity,4/2/2018,,6.900000099999999,6.69999981,0.30165,155.09,155.08
5713,FB US 01/18/19 C190 Equity,4/3/2018,,6.900000099999999,6.75,0.29579,156.09,156.08
5714,FB US 01/18/19 C190 Equity,4/4/2018,,6.30000019,6.19999981,0.28778000000000004,155.47,155.46
5715,FB US 01/18/19 C190 Equity,4/5/2018,,7.349999900000001,7.150000099999999,0.28483,159.61,159.6
5716,FB US 01/18/19 C190 Equity,4/6/2018,,6.94999981,6.75,0.29125999999999996,157.42,157.41
5717,FB US 01/18/19 C190 Equity,4/9/2018,,6.94999981,6.69999981,0.28989,157.93,157.92
5718,FB US 01/18/19 C190 Equity,4/10/2018,,8.94999981,8.64999962,0.28369,164.98,164.97
5719,FB US 01/18/19 C190 Equity,4/11/2018,,9.44999981,9.19999981,0.28536,166.17,166.16
5720,FB US 01/18/19 C190 Equity,4/12/2018,,8.35000038,8.19999981,0.28108,163.86,163.85
5721,FB US 01/18/19 C190 Equity,4/13/2018,,8.39999962,8.25,0.27862,164.48,164.47
5722,FB US 01/18/19 C190 Equity,4/16/2018,,8.30000019,8.10000038,0.27512,164.98,164.97
5723,FB US 01/18/19 C190 Equity,4/17/2018,,9.35000038,9.14999962,0.27088,168.54,168.53
5724,FB US 01/18/19 C190 Equity,4/18/2018,,8.5,8.39999962,0.27086,166.33,166.32
5725,FB US 01/18/19 C190 Equity,4/19/2018,,9.5,9.19999981,0.2768,168.22,168.21
5726,FB US 01/18/19 C190 Equity,4/20/2018,,8.80000019,8.69999981,0.27869,166.14,166.13
5727,FB US 01/18/19 C190 Equity,4/23/2018,,8.55000019,8.39999962,0.27696,165.94,165.93
5728,FB US 01/18/19 C190 Equity,4/24/2018,,6.75,6.55000019,0.28503,159.37,159.36
5729,FB US 01/18/19 C190 Equity,4/25/2018,,6.80000019,6.3499999,0.28363000000000005,159.81,159.8
5730,FB US 01/18/19 C190 Equity,4/26/2018,,11.5,11.19999981,0.27131,174.37,174.36
5731,FB US 01/18/19 C190 Equity,4/27/2018,,10.69999981,10.44999981,0.26199,173.9,173.89
5732,FB US 01/18/19 C190 Equity,4/30/2018,,9.80000019,9.64999962,0.26029,172.23,172.22
5733,FB US 01/18/19 C190 Equity,5/1/2018,,10.55000019,10.35000038,0.26155,173.97,173.96
5734,FB US 01/18/19 C190 Equity,5/2/2018,,11.64999962,11.35000038,0.26394,176.26,176.25
5735,FB US 01/18/19 C190 Equity,5/3/2018,,10.5,10.35000038,0.2632,173.81,173.8
5736,FB US 01/18/19 C190 Equity,5/4/2018,,11.39999962,11.25,0.26,176.4,176.39
5737,FB US 01/18/19 C190 Equity,5/7/2018,,12.05000019,11.89999962,0.26202,177.79,177.78
5738,FB US 01/18/19 C190 Equity,5/8/2018,,12.5,12.35000038,0.26245,178.79,178.78
5739,FB US 01/18/19 C190 Equity,5/9/2018,,14.64999962,14.44999981,0.26933,182.39,182.38
5740,FB US 01/18/19 C190 Equity,5/10/2018,,16.25,16.10000038,0.27136999999999994,185.34,185.33
5741,FB US 01/18/19 C190 Equity,5/11/2018,,17.0,16.85000038,0.27098,186.84,186.83
5742,FB US 01/18/19 C190 Equity,5/14/2018,,16.54999924,16.45000076,0.26789,186.56,186.55
5743,FB US 01/18/19 C190 Equity,5/15/2018,,15.35000038,15.19999981,0.26929000000000003,184.2,184.19
5744,FB US 01/18/19 C190 Equity,5/16/2018,,14.60000038,14.39999962,0.26831,182.92,182.91
5745,FB US 01/18/19 C190 Equity,5/17/2018,,15.05000019,14.89999962,0.26947,183.75,183.74
5746,FB US 01/18/19 C190 Equity,5/18/2018,,14.44999981,14.30000019,0.26767,182.89,182.88
5747,FB US 01/18/19 C190 Equity,5/21/2018,,15.05000019,14.89999962,0.26478999999999997,184.59,184.58
5748,FB US 01/18/19 C190 Equity,5/22/2018,,14.30000019,14.14999962,0.26141,183.61,183.6
5749,FB US 01/18/19 C190 Equity,5/23/2018,,15.89999962,15.75,0.26156999999999997,186.7,186.69
5750,FB US 01/18/19 C190 Equity,5/24/2018,,15.30000019,15.14999962,0.26083,185.78,185.77
5751,FB US 01/18/19 C190 Equity,5/25/2018,,14.89999962,14.75,0.26286,184.89,184.88
5752,FB US 01/18/19 C190 Equity,5/28/2018,,14.89999962,14.75,0.26286,184.89,184.88
5753,FB US 01/18/19 C190 Equity,5/29/2018,,15.44999981,15.30000019,0.26549,185.95,185.94
5754,FB US 01/18/19 C190 Equity,5/30/2018,,16.14999962,16.0,0.26039,187.84,187.83
5755,FB US 01/18/19 C190 Equity,5/31/2018,,18.29999924,18.10000038,0.26179,191.51,191.5
5756,FB US 01/18/19 C190 Equity,6/1/2018,,19.5,19.29999924,0.25844,193.89,193.88
5757,FB US 01/18/19 C190 Equity,6/4/2018,,18.95000076,18.79999924,0.2582,193.2,193.19
5758,FB US 01/18/19 C190 Equity,6/5/2018,,18.75,18.60000038,0.25767,192.99,192.98
5759,FB US 01/18/19 C190 Equity,6/6/2018,,17.89999962,17.70000076,0.25986,191.42,191.41
5760,FB US 01/18/19 C190 Equity,6/7/2018,,16.20000076,16.04999924,0.2631,188.2,188.19
5761,FB US 01/18/19 C190 Equity,6/8/2018,,16.64999962,16.5,0.26149,189.25,189.24
5762,FB US 01/18/19 C190 Equity,6/11/2018,,17.85000038,17.64999962,0.26202,191.47,191.46
5763,FB US 01/18/19 C190 Equity,6/12/2018,,18.35000038,18.14999962,0.26215,192.37,192.36
5764,FB US 01/18/19 C190 Equity,6/13/2018,,18.39999962,18.20000076,0.26100999999999996,192.65,192.64
5765,FB US 01/18/19 C190 Equity,6/14/2018,,20.89999962,20.75,0.26154,196.76,196.75
5766,FB US 01/18/19 C190 Equity,6/15/2018,,20.14999962,19.89999962,0.26194,195.62,195.61
5767,FB US 01/18/19 C190 Equity,6/18/2018,,21.85000038,21.70000076,0.26488,198.2,198.19
5768,FB US 01/18/19 C190 Equity,6/19/2018,,21.75,21.54999924,0.2716,197.51,197.5
5769,FB US 01/18/19 C190 Equity,6/20/2018,,24.89999962,24.70000076,0.27481,202.03,202.02
5770,FB US 01/18/19 C190 Equity,6/21/2018,,24.54999924,24.35000038,0.27756000000000003,201.36,201.35
5771,FB US 01/18/19 C190 Equity,6/22/2018,,24.75,24.60000038,0.27688,201.78,201.77
5772,FB US 01/18/19 C190 Equity,6/25/2018,,22.04999924,21.85000038,0.28944000000000003,196.81,196.8
5773,FB US 01/18/19 C190 Equity,6/26/2018,,23.04999924,22.89999962,0.28859,198.49,198.48
5774,FB US 01/18/19 C190 Equity,6/27/2018,,21.89999962,21.70000076,0.29291999999999996,196.39,196.38
5775,FB US 01/18/19 C190 Equity,6/28/2018,,21.70000076,21.54999924,0.2922,196.22,196.21
5776,FB US 01/18/19 C190 Equity,6/29/2018,,20.20000076,20.04999924,0.28595,194.45,194.44
5777,FB US 01/18/19 C190 Equity,7/2/2018,,21.64999962,21.5,0.28444,197.11,197.1
5778,FB US 01/18/19 C190 Equity,7/3/2018,,19.0,18.70000076,0.28636,192.73,192.72
5779,FB US 01/18/19 C190 Equity,7/4/2018,,19.0,18.70000076,0.28636,192.73,192.72
5780,FB US 01/18/19 C190 Equity,7/5/2018,,22.25,22.04999924,0.2804,198.61,198.6
5781,FB US 01/18/19 C190 Equity,7/6/2018,,25.45000076,25.25,0.28287,203.31,203.3
5782,FB US 01/18/19 C190 Equity,7/9/2018,,26.29999924,26.14999962,0.28288,204.69,204.68
5783,FB US 01/18/19 C190 Equity,7/10/2018,,25.29999924,25.20000076,0.27815999999999996,203.67,203.66
5784,FB US 01/18/19 C190 Equity,7/11/2018,,24.79999924,24.70000076,0.28188,202.73,202.72
5785,FB US 01/18/19 C190 Equity,7/12/2018,,27.75,27.60000038,0.28265999999999997,206.92,206.91
5786,FB US 01/18/19 C190 Equity,7/13/2018,,28.20000076,28.04999924,0.28413,207.51,207.5
5787,FB US 01/18/19 C190 Equity,7/16/2018,,28.0,27.85000038,0.28562,207.29,207.28
5788,FB US 01/18/19 C190 Equity,7/17/2018,,30.14999962,29.79999924,0.28885,210.06,210.05
5789,FB US 01/18/19 C190 Equity,7/18/2018,,29.89999962,29.60000038,0.28995,209.7,209.69
