,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
1736,HFC US 01/18/19 C15 Equity,7/21/2017,,27.30999947,11.89999962,27.30999947,13.0,57.14
1737,HFC US 01/18/19 C15 Equity,7/24/2017,,27.57999992,12.10000038,27.57999992,13.9,69.52
1738,HFC US 01/18/19 C15 Equity,7/25/2017,,28.62000084,13.0,28.62000084,14.5,64.49
1739,HFC US 01/18/19 C15 Equity,7/26/2017,,28.50499916,11.39999962,28.50499916,15.7,84.52
1740,HFC US 01/18/19 C15 Equity,7/27/2017,,28.71500015,13.30000019,28.71500015,14.81,67.81
1741,HFC US 01/18/19 C15 Equity,7/28/2017,,28.25,12.5,28.25,14.61,70.75
1742,HFC US 01/18/19 C15 Equity,7/31/2017,,28.87999916,13.30000019,28.87999916,16.21,86.88
1743,HFC US 01/18/19 C15 Equity,8/1/2017,,29.28000069,13.80000019,29.28000069,15.61,72.71
1744,HFC US 01/18/19 C15 Equity,8/2/2017,,30.47999954,14.30000019,30.47999954,16.71,75.03
1745,HFC US 01/18/19 C15 Equity,8/3/2017,,30.5,15.10000038,30.5,17.0,78.37
1746,HFC US 01/18/19 C15 Equity,8/4/2017,,30.62999916,13.19999981,30.62999916,17.8,88.39
1747,HFC US 01/18/19 C15 Equity,8/7/2017,,30.48999977,14.60000038,30.48999977,16.4,68.85
1748,HFC US 01/18/19 C15 Equity,8/8/2017,,29.59499931,14.19999981,29.59499931,15.31,63.38
1749,HFC US 01/18/19 C15 Equity,8/9/2017,,29.09000015,13.60000038,29.09000015,14.7,60.83
1750,HFC US 01/18/19 C15 Equity,8/10/2017,,28.42000008,12.80000019,28.42000008,14.11,60.61
1751,HFC US 01/18/19 C15 Equity,8/11/2017,,28.54999924,12.80000019,28.54999924,14.5,66.23
1752,HFC US 01/18/19 C15 Equity,8/14/2017,,28.79000092,13.19999981,28.79000092,14.5,63.26
1753,HFC US 01/18/19 C15 Equity,8/15/2017,,28.97999954,13.39999962,28.97999954,14.61,62.28
1754,HFC US 01/18/19 C15 Equity,8/16/2017,,27.81500053,12.19999981,27.81500053,13.7,63.9
1755,HFC US 01/18/19 C15 Equity,8/17/2017,,27.44499969,12.10000038,27.44499969,13.9,72.25
1756,HFC US 01/18/19 C15 Equity,8/18/2017,,27.67000008,12.19999981,27.67000008,13.31,60.0
1757,HFC US 01/18/19 C15 Equity,8/21/2017,,27.52499962,11.69999981,27.52499962,13.4,59.5
1758,HFC US 01/18/19 C15 Equity,8/22/2017,,27.75499916,12.30000019,27.75499916,13.81,63.03
1759,HFC US 01/18/19 C15 Equity,8/23/2017,,28.125,12.39999962,28.125,14.31,66.26
1760,HFC US 01/18/19 C15 Equity,8/24/2017,,28.91900063,12.89999962,28.91900063,15.4,72.85
1761,HFC US 01/18/19 C15 Equity,8/25/2017,,29.57999992,13.60000038,29.57999992,16.21,76.31
1762,HFC US 01/18/19 C15 Equity,8/28/2017,,31.43000031,16.0,31.43000031,18.0,79.34
1763,HFC US 01/18/19 C15 Equity,8/29/2017,,32.23500061,16.20000076,32.23500061,18.4,74.28
1764,HFC US 01/18/19 C15 Equity,8/30/2017,,31.95000076,16.10000038,31.95000076,18.61,81.53
1765,HFC US 01/18/19 C15 Equity,8/31/2017,,31.26000023,14.89999962,31.26000023,17.3,69.42
1766,HFC US 01/18/19 C15 Equity,9/1/2017,,32.47999954,15.30000019,32.47999954,19.8,93.16
1767,HFC US 01/18/19 C15 Equity,9/4/2017,,32.47999954,15.30000019,32.47999954,19.8,93.16
1768,HFC US 01/18/19 C15 Equity,9/5/2017,,30.70000076,14.80000019,30.70000076,16.8,70.31
1769,HFC US 01/18/19 C15 Equity,9/6/2017,,31.27000046,15.39999962,31.27000046,17.4,72.03
1770,HFC US 01/18/19 C15 Equity,9/7/2017,,31.83499908,15.39999962,31.83499908,17.61,66.4
1771,HFC US 01/18/19 C15 Equity,9/8/2017,,32.37009811,16.29999924,32.37009811,18.11,66.87
1772,HFC US 01/18/19 C15 Equity,9/11/2017,,32.65000153,17.10000038,32.65000153,18.4,67.72
1773,HFC US 01/18/19 C15 Equity,9/12/2017,,32.90999985,15.5,32.90999985,20.3,95.33
1774,HFC US 01/18/19 C15 Equity,9/13/2017,,32.70500183,15.5,32.70500183,20.0,93.57
1775,HFC US 01/18/19 C15 Equity,9/14/2017,,32.15000153,15.0,32.15000153,19.61,95.0
1776,HFC US 01/18/19 C15 Equity,9/15/2017,,32.34999847,15.10000038,32.34999847,19.8,95.66
1777,HFC US 01/18/19 C15 Equity,9/18/2017,,32.86500168,15.5,32.86500168,20.21,95.56
1778,HFC US 01/18/19 C15 Equity,9/19/2017,,33.63999939,16.29999924,33.63999939,20.8,94.63
1779,HFC US 01/18/19 C15 Equity,9/20/2017,,33.90499878,16.5,33.90499878,21.3,98.65
1780,HFC US 01/18/19 C15 Equity,9/21/2017,,33.86500168,18.10000038,33.86500168,21.4,100.75
1781,HFC US 01/18/19 C15 Equity,9/22/2017,,34.25,16.89999962,34.25,21.3,93.92
1782,HFC US 01/18/19 C15 Equity,9/25/2017,,35.125,19.10000038,35.125,22.61,102.48
1783,HFC US 01/18/19 C15 Equity,9/26/2017,,34.61000061,17.10000038,34.61000061,22.0,99.87
1784,HFC US 01/18/19 C15 Equity,9/27/2017,,34.625,17.29999924,34.625,21.71,95.05
1785,HFC US 01/18/19 C15 Equity,9/28/2017,,35.95000076,18.5,35.95000076,23.11,98.64
1786,HFC US 01/18/19 C15 Equity,9/29/2017,,35.93000031,18.79999924,35.93000031,23.4,103.19
1787,HFC US 01/18/19 C15 Equity,10/2/2017,,36.07500076,18.70000076,36.07500076,23.11,97.43
1788,HFC US 01/18/19 C15 Equity,10/3/2017,,36.45000076,19.10000038,36.45000076,23.4,96.69
1789,HFC US 01/18/19 C15 Equity,10/4/2017,,36.78499985,19.5,36.78499985,24.0,101.08
1790,HFC US 01/18/19 C15 Equity,10/5/2017,,35.88000107,18.60000038,35.88000107,23.4,103.53
1791,HFC US 01/18/19 C15 Equity,10/6/2017,,35.34000015,18.0,35.34000015,22.8,101.95
1792,HFC US 01/18/19 C15 Equity,10/9/2017,,36.16999817,18.70000076,36.16999817,23.21,97.17
1793,HFC US 01/18/19 C15 Equity,10/10/2017,,36.18999863,20.70000076,36.18999863,21.4,60.6
1794,HFC US 01/18/19 C15 Equity,10/11/2017,,36.50500107,20.89999962,36.50500107,22.11,72.16
1795,HFC US 01/18/19 C15 Equity,10/12/2017,,36.29000092,19.5,36.29000092,22.9,91.3
1796,HFC US 01/18/19 C15 Equity,10/13/2017,,36.35010147,19.79999924,36.35010147,23.0,92.27
1797,HFC US 01/18/19 C15 Equity,10/16/2017,,36.09000015,18.79999924,36.09000015,22.71,91.39
1798,HFC US 01/18/19 C15 Equity,10/17/2017,,36.31499863,18.89999962,36.31499863,23.11,94.6
1799,HFC US 01/18/19 C15 Equity,10/18/2017,,36.0,18.70000076,36.0,23.5,105.25
1800,HFC US 01/18/19 C15 Equity,10/19/2017,,36.07500076,18.70000076,36.07500076,23.4,103.06
1801,HFC US 01/18/19 C15 Equity,10/20/2017,,36.63000107,19.29999924,36.63000107,23.71,99.98
1802,HFC US 01/18/19 C15 Equity,10/23/2017,,36.23500061,19.10000038,36.23500061,23.8,107.22
1803,HFC US 01/18/19 C15 Equity,10/24/2017,,36.36000061,19.0,36.36000061,23.8,105.98
1804,HFC US 01/18/19 C15 Equity,10/25/2017,,36.27500153,18.70000076,36.27500153,23.5,102.61
1805,HFC US 01/18/19 C15 Equity,10/26/2017,,36.04499817,18.5,36.04499817,23.4,104.54
1806,HFC US 01/18/19 C15 Equity,10/27/2017,,36.24499893,19.39999962,36.24499893,21.8,73.11
1807,HFC US 01/18/19 C15 Equity,10/30/2017,,36.83000183,19.60000038,36.83000183,24.4,109.53
1808,HFC US 01/18/19 C15 Equity,10/31/2017,,36.95000076,19.5,36.95000076,24.4,107.88
1809,HFC US 01/18/19 C15 Equity,11/1/2017,,39.63499832,23.0,39.63499832,27.0,110.92
1810,HFC US 01/18/19 C15 Equity,11/2/2017,,40.22499847,23.5,40.22499847,27.0,101.89
1811,HFC US 01/18/19 C15 Equity,11/3/2017,,40.15999985,24.70000076,40.15999985,25.8,80.89
1812,HFC US 01/18/19 C15 Equity,11/6/2017,,42.06499863,26.20000076,42.06499863,28.4,97.95
1813,HFC US 01/18/19 C15 Equity,11/7/2017,,42.27000046,26.60000038,42.27000046,28.11,88.6
1814,HFC US 01/18/19 C15 Equity,11/8/2017,,42.23749924,26.60000038,42.23749924,27.9,85.1
1815,HFC US 01/18/19 C15 Equity,11/9/2017,,42.11000061,26.39999962,42.11000061,27.8,86.5
1816,HFC US 01/18/19 C15 Equity,11/10/2017,,42.0,26.29999924,42.0,27.71,85.55
1817,HFC US 01/18/19 C15 Equity,11/13/2017,,41.83000183,26.0,41.83000183,27.4,82.55
1818,HFC US 01/18/19 C15 Equity,11/14/2017,,42.77500153,27.0,42.77500153,28.4,85.08
1819,HFC US 01/18/19 C15 Equity,11/15/2017,,42.83000183,27.10000038,42.83000183,29.5,104.94
1820,HFC US 01/18/19 C15 Equity,11/16/2017,,43.75500107,27.89999962,43.75500107,29.8,95.07
1821,HFC US 01/18/19 C15 Equity,11/17/2017,,44.34000015,27.79999924,44.34000015,30.8,103.23
1822,HFC US 01/18/19 C15 Equity,11/20/2017,,44.29000092,29.0,44.29000092,29.8,76.5
1823,HFC US 01/18/19 C15 Equity,11/21/2017,,44.75999832,27.89999962,44.75999832,31.61,105.78
1824,HFC US 01/18/19 C15 Equity,11/22/2017,,44.43000031,27.79999924,44.43000031,30.0,79.55
1825,HFC US 01/18/19 C15 Equity,11/23/2017,,44.43000031,27.79999924,44.43000031,30.0,79.55
1826,HFC US 01/18/19 C15 Equity,11/24/2017,,44.04999924,28.5,44.04999924,29.61,78.01
1827,HFC US 01/18/19 C15 Equity,11/27/2017,,44.73500061,28.60000038,44.73500061,30.11,73.37
1828,HFC US 01/18/19 C15 Equity,11/28/2017,,45.20000076,29.5,45.20000076,30.71,78.9
1829,HFC US 01/18/19 C15 Equity,11/29/2017,,44.32500076,28.20000076,44.32500076,30.8,100.32
1830,HFC US 01/18/19 C15 Equity,11/30/2017,,44.41999817,28.79999924,44.41999817,30.21,85.65
1831,HFC US 01/18/19 C15 Equity,12/1/2017,,44.18000031,28.70000076,44.18000031,30.21,91.31
1832,HFC US 01/18/19 C15 Equity,12/4/2017,,44.29999924,28.89999962,44.29999924,30.0,83.6
1833,HFC US 01/18/19 C15 Equity,12/5/2017,,45.90000153,30.39999962,45.90000153,31.21,73.28
1834,HFC US 01/18/19 C15 Equity,12/6/2017,,45.09999847,29.10000038,45.09999847,31.5,100.37
1835,HFC US 01/18/19 C15 Equity,12/7/2017,,45.29000092,28.20000076,45.29000092,32.6,117.29
1836,HFC US 01/18/19 C15 Equity,12/8/2017,,45.70000076,30.10000038,45.70000076,31.4,86.08
1837,HFC US 01/18/19 C15 Equity,12/11/2017,,46.57009888,30.89999962,46.57009888,32.21,85.41
1838,HFC US 01/18/19 C15 Equity,12/12/2017,,47.22999954,31.70000076,47.22999954,32.71,81.52
1839,HFC US 01/18/19 C15 Equity,12/13/2017,,48.08000183,31.5,48.08000183,34.5,105.53
1840,HFC US 01/18/19 C15 Equity,12/14/2017,,47.79499817,31.60000038,47.79499817,34.6,112.12
1841,HFC US 01/18/19 C15 Equity,12/15/2017,,47.79999924,31.60000038,47.79999924,35.21,122.52
1842,HFC US 01/18/19 C15 Equity,12/18/2017,,48.44499969,32.59999847,48.44499969,34.71,102.94
1843,HFC US 01/18/19 C15 Equity,12/19/2017,,47.55500031,31.89999962,47.55500031,33.3,90.53
1844,HFC US 01/18/19 C15 Equity,12/20/2017,,49.54999924,33.59999847,49.54999924,35.41,95.83
1845,HFC US 01/18/19 C15 Equity,12/21/2017,,50.15000153,34.20000076,50.15000153,35.8,91.58
1846,HFC US 01/18/19 C15 Equity,12/22/2017,,50.59999847,33.40000153,50.59999847,37.8,123.72
1847,HFC US 01/18/19 C15 Equity,12/25/2017,,50.59999847,33.40000153,50.59999847,37.8,123.72
1848,HFC US 01/18/19 C15 Equity,12/26/2017,,51.27000046,35.5,51.27000046,37.41,104.57
1849,HFC US 01/18/19 C15 Equity,12/27/2017,,51.65000153,35.79999924,51.65000153,37.8,105.03
1850,HFC US 01/18/19 C15 Equity,12/28/2017,,51.54000092,34.5,51.54000092,37.8,107.75
1851,HFC US 01/18/19 C15 Equity,12/29/2017,,51.25,34.59999847,51.25,38.21,120.66
1852,HFC US 01/18/19 C15 Equity,1/1/2018,,51.25,34.59999847,51.25,38.21,120.66
1853,HFC US 01/18/19 C15 Equity,1/2/2018,,51.27999878,34.09999847,51.27999878,38.71,129.75
1854,HFC US 01/18/19 C15 Equity,1/3/2018,,51.31000137,34.40000153,51.31000137,38.41,124.05
1855,HFC US 01/18/19 C15 Equity,1/4/2018,,50.97499847,33.59999847,50.97499847,38.3,127.73
1856,HFC US 01/18/19 C15 Equity,1/5/2018,,51.24000168,33.90000153,51.24000168,38.3,123.79
1857,HFC US 01/18/19 C15 Equity,1/8/2018,,51.68999863,35.70000076,51.68999863,38.1,112.61
1858,HFC US 01/18/19 C15 Equity,1/9/2018,,51.20999908,34.40000153,51.20999908,38.41,126.9
1859,HFC US 01/18/19 C15 Equity,1/10/2018,,51.27999878,34.20000076,51.27999878,38.3,124.04
1860,HFC US 01/18/19 C15 Equity,1/11/2018,,51.48500061,34.09999847,51.48500061,39.0,133.5
1861,HFC US 01/18/19 C15 Equity,1/12/2018,,52.40999985,35.09999847,52.40999985,39.71,130.93
1862,HFC US 01/18/19 C15 Equity,1/15/2018,,52.40999985,35.09999847,52.40999985,39.71,130.93
1863,HFC US 01/18/19 C15 Equity,1/16/2018,,52.26499939,35.29999924,52.26499939,39.5,130.14
1864,HFC US 01/18/19 C15 Equity,1/17/2018,,52.33000183,35.5,52.33000183,39.6,130.99
1865,HFC US 01/18/19 C15 Equity,1/18/2018,,50.90499878,33.59999847,50.90499878,37.1,108.79
1866,HFC US 01/18/19 C15 Equity,1/19/2018,,50.95000076,35.59999847,50.95000076,36.21,83.61
1867,HFC US 01/18/19 C15 Equity,1/22/2018,,51.69499969,36.20000076,51.69499969,37.0,86.95
1868,HFC US 01/18/19 C15 Equity,1/23/2018,,51.70000076,36.20000076,51.70000076,37.1,90.17
1869,HFC US 01/18/19 C15 Equity,1/24/2018,,49.28499985,33.70000076,49.28499985,34.6,84.84
1870,HFC US 01/18/19 C15 Equity,1/25/2018,,48.46749878,33.09999847,48.46749878,34.0,91.29
1871,HFC US 01/18/19 C15 Equity,1/26/2018,,48.72000122,33.29999924,48.72000122,34.0,83.7
1872,HFC US 01/18/19 C15 Equity,1/29/2018,,46.86999893,31.5,46.86999893,32.21,84.23
1873,HFC US 01/18/19 C15 Equity,1/30/2018,,46.54999924,31.20000076,46.54999924,31.9,85.33
1874,HFC US 01/18/19 C15 Equity,1/31/2018,,48.01499939,32.59999847,48.01499939,33.71,97.4
1875,HFC US 01/18/19 C15 Equity,2/1/2018,,47.65499878,32.29999924,47.65499878,33.0,86.92
1876,HFC US 01/18/19 C15 Equity,2/2/2018,,46.38999939,31.0,46.38999939,32.1,96.34
1877,HFC US 01/18/19 C15 Equity,2/5/2018,,45.13000107,28.20000076,45.13000107,31.3,106.42
1878,HFC US 01/18/19 C15 Equity,2/6/2018,,46.48249817,29.10000038,46.48249817,33.41,123.43
1879,HFC US 01/18/19 C15 Equity,2/7/2018,,45.93999863,29.70000076,45.93999863,31.9,103.25
1880,HFC US 01/18/19 C15 Equity,2/8/2018,,44.45000076,29.0,44.45000076,30.3,98.15
1881,HFC US 01/18/19 C15 Equity,2/9/2018,,44.49000168,28.20000076,44.49000168,30.5,102.86
1882,HFC US 01/18/19 C15 Equity,2/12/2018,,44.79000092,29.5,44.79000092,30.3,91.18
1883,HFC US 01/18/19 C15 Equity,2/13/2018,,45.34999847,30.0,45.34999847,30.71,85.21
1884,HFC US 01/18/19 C15 Equity,2/14/2018,,46.82249832,31.29999924,46.82249832,32.21,90.12
1885,HFC US 01/18/19 C15 Equity,2/15/2018,,46.74000168,31.39999962,46.74000168,32.1,91.03
1886,HFC US 01/18/19 C15 Equity,2/16/2018,,46.43009949,31.10000038,46.43009949,31.8,90.94
1887,HFC US 01/18/19 C15 Equity,2/19/2018,,46.43009949,31.10000038,46.43009949,31.8,90.94
1888,HFC US 01/18/19 C15 Equity,2/20/2018,,46.0,30.70000076,46.0,31.3,88.9
1889,HFC US 01/18/19 C15 Equity,2/21/2018,,44.53990173,29.29999924,44.53990173,29.9,89.45
1890,HFC US 01/18/19 C15 Equity,2/22/2018,,44.04999924,28.60000038,44.04999924,29.4,88.49
1891,HFC US 01/18/19 C15 Equity,2/23/2018,,45.02999878,29.70000076,45.02999878,30.3,87.4
1892,HFC US 01/18/19 C15 Equity,2/26/2018,,45.06000137,29.79999924,45.06000137,30.3,86.99
1893,HFC US 01/18/19 C15 Equity,2/27/2018,,44.43000031,29.20000076,44.43000031,29.8,79.61
1894,HFC US 01/18/19 C15 Equity,2/28/2018,,42.86000061,27.70000076,42.86000061,28.3,80.26
1895,HFC US 01/18/19 C15 Equity,3/1/2018,,43.52000046,28.10000038,43.52000046,29.11,86.56
1896,HFC US 01/18/19 C15 Equity,3/2/2018,,44.18000031,28.70000076,44.18000031,29.8,88.88
1897,HFC US 01/18/19 C15 Equity,3/5/2018,,44.45999908,29.0,44.45999908,30.0,87.24
1898,HFC US 01/18/19 C15 Equity,3/6/2018,,45.18000031,29.79999924,45.18000031,30.61,83.92
1899,HFC US 01/18/19 C15 Equity,3/7/2018,,44.91999817,29.5,44.91999817,30.61,91.92
1900,HFC US 01/18/19 C15 Equity,3/8/2018,,45.25500107,29.5,45.25500107,30.71,84.98
1901,HFC US 01/18/19 C15 Equity,3/9/2018,,46.56000137,30.89999962,46.56000137,31.9,82.45
1902,HFC US 01/18/19 C15 Equity,3/12/2018,,45.98500061,30.79999924,45.98500061,31.5,88.73
1903,HFC US 01/18/19 C15 Equity,3/13/2018,,46.04499817,29.20000076,46.04499817,32.91,122.5
1904,HFC US 01/18/19 C15 Equity,3/14/2018,,46.27999878,31.0,46.27999878,31.5,77.09
1905,HFC US 01/18/19 C15 Equity,3/15/2018,,45.67499924,30.39999962,45.67499924,31.0,82.16
1906,HFC US 01/18/19 C15 Equity,3/16/2018,,46.52999878,31.10000038,46.52999878,31.9,85.59
1907,HFC US 01/18/19 C15 Equity,3/19/2018,,46.27999878,30.89999962,46.27999878,31.8,90.27
1908,HFC US 01/18/19 C15 Equity,3/20/2018,,48.05500031,32.79999924,48.05500031,33.6,92.34
1909,HFC US 01/18/19 C15 Equity,3/21/2018,,49.06499863,33.20000076,49.06499863,34.91,101.54
1910,HFC US 01/18/19 C15 Equity,3/22/2018,,48.27999878,33.0,48.27999878,33.8,92.86
1911,HFC US 01/18/19 C15 Equity,3/23/2018,,47.86000061,32.5,47.86000061,33.6,100.93
1912,HFC US 01/18/19 C15 Equity,3/26/2018,,49.43500137,33.79999924,49.43500137,34.8,90.13
1913,HFC US 01/18/19 C15 Equity,3/27/2018,,49.04999924,33.0,49.04999924,34.41,87.19
1914,HFC US 01/18/19 C15 Equity,3/28/2018,,47.59000015,32.20000076,47.59000015,33.0,90.26
1915,HFC US 01/18/19 C15 Equity,3/29/2018,,48.83000183,32.59999847,48.83000183,34.5,100.36
1916,HFC US 01/18/19 C15 Equity,3/30/2018,,48.83000183,32.59999847,48.83000183,34.5,100.36
1917,HFC US 01/18/19 C15 Equity,4/2/2018,,48.22999954,33.09999847,48.22999954,34.0,104.66
1918,HFC US 01/18/19 C15 Equity,4/3/2018,,49.65000153,34.09999847,49.65000153,35.1,92.87
1919,HFC US 01/18/19 C15 Equity,4/4/2018,,50.93500137,35.59999847,50.93500137,36.21,87.53
1920,HFC US 01/18/19 C15 Equity,4/5/2018,,52.47499847,36.90000153,52.47499847,38.1,104.67
1921,HFC US 01/18/19 C15 Equity,4/6/2018,,52.27999878,36.79999924,52.27999878,37.71,99.06
1922,HFC US 01/18/19 C15 Equity,4/9/2018,,52.93500137,37.59999847,52.93500137,38.41,96.4
1923,HFC US 01/18/19 C15 Equity,4/10/2018,,53.90000153,38.70000076,53.90000153,39.3,94.74
1924,HFC US 01/18/19 C15 Equity,4/11/2018,,54.54000092,38.70000076,54.54000092,40.71,122.28
1925,HFC US 01/18/19 C15 Equity,4/12/2018,,54.22000122,38.79999924,54.22000122,39.71,100.56
1926,HFC US 01/18/19 C15 Equity,4/13/2018,,55.79000092,40.0,55.79000092,41.1,99.52
1927,HFC US 01/18/19 C15 Equity,4/16/2018,,57.15000153,41.90000153,57.15000153,43.3,128.21
1928,HFC US 01/18/19 C15 Equity,4/17/2018,,57.77999878,41.70000076,57.77999878,43.21,106.84
1929,HFC US 01/18/19 C15 Equity,4/18/2018,,58.00500107,42.79999924,58.00500107,43.41,101.9
1930,HFC US 01/18/19 C15 Equity,4/19/2018,,58.22000122,43.0,58.22000122,43.6,106.51
1931,HFC US 01/18/19 C15 Equity,4/20/2018,,58.25999832,42.5,58.25999832,44.3,126.63
1932,HFC US 01/18/19 C15 Equity,4/23/2018,,59.02500153,43.59999847,59.02500153,44.5,111.09
1933,HFC US 01/18/19 C15 Equity,4/24/2018,,60.34000015,44.70000076,60.34000015,46.0,119.26
1934,HFC US 01/18/19 C15 Equity,4/25/2018,,59.59999847,44.0,59.59999847,46.41,146.98
1935,HFC US 01/18/19 C15 Equity,4/26/2018,,62.15999985,46.40000153,62.15999985,47.5,111.74
1936,HFC US 01/18/19 C15 Equity,4/27/2018,,60.45999908,44.90000153,60.45999908,45.91,112.58
1937,HFC US 01/18/19 C15 Equity,4/30/2018,,60.79999924,45.29999924,60.79999924,46.6,126.47
1938,HFC US 01/18/19 C15 Equity,5/1/2018,,60.36000061,45.0,60.36000061,47.1,149.8
1939,HFC US 01/18/19 C15 Equity,5/2/2018,,64.37999725,47.5,64.37999725,51.41,160.16
1940,HFC US 01/18/19 C15 Equity,5/3/2018,,65.51999664,50.20000076,65.51999664,51.1,124.39
1941,HFC US 01/18/19 C15 Equity,5/4/2018,,65.94999695,50.40000153,65.94999695,51.91,135.6
1942,HFC US 01/18/19 C15 Equity,5/7/2018,,65.58999634,49.79999924,65.58999634,51.3,129.1
1943,HFC US 01/18/19 C15 Equity,5/8/2018,,67.05000305,51.09999847,67.05000305,52.71,130.3
1944,HFC US 01/18/19 C15 Equity,5/9/2018,,67.875,52.59999847,67.875,53.41,125.06
1945,HFC US 01/18/19 C15 Equity,5/10/2018,,67.45999908,51.90000153,67.45999908,53.3,135.67
1946,HFC US 01/18/19 C15 Equity,5/11/2018,,67.66000366,52.40000153,67.66000366,53.41,133.05
1947,HFC US 01/18/19 C15 Equity,5/14/2018,,69.04000092,52.5,69.04000092,56.21,170.53
1948,HFC US 01/18/19 C15 Equity,5/15/2018,,68.91000366,53.59999847,68.91000366,54.3,122.86
1949,HFC US 01/18/19 C15 Equity,5/16/2018,,68.90000153,53.40000153,68.90000153,54.91,142.58
1950,HFC US 01/18/19 C15 Equity,5/17/2018,,72.40000153,56.59999847,72.40000153,58.41,146.08
1951,HFC US 01/18/19 C15 Equity,5/18/2018,,73.04000092,57.5,73.04000092,59.5,159.03
1952,HFC US 01/18/19 C15 Equity,5/21/2018,,75.29000092,59.90000153,75.29000092,60.5,123.03
1953,HFC US 01/18/19 C15 Equity,5/22/2018,,72.87000275,56.70000076,72.87000275,58.8,135.7
1954,HFC US 01/18/19 C15 Equity,5/23/2018,,73.64499664,58.0,73.64499664,59.41,130.83
1955,HFC US 01/18/19 C15 Equity,5/24/2018,,75.62000275,60.20000076,75.62000275,61.41,133.81
1956,HFC US 01/18/19 C15 Equity,5/25/2018,,72.72000122,57.09999847,72.72000122,58.5,131.93
1957,HFC US 01/18/19 C15 Equity,5/28/2018,,72.72000122,57.09999847,72.72000122,58.5,131.93
1958,HFC US 01/18/19 C15 Equity,5/29/2018,,74.87000275,59.59999847,74.87000275,60.3,120.0
1959,HFC US 01/18/19 C15 Equity,5/30/2018,,77.66500092,62.0,77.66500092,63.1,121.47
1960,HFC US 01/18/19 C15 Equity,5/31/2018,,77.34999847,60.29999924,77.34999847,64.41,173.19
1961,HFC US 01/18/19 C15 Equity,6/1/2018,,81.80000305,66.19999695,81.80000305,68.1,156.79
1962,HFC US 01/18/19 C15 Equity,6/4/2018,,81.04499817,65.69999695,81.04499817,67.1,149.3
1963,HFC US 01/18/19 C15 Equity,6/5/2018,,79.02999878,63.79999924,79.02999878,65.1,148.66
1964,HFC US 01/18/19 C15 Equity,6/6/2018,,75.70010376,60.29999924,75.70010376,62.0,154.18
1965,HFC US 01/18/19 C15 Equity,6/7/2018,,76.69000244,61.0,76.69000244,63.3,164.38
1966,HFC US 01/18/19 C15 Equity,6/8/2018,,77.18000031,61.5,77.18000031,63.1,146.65
1967,HFC US 01/18/19 C15 Equity,6/11/2018,,76.40000153,61.09999847,76.40000153,63.6,181.57
1968,HFC US 01/18/19 C15 Equity,6/12/2018,,72.77999878,56.59999847,72.77999878,59.41,163.93
1969,HFC US 01/18/19 C15 Equity,6/13/2018,,73.09999847,57.29999924,73.09999847,59.5,158.66
1970,HFC US 01/18/19 C15 Equity,6/14/2018,,72.98000336,57.70000076,72.98000336,58.8,140.72
1971,HFC US 01/18/19 C15 Equity,6/15/2018,,72.80010223,57.20000076,72.80010223,58.3,127.94
1972,HFC US 01/18/19 C15 Equity,6/18/2018,,74.25990295,58.70000076,74.25990295,59.8,132.24
1973,HFC US 01/18/19 C15 Equity,6/19/2018,,74.70500183,59.0,74.70500183,60.41,139.45
1974,HFC US 01/18/19 C15 Equity,6/20/2018,,74.58999634,58.70000076,74.58999634,60.71,155.64
1975,HFC US 01/18/19 C15 Equity,6/21/2018,,72.05999756,56.40000153,72.05999756,59.1,178.72
1976,HFC US 01/18/19 C15 Equity,6/22/2018,,71.35500336,55.90000153,71.35500336,57.3,147.1
1977,HFC US 01/18/19 C15 Equity,6/25/2018,,67.34999847,51.90000153,67.34999847,52.8,124.98
1978,HFC US 01/18/19 C15 Equity,6/26/2018,,67.47000122,51.90000153,67.47000122,53.6,151.24
1979,HFC US 01/18/19 C15 Equity,6/27/2018,,66.48000336,51.29999924,66.48000336,52.1,132.68
1980,HFC US 01/18/19 C15 Equity,6/28/2018,,66.93499756,51.70000076,66.93499756,52.5,131.36
1981,HFC US 01/18/19 C15 Equity,6/29/2018,,68.55989838,53.09999847,68.55989838,54.91,159.82
1982,HFC US 01/18/19 C15 Equity,7/2/2018,,68.33000183,52.90000153,68.33000183,54.0,138.32
1983,HFC US 01/18/19 C15 Equity,7/3/2018,,69.04000092,53.0,69.04000092,54.41,126.13
1984,HFC US 01/18/19 C15 Equity,7/4/2018,,69.04000092,53.0,69.04000092,54.41,126.13
1985,HFC US 01/18/19 C15 Equity,7/5/2018,,67.26999664,52.09999847,67.26999664,52.8,133.14
1986,HFC US 01/18/19 C15 Equity,7/6/2018,,68.5,53.29999924,68.5,55.5,181.86
1987,HFC US 01/18/19 C15 Equity,7/9/2018,,69.97499847,54.70000076,69.97499847,56.1,159.18
1988,HFC US 01/18/19 C15 Equity,7/10/2018,,68.88999939,53.59999847,68.88999939,54.41,135.24
1989,HFC US 01/18/19 C15 Equity,7/11/2018,,67.30000305,51.90000153,67.30000305,53.1,146.34
1990,HFC US 01/18/19 C15 Equity,7/12/2018,,67.87999725,51.40000153,67.87999725,53.6,144.5
