,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
3368,VZ US 01/18/19 C50 Equity,7/17/2017,,0.99000001,0.92000002,16.203,43.66,43.65
3369,VZ US 01/18/19 C50 Equity,7/18/2017,,0.91000003,0.89999998,16.160999999999998,43.37,43.36
3370,VZ US 01/18/19 C50 Equity,7/19/2017,,0.88999999,0.81999999,15.884,43.48,43.47
3371,VZ US 01/18/19 C50 Equity,7/20/2017,,1.10000002,1.05999994,16.205,44.21,44.2
3372,VZ US 01/18/19 C50 Equity,7/21/2017,,1.11000001,1.0,16.25,44.23,44.22
3373,VZ US 01/18/19 C50 Equity,7/24/2017,,0.98000002,0.88999999,16.214000000000002,43.73,43.72
3374,VZ US 01/18/19 C50 Equity,7/25/2017,,1.01999998,0.92000002,16.102999999999998,44.0,43.99
3375,VZ US 01/18/19 C50 Equity,7/26/2017,,1.14999998,1.0,16.18,44.49,44.48
3376,VZ US 01/18/19 C50 Equity,7/27/2017,,2.21000004,2.02999997,16.426,47.76,47.75
3377,VZ US 01/18/19 C50 Equity,7/28/2017,,2.20000005,2.0999999,15.946,47.96,47.95
3378,VZ US 01/18/19 C50 Equity,7/31/2017,,2.3599999,2.25,15.95,48.39,48.38
3379,VZ US 01/18/19 C50 Equity,8/1/2017,,2.61999989,2.45000005,16.137,48.91,48.9
3380,VZ US 01/18/19 C50 Equity,8/2/2017,,2.30999994,2.11999989,16.051,48.21,48.2
3381,VZ US 01/18/19 C50 Equity,8/3/2017,,2.43000007,2.27999997,15.975,48.55,48.54
3382,VZ US 01/18/19 C50 Equity,8/4/2017,,2.53999996,2.48000002,15.777999999999999,48.9,48.89
3383,VZ US 01/18/19 C50 Equity,8/7/2017,,2.54999995,2.46000004,15.905999999999999,48.9,48.89
3384,VZ US 01/18/19 C50 Equity,8/8/2017,,2.46000004,2.31999993,16.109,48.6,48.59
3385,VZ US 01/18/19 C50 Equity,8/9/2017,,2.24000001,2.16000009,15.775,48.23,48.22
3386,VZ US 01/18/19 C50 Equity,8/10/2017,,2.24000001,2.08999991,16.179000000000002,48.05,48.04
3387,VZ US 01/18/19 C50 Equity,8/11/2017,,2.20000005,2.13000011,15.849,48.15,48.14
3388,VZ US 01/18/19 C50 Equity,8/14/2017,,2.41000009,2.3499999,15.610999999999999,48.8,48.79
3389,VZ US 01/18/19 C50 Equity,8/15/2017,,2.29999995,2.24000001,15.700999999999999,48.5,48.49
3390,VZ US 01/18/19 C50 Equity,8/16/2017,,2.26999998,2.1400001,15.783,48.39,48.38
3391,VZ US 01/18/19 C50 Equity,8/17/2017,,2.21000004,2.02999997,16.378,47.94,47.93
3392,VZ US 01/18/19 C50 Equity,8/18/2017,,2.03999996,1.88999999,16.084,47.69,47.68
3393,VZ US 01/18/19 C50 Equity,8/21/2017,,2.23000002,2.03999996,16.205,48.14,48.13
3394,VZ US 01/18/19 C50 Equity,8/22/2017,,2.25,2.1500001,15.855,48.41,48.4
3395,VZ US 01/18/19 C50 Equity,8/23/2017,,2.25,2.11999989,16.118,48.28,48.27
3396,VZ US 01/18/19 C50 Equity,8/24/2017,,2.26999998,2.16000009,16.090999999999998,48.35,48.34
3397,VZ US 01/18/19 C50 Equity,8/25/2017,,2.49000001,2.33999991,16.308,48.75,48.74
3398,VZ US 01/18/19 C50 Equity,8/28/2017,,2.38000011,2.24000001,16.2,48.6,48.59
3399,VZ US 01/18/19 C50 Equity,8/29/2017,,2.33999991,2.20000005,16.184,48.53,48.52
3400,VZ US 01/18/19 C50 Equity,8/30/2017,,2.17000008,2.01999998,16.257,48.09,48.08
3401,VZ US 01/18/19 C50 Equity,8/31/2017,,2.07999992,2.0,16.043,47.98,47.97
3402,VZ US 01/18/19 C50 Equity,9/1/2017,,2.02999997,1.94000006,15.895,47.95,47.94
3403,VZ US 01/18/19 C50 Equity,9/4/2017,,2.02999997,1.94000006,15.895,47.95,47.94
3404,VZ US 01/18/19 C50 Equity,9/5/2017,,1.83000004,1.72000003,16.097,47.35,47.34
3405,VZ US 01/18/19 C50 Equity,9/6/2017,,1.69000006,1.60000002,16.199,46.91,46.9
3406,VZ US 01/18/19 C50 Equity,9/7/2017,,1.50999999,1.39999998,16.447,46.22,46.21
3407,VZ US 01/18/19 C50 Equity,9/8/2017,,1.48000002,1.37,16.455,46.12,46.11
3408,VZ US 01/18/19 C50 Equity,9/11/2017,,1.5,1.39999998,16.338,46.26,46.25
3409,VZ US 01/18/19 C50 Equity,9/12/2017,,1.67999995,1.59000003,16.413,46.82,46.81
3410,VZ US 01/18/19 C50 Equity,9/13/2017,,1.79999995,1.75,16.405,47.2,47.19
3411,VZ US 01/18/19 C50 Equity,9/14/2017,,1.88,1.76999998,16.807000000000002,47.21,47.2
3412,VZ US 01/18/19 C50 Equity,9/15/2017,,2.0999999,1.89999998,16.820999999999998,47.79,47.78
3413,VZ US 01/18/19 C50 Equity,9/18/2017,,2.22000003,2.11999989,16.86,48.1,48.09
3414,VZ US 01/18/19 C50 Equity,9/19/2017,,2.75,2.66000009,17.05,49.29,49.28
3415,VZ US 01/18/19 C50 Equity,9/20/2017,,2.9000001,2.75,17.351,49.46,49.45
3416,VZ US 01/18/19 C50 Equity,9/21/2017,,2.70000005,2.52999997,17.578,48.91,48.9
3417,VZ US 01/18/19 C50 Equity,9/22/2017,,3.1500001,3.0,17.549,49.96,49.95
3418,VZ US 01/18/19 C50 Equity,9/25/2017,,3.04999995,3.0,17.226,49.91,49.9
3419,VZ US 01/18/19 C50 Equity,9/26/2017,,2.94000006,2.82999992,17.569000000000003,49.51,49.5
3420,VZ US 01/18/19 C50 Equity,9/27/2017,,2.95000005,2.81999993,17.563,49.54,49.53
3421,VZ US 01/18/19 C50 Equity,9/28/2017,,2.79999995,2.69000006,17.235,49.39,49.38
3422,VZ US 01/18/19 C50 Equity,9/29/2017,,2.88000011,2.69000006,17.405,49.48,49.47
3423,VZ US 01/18/19 C50 Equity,10/2/2017,,2.76999998,2.6500001,17.24,49.36,49.35
3424,VZ US 01/18/19 C50 Equity,10/3/2017,,2.99000001,2.9000001,17.292,49.82,49.81
3425,VZ US 01/18/19 C50 Equity,10/4/2017,,3.0,2.86999989,17.26,49.89,49.88
3426,VZ US 01/18/19 C50 Equity,10/5/2017,,2.8499999,2.76999998,16.815,49.77,49.76
3427,VZ US 01/18/19 C50 Equity,10/6/2017,,2.70000005,2.5999999,16.846,48.85,48.84
3428,VZ US 01/18/19 C50 Equity,10/9/2017,,2.75,2.73000002,16.67,49.09,49.08
3429,VZ US 01/18/19 C50 Equity,10/10/2017,,2.83999991,2.76999998,16.919,49.16,49.15
3430,VZ US 01/18/19 C50 Equity,10/11/2017,,2.66000009,2.5999999,16.859,48.82,48.81
3431,VZ US 01/18/19 C50 Equity,10/12/2017,,2.49000001,2.3499999,17.26,48.25,48.24
3432,VZ US 01/18/19 C50 Equity,10/13/2017,,2.30999994,2.17000008,16.951,47.98,47.97
3433,VZ US 01/18/19 C50 Equity,10/16/2017,,2.31999993,2.20000005,16.942,48.05,48.04
3434,VZ US 01/18/19 C50 Equity,10/17/2017,,2.50999999,2.4000001,17.067,48.46,48.45
3435,VZ US 01/18/19 C50 Equity,10/18/2017,,3.0,1.79999995,19.19,48.58,48.57
3436,VZ US 01/18/19 C50 Equity,10/19/2017,,2.70000005,2.61999989,16.538,49.16,49.15
3437,VZ US 01/18/19 C50 Equity,10/20/2017,,2.8900001,2.78999996,16.75,49.48,49.47
3438,VZ US 01/18/19 C50 Equity,10/23/2017,,2.69000006,2.54999995,16.834,49.05,49.04
3439,VZ US 01/18/19 C50 Equity,10/24/2017,,2.68000007,2.54999995,16.995,48.94,48.93
3440,VZ US 01/18/19 C50 Equity,10/25/2017,,2.55999994,2.44000006,17.079,48.66,48.65
3441,VZ US 01/18/19 C50 Equity,10/26/2017,,2.69000006,2.54999995,17.22,48.91,48.9
3442,VZ US 01/18/19 C50 Equity,10/27/2017,,2.63000011,2.49000001,17.115,48.84,48.83
3443,VZ US 01/18/19 C50 Equity,10/30/2017,,2.18000007,2.08999991,17.171,47.76,47.75
3444,VZ US 01/18/19 C50 Equity,10/31/2017,,2.22000003,2.07999992,17.266,47.84,47.83
3445,VZ US 01/18/19 C50 Equity,11/1/2017,,2.16000009,2.07999992,16.997,47.83,47.82
3446,VZ US 01/18/19 C50 Equity,11/2/2017,,2.03999996,1.92999995,17.134,47.48,47.47
3447,VZ US 01/18/19 C50 Equity,11/3/2017,,1.96000004,1.87,16.944000000000003,47.37,47.36
3448,VZ US 01/18/19 C50 Equity,11/6/2017,,1.47000003,1.29999995,17.792,45.5,45.49
3449,VZ US 01/18/19 C50 Equity,11/7/2017,,1.40999997,1.37,17.313,45.58,45.57
3450,VZ US 01/18/19 C50 Equity,11/8/2017,,1.39999998,1.33000004,17.474,45.48,45.47
3451,VZ US 01/18/19 C50 Equity,11/9/2017,,1.32000005,1.25999999,17.679000000000002,45.1,45.09
3452,VZ US 01/18/19 C50 Equity,11/10/2017,,1.25999999,1.20000005,17.669,44.88,44.87
3453,VZ US 01/18/19 C50 Equity,11/13/2017,,1.21000004,1.17999995,17.65,44.76,44.75
3454,VZ US 01/18/19 C50 Equity,11/14/2017,,1.10000002,1.05999994,17.85,44.23,44.22
3455,VZ US 01/18/19 C50 Equity,11/15/2017,,1.10000002,1.01999998,18.093,44.12,44.11
3456,VZ US 01/18/19 C50 Equity,11/16/2017,,1.20000005,1.13,17.656,44.76,44.75
3457,VZ US 01/18/19 C50 Equity,11/17/2017,,1.48000002,1.39999998,18.192,45.45,45.44
3458,VZ US 01/18/19 C50 Equity,11/20/2017,,1.72000003,1.64999998,18.23,46.21,46.2
3459,VZ US 01/18/19 C50 Equity,11/21/2017,,1.65999997,1.60000002,17.887999999999998,46.23,46.22
3460,VZ US 01/18/19 C50 Equity,11/22/2017,,1.97000003,1.94000006,17.875999999999998,47.14,47.13
3461,VZ US 01/18/19 C50 Equity,11/23/2017,,1.97000003,1.94000006,17.875999999999998,47.14,47.13
3462,VZ US 01/18/19 C50 Equity,11/24/2017,,1.97000003,1.85000002,18.177,47.01,47.0
3463,VZ US 01/18/19 C50 Equity,11/27/2017,,2.25999999,2.1400001,18.338,47.73,47.72
3464,VZ US 01/18/19 C50 Equity,11/28/2017,,2.6400001,2.56999993,18.041,48.78,48.77
3465,VZ US 01/18/19 C50 Equity,11/29/2017,,3.3499999,3.1500001,18.903,49.96,49.95
3466,VZ US 01/18/19 C50 Equity,11/30/2017,,3.8499999,3.6500001,18.965,50.89,50.88
3467,VZ US 01/18/19 C50 Equity,12/1/2017,,4.099999899999999,3.9000001,19.224,51.26,51.25
3468,VZ US 01/18/19 C50 Equity,12/4/2017,,4.4000001,4.19999981,19.385,51.74,51.73
3469,VZ US 01/18/19 C50 Equity,12/5/2017,,3.79999995,3.6500001,18.796,50.89,50.88
3470,VZ US 01/18/19 C50 Equity,12/6/2017,,3.6500001,3.5,18.592,50.71,50.7
3471,VZ US 01/18/19 C50 Equity,12/7/2017,,3.45000005,3.3499999,18.415,50.41,50.4
3472,VZ US 01/18/19 C50 Equity,12/8/2017,,3.79999995,3.70000005,18.473,51.05,51.04
3473,VZ US 01/18/19 C50 Equity,12/11/2017,,4.30000019,4.150000100000001,18.827,51.83,51.82
3474,VZ US 01/18/19 C50 Equity,12/12/2017,,5.25,5.0999999,19.281,53.24,53.23
3475,VZ US 01/18/19 C50 Equity,12/13/2017,,5.05000019,4.8499999,19.323,52.91,52.9
3476,VZ US 01/18/19 C50 Equity,12/14/2017,,4.69999981,4.5999999,19.086,52.44,52.43
3477,VZ US 01/18/19 C50 Equity,12/15/2017,,4.80000019,4.5999999,19.171,52.57,52.56
3478,VZ US 01/18/19 C50 Equity,12/18/2017,,5.25,5.0999999,19.285,53.3,53.29
3479,VZ US 01/18/19 C50 Equity,12/19/2017,,4.9000001,4.80000019,19.117,52.8,52.79
3480,VZ US 01/18/19 C50 Equity,12/20/2017,,4.8499999,4.75,19.038,52.77,52.76
3481,VZ US 01/18/19 C50 Equity,12/21/2017,,5.0,4.9000001,19.223,52.96,52.95
3482,VZ US 01/18/19 C50 Equity,12/22/2017,,5.1500001,5.05000019,19.394000000000002,53.14,53.13
3483,VZ US 01/18/19 C50 Equity,12/25/2017,,5.1500001,5.05000019,19.394000000000002,53.14,53.13
3484,VZ US 01/18/19 C50 Equity,12/26/2017,,5.1500001,5.0,19.348,53.2,53.19
3485,VZ US 01/18/19 C50 Equity,12/27/2017,,5.0999999,5.0,19.157,53.22,53.21
3486,VZ US 01/18/19 C50 Equity,12/28/2017,,5.25,5.05000019,19.285999999999998,53.43,53.42
3487,VZ US 01/18/19 C50 Equity,12/29/2017,,4.94999981,4.8499999,18.983,53.1,53.09
3488,VZ US 01/18/19 C50 Equity,1/1/2018,,4.94999981,4.8499999,18.983,53.1,53.09
3489,VZ US 01/18/19 C50 Equity,1/2/2018,,5.25,5.05000019,19.397000000000002,53.46,53.45
3490,VZ US 01/18/19 C50 Equity,1/3/2018,,4.5999999,4.44999981,19.357,52.46,52.45
3491,VZ US 01/18/19 C50 Equity,1/4/2018,,4.69999981,4.55000019,19.227999999999998,52.69,52.68
3492,VZ US 01/18/19 C50 Equity,1/5/2018,,4.55000019,4.44999981,19.340999999999998,52.41,52.4
3493,VZ US 01/18/19 C50 Equity,1/8/2018,,4.55000019,4.44999981,19.256,52.46,52.45
3494,VZ US 01/18/19 C50 Equity,1/9/2018,,4.3499999,4.25,19.092,51.58,51.57
3495,VZ US 01/18/19 C50 Equity,1/10/2018,,4.4000001,4.30000019,19.06,51.69,51.68
3496,VZ US 01/18/19 C50 Equity,1/11/2018,,4.6500001,4.5,19.354,52.05,52.04
3497,VZ US 01/18/19 C50 Equity,1/12/2018,,4.55000019,4.4000001,19.567,51.82,51.81
3498,VZ US 01/18/19 C50 Equity,1/15/2018,,4.55000019,4.4000001,19.567,51.82,51.81
3499,VZ US 01/18/19 C50 Equity,1/16/2018,,4.44999981,4.25,19.607,51.65,51.64
3500,VZ US 01/18/19 C50 Equity,1/17/2018,,4.44999981,4.3499999,19.518,51.71,51.7
3501,VZ US 01/18/19 C50 Equity,1/18/2018,,4.4000001,4.30000019,19.660999999999998,51.59,51.58
3502,VZ US 01/18/19 C50 Equity,1/19/2018,,4.5,4.4000001,19.410999999999998,51.85,51.84
3503,VZ US 01/18/19 C50 Equity,1/22/2018,,5.5999999,5.4000001,20.041,53.43,53.42
3504,VZ US 01/18/19 C50 Equity,1/23/2018,,5.44999981,5.25,19.937,53.22,53.21
3505,VZ US 01/18/19 C50 Equity,1/24/2018,,6.19999981,6.0,20.127,54.26,54.25
3506,VZ US 01/18/19 C50 Equity,1/25/2018,,6.25,6.05000019,20.546999999999997,54.24,54.23
3507,VZ US 01/18/19 C50 Equity,1/26/2018,,6.5,6.4000001,20.124000000000002,54.72,54.71
3508,VZ US 01/18/19 C50 Equity,1/29/2018,,6.650000099999999,6.0,23.206,54.16,54.15
3509,VZ US 01/18/19 C50 Equity,1/30/2018,,6.3499999,5.8499999,22.136,54.01,54.0
3510,VZ US 01/18/19 C50 Equity,1/31/2018,,6.19999981,6.0,20.871,54.14,54.13
3511,VZ US 01/18/19 C50 Equity,2/1/2018,,6.25,6.05000019,20.729,54.26,54.25
3512,VZ US 01/18/19 C50 Equity,2/2/2018,,5.4000001,5.19999981,20.965999999999998,52.91,52.9
3513,VZ US 01/18/19 C50 Equity,2/5/2018,,5.75,3.95000005,29.259,50.92,50.91
3514,VZ US 01/18/19 C50 Equity,2/6/2018,,4.099999899999999,3.95000005,21.371,50.64,50.63
3515,VZ US 01/18/19 C50 Equity,2/7/2018,,4.30000019,4.19999981,20.953000000000003,51.19,51.18
3516,VZ US 01/18/19 C50 Equity,2/8/2018,,3.5999999,3.5,22.721,49.26,49.25
3517,VZ US 01/18/19 C50 Equity,2/9/2018,,4.150000100000001,3.79999995,23.901,49.92,49.91
3518,VZ US 01/18/19 C50 Equity,2/12/2018,,3.8499999,3.70000005,21.983,50.04,50.03
3519,VZ US 01/18/19 C50 Equity,2/13/2018,,3.8499999,3.75,21.803,50.1,50.09
3520,VZ US 01/18/19 C50 Equity,2/14/2018,,3.25,3.20000005,20.108,49.54,49.53
3521,VZ US 01/18/19 C50 Equity,2/15/2018,,3.3499999,3.20000005,20.305999999999997,49.7,49.69
3522,VZ US 01/18/19 C50 Equity,2/16/2018,,3.5999999,3.5,20.018,50.31,50.3
3523,VZ US 01/18/19 C50 Equity,2/19/2018,,3.5999999,3.5,20.018,50.31,50.3
3524,VZ US 01/18/19 C50 Equity,2/20/2018,,2.93000007,2.86999989,20.07,48.94,48.93
3525,VZ US 01/18/19 C50 Equity,2/21/2018,,2.68000007,2.45000005,21.041999999999998,48.02,48.01
3526,VZ US 01/18/19 C50 Equity,2/22/2018,,2.38000011,2.3499999,19.660999999999998,47.89,47.88
3527,VZ US 01/18/19 C50 Equity,2/23/2018,,3.0,2.49000001,22.255,48.28,48.27
3528,VZ US 01/18/19 C50 Equity,2/26/2018,,2.86999989,2.82999992,19.686,49.03,49.02
3529,VZ US 01/18/19 C50 Equity,2/27/2018,,2.54999995,2.5,20.137,48.16,48.15
3530,VZ US 01/18/19 C50 Equity,2/28/2018,,2.45000005,2.3900001,20.416,47.82,47.81
3531,VZ US 01/18/19 C50 Equity,3/1/2018,,2.68000007,2.55999994,21.243000000000002,48.07,48.06
3532,VZ US 01/18/19 C50 Equity,3/2/2018,,2.74000001,2.66000009,21.002,48.3,48.29
3533,VZ US 01/18/19 C50 Equity,3/5/2018,,2.79999995,2.73000002,20.273,48.78,48.77
3534,VZ US 01/18/19 C50 Equity,3/6/2018,,2.76999998,2.72000003,20.175,48.76,48.75
3535,VZ US 01/18/19 C50 Equity,3/7/2018,,2.8900001,2.82999992,20.271,48.99,48.98
3536,VZ US 01/18/19 C50 Equity,3/8/2018,,2.78999996,2.74000001,19.878,48.94,48.93
3537,VZ US 01/18/19 C50 Equity,3/9/2018,,2.71000004,2.6500001,19.409000000000002,48.98,48.97
3538,VZ US 01/18/19 C50 Equity,3/12/2018,,2.6500001,2.57999992,19.377,48.91,48.9
3539,VZ US 01/18/19 C50 Equity,3/13/2018,,2.52999997,2.45000005,19.488,48.6,48.59
3540,VZ US 01/18/19 C50 Equity,3/14/2018,,2.41000009,2.36999989,19.333,48.42,48.41
3541,VZ US 01/18/19 C50 Equity,3/15/2018,,2.31999993,2.28999996,19.115,48.32,48.31
3542,VZ US 01/18/19 C50 Equity,3/16/2018,,2.41000009,2.3499999,18.881,48.63,48.62
3543,VZ US 01/18/19 C50 Equity,3/19/2018,,2.32999992,2.28999996,19.201,48.36,48.35
3544,VZ US 01/18/19 C50 Equity,3/20/2018,,2.00999999,1.95000005,19.009,47.66,47.65
3545,VZ US 01/18/19 C50 Equity,3/21/2018,,1.85000002,1.78999996,18.884,47.34,47.33
3546,VZ US 01/18/19 C50 Equity,3/22/2018,,1.73000002,1.70000005,19.159000000000002,46.92,46.91
3547,VZ US 01/18/19 C50 Equity,3/23/2018,,1.60000002,1.52999997,19.692,46.3,46.29
3548,VZ US 01/18/19 C50 Equity,3/26/2018,,1.83000004,1.73000002,19.292,47.16,47.15
3549,VZ US 01/18/19 C50 Equity,3/27/2018,,2.0,1.87,20.01,47.35,47.34
3550,VZ US 01/18/19 C50 Equity,3/28/2018,,2.3499999,2.25,20.417,48.07,48.06
3551,VZ US 01/18/19 C50 Equity,3/29/2018,,2.11999989,2.06999993,19.339000000000002,47.96,47.95
3552,VZ US 01/18/19 C50 Equity,3/30/2018,,2.11999989,2.06999993,19.339000000000002,47.96,47.95
3553,VZ US 01/18/19 C50 Equity,4/2/2018,,1.84000003,1.77999997,19.761,47.14,47.13
3554,VZ US 01/18/19 C50 Equity,4/3/2018,,1.84000003,1.80999994,18.99,47.48,47.47
3555,VZ US 01/18/19 C50 Equity,4/4/2018,,2.01999998,1.96000004,19.009,47.98,47.97
3556,VZ US 01/18/19 C50 Equity,4/5/2018,,2.08999991,2.00999999,18.843,48.25,48.24
3557,VZ US 01/18/19 C50 Equity,4/6/2018,,1.83000004,1.74000001,18.987000000000002,47.51,47.5
3558,VZ US 01/18/19 C50 Equity,4/9/2018,,1.79999995,1.73000002,18.872,46.94,46.93
3559,VZ US 01/18/19 C50 Equity,4/10/2018,,2.36999989,2.26999998,19.116,48.26,48.25
3560,VZ US 01/18/19 C50 Equity,4/11/2018,,2.03999996,1.99000001,18.980999999999998,47.55,47.54
3561,VZ US 01/18/19 C50 Equity,4/12/2018,,2.06999993,2.01999998,18.622,47.78,47.77
3562,VZ US 01/18/19 C50 Equity,4/13/2018,,2.01999998,1.96000004,18.587,47.68,47.67
3563,VZ US 01/18/19 C50 Equity,4/16/2018,,2.25999999,2.21000004,18.302,48.41,48.4
3564,VZ US 01/18/19 C50 Equity,4/17/2018,,2.47000003,2.4000001,18.299,48.9,48.89
3565,VZ US 01/18/19 C50 Equity,4/18/2018,,2.27999997,2.24000001,18.035,48.6,48.59
3566,VZ US 01/18/19 C50 Equity,4/19/2018,,2.32999992,2.25,18.523,48.53,48.52
3567,VZ US 01/18/19 C50 Equity,4/20/2018,,2.07999992,1.87,18.814,47.85,47.84
3568,VZ US 01/18/19 C50 Equity,4/23/2018,,2.33999991,2.25,18.352,48.66,48.65
3569,VZ US 01/18/19 C50 Equity,4/24/2018,,2.73000002,2.6400001,18.284000000000002,49.55,49.54
3570,VZ US 01/18/19 C50 Equity,4/25/2018,,2.97000003,2.88000011,18.257,50.05,50.04
3571,VZ US 01/18/19 C50 Equity,4/26/2018,,2.75,2.6500001,18.029,49.71,49.7
3572,VZ US 01/18/19 C50 Equity,4/27/2018,,3.79999995,3.70000005,18.211,51.57,51.56
3573,VZ US 01/18/19 C50 Equity,4/30/2018,,2.55999994,2.5,17.695,49.49,49.48
3574,VZ US 01/18/19 C50 Equity,5/1/2018,,2.23000002,2.1400001,17.680999999999997,48.79,48.78
3575,VZ US 01/18/19 C50 Equity,5/2/2018,,1.77999997,1.71000004,17.808,47.69,47.68
3576,VZ US 01/18/19 C50 Equity,5/3/2018,,1.74000001,1.71000004,17.675,47.67,47.66
3577,VZ US 01/18/19 C50 Equity,5/4/2018,,1.89999998,1.84000003,17.614,48.14,48.13
3578,VZ US 01/18/19 C50 Equity,5/7/2018,,1.71000004,1.63999999,17.601,47.71,47.7
3579,VZ US 01/18/19 C50 Equity,5/8/2018,,1.5,1.45000005,17.929000000000002,47.01,47.0
3580,VZ US 01/18/19 C50 Equity,5/9/2018,,1.26999998,1.25,17.772000000000002,46.39,46.38
3581,VZ US 01/18/19 C50 Equity,5/10/2018,,1.54999995,1.50999999,17.897000000000002,47.21,47.2
3582,VZ US 01/18/19 C50 Equity,5/11/2018,,2.18000007,2.1400001,18.099,48.69,48.68
3583,VZ US 01/18/19 C50 Equity,5/14/2018,,2.03999996,1.97000003,18.07,48.44,48.43
3584,VZ US 01/18/19 C50 Equity,5/15/2018,,1.77999997,1.71000004,18.327,47.72,47.71
3585,VZ US 01/18/19 C50 Equity,5/16/2018,,1.82000005,1.77999997,18.292,47.84,47.83
3586,VZ US 01/18/19 C50 Equity,5/17/2018,,1.78999996,1.74000001,18.154,47.85,47.84
3587,VZ US 01/18/19 C50 Equity,5/18/2018,,1.70000005,1.64999998,17.913,47.73,47.72
3588,VZ US 01/18/19 C50 Equity,5/21/2018,,1.97000003,1.90999997,17.771,48.49,48.48
3589,VZ US 01/18/19 C50 Equity,5/22/2018,,2.08999991,2.05999994,17.799,48.8,48.79
3590,VZ US 01/18/19 C50 Equity,5/23/2018,,1.96000004,1.89999998,17.660999999999998,48.56,48.55
3591,VZ US 01/18/19 C50 Equity,5/24/2018,,1.96000004,1.89999998,17.699,48.57,48.56
3592,VZ US 01/18/19 C50 Equity,5/25/2018,,1.91999996,1.86000001,17.634,48.53,48.52
3593,VZ US 01/18/19 C50 Equity,5/28/2018,,1.91999996,1.86000001,17.634,48.53,48.52
3594,VZ US 01/18/19 C50 Equity,5/29/2018,,1.80999994,1.75,18.032,48.19,48.18
3595,VZ US 01/18/19 C50 Equity,5/30/2018,,1.94000006,1.88,17.618,48.65,48.64
3596,VZ US 01/18/19 C50 Equity,5/31/2018,,1.63,1.57000005,18.067999999999998,47.74,47.73
3597,VZ US 01/18/19 C50 Equity,6/1/2018,,1.61000001,1.55999994,17.707,47.84,47.83
3598,VZ US 01/18/19 C50 Equity,6/4/2018,,1.59000003,1.51999998,17.698,47.84,47.83
3599,VZ US 01/18/19 C50 Equity,6/5/2018,,1.63999999,1.58000004,17.761,47.98,47.97
3600,VZ US 01/18/19 C50 Equity,6/6/2018,,1.78999996,1.75,17.625999999999998,48.41,48.4
3601,VZ US 01/18/19 C50 Equity,6/7/2018,,2.07999992,2.02999997,17.96,49.01,49.0
3602,VZ US 01/18/19 C50 Equity,6/8/2018,,2.1099999,2.02999997,17.972,49.1,49.09
3603,VZ US 01/18/19 C50 Equity,6/11/2018,,2.19000006,2.13000011,17.938,49.33,49.32
3604,VZ US 01/18/19 C50 Equity,6/12/2018,,2.06999993,1.88,18.969,48.74,48.73
3605,VZ US 01/18/19 C50 Equity,6/13/2018,,1.37,1.34000003,17.541,47.46,47.45
3606,VZ US 01/18/19 C50 Equity,6/14/2018,,1.51999998,1.47000003,17.759,47.83,47.82
3607,VZ US 01/18/19 C50 Equity,6/15/2018,,1.54999995,1.47000003,17.578,48.01,48.0
3608,VZ US 01/18/19 C50 Equity,6/18/2018,,1.34000003,1.27999997,17.595,47.46,47.45
3609,VZ US 01/18/19 C50 Equity,6/19/2018,,1.75,1.69000006,17.817,48.51,48.5
3610,VZ US 01/18/19 C50 Equity,6/20/2018,,1.54999995,1.49000001,17.56,48.09,48.08
3611,VZ US 01/18/19 C50 Equity,6/21/2018,,1.85000002,1.77999997,18.14,48.66,48.65
3612,VZ US 01/18/19 C50 Equity,6/22/2018,,2.4000001,2.31999993,18.175,49.88,49.87
3613,VZ US 01/18/19 C50 Equity,6/25/2018,,2.3900001,2.29999995,18.852999999999998,49.7,49.69
3614,VZ US 01/18/19 C50 Equity,6/26/2018,,2.08999991,2.02999997,18.302,49.25,49.24
3615,VZ US 01/18/19 C50 Equity,6/27/2018,,2.25,2.18000007,18.814,49.46,49.45
3616,VZ US 01/18/19 C50 Equity,6/28/2018,,2.97000003,2.91000009,19.009,50.84,50.83
3617,VZ US 01/18/19 C50 Equity,6/29/2018,,2.67000008,2.63000011,18.7,50.39,50.38
3618,VZ US 01/18/19 C50 Equity,7/2/2018,,2.66000009,2.61999989,18.734,50.41,50.4
3619,VZ US 01/18/19 C50 Equity,7/3/2018,,2.8599999,2.76999998,18.919,50.71,50.7
3620,VZ US 01/18/19 C50 Equity,7/4/2018,,2.8599999,2.76999998,18.919,50.71,50.7
3621,VZ US 01/18/19 C50 Equity,7/5/2018,,3.04999995,3.0,18.436,51.26,51.25
3622,VZ US 01/18/19 C50 Equity,7/6/2018,,3.0999999,3.0,18.121,51.45,51.44
3623,VZ US 01/18/19 C50 Equity,7/9/2018,,2.96000004,2.86999989,17.767,50.73,50.72
3624,VZ US 01/18/19 C50 Equity,7/10/2018,,3.4000001,3.25,18.28,51.39,51.38
3625,VZ US 01/18/19 C50 Equity,7/11/2018,,3.3499999,3.29999995,18.125999999999998,51.36,51.35
3626,VZ US 01/18/19 C50 Equity,7/12/2018,,3.25,3.0999999,18.039,51.23,51.22
3627,VZ US 01/18/19 C50 Equity,7/13/2018,,3.3499999,3.25,17.882,51.44,51.43
