,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
3095,LMT US 01/18/19 C320 Equity,2/15/2018,,53.20000076,50.0,22.168000000000003,360.58,360.57
3096,LMT US 01/18/19 C320 Equity,2/16/2018,,54.40000153,51.90000153,22.526,361.62,361.61
3097,LMT US 01/18/19 C320 Equity,2/19/2018,,54.40000153,51.90000153,22.526,361.62,361.61
3098,LMT US 01/18/19 C320 Equity,2/20/2018,,52.5,49.0,22.840999999999998,358.83,358.82
3099,LMT US 01/18/19 C320 Equity,2/21/2018,,52.59999847,49.5,23.535999999999998,357.93,357.92
3100,LMT US 01/18/19 C320 Equity,2/22/2018,,49.70000076,46.70000076,22.424,355.8,355.79
3101,LMT US 01/18/19 C320 Equity,2/23/2018,,50.29999924,47.70000076,21.296999999999997,358.33,358.32
3102,LMT US 01/18/19 C320 Equity,2/26/2018,,50.5,49.0,21.21,358.65,358.64
3103,LMT US 01/18/19 C320 Equity,2/27/2018,,50.5,49.29999924,21.346999999999998,358.46,358.45
3104,LMT US 01/18/19 C320 Equity,2/28/2018,,48.59999847,46.90000153,21.851999999999997,353.27,353.26
3105,LMT US 01/18/19 C320 Equity,3/1/2018,,40.09999847,38.40000153,22.061999999999998,340.99,340.98
3106,LMT US 01/18/19 C320 Equity,3/2/2018,,41.0,39.5,21.871,342.55,342.54
3107,LMT US 01/18/19 C320 Equity,3/5/2018,,40.5,39.70000076,21.491,342.62,342.61
3108,LMT US 01/18/19 C320 Equity,3/6/2018,,38.09999847,37.20000076,21.511999999999997,339.18,339.17
3109,LMT US 01/18/19 C320 Equity,3/7/2018,,40.5,39.40000153,21.894000000000002,342.3,342.29
3110,LMT US 01/18/19 C320 Equity,3/8/2018,,39.90000153,38.29999924,21.943,341.39,341.38
3111,LMT US 01/18/19 C320 Equity,3/9/2018,,39.29999924,37.20000076,21.545,341.11,341.1
3112,LMT US 01/18/19 C320 Equity,3/12/2018,,35.0,32.5,22.25,333.67,333.66
3113,LMT US 01/18/19 C320 Equity,3/13/2018,,34.79999924,33.09999847,22.116,333.46,333.45
3114,LMT US 01/18/19 C320 Equity,3/14/2018,,33.0,31.89999962,21.589000000000002,331.78,331.77
3115,LMT US 01/18/19 C320 Equity,3/15/2018,,33.90000153,32.5,21.612,333.4,333.39
3116,LMT US 01/18/19 C320 Equity,3/16/2018,,33.29999924,32.20000076,21.291,333.08,333.07
3117,LMT US 01/18/19 C320 Equity,3/19/2018,,35.20000076,34.20000076,21.561,335.84,335.83
3118,LMT US 01/18/19 C320 Equity,3/20/2018,,35.0,34.09999847,21.502,335.61,335.6
3119,LMT US 01/18/19 C320 Equity,3/21/2018,,35.09999847,34.20000076,21.517,335.83,335.82
3120,LMT US 01/18/19 C320 Equity,3/22/2018,,29.70000076,28.39999962,21.541999999999998,327.3,327.29
3121,LMT US 01/18/19 C320 Equity,3/23/2018,,36.79999924,35.70000076,22.683000000000003,336.8,336.79
3122,LMT US 01/18/19 C320 Equity,3/26/2018,,41.90000153,40.40000153,22.94,344.22,344.21
3123,LMT US 01/18/19 C320 Equity,3/27/2018,,38.0,37.09999847,22.666999999999998,338.96,338.95
3124,LMT US 01/18/19 C320 Equity,3/28/2018,,36.29999924,35.09999847,23.228,335.46,335.45
3125,LMT US 01/18/19 C320 Equity,3/29/2018,,37.09999847,36.20000076,22.336,338.3,338.29
3126,LMT US 01/18/19 C320 Equity,3/30/2018,,37.09999847,36.20000076,22.336,338.3,338.29
3127,LMT US 01/18/19 C320 Equity,4/2/2018,,33.79999924,32.5,23.21,331.96,331.95
3128,LMT US 01/18/19 C320 Equity,4/3/2018,,34.79999924,33.59999847,22.618000000000002,334.68,334.67
3129,LMT US 01/18/19 C320 Equity,4/4/2018,,39.40000153,38.20000076,22.644000000000002,341.77,341.76
3130,LMT US 01/18/19 C320 Equity,4/5/2018,,43.40000153,40.20000076,23.684,346.24,346.23
3131,LMT US 01/18/19 C320 Equity,4/6/2018,,35.0,33.79999924,22.871,335.03,335.02
3132,LMT US 01/18/19 C320 Equity,4/9/2018,,35.0,34.09999847,22.537,335.87,335.86
3133,LMT US 01/18/19 C320 Equity,4/10/2018,,36.79999924,36.0,22.288,339.08,339.07
3134,LMT US 01/18/19 C320 Equity,4/11/2018,,37.20000076,36.29999924,22.604,339.24,339.23
3135,LMT US 01/18/19 C320 Equity,4/12/2018,,38.70000076,37.5,21.898000000000003,342.71,342.7
3136,LMT US 01/18/19 C320 Equity,4/13/2018,,38.20000076,36.29999924,21.534000000000002,342.65,342.64
3137,LMT US 01/18/19 C320 Equity,4/16/2018,,40.0,38.70000076,21.093000000000004,346.24,346.23
3138,LMT US 01/18/19 C320 Equity,4/17/2018,,42.09999847,39.29999924,20.772,349.51,349.5
3139,LMT US 01/18/19 C320 Equity,4/18/2018,,43.59999847,42.59999847,20.994,351.39,351.38
3140,LMT US 01/18/19 C320 Equity,4/19/2018,,44.70000076,42.59999847,21.205,352.74,352.73
3141,LMT US 01/18/19 C320 Equity,4/20/2018,,44.09999847,42.59999847,21.215,351.93,351.92
3142,LMT US 01/18/19 C320 Equity,4/23/2018,,48.29999924,47.0,21.028000000000002,357.86,357.85
3143,LMT US 01/18/19 C320 Equity,4/24/2018,,33.5,32.40000153,21.349,336.62,336.61
3144,LMT US 01/18/19 C320 Equity,4/25/2018,,27.79999924,26.60000038,20.55,328.93,328.92
3145,LMT US 01/18/19 C320 Equity,4/26/2018,,29.0,28.10000038,20.7,330.83,330.82
3146,LMT US 01/18/19 C320 Equity,4/27/2018,,23.10000038,22.20000076,20.059,322.05,322.04
3147,LMT US 01/18/19 C320 Equity,4/30/2018,,22.79999924,21.89999962,20.125,321.68,321.67
3148,LMT US 01/18/19 C320 Equity,5/1/2018,,16.5,15.89999962,20.552,308.46,308.45
3149,LMT US 01/18/19 C320 Equity,5/2/2018,,15.5,14.80000019,20.766,305.83,305.82
3150,LMT US 01/18/19 C320 Equity,5/3/2018,,16.70000076,16.20000076,20.636,308.98,308.97
3151,LMT US 01/18/19 C320 Equity,5/4/2018,,17.60000038,17.0,20.590999999999998,311.11,311.1
3152,LMT US 01/18/19 C320 Equity,5/7/2018,,20.60000038,19.60000038,20.92,316.74,316.73
3153,LMT US 01/18/19 C320 Equity,5/8/2018,,25.29999924,24.29999924,21.659000000000002,323.98,323.97
3154,LMT US 01/18/19 C320 Equity,5/9/2018,,26.10000038,25.20000076,21.458000000000002,325.84,325.83
3155,LMT US 01/18/19 C320 Equity,5/10/2018,,24.39999962,23.79999924,20.919,324.06,324.05
3156,LMT US 01/18/19 C320 Equity,5/11/2018,,23.79999924,23.10000038,20.521,323.63,323.62
3157,LMT US 01/18/19 C320 Equity,5/14/2018,,21.0,20.39999962,20.344,319.05,319.04
3158,LMT US 01/18/19 C320 Equity,5/15/2018,,21.10000038,20.39999962,20.381,319.26,319.25
3159,LMT US 01/18/19 C320 Equity,5/16/2018,,20.89999962,20.29999924,20.229,319.26,319.25
3160,LMT US 01/18/19 C320 Equity,5/17/2018,,21.0,20.5,19.977999999999998,320.08,320.07
3161,LMT US 01/18/19 C320 Equity,5/18/2018,,21.20000076,20.5,19.884,320.68,320.67
3162,LMT US 01/18/19 C320 Equity,5/21/2018,,23.10000038,22.39999962,20.055999999999997,324.09,324.08
3163,LMT US 01/18/19 C320 Equity,5/22/2018,,18.89999962,18.5,19.701,317.09,317.08
3164,LMT US 01/18/19 C320 Equity,5/23/2018,,24.0,23.0,20.384,325.33,325.32
3165,LMT US 01/18/19 C320 Equity,5/24/2018,,24.29999924,23.70000076,20.238,326.3,326.29
3166,LMT US 01/18/19 C320 Equity,5/25/2018,,20.89999962,20.10000038,19.93,320.92,320.91
3167,LMT US 01/18/19 C320 Equity,5/28/2018,,20.89999962,20.10000038,19.93,320.92,320.91
3168,LMT US 01/18/19 C320 Equity,5/29/2018,,19.5,18.79999924,20.613000000000003,317.36,317.35
3169,LMT US 01/18/19 C320 Equity,5/30/2018,,21.10000038,20.29999924,20.076,321.46,321.45
3170,LMT US 01/18/19 C320 Equity,5/31/2018,,18.70000076,18.10000038,20.074,314.98,314.97
3171,LMT US 01/18/19 C320 Equity,6/1/2018,,18.89999962,18.39999962,19.587,316.4,316.39
3172,LMT US 01/18/19 C320 Equity,6/4/2018,,19.79999924,19.10000038,19.743,318.08,318.07
3173,LMT US 01/18/19 C320 Equity,6/5/2018,,20.70000076,20.10000038,19.64,320.03,320.02
3174,LMT US 01/18/19 C320 Equity,6/6/2018,,20.20000076,19.60000038,19.514,319.45,319.44
3175,LMT US 01/18/19 C320 Equity,6/7/2018,,21.39999962,20.89999962,19.551,321.73,321.72
3176,LMT US 01/18/19 C320 Equity,6/8/2018,,21.5,20.89999962,19.379,322.33,322.32
3177,LMT US 01/18/19 C320 Equity,6/11/2018,,19.79999924,19.29999924,19.41,319.49,319.48
3178,LMT US 01/18/19 C320 Equity,6/12/2018,,17.29999924,16.79999924,19.315,314.99,314.98
3179,LMT US 01/18/19 C320 Equity,6/13/2018,,16.79999924,16.20000076,19.229,314.27,314.26
3180,LMT US 01/18/19 C320 Equity,6/14/2018,,15.10000038,14.69999981,19.447,310.46,310.45
3181,LMT US 01/18/19 C320 Equity,6/15/2018,,14.80000019,14.19999981,19.612000000000002,309.65,309.64
3182,LMT US 01/18/19 C320 Equity,6/18/2018,,14.5,14.0,19.557000000000002,309.45,309.44
3183,LMT US 01/18/19 C320 Equity,6/19/2018,,11.69999981,11.0,19.804000000000002,302.32,302.31
3184,LMT US 01/18/19 C320 Equity,6/20/2018,,11.80000019,11.30000019,19.82,302.71,302.7
3185,LMT US 01/18/19 C320 Equity,6/21/2018,,10.89999962,10.5,19.914,300.39,300.38
3186,LMT US 01/18/19 C320 Equity,6/22/2018,,10.19999981,9.89999962,19.617,299.33,299.32
3187,LMT US 01/18/19 C320 Equity,6/25/2018,,10.69999981,9.89999962,20.61,298.74,298.73
3188,LMT US 01/18/19 C320 Equity,6/26/2018,,10.69999981,10.39999962,20.471,299.14,299.13
3189,LMT US 01/18/19 C320 Equity,6/27/2018,,10.19999981,9.89999962,21.489,295.58,295.57
3190,LMT US 01/18/19 C320 Equity,6/28/2018,,10.10000038,9.69999981,21.595,295.26,295.25
3191,LMT US 01/18/19 C320 Equity,6/29/2018,,10.19999981,9.69999981,21.599,295.68,295.67
3192,LMT US 01/18/19 C320 Equity,7/2/2018,,11.30000019,10.69999981,21.669,299.02,299.01
3193,LMT US 01/18/19 C320 Equity,7/3/2018,,11.19999981,10.80000019,21.410999999999998,299.46,299.45
3194,LMT US 01/18/19 C320 Equity,7/4/2018,,11.19999981,10.80000019,21.410999999999998,299.46,299.45
3195,LMT US 01/18/19 C320 Equity,7/5/2018,,10.69999981,10.30000019,20.984,299.34,299.33
3196,LMT US 01/18/19 C320 Equity,7/6/2018,,10.19999981,9.69999981,20.489,299.24,299.23
3197,LMT US 01/18/19 C320 Equity,7/9/2018,,12.69999981,12.10000038,20.369,306.24,306.23
3198,LMT US 01/18/19 C320 Equity,7/10/2018,,13.80000019,13.10000038,20.395,308.86,308.85
3199,LMT US 01/18/19 C320 Equity,7/11/2018,,12.89999962,12.39999962,20.447,306.83,306.82
3200,LMT US 01/18/19 C320 Equity,7/12/2018,,16.0,15.19999981,20.671999999999997,313.43,313.42
3201,LMT US 01/18/19 C320 Equity,7/13/2018,,18.89999962,17.89999962,21.079,318.57,318.56
3202,LMT US 01/18/19 C320 Equity,7/16/2018,,18.70000076,18.20000076,20.726999999999997,319.06,319.05
3203,LMT US 01/18/19 C320 Equity,7/17/2018,,17.70000076,17.5,20.477999999999998,317.68,317.67
3204,LMT US 01/18/19 C320 Equity,7/18/2018,,19.39999962,18.60000038,21.019000000000002,320.11,320.1
3205,LMT US 01/18/19 C320 Equity,7/19/2018,,18.79999924,18.39999962,20.631999999999998,319.8,319.79
3206,LMT US 01/18/19 C320 Equity,7/20/2018,,20.10000038,19.20000076,20.945,321.86,321.85
3207,LMT US 01/18/19 C320 Equity,7/23/2018,,17.0,16.39999962,20.424,317.21,317.2
3208,LMT US 01/18/19 C320 Equity,7/24/2018,,19.5,18.79999924,20.362000000000002,322.14,322.13
3209,LMT US 01/18/19 C320 Equity,7/25/2018,,20.70000076,19.79999924,20.393,324.33,324.32
3210,LMT US 01/18/19 C320 Equity,7/26/2018,,18.60000038,18.20000076,19.112000000000002,322.74,322.73
3211,LMT US 01/18/19 C320 Equity,7/27/2018,,19.20000076,18.89999962,19.042,324.02,324.01
3212,LMT US 01/18/19 C320 Equity,7/30/2018,,17.10000038,16.29999924,19.528,319.71,319.7
3213,LMT US 01/18/19 C320 Equity,7/31/2018,,20.60000038,19.79999924,19.542,326.08,326.07
3214,LMT US 01/18/19 C320 Equity,8/1/2018,,19.70000076,18.79999924,19.393,324.87,324.86
3215,LMT US 01/18/19 C320 Equity,8/2/2018,,17.70000076,17.10000038,18.939,322.2,322.19
3216,LMT US 01/18/19 C320 Equity,8/3/2018,,16.20000076,15.60000038,18.51,320.23,320.22
3217,LMT US 01/18/19 C320 Equity,8/6/2018,,14.0,13.5,18.17,316.81,316.8
3218,LMT US 01/18/19 C320 Equity,8/7/2018,,14.30000019,13.80000019,18.19,317.51,317.5
3219,LMT US 01/18/19 C320 Equity,8/8/2018,,13.0,12.60000038,17.969,315.37,315.36
3220,LMT US 01/18/19 C320 Equity,8/9/2018,,13.10000038,12.5,18.07,315.59,315.58
3221,LMT US 01/18/19 C320 Equity,8/10/2018,,12.10000038,11.39999962,18.394000000000002,313.06,313.05
3222,LMT US 01/18/19 C320 Equity,8/13/2018,,12.19999981,11.80000019,18.375,313.68,313.67
3223,LMT US 01/18/19 C320 Equity,8/14/2018,,14.30000019,14.0,18.073,318.61,318.6
3224,LMT US 01/18/19 C320 Equity,8/15/2018,,14.39999962,13.89999962,18.611,318.05,318.04
3225,LMT US 01/18/19 C320 Equity,8/16/2018,,18.29999924,18.0,18.611,318.05,318.04
3226,LNC US 01/18/19 C42.5 Equity,5/31/2018,,26.04999924,24.0,58.571000000000005,66.32,66.31
3227,LNC US 01/18/19 C42.5 Equity,6/1/2018,,25.79999924,24.39999962,44.975,67.38,67.37
3228,LNC US 01/18/19 C42.5 Equity,6/4/2018,,26.45000076,24.70000076,51.611999999999995,67.55,67.54
3229,LNC US 01/18/19 C42.5 Equity,6/5/2018,,25.89999962,24.14999962,45.934,67.45,67.44
3230,LNC US 01/18/19 C42.5 Equity,6/6/2018,,27.04999924,25.35000038,49.993,68.38,68.37
3231,LNC US 01/18/19 C42.5 Equity,6/7/2018,,27.79999924,25.85000038,57.685,68.52,68.51
3232,LNC US 01/18/19 C42.5 Equity,6/8/2018,,28.04999924,25.54999924,52.262,69.32,69.31
3233,LNC US 01/18/19 C42.5 Equity,6/11/2018,,28.29999924,26.70000076,54.076,69.48,69.47
3234,LNC US 01/18/19 C42.5 Equity,6/12/2018,,27.85000038,26.10000038,53.18899999999999,69.07,69.06
3235,LNC US 01/18/19 C42.5 Equity,6/13/2018,,28.5,25.45000076,61.724,68.98,68.97
3236,LNC US 01/18/19 C42.5 Equity,6/14/2018,,27.0,25.5,55.306999999999995,67.96,67.95
3237,LNC US 01/18/19 C42.5 Equity,6/15/2018,,26.14999962,23.95000076,53.722,67.19,67.18
3238,LNC US 01/18/19 C42.5 Equity,6/18/2018,,25.20000076,23.64999962,47.506,66.76,66.75
3239,LNC US 01/18/19 C42.5 Equity,6/19/2018,,23.85000038,23.39999962,45.941,65.39,65.38
3240,LNC US 01/18/19 C42.5 Equity,6/20/2018,,23.75,22.39999962,48.607,65.09,65.08
3241,LNC US 01/18/19 C42.5 Equity,6/21/2018,,24.60000038,21.20000076,59.16,65.02,65.01
3242,LNC US 01/18/19 C42.5 Equity,6/22/2018,,24.45000076,22.35000038,53.518,65.46,65.45
3243,LNC US 01/18/19 C42.5 Equity,6/25/2018,,23.79999924,21.95000076,51.336999999999996,64.98,64.97
3244,LNC US 01/18/19 C42.5 Equity,6/26/2018,,23.60000038,21.64999962,56.558,64.25,64.24
3245,LNC US 01/18/19 C42.5 Equity,6/27/2018,,20.79999924,19.85000038,45.486999999999995,62.19,62.18
3246,LNC US 01/18/19 C42.5 Equity,6/28/2018,,21.04999924,19.54999924,48.625,62.19,62.18
3247,LNC US 01/18/19 C42.5 Equity,6/29/2018,,20.79999924,19.79999924,44.184,62.33,62.32
3248,LNC US 01/18/19 C42.5 Equity,7/2/2018,,21.29999924,20.10000038,43.636,62.96,62.95
3249,LNC US 01/18/19 C42.5 Equity,7/3/2018,,22.25,20.04999924,56.071999999999996,62.89,62.88
3250,LNC US 01/18/19 C42.5 Equity,7/4/2018,,22.25,20.04999924,56.071999999999996,62.89,62.88
3251,LNC US 01/18/19 C42.5 Equity,7/5/2018,,21.95000076,20.35000038,49.597,63.25,63.24
3252,LNC US 01/18/19 C42.5 Equity,7/6/2018,,22.25,19.95000076,51.989,63.39,63.38
3253,LNC US 01/18/19 C42.5 Equity,7/9/2018,,24.60000038,22.95000076,57.22,65.27,65.26
3254,LNC US 01/18/19 C42.5 Equity,7/10/2018,,23.54999924,21.35000038,50.04,64.73,64.72
3255,LNC US 01/18/19 C42.5 Equity,7/11/2018,,22.5,21.0,48.301,63.71,63.7
3256,LNC US 01/18/19 C42.5 Equity,7/12/2018,,22.75,19.89999962,53.351000000000006,63.57,63.56
3257,LNC US 01/18/19 C42.5 Equity,7/13/2018,,21.95000076,20.39999962,42.754,63.55,63.54
3258,LNC US 01/18/19 C42.5 Equity,7/16/2018,,22.89999962,21.45000076,47.361000000000004,64.28,64.27
3259,LNC US 01/18/19 C42.5 Equity,7/17/2018,,23.04999924,21.89999962,42.743,64.76,64.75
3260,LNC US 01/18/19 C42.5 Equity,7/18/2018,,24.35000038,22.70000076,45.49100000000001,65.98,65.97
3261,LNC US 01/18/19 C42.5 Equity,7/19/2018,,23.29999924,22.10000038,46.283,64.82,64.81
3262,LNC US 01/18/19 C42.5 Equity,7/20/2018,,23.60000038,21.70000076,54.153999999999996,64.58,64.57
3263,LNC US 01/18/19 C42.5 Equity,7/23/2018,,23.79999924,21.70000076,44.165,65.52,65.51
3264,LNC US 01/18/19 C42.5 Equity,7/24/2018,,24.85000038,22.79999924,56.096000000000004,65.85,65.84
3265,LNC US 01/18/19 C42.5 Equity,7/25/2018,,24.70000076,22.04999924,53.245,65.94,65.93
3266,LNC US 01/18/19 C42.5 Equity,7/26/2018,,25.60000038,24.39999962,48.94,67.21,67.2
3267,LNC US 01/18/19 C42.5 Equity,7/27/2018,,26.10000038,24.29999924,52.621,67.55,67.54
3268,LNC US 01/18/19 C42.5 Equity,7/30/2018,,26.54999924,24.79999924,51.403999999999996,68.13,68.12
3269,LNC US 01/18/19 C42.5 Equity,7/31/2018,,26.79999924,24.85000038,56.242,68.1,68.09
3270,LNC US 01/18/19 C42.5 Equity,8/1/2018,,27.0,23.45000076,65.512,67.59,67.58
3271,LNC US 01/18/19 C42.5 Equity,8/2/2018,,24.29999924,21.79999924,53.178000000000004,65.64,65.63
3272,LNC US 01/18/19 C42.5 Equity,8/3/2018,,24.85000038,22.04999924,48.181000000000004,66.57,66.56
3273,LNC US 01/18/19 C42.5 Equity,8/6/2018,,26.75,22.95000076,71.92699999999999,66.84,66.83
3274,LNC US 01/18/19 C42.5 Equity,8/7/2018,,26.29999924,24.10000038,64.351,67.06,67.05
3275,LNC US 01/18/19 C42.5 Equity,8/8/2018,,26.39999962,24.25,60.68899999999999,67.48,67.47
3276,LNC US 01/18/19 C42.5 Equity,8/9/2018,,26.5,23.54999924,71.285,66.69,66.68
3277,LNC US 01/18/19 C42.5 Equity,8/10/2018,,23.75,21.10000038,59.597,64.69,64.68
3278,LNC US 01/18/19 C42.5 Equity,8/13/2018,,23.14999962,21.5,58.085,64.2,64.19
3279,LNC US 01/18/19 C42.5 Equity,8/14/2018,,23.95000076,22.25,53.152,65.45,65.44
3280,LNC US 01/18/19 C42.5 Equity,8/15/2018,,24.45000076,21.64999962,71.64399999999999,64.48,64.47
3281,LNC US 01/18/19 C42.5 Equity,8/16/2018,,24.45000076,22.25,71.64399999999999,64.48,64.47
3282,LNG US 01/18/19 C20 Equity,11/14/2016,,20.70000076,17.10000038,68.937,36.16,36.15
3283,LNG US 01/18/19 C20 Equity,11/15/2016,,21.14999962,18.95000076,60.797,37.76,37.75
3284,LNG US 01/18/19 C20 Equity,11/16/2016,,22.14999962,18.54999924,74.093,37.16,37.15
3285,LNG US 01/18/19 C20 Equity,11/17/2016,,21.29999924,18.29999924,62.748999999999995,37.64,37.63
3286,LNG US 01/18/19 C20 Equity,11/18/2016,,23.0,19.70000076,72.126,38.41,38.4
3287,LNG US 01/18/19 C20 Equity,11/21/2016,,23.20000076,20.29999924,63.111000000000004,39.81,39.8
3288,LNG US 01/18/19 C20 Equity,11/22/2016,,24.79999924,20.70000076,77.33800000000001,39.86,39.85
3289,LNG US 01/18/19 C20 Equity,11/23/2016,,25.0,20.89999962,74.036,40.55,40.54
3290,LNG US 01/18/19 C20 Equity,11/24/2016,,25.0,20.89999962,74.036,40.55,40.54
3291,LNG US 01/18/19 C20 Equity,11/25/2016,,24.39999962,20.70000076,71.592,40.13,40.12
3292,LNG US 01/18/19 C20 Equity,11/28/2016,,24.70000076,20.89999962,76.145,39.86,39.85
3293,LNG US 01/18/19 C20 Equity,11/29/2016,,22.70000076,20.0,65.719,38.96,38.95
3294,LNG US 01/18/19 C20 Equity,11/30/2016,,25.60000038,22.20000076,75.48899999999999,40.96,40.95
3295,LNG US 01/18/19 C20 Equity,12/1/2016,,25.95000076,22.70000076,75.645,41.34,41.33
3296,LNG US 01/18/19 C20 Equity,12/2/2016,,25.54999924,22.5,72.03699999999999,41.32,41.31
3297,LNG US 01/18/19 C20 Equity,12/5/2016,,26.20000076,22.70000076,73.857,41.8,41.79
3298,LNG US 01/18/19 C20 Equity,12/6/2016,,26.60000038,23.35000038,74.211,42.19,42.18
3299,LNG US 01/18/19 C20 Equity,12/7/2016,,26.5,23.5,75.822,41.89,41.88
3300,LNG US 01/18/19 C20 Equity,12/8/2016,,26.04999924,23.39999962,66.357,42.55,42.54
3301,LNG US 01/18/19 C20 Equity,12/9/2016,,27.29999924,24.20000076,73.695,43.05,43.04
3302,LNG US 01/18/19 C20 Equity,12/12/2016,,27.79999924,23.29999924,79.173,42.94,42.93
3303,LNG US 01/18/19 C20 Equity,12/13/2016,,27.5,23.10000038,74.458,43.19,43.18
3304,LNG US 01/18/19 C20 Equity,12/14/2016,,26.39999962,22.5,77.063,41.62,41.61
3305,LNG US 01/18/19 C20 Equity,12/15/2016,,26.0,22.75,67.227,42.55,42.54
3306,LNG US 01/18/19 C20 Equity,12/16/2016,,27.0,22.54999924,74.706,42.73,42.72
3307,LNG US 01/18/19 C20 Equity,12/19/2016,,25.89999962,23.04999924,73.238,41.62,41.61
3308,LNG US 01/18/19 C20 Equity,12/20/2016,,24.79999924,21.5,69.016,40.87,40.86
3309,LNG US 01/18/19 C20 Equity,12/21/2016,,25.70000076,21.35000038,72.778,41.41,41.4
3310,LNG US 01/18/19 C20 Equity,12/22/2016,,25.75,21.89999962,75.264,41.18,41.17
3311,LNG US 01/18/19 C20 Equity,12/23/2016,,25.39999962,21.60000038,69.064,41.55,41.54
3312,LNG US 01/18/19 C20 Equity,12/26/2016,,25.39999962,21.60000038,69.064,41.55,41.54
3313,LNG US 01/18/19 C20 Equity,12/27/2016,,26.0,22.79999924,70.71,42.03,42.02
3314,LNG US 01/18/19 C20 Equity,12/28/2016,,25.85000038,23.04999924,66.874,42.3,42.29
3315,LNG US 01/18/19 C20 Equity,12/29/2016,,26.20000076,22.04999924,73.595,42.01,42.0
3316,LNG US 01/18/19 C20 Equity,12/30/2016,,25.79999924,22.75,74.156,41.48,41.47
3317,LNG US 01/18/19 C20 Equity,1/2/2017,,25.79999924,22.75,74.156,41.48,41.47
3318,LNG US 01/18/19 C20 Equity,1/3/2017,,26.20000076,23.29999924,70.46,42.31,42.3
3319,LNG US 01/18/19 C20 Equity,1/4/2017,,26.75,24.70000076,69.833,43.05,43.04
3320,LNG US 01/18/19 C20 Equity,1/5/2017,,27.95000076,24.25,68.718,44.52,44.51
3321,LNG US 01/18/19 C20 Equity,1/6/2017,,29.0,25.35000038,75.604,44.89,44.88
3322,LNG US 01/18/19 C20 Equity,1/9/2017,,28.0,25.10000038,74.57300000000001,43.85,43.84
3323,LNG US 01/18/19 C20 Equity,1/10/2017,,26.54999924,24.10000038,68.51100000000001,43.28,43.27
3324,LNG US 01/18/19 C20 Equity,1/11/2017,,27.60000038,23.5,76.501,43.35,43.34
3325,LNG US 01/18/19 C20 Equity,1/12/2017,,27.60000038,23.54999924,75.05199999999999,43.5,43.49
3326,LNG US 01/18/19 C20 Equity,1/13/2017,,27.5,23.10000038,74.399,43.42,43.41
3327,LNG US 01/18/19 C20 Equity,1/16/2017,,27.5,23.10000038,74.399,43.42,43.41
3328,LNG US 01/18/19 C20 Equity,1/17/2017,,27.54999924,23.70000076,72.705,43.69,43.68
3329,LNG US 01/18/19 C20 Equity,1/18/2017,,27.0,23.5,74.88600000000001,42.82,42.81
3330,LNG US 01/18/19 C20 Equity,1/19/2017,,26.29999924,22.25,69.726,42.64,42.63
3331,LNG US 01/18/19 C20 Equity,1/20/2017,,26.60000038,22.89999962,68.352,43.23,43.22
3332,LNG US 01/18/19 C20 Equity,1/23/2017,,26.14999962,22.20000076,65.714,43.07,43.06
3333,LNG US 01/18/19 C20 Equity,1/24/2017,,28.5,23.25,68.053,45.53,45.52
3334,LNG US 01/18/19 C20 Equity,1/25/2017,,32.0,26.20000076,76.868,48.34,48.33
3335,LNG US 01/18/19 C20 Equity,1/26/2017,,33.54999924,28.04999924,73.973,50.36,50.35
3336,LNG US 01/18/19 C20 Equity,1/27/2017,,33.0,29.5,78.218,49.09,49.08
3337,LNG US 01/18/19 C20 Equity,1/30/2017,,31.20000076,27.54999924,75.23,47.46,47.45
3338,LNG US 01/18/19 C20 Equity,1/31/2017,,30.39999962,27.14999962,66.14699999999999,47.73,47.72
3339,LNG US 01/18/19 C20 Equity,2/1/2017,,30.45000076,26.5,72.46300000000001,47.08,47.07
3340,LNG US 01/18/19 C20 Equity,2/2/2017,,32.29999924,27.5,71.905,49.22,49.21
3341,LNG US 01/18/19 C20 Equity,2/3/2017,,32.59999847,29.89999962,72.125,49.5,49.49
3342,LNG US 01/18/19 C20 Equity,2/6/2017,,32.0,28.0,74.423,48.54,48.53
3343,LNG US 01/18/19 C20 Equity,2/7/2017,,31.0,27.0,72.131,47.73,47.72
3344,LNG US 01/18/19 C20 Equity,2/8/2017,,31.39999962,27.25,74.60300000000001,47.92,47.91
3345,LNG US 01/18/19 C20 Equity,2/9/2017,,31.39999962,28.95000076,63.266999999999996,49.14,49.13
3346,LNG US 01/18/19 C20 Equity,2/10/2017,,32.40000153,28.5,75.572,48.89,48.88
3347,LNG US 01/18/19 C20 Equity,2/13/2017,,31.60000038,28.20000076,73.95100000000001,48.19,48.18
3348,LNG US 01/18/19 C20 Equity,2/14/2017,,31.39999962,28.20000076,74.82,47.87,48.18
3349,LNG US 01/18/19 C20 Equity,2/15/2017,,31.39999962,28.25,76.594,47.67,47.66
3350,LNG US 01/18/19 C20 Equity,2/16/2017,,30.39999962,27.79999924,74.229,46.84,46.83
3351,LNG US 01/18/19 C20 Equity,2/17/2017,,29.45000076,27.45000076,65.63600000000001,46.73,46.72
3352,LNG US 01/18/19 C20 Equity,2/20/2017,,29.45000076,27.45000076,65.63600000000001,46.73,46.72
